,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
110,97.0,94.0,112.0,107.0,142.0,130.0,138.0,138.0,173.0,198.0,223.0,245.0,208.0,242.0,258.0,252.0,258.0,234.0,213.0,214.0,159.0,203.0,175.0,171.0,132.0,145.0,172.0,121.0,114.0,142.0,106.0,149.0,117.0,107.0,105.0,103.0,99.0,101.0,104.0,115.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
111,92.0,99.0,103.0,107.0,116.0,144.0,158.0,180.0,182.0,172.0,197.0,195.0,230.0,245.0,243.0,240.0,259.0,249.0,190.0,217.0,161.0,188.0,178.0,199.0,150.0,131.0,126.0,126.0,102.0,101.0,107.0,103.0,117.0,103.0,106.0,101.0,105.0,105.0,116.0,100.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
112,102.0,104.0,122.0,136.0,142.0,117.0,180.0,183.0,188.0,221.0,168.0,217.0,228.0,249.0,248.0,251.0,256.0,228.0,215.0,202.0,198.0,212.0,180.0,148.0,166.0,162.0,138.0,105.0,111.0,104.0,104.0,101.0,128.0,103.0,109.0,103.0,99.0,109.0,116.0,101.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
113,99.0,100.0,100.0,114.0,149.0,139.0,148.0,159.0,162.0,205.0,218.0,231.0,238.0,243.0,258.0,253.0,243.0,231.0,221.0,243.0,234.0,186.0,123.0,179.0,148.0,139.0,160.0,139.0,101.0,117.0,128.0,99.0,115.0,99.0,108.0,106.0,105.0,109.0,100.0,113.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
114,92.0,104.0,104.0,121.0,129.0,114.0,115.0,160.0,196.0,178.0,202.0,240.0,235.0,248.0,243.0,240.0,257.0,245.0,232.0,211.0,192.0,215.0,179.0,155.0,169.0,153.0,144.0,106.0,101.0,133.0,108.0,107.0,109.0,124.0,108.0,109.0,109.0,110.0,102.0,102.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
115,103.0,107.0,100.0,107.0,127.0,131.0,168.0,165.0,178.0,182.0,209.0,182.0,225.0,234.0,253.0,253.0,252.0,219.0,238.0,210.0,188.0,213.0,180.0,217.0,131.0,161.0,132.0,113.0,100.0,133.0,142.0,116.0,103.0,107.0,114.0,102.0,106.0,143.0,107.0,99.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
116,103.0,104.0,121.0,121.0,116.0,167.0,151.0,148.0,136.0,176.0,192.0,231.0,225.0,242.0,255.0,245.0,246.0,236.0,241.0,228.0,193.0,170.0,159.0,200.0,126.0,119.0,119.0,121.0,105.0,106.0,101.0,99.0,100.0,113.0,99.0,104.0,106.0,106.0,99.0,128.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
117,104.0,109.0,108.0,134.0,111.0,156.0,159.0,151.0,172.0,206.0,207.0,205.0,237.0,246.0,245.0,250.0,244.0,229.0,201.0,207.0,211.0,198.0,194.0,163.0,156.0,194.0,146.0,127.0,114.0,103.0,123.0,113.0,115.0,107.0,104.0,104.0,113.0,101.0,104.0,116.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
118,91.0,94.0,103.0,116.0,108.0,153.0,205.0,152.0,164.0,178.0,189.0,185.0,230.0,240.0,246.0,257.0,259.0,243.0,221.0,228.0,226.0,212.0,178.0,190.0,155.0,117.0,136.0,118.0,109.0,102.0,120.0,102.0,102.0,107.0,103.0,114.0,119.0,102.0,113.0,124.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
119,104.0,92.0,120.0,115.0,133.0,169.0,131.0,161.0,198.0,182.0,225.0,216.0,223.0,213.0,259.0,256.0,249.0,246.0,222.0,232.0,172.0,207.0,182.0,206.0,132.0,149.0,128.0,101.0,100.0,106.0,100.0,109.0,116.0,122.0,105.0,140.0,156.0,110.0,131.0,129.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
120,91.0,91.0,145.0,133.0,118.0,121.0,163.0,129.0,136.0,178.0,207.0,227.0,244.0,248.0,259.0,252.0,248.0,249.0,233.0,246.0,203.0,174.0,172.0,196.0,149.0,142.0,151.0,119.0,101.0,99.0,100.0,99.0,150.0,107.0,106.0,112.0,109.0,106.0,124.0,99.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
121,108.0,103.0,111.0,133.0,137.0,153.0,188.0,136.0,178.0,173.0,221.0,206.0,208.0,225.0,243.0,256.0,251.0,249.0,203.0,217.0,201.0,155.0,166.0,150.0,154.0,128.0,143.0,107.0,100.0,108.0,112.0,104.0,108.0,109.0,129.0,105.0,128.0,122.0,101.0,106.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
122,106.0,90.0,102.0,128.0,116.0,141.0,155.0,130.0,153.0,191.0,225.0,220.0,240.0,208.0,252.0,252.0,257.0,232.0,220.0,195.0,231.0,173.0,173.0,179.0,126.0,120.0,121.0,158.0,129.0,99.0,108.0,124.0,102.0,107.0,117.0,101.0,100.0,123.0,101.0,106.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
123,109.0,98.0,130.0,111.0,133.0,129.0,182.0,179.0,200.0,180.0,207.0,230.0,230.0,248.0,244.0,258.0,245.0,237.0,208.0,228.0,192.0,158.0,159.0,174.0,154.0,120.0,120.0,114.0,103.0,115.0,101.0,128.0,104.0,107.0,111.0,132.0,113.0,115.0,129.0,102.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
124,100.0,108.0,100.0,144.0,155.0,145.0,169.0,158.0,167.0,221.0,204.0,193.0,216.0,221.0,247.0,247.0,241.0,241.0,236.0,235.0,215.0,223.0,204.0,181.0,147.0,126.0,126.0,128.0,114.0,108.0,109.0,100.0,102.0,102.0,110.0,136.0,99.0,139.0,129.0,99.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
125,105.0,106.0,107.0,128.0,115.0,152.0,153.0,175.0,190.0,196.0,195.0,217.0,217.0,243.0,241.0,247.0,249.0,247.0,229.0,213.0,183.0,175.0,191.0,179.0,202.0,114.0,115.0,139.0,117.0,113.0,110.0,105.0,104.0,124.0,121.0,102.0,111.0,106.0,100.0,106.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
126,90.0,104.0,131.0,143.0,159.0,161.0,168.0,179.0,176.0,208.0,235.0,234.0,225.0,240.0,249.0,241.0,247.0,249.0,247.0,183.0,200.0,200.0,185.0,164.0,140.0,138.0,156.0,115.0,102.0,110.0,106.0,117.0,102.0,100.0,112.0,108.0,112.0,132.0,152.0,108.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
127,102.0,98.0,104.0,117.0,142.0,164.0,163.0,157.0,195.0,161.0,215.0,209.0,218.0,232.0,245.0,248.0,246.0,238.0,235.0,246.0,229.0,199.0,180.0,149.0,150.0,154.0,147.0,104.0,104.0,99.0,104.0,149.0,99.0,114.0,147.0,100.0,117.0,113.0,109.0,100.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
128,105.0,98.0,123.0,119.0,201.0,142.0,147.0,125.0,195.0,173.0,212.0,223.0,247.0,239.0,247.0,240.0,247.0,240.0,235.0,221.0,192.0,172.0,152.0,130.0,172.0,137.0,111.0,114.0,101.0,103.0,111.0,110.0,112.0,131.0,112.0,100.0,99.0,102.0,100.0,106.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
129,91.0,109.0,114.0,112.0,132.0,124.0,167.0,150.0,189.0,169.0,179.0,201.0,245.0,232.0,240.0,246.0,255.0,236.0,206.0,219.0,186.0,199.0,171.0,187.0,187.0,129.0,129.0,122.0,105.0,105.0,116.0,103.0,101.0,103.0,115.0,102.0,104.0,110.0,99.0,102.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
130,107.0,108.0,104.0,131.0,141.0,163.0,149.0,152.0,194.0,198.0,212.0,231.0,198.0,211.0,247.0,259.0,251.0,242.0,239.0,221.0,201.0,182.0,219.0,163.0,118.0,124.0,129.0,131.0,101.0,114.0,106.0,111.0,120.0,106.0,99.0,134.0,110.0,120.0,99.0,123.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
131,93.0,107.0,110.0,117.0,109.0,160.0,164.0,194.0,176.0,206.0,224.0,231.0,215.0,237.0,243.0,250.0,240.0,239.0,206.0,207.0,192.0,217.0,207.0,157.0,133.0,137.0,132.0,113.0,100.0,99.0,116.0,107.0,111.0,136.0,107.0,116.0,99.0,118.0,100.0,107.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
132,99.0,102.0,120.0,131.0,145.0,179.0,159.0,159.0,185.0,170.0,227.0,203.0,230.0,224.0,259.0,258.0,248.0,241.0,237.0,239.0,219.0,214.0,219.0,156.0,153.0,176.0,142.0,133.0,105.0,107.0,120.0,100.0,116.0,100.0,103.0,108.0,106.0,132.0,101.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
133,103.0,91.0,116.0,106.0,167.0,137.0,157.0,181.0,181.0,241.0,209.0,209.0,244.0,241.0,244.0,246.0,247.0,243.0,227.0,190.0,177.0,215.0,196.0,169.0,172.0,146.0,147.0,111.0,115.0,99.0,116.0,108.0,104.0,102.0,107.0,112.0,114.0,130.0,106.0,103.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
134,107.0,101.0,117.0,135.0,106.0,163.0,153.0,157.0,180.0,171.0,176.0,203.0,227.0,225.0,256.0,255.0,258.0,238.0,199.0,196.0,204.0,213.0,137.0,164.0,166.0,110.0,138.0,142.0,112.0,115.0,103.0,108.0,99.0,111.0,113.0,111.0,99.0,101.0,128.0,147.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
135,90.0,96.0,115.0,103.0,123.0,144.0,173.0,168.0,191.0,169.0,198.0,198.0,218.0,235.0,242.0,249.0,257.0,231.0,218.0,202.0,163.0,178.0,163.0,164.0,165.0,137.0,150.0,104.0,101.0,101.0,108.0,102.0,100.0,100.0,114.0,121.0,104.0,101.0,118.0,106.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
136,109.0,94.0,111.0,125.0,123.0,127.0,160.0,157.0,178.0,190.0,219.0,190.0,232.0,244.0,258.0,247.0,245.0,249.0,237.0,192.0,223.0,165.0,175.0,170.0,130.0,151.0,150.0,125.0,107.0,101.0,101.0,100.0,101.0,104.0,99.0,99.0,112.0,101.0,119.0,110.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
137,107.0,92.0,116.0,152.0,118.0,126.0,147.0,155.0,147.0,188.0,198.0,235.0,233.0,244.0,248.0,249.0,258.0,246.0,215.0,235.0,184.0,206.0,191.0,166.0,155.0,145.0,138.0,141.0,101.0,118.0,117.0,119.0,112.0,108.0,114.0,102.0,106.0,135.0,113.0,101.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
138,102.0,98.0,106.0,101.0,144.0,203.0,181.0,177.0,178.0,168.0,182.0,202.0,227.0,247.0,251.0,250.0,249.0,249.0,230.0,217.0,217.0,178.0,181.0,193.0,168.0,149.0,128.0,116.0,104.0,111.0,120.0,105.0,106.0,114.0,108.0,122.0,108.0,113.0,100.0,108.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
139,101.0,101.0,136.0,120.0,137.0,167.0,173.0,181.0,161.0,179.0,176.0,208.0,229.0,238.0,251.0,242.0,246.0,234.0,219.0,219.0,197.0,151.0,197.0,194.0,155.0,173.0,152.0,117.0,107.0,107.0,106.0,109.0,104.0,120.0,110.0,103.0,111.0,99.0,105.0,101.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
140,98.0,105.0,109.0,132.0,122.0,123.0,140.0,162.0,184.0,202.0,177.0,239.0,229.0,241.0,255.0,255.0,245.0,245.0,241.0,230.0,223.0,180.0,182.0,191.0,184.0,175.0,119.0,123.0,132.0,113.0,121.0,106.0,114.0,112.0,107.0,99.0,102.0,101.0,121.0,103.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
141,99.0,97.0,104.0,104.0,152.0,140.0,138.0,153.0,188.0,153.0,203.0,225.0,218.0,240.0,256.0,256.0,243.0,208.0,237.0,235.0,170.0,207.0,160.0,155.0,160.0,123.0,207.0,109.0,113.0,116.0,104.0,102.0,112.0,99.0,116.0,149.0,104.0,106.0,101.0,115.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
142,91.0,91.0,102.0,137.0,159.0,127.0,129.0,179.0,196.0,170.0,198.0,220.0,234.0,249.0,246.0,250.0,259.0,246.0,220.0,242.0,206.0,210.0,184.0,185.0,163.0,132.0,134.0,137.0,111.0,101.0,109.0,101.0,109.0,105.0,101.0,106.0,123.0,110.0,100.0,107.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
143,100.0,92.0,109.0,125.0,160.0,170.0,150.0,158.0,197.0,193.0,194.0,238.0,215.0,223.0,256.0,257.0,244.0,249.0,237.0,243.0,205.0,205.0,190.0,184.0,147.0,196.0,126.0,125.0,107.0,150.0,107.0,142.0,102.0,100.0,115.0,99.0,116.0,107.0,99.0,123.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
144,100.0,92.0,115.0,164.0,130.0,127.0,124.0,183.0,179.0,194.0,226.0,219.0,224.0,216.0,243.0,243.0,254.0,244.0,231.0,197.0,207.0,189.0,180.0,183.0,161.0,188.0,125.0,153.0,118.0,108.0,119.0,104.0,107.0,110.0,101.0,123.0,126.0,141.0,124.0,104.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
145,94.0,99.0,124.0,135.0,152.0,143.0,152.0,190.0,162.0,196.0,215.0,193.0,214.0,244.0,245.0,249.0,244.0,234.0,236.0,235.0,205.0,178.0,170.0,173.0,172.0,119.0,129.0,132.0,104.0,105.0,114.0,100.0,109.0,111.0,114.0,129.0,106.0,102.0,101.0,102.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
146,101.0,96.0,105.0,122.0,143.0,137.0,145.0,171.0,170.0,174.0,193.0,237.0,243.0,246.0,244.0,245.0,259.0,245.0,219.0,206.0,170.0,186.0,168.0,158.0,170.0,159.0,114.0,147.0,108.0,131.0,108.0,104.0,110.0,118.0,101.0,99.0,99.0,106.0,100.0,128.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
147,91.0,94.0,101.0,134.0,131.0,164.0,139.0,189.0,184.0,202.0,213.0,242.0,206.0,232.0,257.0,255.0,255.0,246.0,235.0,222.0,211.0,139.0,157.0,158.0,146.0,123.0,123.0,106.0,110.0,99.0,103.0,101.0,104.0,130.0,102.0,106.0,101.0,102.0,106.0,122.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
148,94.0,92.0,111.0,108.0,169.0,152.0,172.0,143.0,174.0,179.0,204.0,216.0,237.0,249.0,243.0,255.0,257.0,249.0,236.0,233.0,221.0,187.0,170.0,173.0,174.0,139.0,129.0,113.0,168.0,107.0,100.0,105.0,124.0,137.0,124.0,106.0,117.0,105.0,103.0,114.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
149,105.0,107.0,100.0,121.0,164.0,150.0,138.0,196.0,206.0,193.0,215.0,220.0,241.0,245.0,255.0,256.0,241.0,233.0,221.0,223.0,150.0,190.0,172.0,191.0,149.0,148.0,131.0,137.0,106.0,105.0,125.0,116.0,114.0,134.0,104.0,122.0,100.0,107.0,100.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
150,99.0,101.0,100.0,110.0,116.0,138.0,129.0,141.0,144.0,148.0,190.0,191.0,161.0,187.0,154.0,190.0,206.0,207.0,224.0,226.0,214.0,218.0,218.0,217.0,217.0,214.0,211.0,213.0,211.0,208.0,205.0,209.0,205.0,203.0,203.0,200.0,200.0,199.0,199.0,199.0,200.0,199.0,200.0,200.0,199.0,199.0,200.0,199.0,199.0,200.0,199.0,202.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
151,93.0,104.0,109.0,104.0,111.0,140.0,144.0,133.0,151.0,166.0,135.0,192.0,169.0,180.0,164.0,211.0,187.0,209.0,214.0,228.0,213.0,219.0,215.0,215.0,217.0,209.0,211.0,212.0,212.0,213.0,205.0,209.0,204.0,204.0,203.0,202.0,201.0,199.0,200.0,201.0,200.0,199.0,200.0,200.0,200.0,199.0,199.0,200.0,199.0,199.0,199.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
152,97.0,98.0,110.0,123.0,147.0,139.0,149.0,149.0,154.0,154.0,163.0,162.0,193.0,179.0,189.0,187.0,191.0,201.0,218.0,216.0,225.0,218.0,218.0,214.0,216.0,212.0,212.0,209.0,210.0,210.0,209.0,206.0,207.0,208.0,202.0,202.0,200.0,201.0,199.0,201.0,199.0,199.0,200.0,199.0,200.0,199.0,199.0,199.0,199.0,200.0,203.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
153,98.0,104.0,100.0,109.0,122.0,124.0,141.0,118.0,167.0,163.0,192.0,185.0,171.0,177.0,157.0,203.0,209.0,194.0,221.0,221.0,210.0,219.0,218.0,216.0,214.0,215.0,214.0,209.0,206.0,209.0,204.0,207.0,204.0,204.0,205.0,204.0,200.0,199.0,199.0,200.0,201.0,201.0,201.0,200.0,199.0,200.0,199.0,200.0,201.0,199.0,199.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
154,96.0,104.0,106.0,108.0,114.0,142.0,139.0,145.0,163.0,156.0,188.0,187.0,190.0,172.0,196.0,193.0,205.0,219.0,227.0,211.0,222.0,218.0,214.0,216.0,218.0,218.0,214.0,210.0,211.0,208.0,212.0,209.0,209.0,205.0,206.0,204.0,200.0,200.0,199.0,199.0,202.0,201.0,199.0,199.0,200.0,200.0,199.0,199.0,199.0,200.0,200.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
155,97.0,98.0,101.0,122.0,146.0,127.0,148.0,148.0,159.0,144.0,154.0,165.0,167.0,192.0,190.0,166.0,215.0,210.0,211.0,214.0,225.0,219.0,219.0,219.0,216.0,215.0,210.0,214.0,211.0,210.0,209.0,210.0,203.0,205.0,203.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,201.0,200.0,202.0,201.0,200.0,201.0,201.0,200.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
156,104.0,109.0,102.0,105.0,113.0,141.0,126.0,122.0,133.0,135.0,189.0,177.0,187.0,183.0,190.0,202.0,210.0,211.0,219.0,223.0,226.0,218.0,217.0,212.0,214.0,214.0,215.0,209.0,210.0,209.0,207.0,208.0,206.0,208.0,204.0,201.0,200.0,200.0,201.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,203.0,201.0,204.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
157,106.0,92.0,103.0,147.0,119.0,128.0,133.0,156.0,148.0,149.0,161.0,168.0,169.0,202.0,184.0,208.0,213.0,190.0,223.0,215.0,223.0,219.0,218.0,218.0,214.0,212.0,212.0,212.0,212.0,207.0,207.0,209.0,204.0,203.0,204.0,200.0,200.0,199.0,199.0,200.0,199.0,203.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,202.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
158,90.0,97.0,103.0,114.0,122.0,127.0,147.0,132.0,131.0,165.0,168.0,152.0,181.0,179.0,186.0,199.0,197.0,211.0,225.0,215.0,226.0,218.0,217.0,216.0,213.0,210.0,212.0,214.0,209.0,211.0,210.0,208.0,204.0,205.0,204.0,205.0,201.0,204.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
159,91.0,94.0,104.0,112.0,122.0,123.0,124.0,141.0,145.0,161.0,154.0,170.0,199.0,179.0,185.0,208.0,205.0,214.0,212.0,220.0,216.0,218.0,218.0,216.0,217.0,211.0,212.0,212.0,208.0,208.0,208.0,204.0,209.0,207.0,202.0,205.0,200.0,200.0,199.0,199.0,200.0,199.0,199.0,200.0,199.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
160,105.0,91.0,108.0,112.0,126.0,149.0,126.0,139.0,141.0,139.0,163.0,154.0,176.0,195.0,165.0,207.0,212.0,219.0,227.0,225.0,219.0,218.0,218.0,215.0,215.0,215.0,215.0,204.0,207.0,211.0,203.0,209.0,201.0,204.0,203.0,203.0,200.0,200.0,201.0,200.0,199.0,199.0,199.0,200.0,199.0,199.0,201.0,199.0,199.0,200.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
161,109.0,103.0,110.0,104.0,112.0,114.0,135.0,137.0,159.0,144.0,181.0,183.0,189.0,182.0,200.0,174.0,196.0,212.0,215.0,218.0,227.0,216.0,209.0,218.0,216.0,215.0,209.0,214.0,209.0,210.0,210.0,206.0,209.0,205.0,203.0,201.0,200.0,200.0,201.0,200.0,199.0,201.0,199.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,202.0,200.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
162,92.0,102.0,104.0,119.0,140.0,130.0,136.0,134.0,165.0,178.0,158.0,177.0,210.0,191.0,208.0,192.0,204.0,218.0,215.0,212.0,213.0,219.0,219.0,216.0,215.0,214.0,213.0,211.0,212.0,205.0,204.0,206.0,206.0,202.0,203.0,203.0,200.0,199.0,199.0,201.0,201.0,199.0,201.0,199.0,200.0,199.0,201.0,202.0,199.0,199.0,199.0,200.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
163,101.0,99.0,104.0,110.0,118.0,128.0,133.0,126.0,153.0,178.0,174.0,162.0,185.0,165.0,166.0,185.0,208.0,217.0,215.0,211.0,212.0,218.0,216.0,215.0,217.0,217.0,214.0,211.0,208.0,211.0,205.0,203.0,210.0,203.0,211.0,203.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,199.0,202.0,199.0,199.0,199.0,202.0,199.0,201.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
164,103.0,104.0,105.0,118.0,125.0,147.0,148.0,136.0,163.0,199.0,164.0,166.0,159.0,208.0,170.0,207.0,193.0,202.0,215.0,221.0,217.0,219.0,218.0,217.0,210.0,217.0,214.0,215.0,209.0,208.0,213.0,205.0,210.0,203.0,204.0,200.0,200.0,200.0,201.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,199.0,199.0,200.0,199.0,199.0,199.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
