,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
110,92.0,109.0,102.0,106.0,134.0,138.0,140.0,158.0,182.0,200.0,190.0,172.0,236.0,220.0,242.0,220.0,246.0,251.0,256.0,253.0,240.0,192.0,184.0,223.0,204.0,204.0,172.0,149.0,187.0,148.0,136.0,130.0,132.0,103.0,105.0,104.0,99.0,104.0,102.0,99.0,106.0,103.0,110.0,101.0,109.0,102.0,100.0,100.0,111.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
111,92.0,102.0,101.0,117.0,111.0,158.0,122.0,192.0,186.0,168.0,226.0,162.0,161.0,231.0,198.0,239.0,238.0,243.0,240.0,253.0,246.0,219.0,212.0,196.0,219.0,180.0,172.0,163.0,159.0,134.0,151.0,150.0,164.0,116.0,102.0,105.0,100.0,104.0,100.0,99.0,104.0,118.0,103.0,103.0,99.0,105.0,111.0,102.0,110.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
112,96.0,90.0,113.0,141.0,115.0,147.0,128.0,160.0,197.0,177.0,165.0,209.0,234.0,186.0,233.0,226.0,238.0,251.0,242.0,240.0,239.0,240.0,237.0,235.0,212.0,185.0,178.0,176.0,174.0,144.0,141.0,159.0,144.0,109.0,105.0,105.0,106.0,99.0,111.0,115.0,103.0,101.0,103.0,99.0,106.0,99.0,100.0,102.0,120.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
113,96.0,92.0,101.0,116.0,118.0,127.0,189.0,143.0,184.0,185.0,204.0,184.0,214.0,208.0,188.0,228.0,244.0,247.0,255.0,240.0,245.0,221.0,230.0,182.0,191.0,205.0,180.0,187.0,163.0,152.0,139.0,123.0,116.0,108.0,105.0,111.0,109.0,100.0,105.0,99.0,102.0,101.0,104.0,104.0,102.0,119.0,106.0,99.0,134.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
114,104.0,100.0,103.0,115.0,115.0,124.0,151.0,172.0,139.0,163.0,164.0,190.0,201.0,215.0,227.0,227.0,239.0,250.0,241.0,252.0,249.0,222.0,239.0,183.0,195.0,188.0,176.0,163.0,183.0,185.0,131.0,116.0,111.0,124.0,147.0,103.0,108.0,99.0,112.0,102.0,102.0,105.0,122.0,112.0,102.0,108.0,104.0,103.0,99.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
115,93.0,103.0,107.0,108.0,142.0,159.0,139.0,127.0,174.0,207.0,200.0,165.0,210.0,223.0,221.0,229.0,248.0,253.0,244.0,255.0,241.0,241.0,219.0,201.0,209.0,180.0,225.0,179.0,149.0,149.0,151.0,132.0,111.0,114.0,130.0,114.0,99.0,101.0,110.0,103.0,104.0,104.0,103.0,117.0,121.0,114.0,119.0,108.0,107.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
116,90.0,99.0,106.0,134.0,119.0,129.0,144.0,157.0,163.0,182.0,178.0,142.0,196.0,189.0,202.0,217.0,234.0,241.0,255.0,256.0,247.0,219.0,241.0,193.0,219.0,183.0,187.0,164.0,144.0,157.0,177.0,137.0,152.0,107.0,101.0,110.0,128.0,104.0,105.0,156.0,104.0,113.0,100.0,105.0,104.0,101.0,104.0,106.0,113.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
117,90.0,109.0,119.0,116.0,124.0,144.0,152.0,177.0,181.0,184.0,180.0,165.0,213.0,226.0,211.0,237.0,248.0,247.0,249.0,252.0,247.0,235.0,234.0,206.0,201.0,194.0,168.0,162.0,153.0,141.0,123.0,139.0,122.0,105.0,100.0,109.0,113.0,109.0,102.0,112.0,100.0,105.0,122.0,99.0,105.0,115.0,120.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
118,100.0,96.0,127.0,133.0,139.0,112.0,139.0,140.0,148.0,180.0,215.0,228.0,223.0,213.0,235.0,235.0,247.0,243.0,259.0,257.0,233.0,218.0,217.0,215.0,182.0,185.0,194.0,176.0,163.0,168.0,158.0,125.0,142.0,108.0,122.0,114.0,106.0,105.0,114.0,110.0,103.0,100.0,104.0,115.0,102.0,100.0,99.0,103.0,101.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
119,91.0,100.0,122.0,121.0,128.0,167.0,154.0,173.0,193.0,159.0,187.0,211.0,195.0,218.0,197.0,224.0,246.0,259.0,248.0,258.0,249.0,240.0,239.0,192.0,194.0,211.0,166.0,160.0,184.0,157.0,150.0,128.0,131.0,117.0,126.0,102.0,117.0,112.0,105.0,112.0,112.0,108.0,103.0,99.0,99.0,114.0,111.0,126.0,105.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
120,98.0,103.0,112.0,135.0,121.0,153.0,141.0,131.0,163.0,200.0,181.0,167.0,207.0,196.0,239.0,226.0,206.0,248.0,240.0,248.0,249.0,243.0,230.0,191.0,187.0,198.0,172.0,162.0,173.0,153.0,144.0,121.0,145.0,139.0,102.0,104.0,112.0,101.0,120.0,100.0,115.0,103.0,122.0,112.0,133.0,111.0,107.0,102.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
121,95.0,91.0,118.0,117.0,160.0,147.0,159.0,145.0,195.0,193.0,197.0,207.0,220.0,211.0,220.0,245.0,247.0,255.0,255.0,255.0,239.0,208.0,215.0,200.0,201.0,197.0,184.0,168.0,159.0,160.0,160.0,169.0,134.0,123.0,123.0,101.0,103.0,104.0,105.0,101.0,108.0,99.0,101.0,105.0,99.0,100.0,123.0,102.0,108.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
122,103.0,96.0,104.0,134.0,120.0,120.0,161.0,175.0,182.0,164.0,169.0,207.0,168.0,203.0,218.0,218.0,244.0,246.0,243.0,245.0,242.0,241.0,203.0,214.0,186.0,174.0,193.0,205.0,185.0,153.0,133.0,139.0,146.0,130.0,102.0,99.0,106.0,107.0,100.0,110.0,106.0,99.0,106.0,112.0,114.0,106.0,111.0,106.0,101.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
123,96.0,98.0,102.0,113.0,147.0,126.0,162.0,159.0,172.0,162.0,160.0,212.0,170.0,186.0,203.0,227.0,246.0,248.0,251.0,250.0,245.0,215.0,207.0,232.0,202.0,168.0,190.0,174.0,149.0,174.0,142.0,116.0,116.0,102.0,126.0,110.0,102.0,99.0,122.0,102.0,101.0,100.0,107.0,99.0,114.0,121.0,103.0,99.0,132.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
124,91.0,96.0,101.0,150.0,126.0,111.0,164.0,158.0,159.0,147.0,213.0,189.0,222.0,202.0,239.0,238.0,229.0,254.0,247.0,259.0,238.0,211.0,203.0,204.0,183.0,192.0,147.0,152.0,136.0,163.0,140.0,151.0,145.0,121.0,110.0,122.0,107.0,125.0,124.0,121.0,123.0,108.0,103.0,103.0,100.0,103.0,106.0,109.0,117.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
125,105.0,100.0,112.0,112.0,138.0,102.0,133.0,149.0,195.0,189.0,183.0,176.0,177.0,197.0,232.0,226.0,241.0,256.0,257.0,245.0,248.0,238.0,229.0,219.0,221.0,174.0,193.0,147.0,143.0,180.0,140.0,122.0,113.0,102.0,104.0,122.0,99.0,135.0,101.0,129.0,99.0,105.0,112.0,109.0,106.0,107.0,106.0,101.0,114.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
126,96.0,100.0,104.0,117.0,148.0,143.0,145.0,142.0,141.0,191.0,207.0,180.0,229.0,223.0,195.0,237.0,247.0,250.0,259.0,256.0,248.0,237.0,238.0,186.0,184.0,174.0,203.0,172.0,156.0,138.0,147.0,175.0,122.0,105.0,133.0,126.0,132.0,130.0,113.0,99.0,107.0,101.0,113.0,105.0,105.0,107.0,110.0,115.0,99.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
127,104.0,100.0,100.0,146.0,139.0,129.0,145.0,146.0,173.0,213.0,172.0,180.0,224.0,203.0,235.0,233.0,249.0,242.0,242.0,240.0,234.0,244.0,211.0,230.0,202.0,183.0,159.0,181.0,181.0,140.0,143.0,127.0,127.0,111.0,118.0,100.0,103.0,105.0,111.0,105.0,99.0,102.0,99.0,100.0,102.0,107.0,99.0,100.0,101.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
128,95.0,90.0,108.0,123.0,129.0,126.0,119.0,176.0,171.0,153.0,179.0,206.0,208.0,229.0,238.0,236.0,219.0,248.0,247.0,259.0,229.0,221.0,227.0,235.0,189.0,195.0,194.0,186.0,168.0,162.0,176.0,139.0,132.0,123.0,107.0,102.0,105.0,117.0,108.0,101.0,102.0,107.0,99.0,101.0,126.0,102.0,103.0,111.0,118.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
129,109.0,103.0,114.0,148.0,138.0,124.0,138.0,155.0,182.0,186.0,191.0,206.0,187.0,220.0,232.0,222.0,245.0,259.0,240.0,245.0,233.0,232.0,234.0,189.0,222.0,186.0,212.0,168.0,167.0,160.0,158.0,127.0,134.0,135.0,104.0,103.0,101.0,100.0,103.0,134.0,103.0,101.0,107.0,104.0,113.0,135.0,117.0,99.0,112.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
130,101.0,109.0,100.0,112.0,116.0,131.0,161.0,149.0,146.0,151.0,211.0,204.0,223.0,202.0,216.0,212.0,244.0,254.0,257.0,258.0,245.0,227.0,224.0,215.0,223.0,219.0,169.0,190.0,179.0,147.0,133.0,126.0,137.0,114.0,101.0,102.0,106.0,110.0,123.0,111.0,106.0,108.0,124.0,108.0,121.0,99.0,104.0,110.0,119.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
131,95.0,93.0,108.0,120.0,143.0,132.0,141.0,120.0,158.0,203.0,177.0,197.0,210.0,222.0,217.0,226.0,219.0,247.0,251.0,250.0,249.0,224.0,216.0,184.0,194.0,203.0,203.0,187.0,133.0,134.0,161.0,169.0,133.0,110.0,101.0,100.0,110.0,111.0,111.0,101.0,112.0,102.0,100.0,112.0,116.0,99.0,102.0,100.0,104.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
132,103.0,96.0,116.0,104.0,114.0,139.0,154.0,165.0,135.0,180.0,203.0,198.0,235.0,187.0,176.0,225.0,231.0,257.0,245.0,250.0,244.0,226.0,237.0,236.0,204.0,202.0,173.0,193.0,172.0,135.0,131.0,145.0,114.0,124.0,105.0,99.0,111.0,124.0,111.0,106.0,99.0,103.0,113.0,110.0,105.0,107.0,114.0,109.0,100.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
133,106.0,107.0,105.0,101.0,140.0,141.0,151.0,123.0,182.0,157.0,178.0,209.0,213.0,207.0,220.0,238.0,249.0,241.0,250.0,245.0,243.0,221.0,207.0,185.0,169.0,178.0,179.0,159.0,182.0,127.0,134.0,183.0,112.0,143.0,105.0,105.0,99.0,99.0,102.0,99.0,111.0,117.0,100.0,101.0,99.0,100.0,101.0,115.0,102.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
134,107.0,102.0,102.0,110.0,145.0,131.0,137.0,148.0,145.0,175.0,168.0,215.0,207.0,207.0,230.0,214.0,248.0,257.0,253.0,254.0,238.0,233.0,233.0,214.0,220.0,207.0,178.0,208.0,172.0,170.0,125.0,169.0,115.0,118.0,110.0,101.0,101.0,105.0,107.0,100.0,135.0,106.0,104.0,99.0,118.0,101.0,112.0,99.0,99.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
135,102.0,106.0,144.0,119.0,129.0,131.0,179.0,129.0,160.0,141.0,208.0,209.0,203.0,220.0,197.0,230.0,232.0,252.0,249.0,247.0,248.0,244.0,219.0,233.0,187.0,207.0,206.0,156.0,171.0,169.0,144.0,142.0,114.0,113.0,108.0,106.0,108.0,117.0,101.0,101.0,126.0,100.0,116.0,102.0,99.0,108.0,109.0,105.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
136,90.0,107.0,106.0,109.0,133.0,143.0,172.0,165.0,169.0,192.0,164.0,191.0,202.0,212.0,218.0,240.0,245.0,245.0,257.0,258.0,237.0,221.0,208.0,211.0,204.0,178.0,192.0,210.0,191.0,200.0,120.0,123.0,127.0,143.0,101.0,124.0,101.0,99.0,101.0,129.0,112.0,117.0,107.0,106.0,120.0,101.0,99.0,99.0,114.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
137,107.0,103.0,106.0,128.0,114.0,141.0,131.0,166.0,188.0,148.0,159.0,161.0,187.0,231.0,239.0,217.0,240.0,259.0,248.0,251.0,233.0,235.0,222.0,234.0,214.0,196.0,172.0,173.0,151.0,158.0,146.0,126.0,141.0,133.0,101.0,113.0,113.0,105.0,144.0,117.0,100.0,107.0,120.0,103.0,111.0,105.0,113.0,102.0,110.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
138,104.0,105.0,100.0,133.0,115.0,167.0,146.0,121.0,132.0,180.0,203.0,192.0,182.0,221.0,226.0,238.0,236.0,253.0,256.0,250.0,249.0,226.0,222.0,183.0,215.0,193.0,197.0,139.0,164.0,153.0,161.0,156.0,117.0,125.0,101.0,104.0,100.0,120.0,100.0,109.0,101.0,130.0,104.0,107.0,102.0,114.0,100.0,119.0,102.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
139,102.0,90.0,110.0,111.0,136.0,105.0,147.0,136.0,149.0,143.0,190.0,195.0,201.0,167.0,231.0,240.0,241.0,244.0,254.0,258.0,241.0,228.0,231.0,206.0,217.0,171.0,191.0,177.0,168.0,108.0,153.0,122.0,135.0,117.0,130.0,140.0,116.0,102.0,100.0,144.0,100.0,112.0,103.0,100.0,120.0,150.0,101.0,113.0,105.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
140,107.0,103.0,103.0,121.0,116.0,118.0,136.0,141.0,152.0,165.0,185.0,199.0,160.0,217.0,216.0,234.0,239.0,251.0,244.0,253.0,239.0,234.0,226.0,216.0,192.0,195.0,163.0,168.0,179.0,134.0,169.0,141.0,143.0,122.0,100.0,126.0,105.0,113.0,99.0,105.0,108.0,112.0,105.0,110.0,99.0,105.0,116.0,123.0,114.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
141,94.0,92.0,112.0,134.0,159.0,133.0,118.0,179.0,164.0,189.0,195.0,194.0,206.0,225.0,225.0,241.0,249.0,253.0,255.0,257.0,248.0,218.0,222.0,204.0,223.0,165.0,160.0,177.0,146.0,162.0,161.0,130.0,130.0,111.0,112.0,125.0,116.0,103.0,116.0,128.0,109.0,100.0,110.0,99.0,104.0,108.0,104.0,102.0,100.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
142,96.0,101.0,105.0,146.0,129.0,105.0,120.0,158.0,150.0,140.0,179.0,203.0,201.0,224.0,221.0,201.0,244.0,245.0,255.0,259.0,245.0,241.0,223.0,227.0,199.0,185.0,182.0,225.0,167.0,160.0,162.0,141.0,134.0,146.0,104.0,113.0,107.0,100.0,103.0,99.0,148.0,103.0,102.0,110.0,106.0,110.0,104.0,125.0,123.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
143,94.0,106.0,102.0,132.0,107.0,131.0,120.0,156.0,158.0,192.0,183.0,206.0,225.0,231.0,221.0,237.0,244.0,252.0,255.0,246.0,236.0,222.0,220.0,242.0,185.0,195.0,183.0,144.0,163.0,142.0,141.0,116.0,112.0,110.0,123.0,100.0,112.0,106.0,100.0,101.0,104.0,103.0,131.0,100.0,102.0,106.0,106.0,102.0,105.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
144,94.0,106.0,105.0,124.0,108.0,137.0,154.0,134.0,188.0,158.0,146.0,194.0,210.0,200.0,224.0,230.0,248.0,255.0,253.0,247.0,237.0,234.0,244.0,222.0,226.0,188.0,199.0,164.0,146.0,152.0,122.0,145.0,145.0,125.0,126.0,104.0,100.0,101.0,99.0,119.0,108.0,102.0,112.0,104.0,115.0,100.0,103.0,104.0,116.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
145,93.0,93.0,100.0,107.0,118.0,137.0,138.0,136.0,176.0,179.0,171.0,212.0,197.0,198.0,235.0,228.0,234.0,241.0,247.0,241.0,234.0,227.0,185.0,230.0,240.0,184.0,163.0,165.0,158.0,163.0,153.0,140.0,122.0,145.0,101.0,99.0,115.0,105.0,108.0,106.0,100.0,122.0,105.0,99.0,99.0,111.0,116.0,102.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
146,92.0,101.0,120.0,119.0,113.0,131.0,149.0,144.0,172.0,174.0,167.0,191.0,207.0,217.0,216.0,229.0,243.0,242.0,252.0,249.0,249.0,228.0,226.0,197.0,224.0,212.0,198.0,181.0,145.0,154.0,151.0,131.0,118.0,119.0,101.0,106.0,109.0,115.0,107.0,108.0,111.0,102.0,104.0,103.0,120.0,114.0,99.0,100.0,129.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
147,94.0,109.0,118.0,107.0,138.0,150.0,170.0,140.0,141.0,185.0,208.0,177.0,214.0,174.0,234.0,217.0,240.0,250.0,257.0,249.0,248.0,227.0,206.0,226.0,191.0,189.0,177.0,166.0,174.0,153.0,144.0,130.0,124.0,120.0,114.0,102.0,101.0,107.0,117.0,123.0,113.0,120.0,100.0,106.0,118.0,102.0,105.0,123.0,100.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
148,109.0,105.0,114.0,107.0,124.0,124.0,159.0,145.0,180.0,155.0,157.0,170.0,205.0,210.0,236.0,229.0,245.0,247.0,247.0,251.0,246.0,236.0,230.0,209.0,216.0,170.0,197.0,180.0,155.0,185.0,137.0,145.0,150.0,124.0,101.0,102.0,99.0,105.0,104.0,113.0,100.0,107.0,104.0,103.0,123.0,118.0,105.0,104.0,100.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
149,104.0,99.0,102.0,102.0,116.0,139.0,144.0,180.0,167.0,198.0,202.0,210.0,197.0,219.0,240.0,242.0,244.0,246.0,249.0,242.0,224.0,235.0,223.0,206.0,186.0,186.0,186.0,180.0,155.0,160.0,198.0,128.0,126.0,105.0,104.0,110.0,101.0,106.0,105.0,107.0,115.0,99.0,104.0,100.0,120.0,113.0,106.0,122.0,119.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
150,100.0,95.0,123.0,120.0,126.0,148.0,150.0,143.0,156.0,184.0,180.0,194.0,211.0,216.0,211.0,212.0,214.0,219.0,213.0,216.0,209.0,213.0,210.0,204.0,203.0,204.0,202.0,201.0,200.0,201.0,201.0,202.0,200.0,199.0,200.0,200.0,199.0,201.0,199.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
151,97.0,103.0,101.0,112.0,123.0,158.0,134.0,152.0,131.0,141.0,177.0,213.0,180.0,212.0,218.0,215.0,227.0,215.0,217.0,213.0,210.0,214.0,209.0,210.0,208.0,205.0,204.0,209.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,199.0,199.0,199.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
152,108.0,91.0,100.0,103.0,124.0,133.0,151.0,151.0,162.0,180.0,172.0,193.0,192.0,213.0,217.0,228.0,221.0,219.0,215.0,212.0,213.0,211.0,209.0,211.0,211.0,210.0,206.0,201.0,200.0,200.0,202.0,199.0,200.0,199.0,200.0,204.0,200.0,200.0,199.0,199.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
153,99.0,90.0,103.0,109.0,114.0,141.0,152.0,156.0,156.0,173.0,206.0,189.0,211.0,216.0,220.0,219.0,226.0,219.0,216.0,211.0,216.0,211.0,209.0,212.0,211.0,202.0,205.0,203.0,201.0,199.0,200.0,204.0,199.0,204.0,199.0,201.0,200.0,201.0,202.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
154,103.0,92.0,105.0,145.0,137.0,154.0,133.0,166.0,193.0,179.0,153.0,161.0,203.0,219.0,220.0,218.0,213.0,218.0,215.0,217.0,214.0,213.0,207.0,208.0,205.0,208.0,202.0,202.0,202.0,201.0,200.0,204.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
155,93.0,102.0,101.0,102.0,145.0,119.0,130.0,152.0,165.0,150.0,192.0,202.0,213.0,217.0,225.0,219.0,227.0,215.0,218.0,215.0,211.0,213.0,210.0,207.0,204.0,206.0,209.0,202.0,201.0,202.0,199.0,199.0,199.0,199.0,201.0,200.0,200.0,201.0,202.0,200.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
156,101.0,104.0,105.0,101.0,159.0,146.0,139.0,135.0,187.0,155.0,192.0,206.0,184.0,210.0,223.0,220.0,217.0,217.0,217.0,215.0,210.0,215.0,209.0,208.0,209.0,215.0,203.0,201.0,201.0,199.0,204.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,200.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
157,98.0,108.0,103.0,110.0,138.0,125.0,119.0,175.0,161.0,175.0,200.0,207.0,195.0,216.0,218.0,210.0,224.0,218.0,218.0,218.0,215.0,213.0,210.0,212.0,209.0,208.0,203.0,204.0,201.0,201.0,200.0,199.0,200.0,202.0,199.0,199.0,201.0,199.0,200.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
158,92.0,101.0,100.0,116.0,147.0,152.0,153.0,157.0,182.0,154.0,177.0,205.0,199.0,207.0,227.0,228.0,223.0,218.0,219.0,213.0,211.0,210.0,215.0,207.0,205.0,205.0,203.0,205.0,201.0,199.0,199.0,200.0,199.0,199.0,206.0,202.0,199.0,200.0,201.0,199.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
159,108.0,97.0,111.0,128.0,139.0,131.0,145.0,125.0,138.0,145.0,199.0,189.0,196.0,219.0,217.0,218.0,227.0,219.0,217.0,217.0,213.0,207.0,212.0,211.0,213.0,204.0,204.0,203.0,203.0,201.0,200.0,199.0,199.0,199.0,200.0,202.0,199.0,200.0,199.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
160,91.0,104.0,109.0,123.0,158.0,174.0,149.0,178.0,123.0,179.0,191.0,174.0,207.0,207.0,210.0,213.0,220.0,215.0,213.0,212.0,215.0,213.0,210.0,211.0,209.0,205.0,204.0,201.0,201.0,199.0,200.0,199.0,199.0,199.0,207.0,199.0,200.0,201.0,201.0,200.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
161,93.0,99.0,106.0,117.0,138.0,128.0,157.0,137.0,153.0,149.0,169.0,197.0,206.0,214.0,221.0,222.0,223.0,213.0,216.0,218.0,216.0,211.0,210.0,205.0,209.0,209.0,205.0,200.0,201.0,199.0,199.0,202.0,199.0,203.0,202.0,200.0,201.0,199.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
162,96.0,99.0,139.0,108.0,124.0,159.0,155.0,149.0,166.0,162.0,164.0,197.0,178.0,218.0,217.0,219.0,213.0,215.0,215.0,214.0,213.0,213.0,205.0,209.0,211.0,205.0,204.0,202.0,201.0,200.0,205.0,200.0,204.0,200.0,201.0,200.0,202.0,199.0,199.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
163,109.0,94.0,116.0,113.0,124.0,115.0,160.0,181.0,154.0,181.0,162.0,177.0,188.0,193.0,213.0,226.0,212.0,219.0,214.0,214.0,215.0,213.0,205.0,214.0,207.0,203.0,207.0,201.0,200.0,199.0,199.0,200.0,201.0,199.0,199.0,201.0,199.0,199.0,199.0,199.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
164,97.0,106.0,107.0,111.0,123.0,122.0,154.0,144.0,171.0,184.0,198.0,196.0,190.0,207.0,214.0,224.0,213.0,217.0,219.0,217.0,211.0,213.0,214.0,213.0,210.0,206.0,203.0,201.0,203.0,201.0,200.0,199.0,199.0,199.0,200.0,203.0,202.0,201.0,200.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
