0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
54.0,138.0,197.0,237.0,245.0,212.0,165.0,102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,5.0,38.097318019,28.2758676799
138.0,197.0,237.0,245.0,212.0,165.0,102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,5.0,47.3622877419,23.1272176563
197.0,237.0,245.0,212.0,165.0,102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,5.0,46.9992118836,26.0556430622
237.0,245.0,212.0,165.0,102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,5.0,47.3549089495,26.0556430622
245.0,212.0,165.0,102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,5.0,47.6981035302,26.0556430622
212.0,165.0,102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,5.0,46.4479141067,26.0556430622
165.0,102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,5.0,45.0904144288,26.0556430622
102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,5.0,42.7841295235,26.0556430622
71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,5.0,41.7129038051,26.0556430622
65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,5.0,41.383807591,26.0556430622
76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,5.0,39.9531068298,26.0556430622
95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,5.0,37.3946234482,26.0556430622
129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,5.0,37.2828473927,26.0556430622
168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,5.0,39.1148142287,23.1272176563
217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,5.0,38.9310238553,23.1272176563
251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,5.0,38.9234250474,23.1272176563
240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,5.0,39.3024767351,23.1272176563
192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,5.0,38.3097707387,23.1272176563
147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,5.0,38.5375692044,23.1272176563
109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,5.0,37.3908910258,24.1035790126
352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,5.0,33.532450816,24.1035790126
360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,5.0,33.6393319269,24.1035790126
343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,5.0,32.2088023804,24.1035790126
322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,5.0,30.7420514641,24.1035790126
305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,5.0,31.126279444,24.1035790126
291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,5.0,32.2349328136,24.1035790126
275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,5.0,31.5721563627,24.1035790126
270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,5.0,33.4923374742,24.1035790126
271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,5.0,36.7003504688,24.1035790126
282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,5.0,41.0393549611,24.1035790126
300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,5.0,44.6409259212,24.1035790126
307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,5.0,46.2968950407,24.1035790126
297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,5.0,46.0240922719,24.1035790126
270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,5.0,45.2377200338,24.1035790126
242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,5.0,42.4109759313,23.1272176563
209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,5.0,38.0855279693,23.1272176563
177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,5.0,34.4671569683,23.1272176563
153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,5.0,31.4692751335,23.1272176563
129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,5.0,28.9114357732,23.1272176563
96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,5.0,26.8851204129,23.1272176563
90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,5.0,29.012458972,23.1272176563
104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,5.0,29.0113417251,23.1272176563
105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,5.0,31.292943949,23.1272176563
71.0,60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,5.0,30.1687459217,23.1272176563
60.0,53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,5.0,32.1361372119,23.1272176563
53.0,66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,5.0,34.2952447108,28.2758676799
66.0,139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,5.0,35.2003600662,28.2758676799
139.0,204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,5.0,40.1836503048,24.1035790126
204.0,231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,5.0,40.7962333175,28.2758676799
231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,5.0,41.6111830805,23.1272176563
208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,5.0,39.3787828613,26.0556430622
182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,5.0,35.7834994262,26.0556430622
155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,5.0,32.4863456889,26.0556430622
132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,5.0,30.3867029493,26.0556430622
115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,5.0,28.704004403,26.0556430622
99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,5.0,26.7795329517,26.0556430622
86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,5.0,27.9138679292,26.0556430622
91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,5.0,28.5769492692,23.1272176563
108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,5.0,29.4043291205,23.1272176563
110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,5.0,28.9775499526,23.1272176563
81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,5.0,28.847150094,23.1272176563
62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,5.0,27.7985444603,23.1272176563
50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,5.0,28.6328501934,23.1272176563
163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,6.0,20.7188315995,24.1035790126
181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,6.0,20.7228707766,24.1035790126
207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,6.0,21.8168918381,24.1035790126
209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,6.0,22.0038878577,24.1035790126
203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,6.0,23.257997632,24.1035790126
200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,5.0,25.2622039851,24.1035790126
196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,5.0,28.3782794789,24.1035790126
207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,5.0,33.3049638153,24.1035790126
200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,5.0,38.0514648755,24.1035790126
191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,5.0,39.3453881513,24.1035790126
181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,5.0,40.0917125006,24.1035790126
169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,5.0,39.2381480939,23.1272176563
160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,5.0,33.23807642,23.1272176563
142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,5.0,30.4605446332,23.1272176563
119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,5.0,28.7483157923,23.1272176563
110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,5.0,28.2575972264,23.1272176563
103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,5.0,27.959632086,23.1272176563
97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,5.0,27.6271142745,23.1272176563
93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,5.0,27.2880075182,23.1272176563
101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,5.0,27.6188539885,23.1272176563
102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,5.0,28.9820331982,23.1272176563
94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,5.0,30.9951013258,23.1272176563
103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,5.0,30.8638350592,28.2758676799
111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,5.0,32.0654219127,28.2758676799
121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,5.0,36.2438217679,28.2758676799
150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,5.0,40.8116548939,28.2758676799
211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,5.0,42.2571179139,24.1035790126
259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,5.0,39.5727288195,23.1272176563
222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,5.0,35.687114037,23.1272176563
163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,5.0,30.6485097529,23.1272176563
133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,5.0,27.7330082936,23.1272176563
139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,5.0,26.9314590184,23.1272176563
139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,5.0,28.1511021757,23.1272176563
119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,5.0,25.8645717751,23.1272176563
90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,5.0,26.6620465611,23.1272176563
73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,5.0,27.0218200221,23.1272176563
65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,5.0,28.2884188718,23.1272176563
66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,5.0,32.8262434615,23.1272176563
74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,5.0,37.0912654373,23.1272176563
100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,5.0,41.7394543986,28.2758676799
169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,5.0,44.1185062447,28.2758676799
205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,5.0,45.403883621,28.2758676799
206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,5.0,44.3796006611,26.0556430622
187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,5.0,41.2941268823,26.0556430622
166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,5.0,39.504622443,26.0556430622
144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,5.0,39.5305650571,26.0556430622
126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,5.0,39.6072757927,26.0556430622
110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,5.0,39.0350896459,26.0556430622
102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,5.0,38.0719159986,26.0556430622
90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,5.0,36.5097105366,26.0556430622
74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,5.0,34.9648804546,26.0556430622
67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,5.0,35.3624147567,26.0556430622
70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,5.0,36.9328973658,26.0556430622
81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,5.0,35.6259610053,28.2758676799
112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,5.0,33.1947253445,28.2758676799
168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,5.0,31.5313092048,24.1035790126
239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,5.0,31.7827977766,24.1035790126
292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,5.0,31.5769172589,24.1035790126
296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,5.0,32.8098368221,24.1035790126
276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,5.0,29.9995967418,24.1035790126
267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,5.0,32.2168203881,24.1035790126
277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,5.0,34.4261496242,24.1035790126
313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,5.0,37.0359446085,24.1035790126
338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,5.0,38.5627097849,24.1035790126
338.0,315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,5.0,38.5071698213,24.1035790126
315.0,282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,5.0,37.6595963714,24.1035790126
282.0,248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,5.0,38.1425479424,24.1035790126
248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,5.0,39.214041273,24.1035790126
228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,5.0,39.0756588963,24.1035790126
217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,5.0,39.806309429,23.1272176563
174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,5.0,37.7068376105,23.1272176563
116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,5.0,33.6762491571,26.0556430622
122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,5.0,31.9817149234,26.0556430622
128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,5.0,31.6954923002,23.1272176563
135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,5.0,29.6659563369,23.1272176563
134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,5.0,27.6015232844,23.1272176563
130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,5.0,26.446101499,23.1272176563
127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,5.0,25.4191917131,23.1272176563
123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,5.0,26.8706811409,23.1272176563
