0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,5.0,23.2898839864,0.0
140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,5.0,23.1897366122,0.0
135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,4.0,23.9419781317,22.0188639078
128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,5.0,23.5505448764,0.0
118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,5.0,23.9131427449,0.0
107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,4.0,24.007388581,22.0188639078
97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,5.0,24.2056690777,0.0
89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,4.0,24.9795762817,22.0188639078
79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,4.0,26.692544487,22.0188639078
70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,4.0,27.1462854913,22.0188639078
72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,4.0,28.4920567378,22.0188639078
66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,5.0,27.226859338,0.0
52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,5.0,27.5939349391,0.0
47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,5.0,26.6708598344,0.0
89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,1.0,28.6629747938,23.623426033
144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,5.0,28.3673955563,0.0
179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,1.0,25.9546281186,23.623426033
198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,1.0,25.372063636,23.623426033
174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,5.0,26.4579802743,0.0
142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,5.0,27.4362816682,0.0
137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,6.0,27.896430871,24.020250744
164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,5.0,25.0770070986,0.0
175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,5.0,23.5808754226,0.0
188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,5.0,24.3710533811,0.0
182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,5.0,26.1906361573,0.0
194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,5.0,28.1015101435,0.0
212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,5.0,28.3708910746,0.0
185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,5.0,27.5525017079,0.0
140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,1.0,23.5338407851,23.623426033
108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,1.0,21.3023911061,23.623426033
80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,1.0,19.8635856427,23.623426033
77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,5.0,24.4838679882,0.0
95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,5.0,25.1379071618,0.0
114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,4.0,26.9605821243,22.0188639078
123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,5.0,27.2416831084,0.0
121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,6.0,26.2017460453,24.020250744
136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,6.0,26.120394327,24.020250744
168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,5.0,26.4564782495,0.0
200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,5.0,24.0421895704,0.0
200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,5.0,23.2049897871,0.0
175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,5.0,22.3519335094,0.0
140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,5.0,20.8915240071,0.0
105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,4.0,17.2045785183,22.0188639078
81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,4.0,15.9402484262,22.0188639078
72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,4.0,17.7292037257,22.0188639078
63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,4.0,19.0893668168,22.0188639078
59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,4.0,19.84356439,22.0188639078
60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,4.0,20.2049496464,22.0188639078
61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,4.0,20.0442965971,22.0188639078
61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,4.0,21.0121262609,22.0188639078
67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,5.0,20.6002804653,0.0
81.0,94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,5.0,20.5573846138,0.0
94.0,102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,1.0,19.7407515914,23.623426033
102.0,106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,1.0,20.6486429184,23.623426033
106.0,113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,1.0,19.1211601886,23.623426033
113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,1.0,17.9027276078,23.623426033
125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,1.0,18.8314171138,23.623426033
133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,5.0,21.5627181287,0.0
139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,5.0,21.0094812537,0.0
139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,5.0,18.6540025638,0.0
148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,5.0,20.4276497641,0.0
170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,5.0,19.173848416,0.0
181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,6.0,19.90751107,24.020250744
198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,6.0,19.5897269143,24.020250744
207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,6.0,19.8256707009,24.020250744
194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,6.0,19.3038631483,24.020250744
178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,6.0,18.4026723215,24.020250744
166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,6.0,18.9047493156,24.020250744
164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,5.0,21.6086172117,0.0
166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,5.0,21.3190343789,0.0
156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,4.0,22.211072619,22.0188639078
152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,4.0,23.3167206704,22.0188639078
157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,5.0,24.7168151932,0.0
158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,4.0,25.0365377652,22.0188639078
157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,4.0,22.7259215129,22.0188639078
153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,4.0,19.1370258473,22.0188639078
162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,4.0,19.3878257002,22.0188639078
161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,4.0,22.6252748812,22.0188639078
142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,4.0,25.2108155468,22.0188639078
131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,4.0,25.3483551021,22.0188639078
119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,4.0,25.669525206,22.0188639078
103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,4.0,26.4182423606,22.0188639078
100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,4.0,27.383978359,22.0188639078
111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,4.0,28.6918751635,22.0188639078
114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,6.0,28.4975114233,24.020250744
130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,5.0,28.0607172713,0.0
147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,1.0,29.4278497923,23.623426033
179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,5.0,28.4657234583,0.0
225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,6.0,28.0349900641,24.020250744
268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,6.0,26.9483447141,24.020250744
299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,5.0,25.8521431642,0.0
314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,6.0,24.53692144,24.020250744
340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,6.0,25.7871562558,24.020250744
363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,6.0,26.6145372543,24.020250744
358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,6.0,27.1651645631,24.020250744
361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,6.0,23.7099653858,24.020250744
366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,6.0,22.2286456961,24.020250744
348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,4.0,26.3912618977,22.0188639078
321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,4.0,23.7271956097,22.0188639078
300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,5.0,22.3707860294,0.0
291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,6.0,23.0405534221,24.020250744
282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,6.0,22.0282413161,24.020250744
278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,4.0,25.1164207998,22.0188639078
267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,4.0,21.9609290053,22.0188639078
253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,5.0,24.4617419374,0.0
240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,5.0,23.0720891666,0.0
228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,5.0,23.230402182,0.0
211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,5.0,21.5773586171,0.0
191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,4.0,22.9751709446,22.0188639078
177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,4.0,23.605937365,22.0188639078
169.0,167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,1.0,22.8516776096,23.623426033
167.0,168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,1.0,22.3434903087,23.623426033
168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,1.0,23.9724771937,23.623426033
165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,1.0,25.0557098656,23.623426033
160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,1.0,26.0006270662,23.623426033
166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,1.0,25.9293076789,23.623426033
162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,1.0,26.1920197364,23.623426033
152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,1.0,27.2238112193,23.623426033
144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,4.0,29.5542109378,22.0188639078
150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,6.0,28.8572667727,24.020250744
184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,1.0,28.549860064,23.623426033
217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,6.0,26.8671693815,24.020250744
228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,6.0,28.4885424606,24.020250744
239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,6.0,27.196315525,24.020250744
251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,1.0,27.8615065722,23.623426033
253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,1.0,26.9194448567,23.623426033
214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,5.0,22.5794259076,0.0
156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,5.0,23.5749602097,0.0
125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,5.0,22.2792938301,0.0
125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,5.0,23.2689423205,0.0
127.0,148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,6.0,23.5898756644,24.020250744
148.0,174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,4.0,22.0193948703,22.0188639078
174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,6.0,19.0364521099,24.020250744
178.0,179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,6.0,19.9653894296,24.020250744
179.0,194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,5.0,22.2141145454,0.0
194.0,195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,5.0,23.2661162952,0.0
195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,5.0,23.2290534294,0.0
175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,5.0,20.5996258503,0.0
148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,5.0,18.0606148757,0.0
117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,4.0,17.4020331621,22.0188639078
102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,4.0,15.1150023719,22.0188639078
95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,4.0,15.661747628,22.0188639078
89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,4.0,15.7854026688,22.0188639078
85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,4.0,14.2112546909,22.0188639078
