ID,Uhrzeit,Gescannte Glukose (mg/dL),Schnell wirkendes Insulin, nicht numerisch,Schnell wirkendes Insulin (Einheiten),Lebensmittel, nicht numerisch,Kohlenhydrate (Gramm),Lang wirkendes Insulin, nicht numerisch,Lang wirkendes Insulin (Einheiten),Notizen,Teststreifen-Blutzucker (mg/dL),Keton (mmol/L),Mahlzeiten-Insulin (Einheiten),Korrektur-Insulin (Einheiten),Insulin-Änderung durch Anwender (Einheiten),Vorherige Uhrzeit,Neue Uhrzeit
18458,2017.11.01 03:54,,,,,,,,,,,,,,,,,,
18459,2017.11.01 04:09,,,,,,,,,,,,,,,,,,
18460,2017.11.01 04:24,,,,,,,,,,,,,,,,,,
18461,2017.11.01 04:39,,,,,,,,,,,,,,,,,,
18462,2017.11.01 04:54,,,,,,,,,,,,,,,,,,
18463,2017.11.01 05:09,,,,,,,,,,,,,,,,,,
18464,2017.11.01 05:24,,,,,,,,,,,,,,,,,,
18465,2017.11.01 05:39,,,,,,,,,,,,,,,,,,
18466,2017.11.01 05:54,,,,,,,,,,,,,,,,,,
18467,2017.11.01 06:09,,,,,,,,,,,,,,,,,,
18468,2017.11.01 06:37,70,,,,,,,,,,,,,,,,,
18470,2017.11.01 06:25,,,,,,,,,,,,,,,,,,
18471,2017.11.01 06:40,,,,,,,,,,,,,,,,,,
18472,2017.11.01 06:55,,,,,,,,,,,,,,,,,,
18473,2017.11.01 07:10,,,,,,,,,,,,,,,,,,
18474,2017.11.01 07:25,,,,,,,,,,,,,,,,,,
18475,2017.11.01 07:40,,,,,,,,,,,,,,,,,,
18476,2017.11.01 07:55,,,,,,,,,,,,,,,,,,
18477,2017.11.01 08:10,,,,,,,,,,,,,,,,,,
18478,2017.11.01 08:25,,,,,,,,,,,,,,,,,,
18479,2017.11.01 08:40,,,,,,,,,,,,,,,,,,
18480,2017.11.01 08:55,,,,,,,,,,,,,,,,,,
18481,2017.11.01 09:10,,,,,,,,,,,,,,,,,,
18482,2017.11.01 09:25,,,,,,,,,,,,,,,,,,
18483,2017.11.01 09:40,,,,,,,,,,,,,,,,,,
18484,2017.11.01 09:55,,,,,,,,,,,,,,,,,,
18485,2017.11.01 10:10,,,,,,,,,,,,,,,,,,
18486,2017.11.01 10:25,,,,,,,,,,,,,,,,,,
18487,2017.11.01 10:53,57,,,,,,,,,,,,,,,,,
18489,2017.11.01 16:43,,,,,,,,,,,,,,,,,,
18490,2017.11.01 16:58,,,,,,,,,,,,,,,,,,
18491,2017.11.01 17:13,,,,,,,,,,,,,,,,,,
18492,2017.11.01 17:28,,,,,,,,,,,,,,,,,,
18493,2017.11.01 17:43,,,,,,,,,,,,,,,,,,
18494,2017.11.01 17:58,,,,,,,,,,,,,,,,,,
18495,2017.11.01 18:13,,,,,,,,,,,,,,,,,,
18496,2017.11.01 18:28,,,,,,,,,,,,,,,,,,
18497,2017.11.01 18:43,,,,,,,,,,,,,,,,,,
18498,2017.11.01 18:58,,,,,,,,,,,,,,,,,,
18499,2017.11.01 19:13,,,,,,,,,,,,,,,,,,
18500,2017.11.01 19:28,,,,,,,,,,,,,,,,,,
18501,2017.11.01 19:43,,,,,,,,,,,,,,,,,,
18502,2017.11.01 19:58,,,,,,,,,,,,,,,,,,
18503,2017.11.01 20:13,,,,,,,,,,,,,,,,,,
18504,2017.11.01 20:28,,,,,,,,,,,,,,,,,,
18505,2017.11.01 20:43,,,,,,,,,,,,,,,,,,
18506,2017.11.01 20:58,,,,,,,,,,,,,,,,,,
18507,2017.11.01 21:13,,,,,,,,,,,,,,,,,,
18508,2017.11.01 21:28,,,,,,,,,,,,,,,,,,
18509,2017.11.01 21:43,,,,,,,,,,,,,,,,,,
18510,2017.11.01 21:58,,,,,,,,,,,,,,,,,,
18511,2017.11.01 22:13,,,,,,,,,,,,,,,,,,
18512,2017.11.01 22:28,,,,,,,,,,,,,,,,,,
18513,2017.11.01 22:43,,,,,,,,,,,,,,,,,,
18514,2017.11.01 22:58,,,,,,,,,,,,,,,,,,
18515,2017.11.01 23:13,,,,,,,,,,,,,,,,,,
18516,2017.11.01 23:28,,,,,,,,,,,,,,,,,,
18517,2017.11.01 23:43,,,,,,,,,,,,,,,,,,
18518,2017.11.01 23:58,,,,,,,,,,,,,,,,,,
18519,2017.11.02 00:13,,,,,,,,,,,,,,,,,,
18520,2017.11.02 00:28,314,,,,,,,,,,,,,,,,,
18522,2017.11.02 00:30,,,,,,,,,,,,,,,,,,
18523,2017.11.02 00:45,,,,,,,,,,,,,,,,,,
18524,2017.11.02 01:00,,,,,,,,,,,,,,,,,,
18525,2017.11.02 01:15,,,,,,,,,,,,,,,,,,
18526,2017.11.02 01:30,,,,,,,,,,,,,,,,,,
18527,2017.11.02 01:45,,,,,,,,,,,,,,,,,,
18528,2017.11.02 02:00,,,,,,,,,,,,,,,,,,
18529,2017.11.02 02:15,,,,,,,,,,,,,,,,,,
18530,2017.11.02 02:30,,,,,,,,,,,,,,,,,,
18531,2017.11.02 02:45,,,,,,,,,,,,,,,,,,
18532,2017.11.02 03:00,,,,,,,,,,,,,,,,,,
18533,2017.11.02 03:15,,,,,,,,,,,,,,,,,,
18534,2017.11.02 03:30,,,,,,,,,,,,,,,,,,
18535,2017.11.02 03:45,,,,,,,,,,,,,,,,,,
18536,2017.11.02 04:00,,,,,,,,,,,,,,,,,,
18537,2017.11.02 04:15,,,,,,,,,,,,,,,,,,
18538,2017.11.02 04:30,,,,,,,,,,,,,,,,,,
18539,2017.11.02 04:45,,,,,,,,,,,,,,,,,,
18540,2017.11.02 05:00,,,,,,,,,,,,,,,,,,
18541,2017.11.02 05:15,,,,,,,,,,,,,,,,,,
18542,2017.11.02 05:30,,,,,,,,,,,,,,,,,,
18543,2017.11.02 05:45,,,,,,,,,,,,,,,,,,
18544,2017.11.02 06:00,,,,,,,,,,,,,,,,,,
18545,2017.11.02 06:15,,,,,,,,,,,,,,,,,,
18546,2017.11.02 06:30,,,,,,,,,,,,,,,,,,
18547,2017.11.02 06:45,,,,,,,,,,,,,,,,,,
18548,2017.11.02 07:00,,,,,,,,,,,,,,,,,,
18549,2017.11.02 07:15,,,,,,,,,,,,,,,,,,
18550,2017.11.02 07:30,,,,,,,,,,,,,,,,,,
18551,2017.11.02 07:45,,,,,,,,,,,,,,,,,,
18552,2017.11.02 08:00,,,,,,,,,,,,,,,,,,
18553,2017.11.02 08:21,282,,,,,,,,,,,,,,,,,
18555,2017.11.02 16:49,,,,,,,,,,,,,,,,,,
18556,2017.11.02 17:04,,,,,,,,,,,,,,,,,,
18557,2017.11.02 17:19,,,,,,,,,,,,,,,,,,
18558,2017.11.02 17:34,,,,,,,,,,,,,,,,,,
18559,2017.11.02 17:49,,,,,,,,,,,,,,,,,,
18560,2017.11.02 18:04,,,,,,,,,,,,,,,,,,
18561,2017.11.02 18:19,,,,,,,,,,,,,,,,,,
18562,2017.11.02 18:34,,,,,,,,,,,,,,,,,,
18563,2017.11.02 18:49,,,,,,,,,,,,,,,,,,
18564,2017.11.02 19:04,,,,,,,,,,,,,,,,,,
18565,2017.11.02 19:19,,,,,,,,,,,,,,,,,,
18566,2017.11.02 19:34,,,,,,,,,,,,,,,,,,
18567,2017.11.02 19:49,,,,,,,,,,,,,,,,,,
18568,2017.11.02 20:04,,,,,,,,,,,,,,,,,,
18569,2017.11.02 20:19,,,,,,,,,,,,,,,,,,
18570,2017.11.02 20:34,,,,,,,,,,,,,,,,,,
18571,2017.11.02 20:49,,,,,,,,,,,,,,,,,,
18572,2017.11.02 21:04,,,,,,,,,,,,,,,,,,
18573,2017.11.02 21:19,,,,,,,,,,,,,,,,,,
18574,2017.11.02 21:34,,,,,,,,,,,,,,,,,,
18575,2017.11.02 21:49,,,,,,,,,,,,,,,,,,
18576,2017.11.02 22:04,,,,,,,,,,,,,,,,,,
18577,2017.11.02 22:19,,,,,,,,,,,,,,,,,,
18578,2017.11.02 22:34,,,,,,,,,,,,,,,,,,
18579,2017.11.02 22:49,,,,,,,,,,,,,,,,,,
18580,2017.11.02 23:04,,,,,,,,,,,,,,,,,,
18581,2017.11.02 23:19,,,,,,,,,,,,,,,,,,
18582,2017.11.02 23:34,,,,,,,,,,,,,,,,,,
18583,2017.11.02 23:49,,,,,,,,,,,,,,,,,,
18584,2017.11.03 00:04,,,,,,,,,,,,,,,,,,
18585,2017.11.03 00:19,,,,,,,,,,,,,,,,,,
18586,2017.11.03 00:43,75,,,,,,,,,,,,,,,,,
18588,2017.11.03 00:36,,,,,,,,,,,,,,,,,,
18589,2017.11.03 00:51,,,,,,,,,,,,,,,,,,
18590,2017.11.03 01:06,,,,,,,,,,,,,,,,,,
18591,2017.11.03 01:21,,,,,,,,,,,,,,,,,,
18592,2017.11.03 01:36,,,,,,,,,,,,,,,,,,
18593,2017.11.03 01:51,,,,,,,,,,,,,,,,,,
18594,2017.11.03 02:06,,,,,,,,,,,,,,,,,,
18595,2017.11.03 02:21,,,,,,,,,,,,,,,,,,
18596,2017.11.03 02:36,,,,,,,,,,,,,,,,,,
18597,2017.11.03 02:51,,,,,,,,,,,,,,,,,,
18598,2017.11.03 03:06,,,,,,,,,,,,,,,,,,
18599,2017.11.03 03:21,,,,,,,,,,,,,,,,,,
18600,2017.11.03 03:36,,,,,,,,,,,,,,,,,,
18601,2017.11.03 03:51,,,,,,,,,,,,,,,,,,
18602,2017.11.03 04:06,,,,,,,,,,,,,,,,,,
18603,2017.11.03 04:21,,,,,,,,,,,,,,,,,,
18604,2017.11.03 04:36,,,,,,,,,,,,,,,,,,
18605,2017.11.03 04:51,,,,,,,,,,,,,,,,,,
18606,2017.11.03 05:06,,,,,,,,,,,,,,,,,,
18607,2017.11.03 05:21,,,,,,,,,,,,,,,,,,
18608,2017.11.03 05:36,,,,,,,,,,,,,,,,,,
18609,2017.11.03 05:51,,,,,,,,,,,,,,,,,,
18610,2017.11.03 06:06,,,,,,,,,,,,,,,,,,
18611,2017.11.03 06:21,,,,,,,,,,,,,,,,,,
18612,2017.11.03 06:36,,,,,,,,,,,,,,,,,,
18613,2017.11.03 06:51,,,,,,,,,,,,,,,,,,
18614,2017.11.03 07:06,,,,,,,,,,,,,,,,,,
18615,2017.11.03 07:21,,,,,,,,,,,,,,,,,,
18616,2017.11.03 07:36,,,,,,,,,,,,,,,,,,
18617,2017.11.03 07:51,,,,,,,,,,,,,,,,,,
18618,2017.11.03 08:06,,,,,,,,,,,,,,,,,,
18619,2017.11.03 08:31,142,,,,,,,,,,,,,,,,,
18621,2017.11.03 09:23,,,,,,,,,,,,,,,,,,
18622,2017.11.03 09:38,,,,,,,,,,,,,,,,,,
18623,2017.11.03 09:53,,,,,,,,,,,,,,,,,,
18624,2017.11.03 10:08,,,,,,,,,,,,,,,,,,
18625,2017.11.03 10:23,,,,,,,,,,,,,,,,,,
18626,2017.11.03 10:38,,,,,,,,,,,,,,,,,,
18627,2017.11.03 10:53,,,,,,,,,,,,,,,,,,
18628,2017.11.03 11:08,,,,,,,,,,,,,,,,,,
18629,2017.11.03 11:23,,,,,,,,,,,,,,,,,,
18630,2017.11.03 11:38,,,,,,,,,,,,,,,,,,
18631,2017.11.03 11:53,,,,,,,,,,,,,,,,,,
18632,2017.11.03 12:08,,,,,,,,,,,,,,,,,,
18633,2017.11.03 12:23,,,,,,,,,,,,,,,,,,
18634,2017.11.03 12:38,,,,,,,,,,,,,,,,,,
18635,2017.11.03 12:53,,,,,,,,,,,,,,,,,,
18636,2017.11.03 13:08,,,,,,,,,,,,,,,,,,
18637,2017.11.03 13:23,,,,,,,,,,,,,,,,,,
18638,2017.11.03 13:38,,,,,,,,,,,,,,,,,,
18639,2017.11.03 13:53,,,,,,,,,,,,,,,,,,
18640,2017.11.03 14:08,,,,,,,,,,,,,,,,,,
18641,2017.11.03 14:23,,,,,,,,,,,,,,,,,,
18642,2017.11.03 14:38,,,,,,,,,,,,,,,,,,
18643,2017.11.03 14:53,,,,,,,,,,,,,,,,,,
18644,2017.11.03 15:08,,,,,,,,,,,,,,,,,,
18645,2017.11.03 15:23,,,,,,,,,,,,,,,,,,
18646,2017.11.03 15:38,,,,,,,,,,,,,,,,,,
18647,2017.11.03 15:53,,,,,,,,,,,,,,,,,,
18648,2017.11.03 16:08,,,,,,,,,,,,,,,,,,
18649,2017.11.03 16:23,,,,,,,,,,,,,,,,,,
18650,2017.11.03 16:38,,,,,,,,,,,,,,,,,,
18651,2017.11.03 16:53,,,,,,,,,,,,,,,,,,
18652,2017.11.03 17:14,263,,,,,,,,,,,,,,,,,
18655,2017.11.05 05:20,,,,,,,,,,,,,,,,,,
18656,2017.11.05 05:35,,,,,,,,,,,,,,,,,,
18657,2017.11.05 05:50,,,,,,,,,,,,,,,,,,
18658,2017.11.05 06:05,,,,,,,,,,,,,,,,,,
18659,2017.11.05 06:20,,,,,,,,,,,,,,,,,,
18660,2017.11.05 06:35,,,,,,,,,,,,,,,,,,
18661,2017.11.05 06:50,,,,,,,,,,,,,,,,,,
18662,2017.11.05 07:05,,,,,,,,,,,,,,,,,,
18663,2017.11.05 07:20,,,,,,,,,,,,,,,,,,
18664,2017.11.05 07:35,,,,,,,,,,,,,,,,,,
18665,2017.11.05 07:50,,,,,,,,,,,,,,,,,,
18666,2017.11.05 08:05,,,,,,,,,,,,,,,,,,
18667,2017.11.05 08:20,,,,,,,,,,,,,,,,,,
18668,2017.11.05 08:35,,,,,,,,,,,,,,,,,,
18669,2017.11.05 08:50,,,,,,,,,,,,,,,,,,
18670,2017.11.05 09:05,,,,,,,,,,,,,,,,,,
18671,2017.11.05 09:20,,,,,,,,,,,,,,,,,,
18672,2017.11.05 09:35,,,,,,,,,,,,,,,,,,
18673,2017.11.05 09:50,,,,,,,,,,,,,,,,,,
18674,2017.11.05 10:05,,,,,,,,,,,,,,,,,,
18675,2017.11.05 10:20,,,,,,,,,,,,,,,,,,
18676,2017.11.05 10:35,,,,,,,,,,,,,,,,,,
18677,2017.11.05 10:50,,,,,,,,,,,,,,,,,,
18678,2017.11.05 11:05,,,,,,,,,,,,,,,,,,
18679,2017.11.05 11:20,,,,,,,,,,,,,,,,,,
18680,2017.11.05 11:35,,,,,,,,,,,,,,,,,,
18681,2017.11.05 11:50,,,,,,,,,,,,,,,,,,
18682,2017.11.05 12:05,,,,,,,,,,,,,,,,,,
18683,2017.11.05 12:20,,,,,,,,,,,,,,,,,,
18684,2017.11.05 12:35,,,,,,,,,,,,,,,,,,
18685,2017.11.05 12:50,,,,,,,,,,,,,,,,,,
18686,2017.11.05 13:09,249,,,,,,,,,,,,,,,,,
18688,2017.11.05 13:06,,,,,,,,,,,,,,,,,,
18689,2017.11.05 13:21,,,,,,,,,,,,,,,,,,
18690,2017.11.05 13:36,,,,,,,,,,,,,,,,,,
18691,2017.11.05 13:51,,,,,,,,,,,,,,,,,,
18692,2017.11.05 14:06,,,,,,,,,,,,,,,,,,
18693,2017.11.05 14:21,,,,,,,,,,,,,,,,,,
18694,2017.11.05 14:36,,,,,,,,,,,,,,,,,,
18695,2017.11.05 14:51,,,,,,,,,,,,,,,,,,
18696,2017.11.05 15:06,,,,,,,,,,,,,,,,,,
18697,2017.11.05 15:21,,,,,,,,,,,,,,,,,,
18698,2017.11.05 15:36,,,,,,,,,,,,,,,,,,
18699,2017.11.05 15:51,,,,,,,,,,,,,,,,,,
18700,2017.11.05 16:06,,,,,,,,,,,,,,,,,,
18701,2017.11.05 16:21,,,,,,,,,,,,,,,,,,
18702,2017.11.05 16:36,,,,,,,,,,,,,,,,,,
18703,2017.11.05 16:51,,,,,,,,,,,,,,,,,,
18704,2017.11.05 17:06,,,,,,,,,,,,,,,,,,
18705,2017.11.05 17:21,,,,,,,,,,,,,,,,,,
18706,2017.11.05 17:36,,,,,,,,,,,,,,,,,,
18707,2017.11.05 18:03,267,,,,,,,,,,,,,,,,,
18709,2017.11.05 17:53,,,,,,,,,,,,,,,,,,
18710,2017.11.05 18:08,,,,,,,,,,,,,,,,,,
18711,2017.11.05 18:23,,,,,,,,,,,,,,,,,,
18712,2017.11.05 18:38,,,,,,,,,,,,,,,,,,
18713,2017.11.05 18:53,,,,,,,,,,,,,,,,,,
18714,2017.11.05 19:08,,,,,,,,,,,,,,,,,,
18715,2017.11.05 19:23,,,,,,,,,,,,,,,,,,
18716,2017.11.05 19:38,,,,,,,,,,,,,,,,,,
18717,2017.11.05 19:53,,,,,,,,,,,,,,,,,,
18718,2017.11.05 20:08,,,,,,,,,,,,,,,,,,
18719,2017.11.05 20:23,,,,,,,,,,,,,,,,,,
18720,2017.11.05 20:38,,,,,,,,,,,,,,,,,,
18721,2017.11.05 20:53,,,,,,,,,,,,,,,,,,
18722,2017.11.05 21:08,,,,,,,,,,,,,,,,,,
18723,2017.11.05 21:23,,,,,,,,,,,,,,,,,,
18724,2017.11.05 21:38,,,,,,,,,,,,,,,,,,
18725,2017.11.05 21:53,,,,,,,,,,,,,,,,,,
18726,2017.11.05 22:08,,,,,,,,,,,,,,,,,,
18727,2017.11.05 22:23,,,,,,,,,,,,,,,,,,
18728,2017.11.05 22:38,,,,,,,,,,,,,,,,,,
18729,2017.11.05 22:53,,,,,,,,,,,,,,,,,,
18730,2017.11.05 23:08,,,,,,,,,,,,,,,,,,
18731,2017.11.05 23:23,,,,,,,,,,,,,,,,,,
18732,2017.11.05 23:44,95,,,,,,,,,,,,,,,,,
18734,2017.11.05 23:38,,,,,,,,,,,,,,,,,,
18735,2017.11.05 23:53,,,,,,,,,,,,,,,,,,
18736,2017.11.06 00:13,72,,,,,,,,,,,,,,,,,
18738,2017.11.06 00:25,,,,,,,,,,,,,,,,,,
18739,2017.11.06 00:40,,,,,,,,,,,,,,,,,,
18740,2017.11.06 00:55,,,,,,,,,,,,,,,,,,
18741,2017.11.06 01:10,,,,,,,,,,,,,,,,,,
18742,2017.11.06 01:25,,,,,,,,,,,,,,,,,,
18743,2017.11.06 01:40,,,,,,,,,,,,,,,,,,
18744,2017.11.06 01:55,,,,,,,,,,,,,,,,,,
18745,2017.11.06 02:10,,,,,,,,,,,,,,,,,,
18746,2017.11.06 02:25,,,,,,,,,,,,,,,,,,
18747,2017.11.06 02:40,,,,,,,,,,,,,,,,,,
18748,2017.11.06 02:55,,,,,,,,,,,,,,,,,,
18749,2017.11.06 03:10,,,,,,,,,,,,,,,,,,
18750,2017.11.06 03:25,,,,,,,,,,,,,,,,,,
18751,2017.11.06 03:40,,,,,,,,,,,,,,,,,,
18752,2017.11.06 03:55,,,,,,,,,,,,,,,,,,
18753,2017.11.06 04:10,,,,,,,,,,,,,,,,,,
18754,2017.11.06 04:25,,,,,,,,,,,,,,,,,,
18755,2017.11.06 04:40,,,,,,,,,,,,,,,,,,
18756,2017.11.06 04:55,,,,,,,,,,,,,,,,,,
18757,2017.11.06 05:10,,,,,,,,,,,,,,,,,,
18758,2017.11.06 05:25,,,,,,,,,,,,,,,,,,
18759,2017.11.06 05:40,,,,,,,,,,,,,,,,,,
18760,2017.11.06 05:55,,,,,,,,,,,,,,,,,,
18761,2017.11.06 06:10,,,,,,,,,,,,,,,,,,
18762,2017.11.06 06:25,,,,,,,,,,,,,,,,,,
18763,2017.11.06 06:40,,,,,,,,,,,,,,,,,,
18764,2017.11.06 06:55,,,,,,,,,,,,,,,,,,
18765,2017.11.06 07:10,,,,,,,,,,,,,,,,,,
18766,2017.11.06 07:25,,,,,,,,,,,,,,,,,,
18767,2017.11.06 07:40,,,,,,,,,,,,,,,,,,
18768,2017.11.06 07:55,,,,,,,,,,,,,,,,,,
18769,2017.11.06 08:24,87,,,,,,,,,,,,,,,,,
18771,2017.11.06 16:59,,,,,,,,,,,,,,,,,,
18772,2017.11.06 17:14,,,,,,,,,,,,,,,,,,
18773,2017.11.06 17:29,,,,,,,,,,,,,,,,,,
18774,2017.11.06 17:44,,,,,,,,,,,,,,,,,,
18775,2017.11.06 17:59,,,,,,,,,,,,,,,,,,
18776,2017.11.06 18:14,,,,,,,,,,,,,,,,,,
18777,2017.11.06 18:29,,,,,,,,,,,,,,,,,,
18778,2017.11.06 18:44,,,,,,,,,,,,,,,,,,
18779,2017.11.06 18:59,,,,,,,,,,,,,,,,,,
18780,2017.11.06 19:14,,,,,,,,,,,,,,,,,,
18781,2017.11.06 19:29,,,,,,,,,,,,,,,,,,
18782,2017.11.06 19:44,,,,,,,,,,,,,,,,,,
18783,2017.11.06 19:59,,,,,,,,,,,,,,,,,,
18784,2017.11.06 20:14,,,,,,,,,,,,,,,,,,
18785,2017.11.06 20:29,,,,,,,,,,,,,,,,,,
18786,2017.11.06 20:44,,,,,,,,,,,,,,,,,,
18787,2017.11.06 20:59,,,,,,,,,,,,,,,,,,
18788,2017.11.06 21:14,,,,,,,,,,,,,,,,,,
18789,2017.11.06 21:29,,,,,,,,,,,,,,,,,,
18790,2017.11.06 21:44,,,,,,,,,,,,,,,,,,
18791,2017.11.06 21:59,,,,,,,,,,,,,,,,,,
18792,2017.11.06 22:14,,,,,,,,,,,,,,,,,,
18793,2017.11.06 22:29,,,,,,,,,,,,,,,,,,
18794,2017.11.06 22:44,,,,,,,,,,,,,,,,,,
18795,2017.11.06 22:59,,,,,,,,,,,,,,,,,,
18796,2017.11.06 23:14,,,,,,,,,,,,,,,,,,
18797,2017.11.06 23:29,,,,,,,,,,,,,,,,,,
18798,2017.11.06 23:44,,,,,,,,,,,,,,,,,,
18799,2017.11.06 23:59,,,,,,,,,,,,,,,,,,
18800,2017.11.07 00:14,,,,,,,,,,,,,,,,,,
18801,2017.11.07 00:29,,,,,,,,,,,,,,,,,,
18802,2017.11.07 00:54,191,,,,,,,,,,,,,,,,,
18804,2017.11.07 00:44,,,,,,,,,,,,,,,,,,
18805,2017.11.07 00:59,,,,,,,,,,,,,,,,,,
18806,2017.11.07 01:14,,,,,,,,,,,,,,,,,,
18807,2017.11.07 01:29,,,,,,,,,,,,,,,,,,
18808,2017.11.07 01:44,,,,,,,,,,,,,,,,,,
18809,2017.11.07 01:59,,,,,,,,,,,,,,,,,,
18810,2017.11.07 02:14,,,,,,,,,,,,,,,,,,
18811,2017.11.07 02:29,,,,,,,,,,,,,,,,,,
18812,2017.11.07 02:44,,,,,,,,,,,,,,,,,,
18813,2017.11.07 02:59,,,,,,,,,,,,,,,,,,
18814,2017.11.07 03:18,52,,,,,,,,,,,,,,,,,
18816,2017.11.07 03:16,,,,,,,,,,,,,,,,,,
18817,2017.11.07 03:31,,,,,,,,,,,,,,,,,,
18818,2017.11.07 03:46,,,,,,,,,,,,,,,,,,
18819,2017.11.07 04:01,,,,,,,,,,,,,,,,,,
18820,2017.11.07 04:16,,,,,,,,,,,,,,,,,,
18821,2017.11.07 04:31,,,,,,,,,,,,,,,,,,
18822,2017.11.07 04:46,,,,,,,,,,,,,,,,,,
18823,2017.11.07 05:01,,,,,,,,,,,,,,,,,,
18824,2017.11.07 05:16,,,,,,,,,,,,,,,,,,
18825,2017.11.07 05:31,,,,,,,,,,,,,,,,,,
18826,2017.11.07 05:46,,,,,,,,,,,,,,,,,,
18827,2017.11.07 06:01,,,,,,,,,,,,,,,,,,
18828,2017.11.07 06:16,,,,,,,,,,,,,,,,,,
18829,2017.11.07 06:31,,,,,,,,,,,,,,,,,,
18830,2017.11.07 06:46,,,,,,,,,,,,,,,,,,
18831,2017.11.07 07:01,,,,,,,,,,,,,,,,,,
18832,2017.11.07 07:16,,,,,,,,,,,,,,,,,,
18833,2017.11.07 07:31,,,,,,,,,,,,,,,,,,
18834,2017.11.07 07:46,,,,,,,,,,,,,,,,,,
18835,2017.11.07 08:01,,,,,,,,,,,,,,,,,,
18836,2017.11.07 08:18,59,,,,,,,,,,,,,,,,,
18838,2017.11.07 16:35,,,,,,,,,,,,,,,,,,
18839,2017.11.07 16:50,,,,,,,,,,,,,,,,,,
18840,2017.11.07 17:05,,,,,,,,,,,,,,,,,,
18841,2017.11.07 17:20,,,,,,,,,,,,,,,,,,
18842,2017.11.07 17:35,,,,,,,,,,,,,,,,,,
18843,2017.11.07 17:50,,,,,,,,,,,,,,,,,,
18844,2017.11.07 18:05,,,,,,,,,,,,,,,,,,
18845,2017.11.07 18:20,,,,,,,,,,,,,,,,,,
18846,2017.11.07 18:35,,,,,,,,,,,,,,,,,,
18847,2017.11.07 18:50,,,,,,,,,,,,,,,,,,
18848,2017.11.07 19:05,,,,,,,,,,,,,,,,,,
18849,2017.11.07 19:20,,,,,,,,,,,,,,,,,,
18850,2017.11.07 19:35,,,,,,,,,,,,,,,,,,
18851,2017.11.07 19:50,,,,,,,,,,,,,,,,,,
18852,2017.11.07 20:05,,,,,,,,,,,,,,,,,,
18853,2017.11.07 20:20,,,,,,,,,,,,,,,,,,
18854,2017.11.07 20:35,,,,,,,,,,,,,,,,,,
18855,2017.11.07 20:50,,,,,,,,,,,,,,,,,,
18856,2017.11.07 21:05,,,,,,,,,,,,,,,,,,
18857,2017.11.07 21:20,,,,,,,,,,,,,,,,,,
18858,2017.11.07 21:35,,,,,,,,,,,,,,,,,,
18859,2017.11.07 21:50,,,,,,,,,,,,,,,,,,
18860,2017.11.07 22:05,,,,,,,,,,,,,,,,,,
18861,2017.11.07 22:20,,,,,,,,,,,,,,,,,,
18862,2017.11.07 22:35,,,,,,,,,,,,,,,,,,
18863,2017.11.07 22:50,,,,,,,,,,,,,,,,,,
18864,2017.11.07 23:05,,,,,,,,,,,,,,,,,,
18865,2017.11.07 23:20,,,,,,,,,,,,,,,,,,
18866,2017.11.07 23:35,,,,,,,,,,,,,,,,,,
18867,2017.11.07 23:50,,,,,,,,,,,,,,,,,,
18868,2017.11.08 00:05,,,,,,,,,,,,,,,,,,
18869,2017.11.08 00:25,213,,,,,,,,,,,,,,,,,
18871,2017.11.08 00:22,,,,,,,,,,,,,,,,,,
18872,2017.11.08 00:37,,,,,,,,,,,,,,,,,,
18873,2017.11.08 00:52,,,,,,,,,,,,,,,,,,
18874,2017.11.08 01:07,,,,,,,,,,,,,,,,,,
18875,2017.11.08 01:22,,,,,,,,,,,,,,,,,,
18876,2017.11.08 01:37,,,,,,,,,,,,,,,,,,
18877,2017.11.08 01:52,,,,,,,,,,,,,,,,,,
18878,2017.11.08 02:07,,,,,,,,,,,,,,,,,,
18879,2017.11.08 02:22,,,,,,,,,,,,,,,,,,
18880,2017.11.08 02:37,,,,,,,,,,,,,,,,,,
18881,2017.11.08 02:52,,,,,,,,,,,,,,,,,,
18882,2017.11.08 03:07,,,,,,,,,,,,,,,,,,
18883,2017.11.08 03:22,,,,,,,,,,,,,,,,,,
18884,2017.11.08 03:37,,,,,,,,,,,,,,,,,,
18885,2017.11.08 03:52,,,,,,,,,,,,,,,,,,
18886,2017.11.08 04:07,,,,,,,,,,,,,,,,,,
18887,2017.11.08 04:22,,,,,,,,,,,,,,,,,,
18888,2017.11.08 04:37,,,,,,,,,,,,,,,,,,
18889,2017.11.08 04:52,,,,,,,,,,,,,,,,,,
18890,2017.11.08 05:07,,,,,,,,,,,,,,,,,,
18891,2017.11.08 05:22,,,,,,,,,,,,,,,,,,
18892,2017.11.08 05:37,,,,,,,,,,,,,,,,,,
18893,2017.11.08 05:52,,,,,,,,,,,,,,,,,,
18894,2017.11.08 06:07,,,,,,,,,,,,,,,,,,
18895,2017.11.08 06:22,,,,,,,,,,,,,,,,,,
18896,2017.11.08 06:37,,,,,,,,,,,,,,,,,,
18897,2017.11.08 06:52,,,,,,,,,,,,,,,,,,
18898,2017.11.08 07:07,,,,,,,,,,,,,,,,,,
18899,2017.11.08 07:22,,,,,,,,,,,,,,,,,,
18900,2017.11.08 07:37,,,,,,,,,,,,,,,,,,
18901,2017.11.08 07:52,,,,,,,,,,,,,,,,,,
18902,2017.11.08 08:19,66,,,,,,,,,,,,,,,,,
