0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,5.0,36.1159062775,30.1944235626
352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,5.0,33.00750166,30.1944235626
381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,2.0,28.9217357444,30.1944235626
396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,5.0,52.0558589303,25.2819107813
389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,5.0,65.3471051031,25.2819107813
387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,5.0,71.8171609333,25.2819107813
387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,5.0,91.6186250116,19.7125808011
367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,5.0,106.471937474,19.7125808011
333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,5.0,88.3543842678,30.1944235626
300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,5.0,65.2463954354,30.1944235626
270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,5.0,37.3028602136,30.1944235626
243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,5.0,35.7716726445,30.1944235626
215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,5.0,30.7924014947,30.1944235626
202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,5.0,40.6205897138,30.1944235626
229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,5.0,47.3454980568,30.1944235626
266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,5.0,47.3509634249,30.1944235626
297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,5.0,46.6206719555,30.1944235626
327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,5.0,43.8930583804,30.1944235626
355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,5.0,42.8832487454,30.1944235626
385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,5.0,39.8334358898,30.1944235626
411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,5.0,30.0054691016,17.728637619
411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,5.0,68.0778680818,19.7125808011
384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,5.0,69.7753077496,19.7125808011
343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,5.0,69.3248817871,19.7125808011
305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,5.0,73.7086130853,19.7125808011
242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,5.0,59.323733077,19.7125808011
183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,5.0,42.508813012,19.7125808011
153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,5.0,22.8487989784,17.728637619
134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,5.0,26.9546882162,19.7125808011
145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,5.0,30.4276454421,30.1944235626
157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,5.0,30.9685455959,30.1944235626
167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,2.0,26.485745107,30.1944235626
171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,5.0,34.8308595285,19.7125808011
169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,5.0,35.2780319858,19.7125808011
162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,5.0,83.2809375927,17.728637619
159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,5.0,62.4509901722,17.728637619
159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,5.0,62.0616507588,17.728637619
153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,5.0,38.6815447018,17.728637619
147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,5.0,36.0268354134,17.728637619
149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,5.0,36.8040413778,17.728637619
152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,5.0,38.253055267,30.1944235626
153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,5.0,38.5043631566,17.728637619
168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,5.0,35.1056361397,30.1944235626
168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,5.0,34.5848199418,30.1944235626
169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,5.0,33.1923685369,30.1944235626
141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,5.0,32.149457457,30.1944235626
143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,5.0,32.9134844968,30.1944235626
158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,5.0,36.660487439,17.728637619
181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,5.0,35.2275485744,30.1944235626
199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,5.0,33.9797946042,17.728637619
201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,5.0,63.5105619527,25.2819107813
180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,5.0,65.1933397164,17.728637619
165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,5.0,97.562595814,25.2819107813
86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,5.0,65.3089338212,25.2819107813
63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,5.0,62.8852449367,25.2819107813
40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,5.0,33.8061145372,25.2819107813
40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,5.0,42.0267260387,25.2819107813
41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,5.0,48.7469469217,25.2819107813
55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,5.0,51.7312599167,25.2819107813
71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,5.0,28.0712597687,25.2819107813
76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,5.0,54.9433799471,19.7125808011
73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,5.0,62.948012645,19.7125808011
71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,5.0,66.0899279117,25.2819107813
68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,5.0,65.9914362291,19.7125808011
67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,5.0,41.7856411779,19.7125808011
73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,5.0,38.6529985707,19.7125808011
81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,5.0,42.6921581785,19.7125808011
94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,5.0,43.4050343001,19.7125808011
113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,5.0,38.1244974875,30.1944235626
125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,5.0,37.0410137065,30.1944235626
146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,5.0,51.2435377953,30.1944235626
189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,5.0,57.312882429,19.7125808011
229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,5.0,38.8836518356,30.1944235626
246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,5.0,36.6317702872,30.1944235626
251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,5.0,41.1749529134,30.1944235626
268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,5.0,49.7918823038,30.1944235626
301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,5.0,45.0007478677,30.1944235626
329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,5.0,44.6345535137,17.728637619
323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,5.0,52.9983471053,19.7125808011
284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,5.0,47.0190343569,17.728637619
247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,5.0,36.54349938,17.728637619
218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,5.0,30.7112548336,17.728637619
194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,5.0,27.0488513085,17.728637619
185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,5.0,26.4461172455,17.728637619
180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,5.0,26.7022731301,19.7125808011
172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,5.0,25.4657217589,17.728637619
168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,5.0,24.5325325446,17.728637619
170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,5.0,26.5743997953,17.728637619
177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,5.0,30.3634684588,17.728637619
198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,5.0,33.8056142315,19.7125808011
162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,5.0,28.728753684,19.7125808011
156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,5.0,26.9839920899,19.7125808011
155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,1.0,18.2614015968,19.7125808011
163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,5.0,33.012765388,30.1944235626
177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,5.0,42.649546167,30.1944235626
185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,5.0,33.8576516313,25.2819107813
176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,5.0,69.6728272512,19.7125808011
163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,5.0,68.3782009663,19.7125808011
155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,5.0,43.9267868398,30.1944235626
149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,5.0,44.792928902,30.1944235626
143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,5.0,40.5266717419,30.1944235626
138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,5.0,41.1843373491,30.1944235626
132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,5.0,38.7472691602,30.1944235626
124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,5.0,38.5368806923,30.1944235626
118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,5.0,40.0656266492,30.1944235626
122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,5.0,39.4179508214,30.1944235626
125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,5.0,38.985071875,30.1944235626
120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,5.0,38.0333548901,30.1944235626
111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,5.0,39.2451623499,30.1944235626
85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,5.0,36.1983833784,30.1944235626
72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,5.0,35.3097156659,30.1944235626
75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,5.0,63.5251853277,30.1944235626
116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,5.0,65.2133098232,30.1944235626
164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,5.0,35.6176601821,17.728637619
159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,5.0,51.0576295042,25.2819107813
112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,5.0,31.7691907294,25.2819107813
86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,1.0,19.2429386735,19.7125808011
85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,1.0,18.7744755223,19.7125808011
82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,4.0,23.7387073044,25.2819107813
98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,4.0,23.2195073799,25.2819107813
116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,5.0,24.1854962126,17.728637619
124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,5.0,23.6335396511,17.728637619
133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,5.0,27.2379293615,25.2819107813
148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,5.0,35.9508587858,19.7125808011
148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,5.0,37.0376811021,19.7125808011
145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,5.0,27.1260575361,19.7125808011
155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,5.0,30.4168966538,19.7125808011
159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,5.0,19.8881310107,19.7125808011
158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,1.0,18.7247653318,19.7125808011
160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,1.0,19.1270180344,19.7125808011
167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,1.0,18.9197890679,19.7125808011
172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,5.0,20.0628670735,19.7125808011
181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,5.0,20.007774637,19.7125808011
194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,1.0,19.6863884524,19.7125808011
197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,5.0,25.6180361372,25.2819107813
195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,5.0,30.4465655631,30.1944235626
194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,2.0,29.4650874349,30.1944235626
197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,5.0,31.6353618984,30.1944235626
205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,5.0,33.5697438786,30.1944235626
209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,5.0,36.767058029,19.7125808011
211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,5.0,34.3286409099,19.7125808011
229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,5.0,28.2604525094,19.7125808011
