0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,5.0,4.0,160.041648956,250.521780923
148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,4.0,5.0,416.704115604,250.521780923
401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,6.0,6.0,77.4881483698,174.759804694
62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,1.0,4.0,89.2733972219,250.521780923
101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,1.0,1.0,137.015222834,225.262213451
138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,5.0,1.0,127.654504825,225.262213451
78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,4.0,4.0,187.57018921,250.521780923
187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,5.0,6.0,97.1491444922,174.759804694
77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,1.0,1.0,191.495972176,225.262213451
242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,6.0,1.0,115.592450465,225.262213451
130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,5.0,4.0,105.41688748,250.521780923
113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,1.0,1.0,114.747364749,225.262213451
102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,4.0,4.0,188.315617105,250.521780923
193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,5.0,6.0,110.219948528,174.759804694
81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,4.0,5.0,257.053290329,250.521780923
283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,5.0,5.0,236.49282373,225.262213451
244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,5.0,5.0,237.438099909,225.262213451
232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,6.0,1.0,112.866879158,225.262213451
107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,5.0,4.0,109.959600014,250.521780923
98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,4.0,4.0,148.215105893,250.521780923
120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,79.0,73.0,74.0,5.0,6.0,106.352905988,174.759804694
79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,70.0,68.0,72.0,87.0,5.0,6.0,79.2294304729,174.759804694
99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,1.0,1.0,86.2919254062,225.262213451
72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,5.0,1.0,159.734988316,225.262213451
176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,5.0,6.0,104.951874115,174.759804694
95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,5.0,4.0,86.1397394162,250.521780923
90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,4.0,1.0,180.142942428,225.262213451
191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,6.0,1.0,61.3304275158,225.262213451
75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,5.0,1.0,134.613743016,225.262213451
72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,5.0,5.0,260.297075694,225.262213451
219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,5.0,5.0,231.424907268,225.262213451
272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,5.0,1.0,195.592356995,225.262213451
196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,5.0,1.0,117.445805403,225.262213451
118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,5.0,4.0,235.679490614,250.521780923
271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,6.0,1.0,117.059360759,225.262213451
124.0,142.0,146.0,140.0,143.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,5.0,4.0,188.615465333,250.521780923
192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,5.0,4.0,177.020446077,250.521780923
133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,5.0,4.0,167.373718007,250.521780923
199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,5.0,1.0,150.410921032,225.262213451
142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,5.0,6.0,151.274534062,174.759804694
147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,4.0,4.0,219.826664235,250.521780923
204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,1.0,4.0,185.606667067,250.521780923
182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,5.0,1.0,173.52402972,225.262213451
177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,5.0,1.0,88.276430973,225.262213451
108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,4.0,4.0,191.421742782,250.521780923
201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,5.0,1.0,158.91832475,225.262213451
127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,5.0,1.0,167.953753846,225.262213451
112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,4.0,1.0,201.731362117,225.262213451
211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,5.0,1.0,205.144685658,225.262213451
188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,1.0,4.0,177.219937184,250.521780923
177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,1.0,1.0,160.141684,225.262213451
150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,95.0,84.0,84.0,102.0,123.0,140.0,150.0,5.0,6.0,144.697135363,174.759804694
154.0,149.0,133.0,117.0,106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,5.0,4.0,126.12686342,250.521780923
96.0,98.0,114.0,121.0,114.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,1.0,4.0,79.5841078161,250.521780923
98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,4.0,1.0,225.262213451,225.262213451
250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,6.0,1.0,128.713188367,225.262213451
118.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,6.0,1.0,129.253032225,225.262213451
99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,4.0,4.0,163.907161106,250.521780923
199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,5.0,1.0,217.573717334,225.262213451
218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,6.0,6.0,97.9363637226,174.759804694
110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,4.0,1.0,219.800657194,225.262213451
219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,4.0,4.0,200.903310712,250.521780923
187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,5.0,1.0,115.418115023,225.262213451
103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,5.0,4.0,132.945788639,250.521780923
152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,5.0,1.0,123.033523565,225.262213451
147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,4.0,4.0,170.814074316,250.521780923
119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,5.0,6.0,102.885108053,174.759804694
89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,4.0,5.0,269.418862142,225.262213451
268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,6.0,1.0,129.119324707,225.262213451
146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,4.0,4.0,178.398953278,250.521780923
148.0,120.0,81.0,59.0,59.0,92.0,113.0,163.0,160.0,149.0,142.0,132.0,125.0,122.0,119.0,117.0,116.0,119.0,120.0,121.0,5.0,4.0,122.321110531,250.521780923
115.0,104.0,108.0,126.0,140.0,142.0,127.0,108.0,90.0,92.0,96.0,86.0,91.0,132.0,166.0,173.0,154.0,121.0,101.0,89.0,5.0,4.0,95.633777108,250.521780923
80.0,86.0,91.0,84.0,81.0,84.0,94.0,100.0,108.0,129.0,167.0,186.0,188.0,201.0,214.0,225.0,236.0,240.0,230.0,214.0,4.0,4.0,212.395292961,250.521780923
200.0,185.0,179.0,197.0,225.0,244.0,277.0,291.0,282.0,254.0,218.0,180.0,141.0,112.0,80.0,58.0,48.0,65.0,166.0,163.0,6.0,1.0,178.552048413,225.262213451
163.0,157.0,152.0,144.0,135.0,130.0,123.0,113.0,104.0,105.0,108.0,109.0,110.0,101.0,99.0,106.0,118.0,125.0,120.0,103.0,5.0,6.0,101.44409338,174.759804694
83.0,76.0,77.0,73.0,63.0,54.0,52.0,88.0,118.0,121.0,125.0,116.0,98.0,95.0,106.0,120.0,137.0,157.0,175.0,193.0,4.0,4.0,188.413207331,250.521780923
218.0,238.0,240.0,232.0,224.0,218.0,200.0,191.0,185.0,174.0,148.0,154.0,169.0,161.0,169.0,206.0,259.0,302.0,337.0,350.0,5.0,5.0,354.603612578,225.262213451
331.0,311.0,279.0,240.0,213.0,201.0,180.0,165.0,155.0,131.0,79.0,82.0,87.0,102.0,115.0,125.0,138.0,158.0,185.0,211.0,5.0,5.0,212.949252512,174.759804694
212.0,201.0,190.0,210.0,238.0,251.0,226.0,212.0,199.0,175.0,154.0,129.0,105.0,90.0,111.0,177.0,227.0,258.0,190.0,155.0,5.0,4.0,179.80131133,250.521780923
123.0,100.0,76.0,71.0,97.0,136.0,169.0,195.0,209.0,212.0,216.0,220.0,218.0,209.0,205.0,200.0,179.0,162.0,153.0,136.0,4.0,4.0,137.065454208,250.521780923
129.0,123.0,116.0,100.0,87.0,79.0,72.0,66.0,79.0,109.0,145.0,178.0,207.0,217.0,211.0,213.0,216.0,213.0,203.0,183.0,4.0,4.0,181.29452138,250.521780923
88.0,84.0,79.0,77.0,74.0,68.0,65.0,64.0,62.0,61.0,64.0,75.0,88.0,94.0,97.0,112.0,132.0,151.0,165.0,174.0,5.0,6.0,171.13993588,174.759804694
192.0,200.0,194.0,190.0,195.0,198.0,188.0,166.0,157.0,158.0,158.0,158.0,162.0,171.0,176.0,175.0,165.0,143.0,163.0,142.0,5.0,1.0,140.338773107,225.262213451
139.0,166.0,188.0,189.0,185.0,178.0,167.0,158.0,151.0,146.0,154.0,163.0,160.0,167.0,179.0,186.0,180.0,164.0,137.0,120.0,5.0,4.0,119.015922715,250.521780923
119.0,114.0,108.0,105.0,93.0,76.0,74.0,65.0,56.0,45.0,40.0,40.0,56.0,54.0,53.0,52.0,55.0,73.0,89.0,87.0,5.0,6.0,84.5765201171,174.759804694
88.0,95.0,104.0,101.0,104.0,111.0,124.0,162.0,204.0,224.0,235.0,246.0,252.0,250.0,240.0,221.0,210.0,230.0,268.0,295.0,4.0,5.0,290.607383315,225.262213451
314.0,314.0,293.0,265.0,230.0,192.0,159.0,128.0,97.0,74.0,60.0,47.0,60.0,130.0,165.0,186.0,188.0,174.0,165.0,160.0,6.0,6.0,166.527451504,174.759804694
