0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,4.0,44.4788623552,68.6406322108
164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,4.0,56.9118707576,68.6406322108
204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,4.0,52.0999072136,68.6406322108
215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,4.0,53.9275172558,68.6406322108
208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,4.0,58.5993294822,68.6406322108
216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,1.0,31.4774125366,66.4605714983
224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,1.0,28.5383301591,66.4605714983
221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,1.0,43.4792797533,66.4605714983
221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,1.0,53.8350667619,66.4605714983
244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,5.0,69.4916866632,66.4605714983
284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,5.0,68.5947700228,66.4605714983
320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,6.0,67.3097592187,70.1025291396
352.0,381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,6.0,65.662909749,70.1025291396
381.0,396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,4.0,58.4046537887,68.6406322108
396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,4.0,55.8489061563,68.6406322108
389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,5.0,68.6544665554,68.6406322108
387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,5.0,75.6754165728,68.6406322108
387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,5.0,97.0107008089,68.6406322108
367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,5.0,111.360095947,68.6406322108
333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,5.0,92.7179242764,66.4605714983
300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,5.0,71.7499100481,66.4605714983
270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,1.0,57.9871761868,66.4605714983
243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,1.0,56.7134442407,66.4605714983
215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,1.0,48.6404881948,66.4605714983
202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,1.0,48.4657421615,66.4605714983
229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,1.0,54.2382395793,66.4605714983
266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,1.0,50.3575369792,66.4605714983
297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,6.0,47.4180739519,70.1025291396
327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,6.0,43.1721419346,70.1025291396
355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,6.0,41.0814542105,70.1025291396
385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,6.0,35.4675564952,70.1025291396
411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,6.0,25.1661423222,70.1025291396
411.0,384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,5.0,82.0761620542,66.4605714983
384.0,343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,5.0,83.6159472389,66.4605714983
343.0,305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,5.0,80.2494982184,66.4605714983
305.0,242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,5.0,84.792179694,66.4605714983
242.0,183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,5.0,66.6574931295,66.4605714983
183.0,153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,1.0,41.8323544653,66.4605714983
153.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,6.0,25.5394218093,70.1025291396
134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,6.0,23.5069084499,70.1025291396
145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,6.0,30.2712566565,70.1025291396
157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,6.0,32.1736083055,70.1025291396
167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,6.0,31.083851581,70.1025291396
171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,4.0,32.7976100814,68.6406322108
169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,4.0,33.1908260086,68.6406322108
162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,5.0,82.1459832483,68.6406322108
159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,1.0,65.1060811176,66.4605714983
159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,6.0,65.283956779,70.1025291396
153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,1.0,41.645745581,66.4605714983
147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,1.0,41.0516755295,66.4605714983
149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,1.0,42.1320538514,66.4605714983
152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,1.0,43.7112833061,66.4605714983
153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,6.0,44.150708531,70.1025291396
168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,6.0,41.512546665,70.1025291396
168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,6.0,41.46434047,70.1025291396
169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,6.0,46.6149950967,70.1025291396
141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,6.0,34.1109737935,70.1025291396
143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,6.0,32.8174039577,70.1025291396
158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,6.0,34.805030754,70.1025291396
181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,6.0,33.7587836264,70.1025291396
199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,6.0,35.2135054975,70.1025291396
201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,1.0,64.4300515551,66.4605714983
180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,6.0,59.9798384498,70.1025291396
165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,5.0,100.288681084,66.4605714983
86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,1.0,64.08352659,66.4605714983
63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,1.0,61.3642991221,66.4605714983
40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,4.0,33.7300714029,68.6406322108
40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,4.0,41.4582462993,68.6406322108
41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,4.0,48.9954101611,68.6406322108
55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,4.0,53.5057260195,68.6406322108
71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,4.0,28.7451255849,68.6406322108
76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,4.0,55.6957256173,68.6406322108
73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,1.0,62.9444947018,66.4605714983
71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,1.0,65.3539653794,66.4605714983
68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,1.0,61.1508661517,66.4605714983
67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,1.0,36.1096524842,66.4605714983
73.0,81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,1.0,33.3312801235,66.4605714983
81.0,94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,1.0,35.796859542,66.4605714983
94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,1.0,34.737938738,66.4605714983
113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,1.0,32.6294072011,66.4605714983
125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,1.0,34.5977563565,66.4605714983
146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,1.0,52.8482294611,66.4605714983
189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,1.0,50.1793590432,66.4605714983
229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,1.0,34.561129849,66.4605714983
246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,1.0,33.5818496364,66.4605714983
251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,1.0,39.5692606742,66.4605714983
268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,1.0,49.3731647812,66.4605714983
301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,1.0,45.5156398329,66.4605714983
329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,6.0,36.8981385379,70.1025291396
323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,1.0,53.455559933,66.4605714983
284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,6.0,46.3346851558,70.1025291396
247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,6.0,36.8012448145,70.1025291396
218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,6.0,30.9828532234,70.1025291396
194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,6.0,23.8029420663,70.1025291396
185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,6.0,23.8443595456,70.1025291396
180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,6.0,23.760571224,70.1025291396
172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,6.0,22.731937492,70.1025291396
168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,6.0,24.8829384317,70.1025291396
170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,1.0,29.0158878453,66.4605714983
177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,1.0,29.0745735839,66.4605714983
198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,1.0,34.5306143745,66.4605714983
162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,1.0,29.317243916,66.4605714983
156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,6.0,27.6630906017,70.1025291396
155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,1.0,20.6903106328,66.4605714983
163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,6.0,45.5672596612,70.1025291396
177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,6.0,63.0318753378,70.1025291396
185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,4.0,33.0529254395,68.6406322108
176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,1.0,65.011983295,66.4605714983
163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,1.0,63.8144860922,66.4605714983
155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,1.0,41.3554409964,66.4605714983
149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,1.0,41.042595314,66.4605714983
143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,1.0,43.0084467558,66.4605714983
138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,1.0,44.9843591015,66.4605714983
132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,1.0,44.4769570298,66.4605714983
124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,1.0,44.560689669,66.4605714983
118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,1.0,46.7376193636,66.4605714983
122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,1.0,45.2135179635,66.4605714983
125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,1.0,44.7170037113,66.4605714983
120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,1.0,44.6081517958,66.4605714983
111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,1.0,48.1993967752,66.4605714983
85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,1.0,40.029199164,66.4605714983
72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,1.0,34.9428001985,66.4605714983
75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,6.0,67.5688405572,70.1025291396
116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,6.0,64.9048833102,70.1025291396
164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,6.0,29.8906156354,70.1025291396
159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,1.0,52.99519869,66.4605714983
112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,1.0,29.9039280148,66.4605714983
86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,4.0,22.9448395779,68.6406322108
85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,4.0,23.5060261486,68.6406322108
82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,4.0,19.5803961466,68.6406322108
98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,4.0,18.8949249472,68.6406322108
116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,6.0,29.0400745716,70.1025291396
124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,6.0,29.2505095456,70.1025291396
133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,4.0,26.7541943114,68.6406322108
148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,4.0,37.6267734679,68.6406322108
148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,4.0,38.578800221,68.6406322108
145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,1.0,23.6661462767,66.4605714983
155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,1.0,30.0404913817,66.4605714983
159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,1.0,19.600325708,66.4605714983
158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,1.0,17.1112394437,66.4605714983
160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,1.0,15.8764863516,66.4605714983
167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,1.0,19.4526177343,66.4605714983
