0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
111.0,130.0,112.0,80.0,72.0,85.0,116.0,151.0,185.0,196.0,199.0,230.0,276.0,318.0,352.0,374.0,382.0,382.0,363.0,320.0,4.0,5.0,41.7037065812,24.9628506017
268.0,236.0,225.0,222.0,211.0,190.0,178.0,168.0,150.0,131.0,115.0,106.0,94.0,84.0,78.0,65.0,52.0,44.0,65.0,91.0,6.0,5.0,27.3840592742,25.0287370949
91.0,91.0,94.0,93.0,91.0,94.0,96.0,96.0,95.0,95.0,93.0,96.0,100.0,97.0,96.0,102.0,106.0,108.0,112.0,119.0,5.0,4.0,21.5007162475,24.9628506017
120.0,118.0,117.0,117.0,113.0,105.0,102.0,103.0,106.0,105.0,102.0,102.0,99.0,100.0,108.0,122.0,119.0,141.0,175.0,210.0,5.0,5.0,30.6182497498,24.9628506017
211.0,171.0,147.0,150.0,139.0,127.0,128.0,131.0,132.0,134.0,138.0,138.0,133.0,135.0,147.0,153.0,135.0,88.0,62.0,51.0,5.0,5.0,25.7850513287,25.0287370949
50.0,69.0,101.0,125.0,135.0,147.0,165.0,183.0,210.0,245.0,252.0,255.0,258.0,251.0,241.0,234.0,229.0,234.0,227.0,194.0,4.0,5.0,33.24454898,24.9628506017
170.0,179.0,192.0,202.0,191.0,198.0,188.0,134.0,105.0,101.0,86.0,79.0,79.0,81.0,87.0,92.0,99.0,110.0,117.0,114.0,6.0,5.0,27.1657898897,25.0287370949
113.0,122.0,130.0,133.0,137.0,141.0,149.0,154.0,161.0,166.0,165.0,166.0,167.0,166.0,161.0,158.0,156.0,155.0,161.0,161.0,5.0,5.0,26.0495074992,24.9628506017
154.0,150.0,139.0,125.0,106.0,88.0,75.0,74.0,82.0,87.0,103.0,120.0,159.0,214.0,210.0,173.0,156.0,152.0,148.0,146.0,5.0,5.0,27.4677143056,26.1099205593
148.0,155.0,164.0,151.0,117.0,72.0,68.0,123.0,154.0,172.0,229.0,312.0,345.0,366.0,334.0,298.0,258.0,226.0,206.0,198.0,4.0,5.0,36.680897984,24.9628506017
190.0,181.0,158.0,135.0,121.0,107.0,111.0,147.0,193.0,210.0,186.0,148.0,119.0,135.0,172.0,195.0,201.0,191.0,180.0,171.0,5.0,5.0,32.7772661666,26.1099205593
151.0,124.0,115.0,125.0,128.0,125.0,113.0,103.0,94.0,85.0,88.0,84.0,84.0,73.0,62.0,61.0,62.0,68.0,86.0,93.0,5.0,6.0,23.2052805465,25.0287370949
88.0,88.0,97.0,108.0,118.0,125.0,127.0,134.0,146.0,155.0,161.0,164.0,162.0,161.0,160.0,153.0,140.0,129.0,121.0,110.0,5.0,1.0,25.0833803536,26.1099205593
98.0,90.0,80.0,69.0,63.0,59.0,56.0,51.0,50.0,62.0,105.0,139.0,125.0,94.0,74.0,66.0,64.0,67.0,66.0,57.0,1.0,1.0,23.0284753128,26.1099205593
56.0,96.0,142.0,165.0,182.0,205.0,211.0,191.0,176.0,166.0,160.0,162.0,152.0,131.0,111.0,120.0,160.0,188.0,173.0,141.0,5.0,5.0,32.4247654675,24.9628506017
93.0,67.0,62.0,67.0,67.0,53.0,51.0,71.0,89.0,106.0,109.0,95.0,88.0,82.0,80.0,84.0,84.0,92.0,111.0,129.0,5.0,5.0,26.6028665732,24.9628506017
132.0,133.0,136.0,138.0,143.0,145.0,141.0,135.0,129.0,125.0,115.0,115.0,122.0,132.0,134.0,131.0,133.0,137.0,136.0,130.0,5.0,6.0,24.1460813459,25.0287370949
134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,5.0,5.0,28.3263921003,25.0287370949
161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,5.0,5.0,33.8588401762,24.9628506017
180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,4.0,5.0,37.2925093191,25.0287370949
323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,155.0,123.0,91.0,72.0,62.0,57.0,52.0,49.0,44.0,41.0,6.0,5.0,26.3626240588,25.0287370949
43.0,47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,4.0,5.0,27.2210720848,24.9628506017
167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,5.0,5.0,26.026204372,25.0287370949
189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,6.0,5.0,34.3188319164,25.0287370949
160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,1.0,5.0,27.6942467316,26.1099205593
83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,4.0,5.0,28.597462417,24.9628506017
176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,5.0,6.0,23.2643718171,25.0287370949
99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,5.0,5.0,30.2138669844,26.1099205593
171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,5.0,5.0,33.6835715769,26.1099205593
93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,5.0,5.0,33.2174465954,26.1099205593
92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,4.0,5.0,32.5278827802,24.9628506017
247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,6.0,6.0,24.9063318764,25.0287370949
69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,4.0,5.0,29.1892507563,24.9628506017
187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,5.0,5.0,29.6515140334,26.1099205593
214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,6.0,5.0,29.1327744636,24.9628506017
154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,5.0,5.0,26.5608441689,25.0287370949
108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,5.0,4.0,22.4025635902,24.9628506017
94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,4.0,5.0,37.0054986055,24.9628506017
331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,6.0,5.0,39.5733706189,25.0287370949
101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,5.0,5.0,27.5920193349,26.1099205593
165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,6.0,4.0,23.9349793267,24.9628506017
112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,5.0,5.0,29.5846408099,26.1099205593
126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,5.0,5.0,30.9101127191,26.1099205593
138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,5.0,5.0,27.8072267381,26.1099205593
170.0,180.0,191.0,179.0,152.0,137.0,139.0,132.0,124.0,122.0,116.0,114.0,117.0,104.0,91.0,96.0,103.0,108.0,115.0,112.0,5.0,6.0,23.8678017412,25.0287370949
106.0,107.0,109.0,110.0,113.0,118.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,5.0,5.0,25.113263727,24.9628506017
157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,5.0,5.0,33.1841388941,24.9628506017
118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,4.0,5.0,33.5095303443,26.1099205593
249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,146.0,149.0,6.0,5.0,28.4550300816,25.0287370949
149.0,143.0,136.0,129.0,120.0,108.0,97.0,94.0,97.0,103.0,102.0,97.0,93.0,85.0,76.0,72.0,74.0,86.0,97.0,91.0,5.0,6.0,21.870505318,25.0287370949
84.0,84.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,5.0,5.0,33.7127472582,24.9628506017
258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,6.0,5.0,29.2928440377,25.0287370949
57.0,53.0,77.0,118.0,156.0,180.0,200.0,223.0,235.0,237.0,238.0,243.0,230.0,193.0,157.0,151.0,163.0,180.0,202.0,224.0,4.0,5.0,35.2210030347,24.9628506017
242.0,255.0,259.0,254.0,248.0,274.0,276.0,269.0,255.0,232.0,208.0,188.0,162.0,131.0,132.0,130.0,123.0,110.0,97.0,98.0,6.0,5.0,26.6184311903,25.0287370949
107.0,113.0,112.0,110.0,112.0,121.0,132.0,128.0,121.0,115.0,116.0,126.0,138.0,144.0,143.0,134.0,126.0,133.0,143.0,143.0,5.0,5.0,25.5426441606,24.9628506017
134.0,128.0,121.0,116.0,114.0,115.0,120.0,124.0,116.0,121.0,133.0,152.0,153.0,141.0,134.0,118.0,110.0,114.0,130.0,164.0,5.0,5.0,26.9459770054,26.1099205593
196.0,213.0,231.0,262.0,290.0,294.0,290.0,291.0,284.0,276.0,265.0,250.0,243.0,227.0,207.0,196.0,182.0,164.0,157.0,154.0,5.0,5.0,29.6414493233,25.0287370949
156.0,145.0,106.0,113.0,113.0,88.0,94.0,145.0,182.0,193.0,209.0,255.0,291.0,302.0,299.0,294.0,276.0,255.0,249.0,248.0,4.0,5.0,36.2598818897,24.9628506017
254.0,252.0,212.0,155.0,123.0,124.0,118.0,103.0,81.0,68.0,63.0,63.0,65.0,70.0,75.0,75.0,67.0,62.0,68.0,74.0,6.0,5.0,28.467068313,25.0287370949
74.0,74.0,92.0,131.0,164.0,172.0,176.0,173.0,162.0,168.0,180.0,174.0,159.0,149.0,140.0,135.0,134.0,128.0,114.0,105.0,1.0,5.0,26.2083872797,26.1099205593
103.0,104.0,100.0,94.0,95.0,111.0,122.0,119.0,121.0,99.0,67.0,61.0,90.0,101.0,99.0,96.0,88.0,80.0,80.0,96.0,5.0,5.0,26.5163650435,26.1099205593
115.0,122.0,117.0,108.0,92.0,73.0,56.0,49.0,95.0,132.0,136.0,121.0,111.0,114.0,106.0,95.0,81.0,66.0,57.0,55.0,5.0,1.0,21.7484700117,26.1099205593
94.0,151.0,193.0,224.0,243.0,261.0,277.0,286.0,303.0,307.0,265.0,217.0,205.0,203.0,185.0,168.0,158.0,172.0,194.0,196.0,5.0,5.0,36.2174164711,26.1099205593
187.0,175.0,167.0,140.0,111.0,97.0,92.0,86.0,83.0,85.0,89.0,92.0,93.0,94.0,97.0,102.0,105.0,106.0,108.0,112.0,5.0,6.0,22.9381385857,25.0287370949
118.0,121.0,122.0,130.0,144.0,153.0,159.0,163.0,159.0,154.0,152.0,152.0,149.0,140.0,128.0,117.0,109.0,107.0,105.0,117.0,5.0,5.0,26.763315263,24.9628506017
126.0,153.0,188.0,214.0,227.0,215.0,197.0,177.0,156.0,133.0,130.0,140.0,141.0,139.0,136.0,126.0,115.0,122.0,175.0,221.0,5.0,5.0,33.6075070195,26.1099205593
148.0,93.0,93.0,101.0,113.0,148.0,177.0,190.0,199.0,206.0,203.0,201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,5.0,5.0,28.3518665408,25.0287370949
132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,4.0,5.0,44.2623491479,24.9628506017
431.0,416.0,400.0,388.0,379.0,370.0,346.0,308.0,268.0,223.0,189.0,161.0,133.0,116.0,108.0,100.0,95.0,88.0,83.0,86.0,6.0,5.0,32.9448598704,25.0287370949
90.0,91.0,87.0,83.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,5.0,4.0,20.7976713252,24.9628506017
101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,5.0,5.0,31.235611046,25.0287370949
166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,5.0,1.0,23.6019668466,26.1099205593
130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,273.0,256.0,235.0,200.0,5.0,5.0,35.2850108176,25.0287370949
171.0,160.0,158.0,153.0,145.0,138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,5.0,6.0,24.8965722594,25.0287370949
151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,5.0,5.0,32.8200906255,26.1099205593
234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,6.0,5.0,33.2002860944,25.0287370949
192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,5.0,5.0,37.3663104322,25.0287370949
265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,5.0,5.0,30.2228863019,25.0287370949
132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,5.0,5.0,26.5888372636,24.9628506017
167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,1.0,5.0,27.4263417741,26.1099205593
116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,5.0,5.0,28.4393568026,24.9628506017
168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,5.0,5.0,28.6739159217,26.1099205593
157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,1.0,5.0,27.8319662157,25.0287370949
130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,5.0,5.0,25.9032488246,24.9628506017
172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,5.0,5.0,32.6678207635,26.1099205593
240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,5.0,5.0,30.0217446348,25.0287370949
184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,5.0,5.0,26.9456663987,25.0287370949
83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,4.0,5.0,28.2547558095,24.9628506017
167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,6.0,4.0,24.9628506017,24.9628506017
89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,5.0,5.0,34.6226388458,25.0287370949
63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,5.0,5.0,34.5034561004,26.1099205593
249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,5.0,5.0,28.6863518276,25.0287370949
67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,5.0,4.0,22.1012547337,24.9628506017
86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,4.0,5.0,27.2618567841,24.9628506017
145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,4.0,5.0,32.296859715,24.9628506017
178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,5.0,5.0,34.21282494,24.9628506017
264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,163.0,156.0,148.0,136.0,129.0,129.0,125.0,119.0,6.0,5.0,32.7465344685,25.0287370949
116.0,112.0,111.0,118.0,118.0,116.0,116.0,116.0,118.0,118.0,112.0,106.0,107.0,112.0,118.0,124.0,120.0,118.0,117.0,114.0,5.0,4.0,21.3517866184,24.9628506017
110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,4.0,5.0,30.2212448529,24.9628506017
176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,4.0,5.0,40.5746989854,24.9628506017
409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,6.0,5.0,36.4165889578,25.0287370949
81.0,74.0,62.0,59.0,91.0,136.0,123.0,102.0,85.0,85.0,84.0,84.0,87.0,90.0,97.0,103.0,107.0,109.0,111.0,109.0,1.0,1.0,26.1099205593,26.1099205593
109.0,111.0,112.0,117.0,124.0,125.0,123.0,121.0,113.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,5.0,4.0,22.5384988094,24.9628506017
85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,1.0,5.0,28.0616002049,24.9628506017
90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,1.0,5.0,30.5652489642,26.1099205593
199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,5.0,5.0,34.2009074707,24.9628506017
233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,5.0,5.0,29.7749517637,25.0287370949
180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,6.0,6.0,23.2286517513,25.0287370949
97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,1.0,5.0,28.7045731234,26.1099205593
88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,5.0,5.0,28.4235720138,26.1099205593
107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,5.0,4.0,22.165529462,24.9628506017
105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,5.0,5.0,25.3713413357,24.9628506017
159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,4.0,5.0,29.4452576853,26.1099205593
149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,1.0,4.0,24.2341514332,24.9628506017
130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,4.0,5.0,30.4784520772,24.9628506017
190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,1.0,5.0,27.2725044193,25.0287370949
104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,5.0,4.0,22.9615365686,24.9628506017
120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,4.0,5.0,33.1217951897,24.9628506017
248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,5.0,5.0,37.3772738437,24.9628506017
223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,5.0,5.0,34.0167786522,26.1099205593
117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,5.0,5.0,26.5952651249,24.9628506017
126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,5.0,4.0,23.1618051118,24.9628506017
107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,5.0,5.0,30.3589577872,26.1099205593
98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,5.0,5.0,26.7113301621,26.1099205593
120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,5.0,5.0,31.5761486565,24.9628506017
91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,1.0,4.0,24.81173135,24.9628506017
83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,5.0,4.0,19.5666666938,24.9628506017
70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,1.0,5.0,28.4600577868,24.9628506017
52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,5.0,5.0,34.0196128614,24.9628506017
127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,5.0,5.0,27.7969304143,26.1099205593
121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,5.0,5.0,25.1163469399,24.9628506017
132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,5.0,6.0,20.031916892,25.0287370949
124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,4.0,5.0,38.1004058372,24.9628506017
319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,6.0,5.0,31.7850356013,25.0287370949
127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,4.0,5.0,31.0917108824,24.9628506017
214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,6.0,5.0,27.0174926338,25.0287370949
