0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,1.0,31.2055565296,33.5750471692
94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,1.0,31.175407673,33.5750471692
99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,1.0,31.8442415986,33.5750471692
106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,1.0,32.971324562,33.5750471692
135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,6.0,35.0473137934,36.78569051
189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,6.0,33.2640706303,36.78569051
237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,6.0,35.7217507011,36.78569051
268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,5.0,37.8263552482,36.78569051
284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,5.0,37.7961403192,36.78569051
278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,5.0,37.5829851695,36.78569051
252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,6.0,34.479416299,36.78569051
223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,6.0,36.0256075065,36.78569051
209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,5.0,36.2042288027,33.5750471692
186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,5.0,34.0360164773,33.5750471692
127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,1.0,30.5186091994,33.5750471692
79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,1.0,28.4942954032,33.5750471692
73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,1.0,30.0929655505,33.5750471692
91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,1.0,31.9144144985,33.5750471692
118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,1.0,30.5953742345,33.5750471692
139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,1.0,28.854615344,33.5750471692
148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,1.0,28.5663003641,33.5750471692
146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,1.0,28.4704557764,33.5750471692
141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,1.0,28.0253352811,33.5750471692
141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,1.0,27.583821494,33.5750471692
145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,1.0,29.0064842485,33.5750471692
160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,1.0,29.2495263116,33.5750471692
156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,1.0,29.0752276263,33.5750471692
126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,1.0,27.7003592638,33.5750471692
99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,1.0,27.2508421288,33.5750471692
114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,1.0,30.7607560531,33.5750471692
161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,6.0,30.003867778,36.78569051
178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,6.0,30.7817638945,36.78569051
180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,6.0,34.2842789449,36.78569051
195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,6.0,34.359772038,36.78569051
183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,6.0,35.7611739887,36.78569051
151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,6.0,36.7189939982,36.78569051
120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,5.0,34.8428165713,33.5750471692
99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,1.0,33.2540015953,33.5750471692
83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,1.0,30.8256993979,33.5750471692
71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,1.0,29.738152614,33.5750471692
62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,1.0,28.7851107729,33.5750471692
70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,1.0,28.8799073856,33.5750471692
109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,1.0,27.079889327,33.5750471692
104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,1.0,25.4226293457,33.5750471692
91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,1.0,26.3813561675,33.5750471692
83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,1.0,27.2513412711,33.5750471692
72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,1.0,26.3803281358,33.5750471692
64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,1.0,28.4695396781,33.5750471692
61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,1.0,29.2090618864,33.5750471692
57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,1.0,31.0351905268,33.5750471692
54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,1.0,33.1356762015,33.5750471692
151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,1.0,32.420764984,33.5750471692
142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,1.0,29.1104738368,33.5750471692
142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,1.0,27.8144430958,33.5750471692
141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,1.0,27.6416252828,33.5750471692
133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,1.0,26.5600050599,33.5750471692
128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,1.0,26.2175667088,33.5750471692
123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,1.0,26.9883856696,33.5750471692
119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,1.0,26.6965345388,33.5750471692
113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,1.0,26.2153894227,33.5750471692
113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,1.0,24.7450861049,33.5750471692
112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,1.0,25.9473022106,33.5750471692
99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,1.0,28.8997926821,33.5750471692
106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,1.0,32.8897155203,33.5750471692
131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,5.0,33.7799925058,33.5750471692
162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,6.0,33.0221375199,36.78569051
166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,1.0,29.9030820815,33.5750471692
148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,1.0,26.9843169296,33.5750471692
145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,1.0,26.7548424907,33.5750471692
132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,1.0,23.8397907242,33.5750471692
111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,1.0,24.4370576125,33.5750471692
113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,1.0,27.1407435437,33.5750471692
132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,1.0,31.152892969,33.5750471692
142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,5.0,34.4743449794,33.5750471692
143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,5.0,37.0061879899,33.5750471692
136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,5.0,39.7022870083,33.5750471692
130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,5.0,40.6109517863,39.5374647307
134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,5.0,40.1778188005,39.5374647307
138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,4.0,38.3827174209,39.5374647307
147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,4.0,37.4296365056,39.5374647307
161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,4.0,36.615236974,39.5374647307
181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,4.0,34.7874192991,39.5374647307
171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,4.0,35.2801884111,39.5374647307
138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,4.0,35.1944607628,39.5374647307
110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,5.0,34.4387190448,33.5750471692
95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,1.0,32.433319345,33.5750471692
83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,1.0,32.6954864272,33.5750471692
70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,1.0,31.808044193,33.5750471692
79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,1.0,30.913650817,33.5750471692
125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,1.0,33.5750471692,33.5750471692
174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,6.0,32.0516876937,36.78569051
207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,6.0,31.5326343221,36.78569051
230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,6.0,32.5086218372,36.78569051
253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,6.0,33.3684305883,36.78569051
272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,6.0,34.1004481683,36.78569051
278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,6.0,33.8005560399,36.78569051
266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,6.0,33.1008878815,36.78569051
235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,6.0,32.1380531066,36.78569051
206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,5.0,33.6534779207,33.5750471692
194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,5.0,34.4096306446,33.5750471692
177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,5.0,35.0712471346,33.5750471692
130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,5.0,33.7473825835,33.5750471692
93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,1.0,32.6797925206,33.5750471692
82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,1.0,33.2073065312,33.5750471692
93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,5.0,40.1630195596,33.5750471692
144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,5.0,42.2109782073,33.5750471692
192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,5.0,43.0517668752,39.5374647307
176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,5.0,41.4677718375,39.5374647307
143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,4.0,39.1529426779,39.5374647307
117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,4.0,37.4065665406,39.5374647307
87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,4.0,36.0511827862,39.5374647307
89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,4.0,36.3181576667,39.5374647307
105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,4.0,36.703500597,39.5374647307
104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,4.0,37.1436976269,39.5374647307
89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,5.0,35.3219284586,33.5750471692
75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,1.0,33.4403707643,33.5750471692
75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,5.0,33.9095022412,33.5750471692
131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,5.0,34.0347453156,33.5750471692
184.0,196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,5.0,35.6550640563,33.5750471692
196.0,150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,6.0,34.6333699851,36.78569051
150.0,117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,5.0,35.7386874005,33.5750471692
117.0,92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,5.0,34.5917591917,33.5750471692
92.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,6.0,34.1011682614,36.78569051
268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,6.0,29.7937676737,36.78569051
262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,6.0,31.2212516777,36.78569051
252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,6.0,32.8586151063,36.78569051
243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,6.0,34.6297260978,36.78569051
222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,6.0,35.7722503652,36.78569051
198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,5.0,36.8900913554,36.78569051
178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,5.0,37.2023357144,33.5750471692
166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,5.0,35.6397804255,33.5750471692
149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,5.0,34.1669597826,33.5750471692
130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,4.0,32.3668061634,39.5374647307
121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,4.0,30.981376863,39.5374647307
116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,4.0,30.6787414253,39.5374647307
102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,4.0,30.0316856405,39.5374647307
90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,4.0,29.3469224137,39.5374647307
79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,4.0,28.3111742313,39.5374647307
69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,4.0,27.3645268926,39.5374647307
62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,4.0,26.6393178317,39.5374647307
59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,4.0,25.393934522,39.5374647307
69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,4.0,24.5509815367,39.5374647307
