85.0,
88.0,
88.0,
69.0,
62.0,
78.0,
116.0,
138.0,
147.0,Class 6
158.0,
175.0,
194.0,
214.0,
203.0,Class 5
198.0,
188.0,
177.0,
162.0,Class 1
157.0,
156.0,
145.0,
138.0,
131.0,
120.0,
113.0,
111.0,
109.0,
101.0,
93.0,
86.0,
79.0,
78.0,
83.0,
85.0,
81.0,
78.0,
80.0,
87.0,Class 5
89.0,
86.0,
87.0,
86.0,
83.0,Class 4
80.0,
77.0,
78.0,
75.0,
73.0,
78.0,Class 5
78.0,
83.0,
95.0,
91.0,
92.0,
96.0,
124.0,Class 6
181.0,
228.0,
261.0,
285.0,
289.0,
275.0,
247.0,Class 5
205.0,
162.0,
143.0,Class 4
140.0,
135.0,
128.0,
118.0,Class 5
107.0,
97.0,
89.0,
79.0,
70.0,Class 4
72.0,
66.0,
52.0,Class 5
47.0,
89.0,
144.0,
179.0,
198.0,Class 6
174.0,
142.0,
137.0,
164.0,Class 4
175.0,
188.0,
182.0,Class 5
194.0,
212.0,
185.0,
140.0,
108.0,
80.0,
77.0,
95.0,
114.0,Class 6
123.0,
121.0,
136.0,
168.0,
200.0,Class 5
200.0,
175.0,Class 1
140.0,
105.0,Class 5
81.0,
72.0,
63.0,
59.0,
60.0,Class 4
61.0,
61.0,
67.0,Class 5
81.0,
94.0,
102.0,
106.0,
113.0,
125.0,
133.0,
139.0,
139.0,Class 6
148.0,
170.0,
181.0,
198.0,
207.0,
194.0,
178.0,
166.0,Class 5
164.0,
166.0,
156.0,
152.0,
157.0,
158.0,
157.0,
153.0,
162.0,Class 4
161.0,
142.0,
131.0,
119.0,
103.0,
100.0,
111.0,
114.0,
130.0,
147.0,
179.0,
225.0,
268.0,
299.0,
314.0,
340.0,
363.0,
358.0,
361.0,
366.0,Class 6
348.0,
321.0,
300.0,
291.0,
282.0,
278.0,
267.0,
253.0,
240.0,
228.0,
211.0,Class 4
191.0,
177.0,
169.0,
167.0,Class 5
168.0,
165.0,
160.0,
166.0,
162.0,
152.0,Class 4
144.0,
150.0,Class 6
184.0,
217.0,
228.0,Class 5
239.0,Class 6
251.0,
253.0,Class 5
214.0,
156.0,
125.0,
125.0,
127.0,Class 6
148.0,
174.0,
178.0,
179.0,
194.0,Class 5
195.0,
175.0,
148.0,Class 1
117.0,
102.0,
95.0,
89.0,
85.0,
82.0,
79.0,Class 5
78.0,
82.0,
88.0,
92.0,
95.0,
99.0,
101.0,
109.0,
123.0,
134.0,
139.0,
141.0,
151.0,
162.0,
159.0,
158.0,
164.0,
166.0,
167.0,
167.0,
171.0,
166.0,
159.0,
161.0,
158.0,
154.0,
152.0,
150.0,
153.0,
150.0,Class 1
162.0,
140.0,
116.0,
113.0,Class 5
115.0,
118.0,
117.0,
107.0,
98.0,Class 4
92.0,
91.0,
99.0,
105.0,
105.0,
108.0,
113.0,
117.0,
119.0,
120.0,
117.0,
124.0,
153.0,
184.0,
220.0,
270.0,
287.0,
275.0,
272.0,Class 6
279.0,
299.0,
286.0,
255.0,
246.0,
247.0,
225.0,
217.0,
221.0,
214.0,
203.0,Class 5
193.0,
178.0,
154.0,Class 1
128.0,
117.0,
121.0,
102.0,
78.0,
66.0,
61.0,
58.0,
66.0,
77.0,Class 5
71.0,
60.0,
59.0,
62.0,
67.0,
82.0,
93.0,
96.0,
106.0,
115.0,
117.0,
126.0,
140.0,
144.0,
147.0,
150.0,Class 4
159.0,
167.0,
169.0,
173.0,
180.0,
188.0,
192.0,Class 5
187.0,
187.0,
188.0,
187.0,
188.0,
189.0,
190.0,
191.0,
196.0,Class 6
205.0,
205.0,
195.0,
192.0,
192.0,
193.0,
195.0,Class 5
188.0,
176.0,
172.0,
163.0,Class 1
131.0,
122.0,
124.0,
127.0,
117.0,
84.0,
70.0,
66.0,
63.0,
66.0,
71.0,
76.0,
80.0,
83.0,
104.0,Class 5
129.0,
137.0,
128.0,
115.0,
128.0,
138.0,
120.0,
92.0,
68.0,Class 4
67.0,
111.0,
130.0,
112.0,
80.0,
72.0,
85.0,
116.0,
151.0,Class 5
185.0,
196.0,
199.0,
230.0,
276.0,Class 6
318.0,
352.0,
374.0,
382.0,
382.0,
363.0,
320.0,
268.0,
236.0,
225.0,
222.0,
211.0,Class 5
190.0,
178.0,
168.0,
150.0,Class 1
131.0,
115.0,
106.0,
94.0,
84.0,
78.0,
65.0,
52.0,
44.0,
65.0,
91.0,
91.0,
91.0,
94.0,
93.0,
91.0,
94.0,
96.0,
96.0,
95.0,
95.0,
93.0,
96.0,
100.0,
97.0,
96.0,
102.0,
106.0,
108.0,
112.0,
119.0,Class 5
120.0,
118.0,
117.0,Class 4
117.0,
113.0,
105.0,
102.0,Class 5
103.0,
106.0,
105.0,
102.0,Class 5
102.0,
99.0,
100.0,
108.0,Class 6
122.0,
119.0,
141.0,
175.0,
210.0,Class 5
211.0,
171.0,
147.0,Class 1
150.0,
139.0,
127.0,
128.0,
131.0,
132.0,Class 5
134.0,
138.0,
138.0,
133.0,
135.0,Class 4
147.0,
153.0,
135.0,
88.0,
62.0,
51.0,
50.0,
69.0,
101.0,
125.0,
135.0,
147.0,
165.0,
183.0,
210.0,Class 5
245.0,
252.0,
255.0,
258.0,
251.0,Class 6
241.0,
234.0,
229.0,
234.0,
227.0,
194.0,
170.0,
179.0,
192.0,
202.0,
191.0,Class 5
198.0,
188.0,
134.0,Class 1
105.0,
101.0,
86.0,
79.0,
79.0,
81.0,
87.0,
92.0,
99.0,
110.0,
117.0,
114.0,
113.0,
122.0,
130.0,
133.0,
137.0,
141.0,
149.0,
154.0,
161.0,Class 5
166.0,
165.0,
166.0,
167.0,Class 1
166.0,
161.0,
158.0,
156.0,Class 4
155.0,
161.0,
161.0,
154.0,Class 5
150.0,
139.0,
125.0,
106.0,
88.0,
75.0,
74.0,
82.0,Class 6
87.0,
103.0,
120.0,
159.0,
214.0,
210.0,
173.0,
156.0,Class 4
152.0,
148.0,
146.0,
148.0,
155.0,
164.0,
151.0,Class 5
117.0,
72.0,
68.0,
123.0,
154.0,Class 6
172.0,
229.0,
312.0,
345.0,
366.0,
334.0,
298.0,Class 5
258.0,
226.0,
206.0,
198.0,
190.0,
181.0,Class 4
158.0,
135.0,Class 5
121.0,
107.0,
111.0,
147.0,
193.0,
210.0,
186.0,
148.0,Class 6
119.0,
135.0,
172.0,
195.0,
201.0,Class 5
191.0,
180.0,
171.0,
151.0,Class 1
124.0,
115.0,
125.0,
128.0,
125.0,
113.0,
103.0,
94.0,
85.0,
88.0,
84.0,
84.0,
73.0,
62.0,
61.0,
62.0,
68.0,
86.0,
93.0,
88.0,
88.0,Class 5
97.0,Class 5
108.0,
118.0,
125.0,
127.0,
134.0,
146.0,
155.0,
161.0,
164.0,
162.0,
161.0,Class 1
160.0,
153.0,
140.0,
129.0,
121.0,
110.0,
98.0,
90.0,
80.0,
69.0,
63.0,
59.0,Class 5
56.0,
51.0,
50.0,Class 4
62.0,
105.0,
139.0,
125.0,Class 5
94.0,
74.0,
66.0,
64.0,
67.0,
66.0,
57.0,
56.0,Class 4
96.0,
142.0,Class 5
165.0,
182.0,
205.0,
211.0,
191.0,
176.0,
166.0,
160.0,
162.0,
152.0,Class 6
131.0,Class 5
111.0,
120.0,
160.0,
188.0,
173.0,
141.0,Class 1
93.0,
67.0,
62.0,
67.0,
67.0,
53.0,
51.0,
71.0,
89.0,
106.0,
109.0,
95.0,
88.0,
82.0,
80.0,
84.0,
84.0,
92.0,
111.0,
129.0,
132.0,
133.0,
136.0,
138.0,
143.0,
145.0,
141.0,
135.0,
129.0,
125.0,
115.0,
115.0,
122.0,
132.0,
134.0,
131.0,
133.0,
137.0,
136.0,
130.0,
134.0,
134.0,Class 5
128.0,
131.0,
133.0,Class 1
129.0,
124.0,
125.0,
112.0,
112.0,
115.0,Class 5
121.0,
132.0,
136.0,
130.0,
109.0,Class 4
107.0,
115.0,
146.0,
175.0,
161.0,Class 5
118.0,
80.0,
68.0,
61.0,
52.0,
47.0,
75.0,
132.0,
155.0,
167.0,
194.0,
224.0,
227.0,
199.0,
166.0,
155.0,
170.0,
176.0,Class 4
180.0,
180.0,
174.0,
173.0,
181.0,
192.0,
203.0,
210.0,
218.0,
228.0,
235.0,
242.0,
247.0,
261.0,
302.0,
354.0,
394.0,
383.0,Class 6
363.0,
345.0,
335.0,
323.0,
301.0,
276.0,
254.0,
242.0,
221.0,
209.0,
217.0,
215.0,Class 5
187.0,
155.0,Class 1
123.0,
91.0,
72.0,
62.0,
57.0,
52.0,
49.0,
44.0,
41.0,
43.0,
47.0,
49.0,
51.0,Class 5
53.0,
54.0,
58.0,
62.0,
77.0,
99.0,
114.0,
126.0,
135.0,
135.0,
139.0,
149.0,
158.0,
164.0,
171.0,
174.0,
167.0,
166.0,
170.0,
171.0,
164.0,
156.0,
159.0,Class 4
159.0,
138.0,
126.0,
101.0,
83.0,Class 5
81.0,
78.0,
76.0,
83.0,
94.0,
99.0,
106.0,
135.0,Class 6
189.0,
237.0,
268.0,
284.0,
278.0,
252.0,
223.0,
209.0,Class 5
186.0,
127.0,
79.0,
73.0,Class 4
91.0,
118.0,Class 5
139.0,
148.0,
146.0,
141.0,
141.0,
145.0,
160.0,
156.0,
126.0,
99.0,Class 6
114.0,
161.0,
178.0,Class 5
180.0,
195.0,
183.0,Class 1
151.0,Class 5
120.0,
99.0,
83.0,
71.0,Class 4
62.0,
70.0,
109.0,
104.0,Class 5
91.0,
83.0,
72.0,
64.0,
61.0,Class 4
57.0,
54.0,Class 5
71.0,
100.0,
136.0,
170.0,
190.0,
190.0,
185.0,
183.0,
181.0,Class 6
181.0,
182.0,
175.0,
168.0,Class 5
168.0,
176.0,
183.0,
180.0,
169.0,
158.0,Class 1
153.0,
156.0,Class 5
158.0,
158.0,
151.0,Class 1
142.0,
142.0,Class 5
141.0,
133.0,
128.0,
123.0,
119.0,
113.0,Class 1
113.0,
112.0,
99.0,Class 5
106.0,
131.0,Class 4
162.0,Class 5
166.0,
148.0,Class 1
145.0,Class 5
132.0,
111.0,
113.0,
132.0,
142.0,
143.0,
136.0,
130.0,
134.0,Class 4
138.0,
147.0,
161.0,
181.0,
171.0,
138.0,Class 5
110.0,
95.0,
83.0,
70.0,
79.0,Class 6
125.0,
174.0,
207.0,
230.0,
253.0,
272.0,
278.0,
266.0,
235.0,
206.0,
194.0,Class 5
177.0,
130.0,Class 4
93.0,
82.0,
93.0,Class 5
144.0,
192.0,
176.0,
143.0,
117.0,
87.0,
89.0,
105.0,
104.0,Class 6
89.0,
75.0,Class 5
75.0,
131.0,
184.0,
196.0,
150.0,
117.0,
92.0,
73.0,
56.0,
40.0,
40.0,
40.0,
52.0,Class 4
115.0,
159.0,
169.0,
168.0,
171.0,
174.0,
177.0,
190.0,
205.0,Class 5
221.0,
233.0,
234.0,
235.0,
247.0,
261.0,
266.0,Class 6
257.0,
256.0,
268.0,
262.0,
252.0,
243.0,
222.0,
198.0,
178.0,
166.0,Class 5
149.0,
130.0,
121.0,
116.0,
102.0,
90.0,
79.0,Class 4
69.0,
62.0,
59.0,
69.0,
74.0,
92.0,Class 5
115.0,
143.0,
163.0,
170.0,
169.0,
173.0,Class 4
183.0,
201.0,
208.0,
225.0,Class 5
242.0,
238.0,
224.0,
208.0,
187.0,Class 6
183.0,
179.0,
171.0,
169.0,
180.0,Class 4
197.0,
214.0,
233.0,
226.0,
198.0,
185.0,Class 5
184.0,
169.0,
149.0,
135.0,
124.0,
132.0,
165.0,
200.0,Class 6
214.0,
214.0,
216.0,
237.0,
252.0,Class 5
241.0,
207.0,Class 4
164.0,
137.0,Class 5
143.0,
146.0,
135.0,
106.0,
92.0,
99.0,Class 4
119.0,
131.0,Class 5
140.0,
147.0,
147.0,
154.0,
171.0,
180.0,
181.0,
178.0,
174.0,
171.0,Class 6
168.0,
172.0,
175.0,Class 5
177.0,
191.0,
179.0,
166.0,
157.0,Class 1
145.0,
136.0,
129.0,
120.0,
113.0,
108.0,
105.0,
104.0,
101.0,
96.0,
96.0,
92.0,
86.0,
89.0,
97.0,
94.0,
93.0,
95.0,
100.0,Class 5
98.0,
98.0,
117.0,
120.0,
120.0,
104.0,
94.0,
101.0,
102.0,
81.0,
70.0,
68.0,
69.0,
82.0,
110.0,
139.0,Class 4
152.0,
151.0,
196.0,
231.0,
235.0,
245.0,
277.0,Class 5
292.0,
303.0,
314.0,
331.0,
328.0,
335.0,Class 6
356.0,
376.0,
398.0,
426.0,
446.0,
425.0,
373.0,
318.0,
263.0,
221.0,Class 5
194.0,
168.0,
137.0,Class 1
98.0,
77.0,
78.0,
83.0,
101.0,
115.0,
116.0,Class 5
108.0,
101.0,
85.0,
73.0,
79.0,Class 4
86.0,
90.0,
88.0,Class 5
82.0,
79.0,
87.0,
109.0,
133.0,
144.0,
144.0,
138.0,
146.0,Class 6
165.0,
176.0,
179.0,
189.0,
195.0,Class 5
193.0,
180.0,
159.0,Class 1
142.0,
144.0,
144.0,
126.0,
118.0,
120.0,Class 5
110.0,
105.0,
103.0,Class 1
77.0,
69.0,
89.0,
112.0,
100.0,
79.0,
82.0,Class 5
97.0,
102.0,Class 1
114.0,Class 5
106.0,Class 1
76.0,Class 5
76.0,
134.0,
165.0,
169.0,
156.0,Class 1
140.0,
123.0,
99.0,
100.0,
125.0,
142.0,
126.0,
95.0,
76.0,
94.0,
141.0,
156.0,
146.0,
147.0,
150.0,
126.0,
89.0,
65.0,
58.0,
86.0,
106.0,
110.0,
138.0,
147.0,
137.0,
135.0,
138.0,
130.0,Class 5
101.0,
103.0,
124.0,
114.0,Class 4
92.0,
91.0,Class 5
93.0,
84.0,
93.0,
110.0,
120.0,
121.0,
119.0,
122.0,
124.0,
124.0,Class 6
129.0,
147.0,
170.0,Class 5
180.0,
191.0,
179.0,
152.0,Class 1
137.0,
139.0,
132.0,
124.0,
122.0,
116.0,
114.0,
117.0,
104.0,
91.0,
96.0,
103.0,
108.0,
115.0,
112.0,
106.0,
107.0,
109.0,
110.0,
113.0,
118.0,Class 5
122.0,
123.0,
125.0,
116.0,
106.0,Class 4
113.0,
118.0,
118.0,
111.0,
102.0,
105.0,
120.0,
131.0,
153.0,
157.0,
154.0,
146.0,Class 5
155.0,
177.0,
215.0,
259.0,
280.0,
263.0,Class 6
253.0,
260.0,
280.0,
268.0,Class 4
288.0,
294.0,Class 5
270.0,
240.0,
204.0,
169.0,
142.0,
118.0,
108.0,
107.0,Class 4
98.0,
82.0,
89.0,
113.0,
145.0,
188.0,
202.0,
192.0,
186.0,
170.0,
171.0,
172.0,Class 5
154.0,
152.0,
172.0,
229.0,
261.0,
249.0,
232.0,Class 6
233.0,
229.0,
243.0,
244.0,
236.0,
234.0,
218.0,Class 5
185.0,
169.0,
167.0,
158.0,
136.0,
128.0,
144.0,
162.0,
162.0,Class 1
146.0,
149.0,
149.0,
143.0,
136.0,
129.0,
120.0,
108.0,
97.0,
94.0,
97.0,
103.0,
102.0,
97.0,
93.0,
85.0,
76.0,
72.0,
74.0,
86.0,
97.0,Class 5
91.0,
84.0,
84.0,
87.0,Class 4
89.0,
88.0,
88.0,
90.0,
90.0,
87.0,
84.0,
87.0,
100.0,
111.0,
111.0,
96.0,
92.0,
128.0,Class 5
191.0,
240.0,
264.0,
258.0,
251.0,Class 6
245.0,
232.0,
209.0,
192.0,
183.0,
196.0,
222.0,
232.0,
217.0,
172.0,
111.0,
76.0,
79.0,
88.0,
87.0,
84.0,
78.0,
64.0,
57.0,
53.0,
77.0,
118.0,
156.0,Class 4
180.0,
200.0,
223.0,
235.0,
237.0,
238.0,
243.0,
230.0,
193.0,
157.0,
151.0,Class 5
163.0,
180.0,
202.0,
224.0,
242.0,
255.0,
259.0,Class 6
254.0,
248.0,
274.0,
276.0,
269.0,
255.0,
232.0,
208.0,Class 5
188.0,
162.0,Class 1
131.0,
132.0,
130.0,
123.0,
110.0,
97.0,
98.0,
107.0,
113.0,
112.0,
110.0,
112.0,
121.0,
132.0,
128.0,
121.0,
115.0,
116.0,
126.0,
138.0,
144.0,
143.0,
134.0,
126.0,
133.0,
143.0,
143.0,
134.0,
128.0,Class 5
121.0,
116.0,
114.0,
115.0,
120.0,
124.0,Class 4
116.0,
121.0,
133.0,
152.0,
153.0,
141.0,
134.0,
118.0,
110.0,
114.0,
130.0,
164.0,Class 5
196.0,
213.0,
231.0,
262.0,
290.0,Class 6
294.0,
290.0,
291.0,
284.0,
276.0,
265.0,
250.0,
243.0,
227.0,
207.0,
196.0,
182.0,Class 4
164.0,
157.0,
154.0,
156.0,
145.0,
106.0,
113.0,
113.0,
88.0,
94.0,
145.0,
182.0,
193.0,
209.0,
255.0,
291.0,
302.0,Class 6
299.0,
294.0,
276.0,
255.0,
249.0,
248.0,
254.0,
252.0,Class 5
212.0,
155.0,Class 1
123.0,
124.0,
118.0,
103.0,
81.0,
68.0,Class 5
63.0,
63.0,Class 4
65.0,Class 5
70.0,
75.0,
75.0,
67.0,
62.0,
68.0,
74.0,
74.0,
74.0,
92.0,
131.0,Class 6
164.0,Class 5
172.0,Class 6
176.0,
173.0,
162.0,Class 5
168.0,
180.0,
174.0,
159.0,Class 1
149.0,
140.0,
135.0,
134.0,
128.0,
114.0,
105.0,
103.0,
104.0,
100.0,
94.0,
95.0,
111.0,
122.0,
119.0,
121.0,
99.0,
67.0,
61.0,
90.0,
101.0,
99.0,
96.0,
88.0,
80.0,
80.0,
96.0,
115.0,
122.0,
117.0,
108.0,Class 5
92.0,
73.0,
56.0,
49.0,
95.0,
132.0,
136.0,Class 4
121.0,
111.0,
114.0,
106.0,
95.0,
81.0,
66.0,Class 5
57.0,
55.0,
94.0,
151.0,
193.0,
224.0,Class 6
243.0,
261.0,
277.0,
286.0,
303.0,
307.0,
265.0,
217.0,
205.0,
203.0,
185.0,
168.0,
158.0,
172.0,
194.0,Class 5
196.0,
187.0,
175.0,
167.0,
140.0,Class 1
111.0,
97.0,
92.0,
86.0,
83.0,
85.0,
89.0,
92.0,
93.0,
94.0,
97.0,
102.0,
105.0,
106.0,
108.0,
112.0,
118.0,
121.0,
122.0,
130.0,Class 5
144.0,
153.0,
159.0,
163.0,Class 4
159.0,
154.0,
152.0,
152.0,Class 5
149.0,
140.0,
128.0,
117.0,
109.0,
107.0,
105.0,
117.0,Class 6
126.0,
153.0,Class 4
188.0,
214.0,
227.0,
215.0,
197.0,
177.0,
156.0,Class 5
133.0,
130.0,
140.0,
141.0,Class 4
139.0,
136.0,
126.0,
115.0,Class 5
122.0,
175.0,
221.0,
148.0,
93.0,
93.0,
101.0,
113.0,Class 6
148.0,
177.0,
190.0,
199.0,
206.0,
203.0,
201.0,
200.0,
196.0,
186.0,
179.0,
174.0,
162.0,
145.0,
135.0,Class 4
132.0,
126.0,
122.0,
150.0,
200.0,
243.0,
275.0,
274.0,
259.0,
265.0,
276.0,
289.0,
322.0,
348.0,
373.0,
401.0,
422.0,
429.0,
423.0,
436.0,Class 6
431.0,
416.0,
400.0,
388.0,
379.0,
370.0,
346.0,
308.0,
268.0,
223.0,Class 5
189.0,
161.0,Class 1
133.0,
116.0,
108.0,
100.0,
95.0,
88.0,
83.0,
86.0,
90.0,
91.0,
87.0,
83.0,
81.0,
77.0,
76.0,Class 5
81.0,
90.0,
90.0,
89.0,Class 4
90.0,
88.0,
90.0,
99.0,
105.0,
101.0,
93.0,
89.0,
91.0,
101.0,
117.0,
126.0,
133.0,
151.0,
196.0,
230.0,
245.0,Class 6
246.0,
238.0,
210.0,
184.0,
187.0,
186.0,
185.0,
197.0,
203.0,
190.0,Class 5
179.0,
174.0,Class 1
166.0,
158.0,Class 5
149.0,
140.0,
134.0,
131.0,
128.0,
123.0,
118.0,
115.0,
115.0,
126.0,
156.0,
170.0,
165.0,
150.0,Class 4
136.0,
128.0,
120.0,
115.0,
130.0,
179.0,
229.0,
265.0,Class 5
279.0,
275.0,
272.0,
289.0,
299.0,
299.0,
307.0,Class 6
322.0,
327.0,
316.0,
307.0,
295.0,
273.0,
256.0,
235.0,Class 5
200.0,
171.0,
160.0,Class 1
158.0,
153.0,
145.0,
138.0,
136.0,
141.0,
140.0,
132.0,
126.0,
123.0,
121.0,Class 5
121.0,
128.0,Class 4
141.0,Class 5
149.0,
146.0,
143.0,
147.0,
151.0,Class 5
155.0,
153.0,
143.0,
139.0,
140.0,
140.0,
145.0,
147.0,
151.0,
166.0,
184.0,Class 4
179.0,
152.0,
140.0,
125.0,Class 5
131.0,
179.0,
224.0,
241.0,
234.0,
221.0,Class 6
206.0,
193.0,
178.0,
182.0,
216.0,
248.0,Class 4
254.0,
238.0,
212.0,
171.0,
121.0,
88.0,
72.0,
63.0,
73.0,
109.0,
134.0,
162.0,
192.0,
223.0,
253.0,
287.0,
309.0,
316.0,
299.0,Class 5
278.0,
264.0,
240.0,
206.0,
182.0,
184.0,
194.0,
203.0,Class 6
220.0,
247.0,
274.0,
301.0,
288.0,
265.0,
246.0,
224.0,Class 5
193.0,
159.0,Class 1
126.0,
96.0,
77.0,
69.0,
63.0,
59.0,
68.0,
105.0,Class 5
145.0,
143.0,
120.0,
109.0,
108.0,Class 4
112.0,
123.0,
132.0,
129.0,
124.0,Class 5
133.0,
141.0,
142.0,
144.0,
144.0,
151.0,
155.0,
157.0,Class 6
172.0,
190.0,
203.0,
208.0,
205.0,
202.0,
193.0,
182.0,
177.0,
167.0,
154.0,
150.0,
147.0,Class 5
141.0,
138.0,
143.0,
144.0,
152.0,
175.0,
165.0,
156.0,Class 1
134.0,
116.0,
106.0,
112.0,
138.0,
151.0,
149.0,
136.0,
116.0,
119.0,Class 5
140.0,
151.0,
137.0,
116.0,
105.0,
99.0,Class 4
88.0,
72.0,
74.0,
98.0,
112.0,
112.0,
111.0,
111.0,
112.0,
117.0,
128.0,
146.0,Class 5
168.0,
188.0,
194.0,
211.0,Class 6
240.0,
234.0,
224.0,
209.0,
188.0,
184.0,
198.0,
212.0,
222.0,
219.0,
204.0,
166.0,Class 5
113.0,Class 6
73.0,Class 5
59.0,
89.0,
157.0,
187.0,
167.0,Class 1
120.0,
113.0,
121.0,
113.0,
107.0,
102.0,
95.0,
90.0,
88.0,
92.0,
101.0,
113.0,
117.0,
118.0,
120.0,
129.0,
137.0,
130.0,
123.0,
121.0,Class 5
123.0,
123.0,
123.0,
125.0,
126.0,
130.0,
141.0,
154.0,
155.0,
147.0,
148.0,
153.0,
156.0,
161.0,
170.0,
171.0,
171.0,
172.0,
168.0,
144.0,Class 4
134.0,
122.0,
97.0,
92.0,
112.0,
124.0,
120.0,
115.0,
114.0,
119.0,
131.0,
147.0,
172.0,
202.0,
217.0,
223.0,
241.0,Class 5
240.0,
211.0,
197.0,
231.0,
259.0,
253.0,
239.0,
224.0,
224.0,
235.0,Class 6
227.0,
211.0,
215.0,
214.0,
207.0,
191.0,
170.0,
166.0,
172.0,
179.0,Class 5
184.0,
192.0,
183.0,
147.0,Class 1
117.0,
104.0,
92.0,
81.0,
90.0,
115.0,Class 5
129.0,
126.0,
118.0,
101.0,
83.0,
64.0,Class 4
58.0,
71.0,
78.0,
79.0,
83.0,
98.0,Class 5
116.0,
124.0,
129.0,
139.0,
152.0,
163.0,
172.0,Class 6
186.0,
204.0,
212.0,
216.0,
226.0,
219.0,
202.0,
190.0,
183.0,
182.0,
177.0,
167.0,Class 5
159.0,
161.0,Class 1
163.0,
160.0,
159.0,
165.0,
168.0,
159.0,Class 4
142.0,
113.0,
88.0,
75.0,
63.0,
54.0,
69.0,
98.0,
84.0,
77.0,
82.0,
89.0,
113.0,
160.0,
211.0,
246.0,
272.0,Class 6
283.0,
253.0,
220.0,
177.0,
161.0,
197.0,
233.0,
235.0,
215.0,
184.0,Class 5
149.0,
128.0,Class 1
106.0,
75.0,Class 5
63.0,
71.0,
122.0,
159.0,Class 4
171.0,
163.0,
159.0,
155.0,Class 5
155.0,
152.0,
137.0,
128.0,
112.0,
80.0,Class 4
83.0,
115.0,
135.0,
150.0,Class 5
189.0,
230.0,Class 6
249.0,Class 5
227.0,
189.0,
166.0,
154.0,
117.0,
95.0,Class 6
112.0,
143.0,
174.0,
196.0,Class 5
202.0,
183.0,
154.0,Class 1
137.0,
114.0,
93.0,
82.0,
72.0,
68.0,
67.0,
66.0,
66.0,
66.0,
62.0,
69.0,
83.0,
91.0,
89.0,
86.0,
86.0,
92.0,
101.0,
101.0,
98.0,
104.0,
109.0,
104.0,
95.0,
89.0,
86.0,
88.0,
89.0,
86.0,
79.0,
73.0,
72.0,
74.0,
69.0,Class 5
69.0,
77.0,
92.0,
124.0,
130.0,
133.0,
128.0,
122.0,Class 4
139.0,
157.0,
157.0,
145.0,
134.0,
125.0,
110.0,
94.0,Class 5
108.0,
152.0,
189.0,
205.0,
214.0,
233.0,
245.0,Class 6
250.0,
254.0,
264.0,
266.0,
254.0,
235.0,Class 5
211.0,
193.0,
178.0,
163.0,
153.0,
148.0,
139.0,
129.0,
123.0,
110.0,Class 4
99.0,
111.0,
114.0,
92.0,
73.0,
73.0,
115.0,
166.0,Class 5
188.0,
194.0,
214.0,
242.0,
264.0,
279.0,Class 6
314.0,
343.0,
356.0,
352.0,
342.0,
322.0,
292.0,
261.0,
226.0,Class 5
183.0,
163.0,Class 1
156.0,
148.0,
136.0,
129.0,
129.0,
125.0,
119.0,
116.0,
112.0,
111.0,
118.0,
118.0,
116.0,
116.0,
116.0,
118.0,
118.0,
112.0,
106.0,Class 5
107.0,
112.0,
118.0,
124.0,
120.0,
118.0,
117.0,Class 5
114.0,
110.0,Class 4
108.0,
104.0,
98.0,
95.0,Class 5
95.0,
97.0,
99.0,
99.0,
99.0,
105.0,
113.0,
117.0,Class 6
107.0,
99.0,
114.0,
159.0,
196.0,
201.0,
188.0,
176.0,
164.0,Class 4
148.0,
128.0,
112.0,
93.0,
74.0,
68.0,
66.0,
63.0,
75.0,
118.0,
173.0,
219.0,
253.0,
293.0,Class 5
333.0,
379.0,
410.0,
411.0,
409.0,
415.0,
401.0,Class 6
393.0,
385.0,
374.0,
362.0,
350.0,
330.0,
302.0,
272.0,
229.0,Class 5
167.0,Class 1
105.0,
68.0,
53.0,
62.0,
90.0,
92.0,
84.0,
81.0,
74.0,
62.0,
59.0,
91.0,
136.0,
123.0,
102.0,
85.0,
85.0,
84.0,
84.0,
87.0,
90.0,
97.0,
103.0,
107.0,
109.0,
111.0,
109.0,
109.0,
111.0,
112.0,
117.0,
124.0,
125.0,
123.0,
121.0,
113.0,
110.0,
114.0,Class 4
117.0,
118.0,
118.0,
111.0,
103.0,Class 5
99.0,
97.0,
94.0,
90.0,
85.0,
81.0,
89.0,
91.0,
101.0,Class 6
119.0,
167.0,
199.0,
205.0,
191.0,Class 5
183.0,
185.0,
179.0,
172.0,
170.0,
156.0,Class 1
125.0,
96.0,
84.0,
89.0,
90.0,Class 5
84.0,
77.0,
140.0,Class 4
138.0,
124.0,
111.0,Class 5
115.0,
121.0,
114.0,
107.0,
102.0,
94.0,
81.0,
71.0,
70.0,Class 6
67.0,
79.0,
123.0,Class 5
173.0,
199.0,
187.0,
151.0,
109.0,
78.0,Class 4
65.0,
63.0,
70.0,
78.0,
82.0,Class 5
90.0,
102.0,
118.0,
135.0,
149.0,
162.0,
177.0,Class 6
191.0,
214.0,
222.0,
233.0,
249.0,
243.0,Class 5
221.0,Class 4
199.0,
163.0,Class 5
156.0,
163.0,Class 4
159.0,
154.0,
150.0,
149.0,Class 4
148.0,
142.0,
135.0,Class 5
132.0,
146.0,
161.0,
174.0,
180.0,
180.0,
182.0,
180.0,
172.0,Class 6
168.0,
172.0,
187.0,
193.0,Class 5
187.0,
186.0,
181.0,
169.0,Class 1
156.0,
147.0,Class 5
135.0,
117.0,Class 4
108.0,Class 5
107.0,Class 4
102.0,Class 1
98.0,
97.0,
