0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,6.0,41.9762460858,49.9251417341
247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,6.0,39.1255661515,49.9251417341
218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,6.0,35.7700052239,49.9251417341
194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,6.0,34.5708680559,49.9251417341
185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,6.0,33.7901698566,49.9251417341
180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,6.0,33.7207709138,49.9251417341
172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,6.0,32.8931568857,49.9251417341
168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,6.0,31.6644257777,49.9251417341
170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,6.0,31.5596469424,49.9251417341
177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,6.0,31.291799742,49.9251417341
198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,6.0,31.8170207333,49.9251417341
162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,6.0,32.4307898931,49.9251417341
156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,6.0,33.5199127572,49.9251417341
155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,6.0,33.9232752785,49.9251417341
163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,6.0,38.4102919819,49.9251417341
177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,6.0,40.4182091554,49.9251417341
185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,6.0,39.6630634615,49.9251417341
176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,6.0,40.9115456455,49.9251417341
163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,6.0,41.6466465018,49.9251417341
155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,6.0,42.1398756366,49.9251417341
149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,1.0,41.5887507661,45.5533014113
143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,1.0,40.4332011717,45.5533014113
138.0,132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,1.0,40.7197254289,45.5533014113
132.0,124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,1.0,40.7922509103,45.5533014113
124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,1.0,40.839546238,45.5533014113
118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,1.0,41.9789318539,45.5533014113
122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,1.0,42.0165499618,45.5533014113
125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,1.0,41.9874613614,45.5533014113
120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,1.0,43.5003715692,45.5533014113
111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,1.0,43.2574303638,45.5533014113
85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,1.0,41.5041281029,45.5533014113
72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,4.0,40.6996664855,53.2387155484
75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,1.0,42.1334817102,45.5533014113
116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,1.0,42.0865165013,45.5533014113
164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,1.0,41.3934799227,45.5533014113
159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,1.0,40.6154537725,45.5533014113
112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,1.0,37.0559067516,45.5533014113
86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,4.0,34.5268747784,53.2387155484
85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,4.0,34.2500961992,53.2387155484
82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,4.0,35.9992423788,53.2387155484
98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,1.0,35.8236976162,45.5533014113
116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,1.0,35.0670447227,45.5533014113
124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,1.0,36.4371271732,45.5533014113
133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,1.0,38.4513717108,45.5533014113
148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,1.0,39.9854765883,45.5533014113
148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,1.0,41.3759205022,45.5533014113
145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,1.0,42.679984392,45.5533014113
155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,4.0,44.0205097235,53.2387155484
159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,4.0,43.2454933907,53.2387155484
158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,1.0,41.0608805427,45.5533014113
160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,1.0,38.858909056,45.5533014113
167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,1.0,36.6865214294,45.5533014113
172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,1.0,35.6639539584,45.5533014113
181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,1.0,35.0641580497,45.5533014113
194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,1.0,35.3136048925,45.5533014113
197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,1.0,36.7588438404,45.5533014113
195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,1.0,39.2605506762,45.5533014113
194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,1.0,43.1270310075,45.5533014113
197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,5.0,47.5167794803,45.5533014113
205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,4.0,49.7610479879,53.2387155484
209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,4.0,50.022679952,53.2387155484
211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,4.0,49.9516148369,53.2387155484
229.0,253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,5.0,49.3408693576,45.5533014113
253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,5.0,61.8797286103,49.9251417341
269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,5.0,61.1133090126,49.9251417341
261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,5.0,58.8383729901,49.9251417341
244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,5.0,56.3497658099,49.9251417341
240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,5.0,54.9632265286,49.9251417341
237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,5.0,55.1905667401,49.9251417341
231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,5.0,54.1643014079,49.9251417341
239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,5.0,52.7537428111,49.9251417341
250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,5.0,52.3519378682,49.9251417341
258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,5.0,53.2296860352,49.9251417341
270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,5.0,55.3111317951,49.9251417341
291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,5.0,58.3879449417,49.9251417341
318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,5.0,61.8754525978,49.9251417341
338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,5.0,65.9276045585,49.9251417341
350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,5.0,64.9950811666,49.9251417341
343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,5.0,64.0650077651,49.9251417341
331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,5.0,63.4455457885,49.9251417341
318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,5.0,61.998539949,45.5533014113
322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,5.0,58.976614324,45.5533014113
40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,4.0,43.1087746519,53.2387155484
47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,4.0,46.2550922222,53.2387155484
49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,4.0,48.2244205342,53.2387155484
49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,4.0,48.9812928227,53.2387155484
50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,4.0,49.7051599231,53.2387155484
48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,4.0,49.2012810077,53.2387155484
48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,4.0,49.1788258812,53.2387155484
49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,4.0,47.0482039917,53.2387155484
48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,4.0,44.628658634,53.2387155484
49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,4.0,41.8757690429,53.2387155484
53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,4.0,38.4107972924,53.2387155484
63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,4.0,34.8017359006,53.2387155484
87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,4.0,34.216448728,53.2387155484
106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,4.0,35.7491771247,53.2387155484
119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,1.0,38.3630929154,45.5533014113
125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,1.0,36.5600438739,45.5533014113
133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,1.0,37.2029981234,45.5533014113
143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,1.0,36.1043817148,45.5533014113
153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,1.0,38.6337786423,45.5533014113
185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,6.0,36.7110613094,49.9251417341
234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,6.0,31.2307908086,49.9251417341
264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,6.0,31.5043730355,49.9251417341
269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,6.0,33.7996641305,49.9251417341
260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,6.0,37.4660612275,49.9251417341
254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,6.0,39.7327251607,49.9251417341
270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,6.0,38.2742900816,49.9251417341
276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,6.0,37.3988366542,49.9251417341
264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,6.0,35.7085777585,49.9251417341
248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,6.0,33.4764864289,49.9251417341
230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,6.0,31.9475200792,49.9251417341
215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,6.0,33.3879355195,49.9251417341
200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,6.0,33.3718346965,49.9251417341
179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,6.0,36.100663871,49.9251417341
168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,6.0,37.3921110901,49.9251417341
179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,6.0,38.6857103347,49.9251417341
198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,6.0,41.5411836807,49.9251417341
211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,6.0,44.0234714398,49.9251417341
203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,6.0,48.7568145174,49.9251417341
185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,6.0,48.1292024794,49.9251417341
184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,6.0,47.3067535634,49.9251417341
178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,5.0,46.3549391467,45.5533014113
151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,1.0,44.1805577294,45.5533014113
127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,1.0,41.8418025654,45.5533014113
107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,1.0,40.8612798219,45.5533014113
94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,1.0,41.0844308877,45.5533014113
80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,1.0,41.3192109848,45.5533014113
68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,1.0,42.0006451573,45.5533014113
61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,1.0,44.1790693212,45.5533014113
55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,4.0,46.5024463252,53.2387155484
43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,4.0,47.353993315,53.2387155484
40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,4.0,49.9282133791,53.2387155484
80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,4.0,48.5567243273,53.2387155484
123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,4.0,47.0409563137,53.2387155484
114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,4.0,50.3601294876,53.2387155484
72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,1.0,42.8366502111,45.5533014113
57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,1.0,39.4771446931,45.5533014113
73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,1.0,36.137035204,45.5533014113
85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,1.0,35.3605194433,45.5533014113
88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,1.0,35.8780191427,45.5533014113
88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,1.0,34.7509241913,45.5533014113
