0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
193.0,201.0,192.0,175.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,5.0
201.0,192.0,175.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,5.0
192.0,175.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,5.0
175.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,6.0
163.0,181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,6.0
181.0,207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,6.0
207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,6.0
209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,5.0
203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,6.0
200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,5.0
196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,5.0
207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,5.0
200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,5.0
191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,5.0
181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,5.0
169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,5.0
160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,5.0
142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,5.0
119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,5.0
110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,5.0
103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,5.0
97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,5.0
93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,5.0
101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,5.0
102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,5.0
94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,5.0
103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,5.0
111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,5.0
121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,5.0
150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,5.0
211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,5.0
259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,5.0
222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,5.0
163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,5.0
133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,5.0
139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,5.0
139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,5.0
119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,5.0
90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,5.0
73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,5.0
65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,5.0
66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,5.0
74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,5.0
100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,5.0
169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,5.0
205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,5.0
206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,5.0
187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,5.0
166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,5.0
144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,5.0
126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,5.0
110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,5.0
102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,5.0
90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,5.0
74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,5.0
67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,5.0
70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,5.0
81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,5.0
112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,5.0
168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,5.0
239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,5.0
292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,5.0
296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,5.0
276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,5.0
267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,5.0
277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,5.0
313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,5.0
338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,5.0
338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,5.0
315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,5.0
282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,5.0
248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,5.0
228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,5.0
217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,5.0
174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,5.0
132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,5.0
117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,5.0
103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,5.0
84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,5.0
73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,5.0
75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,5.0
78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,5.0
72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,5.0
69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,5.0
65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,5.0
61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,5.0
61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,5.0
59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,5.0
57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,5.0
59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,5.0
65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,5.0
72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,5.0
77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,5.0
82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,5.0
90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,5.0
96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,5.0
98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,5.0
105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,5.0
111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,5.0
116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,5.0
122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,5.0
128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,5.0
135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,5.0
134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,5.0
130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,5.0
127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,5.0
123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,5.0
129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,5.0
136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,5.0
143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,5.0
149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,5.0
140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,5.0
169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,5.0
227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,5.0
262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,5.0
260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,5.0
242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,5.0
223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,5.0
202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,5.0
175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,5.0
146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,5.0
131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,5.0
123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,5.0
109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,5.0
103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,5.0
136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,5.0
181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,5.0
194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,5.0
186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,5.0
203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,5.0
248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,5.0
282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,5.0
278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,5.0
244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,5.0
214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,5.0
223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,5.0
249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,5.0
227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,5.0
207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,5.0
212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,5.0
223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,5.0
216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,5.0
195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,5.0
163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,5.0
128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,5.0
97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,5.0
85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,5.0
120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,5.0
186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,5.0
230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,5.0
220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,5.0
182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,5.0
152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,5.0
132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,1.0
108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,1.0
99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,5.0
96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,5.0
101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,5.0
126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,5.0
137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,128.0,5.0
126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,128.0,132.0,5.0
115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,128.0,132.0,134.0,5.0
109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,128.0,132.0,134.0,140.0,5.0
98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,128.0,132.0,134.0,140.0,137.0,5.0
82.0,70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,128.0,132.0,134.0,140.0,137.0,140.0,5.0
70.0,63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,128.0,132.0,134.0,140.0,137.0,140.0,148.0,5.0
