0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0
183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0
181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0
181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0
182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0
175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0
168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0
168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0
176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0
183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0
180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0
169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0
158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0
153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0
156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0
158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0
158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0
151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0
142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0
142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0
141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0
133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0
128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0
123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0
119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0
113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0
113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0
112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0
99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0
106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0
131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0
162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0
166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0
148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0
145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0
132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0
111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0
113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0
132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0
142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0
143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0
136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0
130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0
134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0
138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0
147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0
161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0
181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0
171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0
138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0
110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0
95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0
83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0
70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0
79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0
125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0
174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0
207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0
230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0
253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0
272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0
278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0
266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0
235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0
206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0
194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0
177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0
130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0
93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0
82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0
93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0
144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0
192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0
176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0
143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0
117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0
87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0
89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0
105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0
104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0
89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0
75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0
75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0
131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0
184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0
196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0
150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0
117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0
92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0
73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0
56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0
40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0
40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0
40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0
52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0
115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0
159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0
169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0
168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0
171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0
174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0
177.0,190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0
190.0,205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0
205.0,221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0
221.0,233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0
233.0,234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0
234.0,235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0
235.0,247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0
247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0
261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0
266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0
257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0
256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0
268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0
262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0
252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0
243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0
222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0
198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0
178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0
166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0
149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0
130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0
121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0
116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0
102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0
90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0
79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0
69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0
62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0
59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0
69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0
74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0
92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0
115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0
143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0
163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0
170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0
169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0
173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0
183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0
201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0
208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0
225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0
242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0
238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0
224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0
208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0
187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0
183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0
179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0
171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0
169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0
180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0
197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0
214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0
233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0
226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0
198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0
185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0
184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0
169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0
149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0
135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0
124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0
132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0
165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0
200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0
214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0
214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0
216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0
237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0
252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0
241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0
