0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
111.0,130.0,112.0,80.0,72.0,85.0,116.0,151.0,185.0,196.0,199.0,230.0,276.0,318.0,352.0,374.0,382.0,382.0,363.0,320.0,4.0,5.0,59.615432179,39.6189824087
268.0,236.0,225.0,222.0,211.0,190.0,178.0,168.0,150.0,131.0,115.0,106.0,94.0,84.0,78.0,65.0,52.0,44.0,65.0,91.0,6.0,6.0,38.6776789448,39.2099621928
91.0,91.0,94.0,93.0,91.0,94.0,96.0,96.0,95.0,95.0,93.0,96.0,100.0,97.0,96.0,102.0,106.0,108.0,112.0,119.0,5.0,4.0,30.4189280105,39.6189824087
120.0,118.0,117.0,117.0,113.0,105.0,102.0,103.0,106.0,105.0,102.0,102.0,99.0,100.0,108.0,122.0,119.0,141.0,175.0,210.0,5.0,5.0,43.2562201492,39.6189824087
211.0,171.0,147.0,150.0,139.0,127.0,128.0,131.0,132.0,134.0,138.0,138.0,133.0,135.0,147.0,153.0,135.0,88.0,62.0,51.0,5.0,6.0,37.0222942415,39.2099621928
50.0,69.0,101.0,125.0,135.0,147.0,165.0,183.0,210.0,245.0,252.0,255.0,258.0,251.0,241.0,234.0,229.0,234.0,227.0,194.0,4.0,5.0,47.4671794038,39.6189824087
170.0,179.0,192.0,202.0,191.0,198.0,188.0,134.0,105.0,101.0,86.0,79.0,79.0,81.0,87.0,92.0,99.0,110.0,117.0,114.0,6.0,6.0,38.8131766855,39.2099621928
113.0,122.0,130.0,133.0,137.0,141.0,149.0,154.0,161.0,166.0,165.0,166.0,167.0,166.0,161.0,158.0,156.0,155.0,161.0,161.0,5.0,4.0,36.9480869549,39.6189824087
154.0,150.0,139.0,125.0,106.0,88.0,75.0,74.0,82.0,87.0,103.0,120.0,159.0,214.0,210.0,173.0,156.0,152.0,148.0,146.0,5.0,1.0,39.2546480881,39.9388774803
148.0,155.0,164.0,151.0,117.0,72.0,68.0,123.0,154.0,172.0,229.0,312.0,345.0,366.0,334.0,298.0,258.0,226.0,206.0,198.0,4.0,5.0,53.1780941072,39.6189824087
190.0,181.0,158.0,135.0,121.0,107.0,111.0,147.0,193.0,210.0,186.0,148.0,119.0,135.0,172.0,195.0,201.0,191.0,180.0,171.0,5.0,5.0,47.0280252643,39.9388774803
151.0,124.0,115.0,125.0,128.0,125.0,113.0,103.0,94.0,85.0,88.0,84.0,84.0,73.0,62.0,61.0,62.0,68.0,86.0,93.0,5.0,6.0,32.8903078245,39.2099621928
88.0,88.0,97.0,108.0,118.0,125.0,127.0,134.0,146.0,155.0,161.0,164.0,162.0,161.0,160.0,153.0,140.0,129.0,121.0,110.0,5.0,1.0,35.6623852821,39.9388774803
98.0,90.0,80.0,69.0,63.0,59.0,56.0,51.0,50.0,62.0,105.0,139.0,125.0,94.0,74.0,66.0,64.0,67.0,66.0,57.0,1.0,1.0,33.0954395128,39.9388774803
56.0,96.0,142.0,165.0,182.0,205.0,211.0,191.0,176.0,166.0,160.0,162.0,152.0,131.0,111.0,120.0,160.0,188.0,173.0,141.0,5.0,5.0,45.6718863735,39.6189824087
93.0,67.0,62.0,67.0,67.0,53.0,51.0,71.0,89.0,106.0,109.0,95.0,88.0,82.0,80.0,84.0,84.0,92.0,111.0,129.0,5.0,1.0,38.4778409211,39.9388774803
132.0,133.0,136.0,138.0,143.0,145.0,141.0,135.0,129.0,125.0,115.0,115.0,122.0,132.0,134.0,131.0,133.0,137.0,136.0,130.0,5.0,6.0,34.3737000026,39.2099621928
134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,5.0,5.0,39.8627740116,39.2099621928
161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,5.0,5.0,47.6929805231,39.6189824087
180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,4.0,5.0,52.7622868998,39.2099621928
323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,155.0,123.0,91.0,72.0,62.0,57.0,52.0,49.0,44.0,41.0,6.0,5.0,45.1209346695,39.2099621928
43.0,47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,4.0,4.0,38.8369704884,39.6189824087
167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,5.0,4.0,36.6639147625,39.6189824087
189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,6.0,5.0,48.8937258629,39.2099621928
160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,1.0,1.0,39.3146065016,39.9388774803
83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,4.0,5.0,40.5916014761,39.6189824087
176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,5.0,6.0,32.8450208706,39.2099621928
99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,5.0,5.0,42.4385985775,39.9388774803
171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,5.0,5.0,48.5508648791,39.6189824087
93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,5.0,5.0,47.3465509359,39.9388774803
92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,4.0,5.0,46.0470850213,39.6189824087
247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,6.0,6.0,35.7774481766,39.2099621928
69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,4.0,5.0,41.5316431668,39.6189824087
187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,5.0,5.0,41.3067416284,39.9388774803
214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,6.0,5.0,41.1629990645,39.6189824087
154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,5.0,6.0,37.5931854873,39.2099621928
108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,5.0,4.0,31.7749973152,39.6189824087
94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,4.0,5.0,52.3792272634,39.6189824087
331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,6.0,5.0,58.4289782944,39.2099621928
101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,5.0,1.0,39.3454577698,39.9388774803
165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,6.0,4.0,34.0327222908,39.6189824087
112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,5.0,5.0,41.4486746709,39.9388774803
126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,5.0,5.0,43.7786522882,39.9388774803
138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,5.0,1.0,39.2657799393,39.9388774803
170.0,180.0,191.0,179.0,152.0,137.0,139.0,132.0,124.0,122.0,116.0,114.0,117.0,104.0,91.0,96.0,103.0,108.0,115.0,112.0,5.0,6.0,33.7427462286,39.2099621928
106.0,107.0,109.0,110.0,113.0,118.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,5.0,4.0,35.1348281725,39.6189824087
157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,5.0,5.0,47.4408800052,39.6189824087
118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,4.0,5.0,46.7227028819,39.9388774803
249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,146.0,149.0,6.0,5.0,40.1507262155,39.2099621928
149.0,143.0,136.0,129.0,120.0,108.0,97.0,94.0,97.0,103.0,102.0,97.0,93.0,85.0,76.0,72.0,74.0,86.0,97.0,91.0,5.0,6.0,31.1578892989,39.2099621928
84.0,84.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,5.0,5.0,47.3759145391,39.6189824087
258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,6.0,5.0,41.5589728953,39.2099621928
57.0,53.0,77.0,118.0,156.0,180.0,200.0,223.0,235.0,237.0,238.0,243.0,230.0,193.0,157.0,151.0,163.0,180.0,202.0,224.0,4.0,5.0,49.6524536011,39.6189824087
242.0,255.0,259.0,254.0,248.0,274.0,276.0,269.0,255.0,232.0,208.0,188.0,162.0,131.0,132.0,130.0,123.0,110.0,97.0,98.0,6.0,6.0,38.0393907361,39.2099621928
107.0,113.0,112.0,110.0,112.0,121.0,132.0,128.0,121.0,115.0,116.0,126.0,138.0,144.0,143.0,134.0,126.0,133.0,143.0,143.0,5.0,4.0,35.9906033421,39.6189824087
134.0,128.0,121.0,116.0,114.0,115.0,120.0,124.0,116.0,121.0,133.0,152.0,153.0,141.0,134.0,118.0,110.0,114.0,130.0,164.0,5.0,1.0,37.7039321784,39.9388774803
196.0,213.0,231.0,262.0,290.0,294.0,290.0,291.0,284.0,276.0,265.0,250.0,243.0,227.0,207.0,196.0,182.0,164.0,157.0,154.0,5.0,5.0,42.4181747088,39.2099621928
156.0,145.0,106.0,113.0,113.0,88.0,94.0,145.0,182.0,193.0,209.0,255.0,291.0,302.0,299.0,294.0,276.0,255.0,249.0,248.0,4.0,5.0,51.7332625964,39.6189824087
254.0,252.0,212.0,155.0,123.0,124.0,118.0,103.0,81.0,68.0,63.0,63.0,65.0,70.0,75.0,75.0,67.0,62.0,68.0,74.0,6.0,5.0,41.0587674487,39.2099621928
74.0,74.0,92.0,131.0,164.0,172.0,176.0,173.0,162.0,168.0,180.0,174.0,159.0,149.0,140.0,135.0,134.0,128.0,114.0,105.0,1.0,1.0,37.5035978532,39.9388774803
103.0,104.0,100.0,94.0,95.0,111.0,122.0,119.0,121.0,99.0,67.0,61.0,90.0,101.0,99.0,96.0,88.0,80.0,80.0,96.0,5.0,1.0,37.5889482494,39.9388774803
115.0,122.0,117.0,108.0,92.0,73.0,56.0,49.0,95.0,132.0,136.0,121.0,111.0,114.0,106.0,95.0,81.0,66.0,57.0,55.0,5.0,1.0,31.1487050111,39.9388774803
94.0,151.0,193.0,224.0,243.0,261.0,277.0,286.0,303.0,307.0,265.0,217.0,205.0,203.0,185.0,168.0,158.0,172.0,194.0,196.0,5.0,5.0,51.2466336855,39.9388774803
187.0,175.0,167.0,140.0,111.0,97.0,92.0,86.0,83.0,85.0,89.0,92.0,93.0,94.0,97.0,102.0,105.0,106.0,108.0,112.0,5.0,6.0,32.3546272203,39.2099621928
118.0,121.0,122.0,130.0,144.0,153.0,159.0,163.0,159.0,154.0,152.0,152.0,149.0,140.0,128.0,117.0,109.0,107.0,105.0,117.0,5.0,4.0,38.2498990199,39.6189824087
126.0,153.0,188.0,214.0,227.0,215.0,197.0,177.0,156.0,133.0,130.0,140.0,141.0,139.0,136.0,126.0,115.0,122.0,175.0,221.0,5.0,5.0,47.4513903663,39.9388774803
148.0,93.0,93.0,101.0,113.0,148.0,177.0,190.0,199.0,206.0,203.0,201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,5.0,5.0,41.7656192279,39.9388774803
132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,4.0,5.0,62.6641256652,39.6189824087
431.0,416.0,400.0,388.0,379.0,370.0,346.0,308.0,268.0,223.0,189.0,161.0,133.0,116.0,108.0,100.0,95.0,88.0,83.0,86.0,6.0,5.0,47.8500681351,39.2099621928
90.0,91.0,87.0,83.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,5.0,4.0,29.7834887119,39.6189824087
101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,5.0,5.0,44.3092751235,39.2099621928
166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,5.0,1.0,33.5035878699,39.9388774803
130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,273.0,256.0,235.0,200.0,5.0,5.0,50.4173788717,39.2099621928
171.0,160.0,158.0,153.0,145.0,138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,5.0,6.0,35.2582439034,39.2099621928
151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,5.0,5.0,46.1104319089,39.9388774803
234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,6.0,5.0,47.2596800277,39.2099621928
192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,5.0,5.0,52.8488531254,39.2099621928
265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,5.0,5.0,43.2325495169,39.2099621928
132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,5.0,4.0,39.3450150842,39.6189824087
167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,1.0,1.0,39.1709618436,39.9388774803
116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,5.0,5.0,41.2511618448,39.6189824087
168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,5.0,5.0,41.2674956476,39.9388774803
157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,1.0,6.0,39.1581745332,39.2099621928
130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,5.0,4.0,37.8856859607,39.6189824087
172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,5.0,5.0,46.2281737381,39.9388774803
240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,5.0,5.0,42.1770601625,39.2099621928
184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,5.0,6.0,38.6645049313,39.2099621928
83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,4.0,5.0,42.1239128437,39.6189824087
167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,6.0,4.0,35.5750198751,39.6189824087
89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,5.0,5.0,50.1147684837,39.2099621928
63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,5.0,5.0,48.7115857608,39.9388774803
249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,5.0,5.0,41.4288185752,39.2099621928
67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,5.0,4.0,35.380901653,39.6189824087
86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,4.0,4.0,38.8200132784,39.6189824087
145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,4.0,5.0,46.0776376206,39.6189824087
178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,5.0,5.0,48.1265335608,39.6189824087
264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,163.0,156.0,148.0,136.0,129.0,129.0,125.0,119.0,6.0,5.0,47.2488465463,39.2099621928
116.0,112.0,111.0,118.0,118.0,116.0,116.0,116.0,118.0,118.0,112.0,106.0,107.0,112.0,118.0,124.0,120.0,118.0,117.0,114.0,5.0,4.0,30.3678868351,39.6189824087
110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,4.0,5.0,42.6380328496,39.6189824087
176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,4.0,5.0,57.4354329082,39.6189824087
409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,6.0,5.0,53.2969536507,39.2099621928
81.0,74.0,62.0,59.0,91.0,136.0,123.0,102.0,85.0,85.0,84.0,84.0,87.0,90.0,97.0,103.0,107.0,109.0,111.0,109.0,1.0,1.0,37.1492585141,39.9388774803
109.0,111.0,112.0,117.0,124.0,125.0,123.0,121.0,113.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,5.0,4.0,32.7312461488,39.6189824087
85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,1.0,5.0,40.1744025186,39.6189824087
90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,1.0,5.0,42.9162732068,39.9388774803
199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,5.0,5.0,48.5688351452,39.6189824087
233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,5.0,5.0,42.2001291847,39.2099621928
180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,6.0,6.0,33.0353284263,39.2099621928
97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,1.0,5.0,41.0014582686,39.9388774803
88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,5.0,5.0,40.5537657366,39.9388774803
107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,5.0,4.0,31.7612443677,39.6189824087
105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,5.0,4.0,37.0850484247,39.6189824087
159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,4.0,5.0,41.7823381448,39.9388774803
149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,1.0,4.0,34.2801588889,39.6189824087
130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,4.0,5.0,43.0793416366,39.6189824087
190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,1.0,6.0,38.4835622213,39.2099621928
104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,5.0,4.0,32.5575967437,39.6189824087
120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,4.0,5.0,46.7813886285,39.6189824087
248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,5.0,5.0,54.1298369757,39.6189824087
223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,5.0,5.0,49.1310165875,39.9388774803
117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,5.0,4.0,38.0907894348,39.6189824087
126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,5.0,4.0,33.1078820565,39.6189824087
107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,5.0,5.0,43.5608792129,39.9388774803
98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,5.0,1.0,37.9541739795,39.9388774803
120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,5.0,5.0,44.8511413695,39.6189824087
91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,1.0,4.0,35.5095575383,39.6189824087
83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,5.0,4.0,28.2535357265,39.6189824087
70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,1.0,5.0,41.6712564401,39.9388774803
52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,5.0,5.0,48.4113506038,39.6189824087
127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,5.0,5.0,43.9997038717,39.9388774803
121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,5.0,4.0,35.4127757841,39.6189824087
132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,5.0,6.0,28.0123517455,39.2099621928
124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,4.0,5.0,53.8073947455,39.6189824087
319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,6.0,5.0,45.2673230823,39.2099621928
127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,4.0,5.0,43.7973571669,39.6189824087
214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,6.0,6.0,38.3631439759,39.2099621928
