0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
170.0,179.0,192.0,202.0,191.0,198.0,188.0,134.0,105.0,101.0,86.0,79.0,79.0,81.0,87.0,92.0,99.0,110.0,117.0,114.0,6.0,5.0,164.107824808,136.151582691
113.0,122.0,130.0,133.0,137.0,141.0,149.0,154.0,161.0,166.0,165.0,166.0,167.0,166.0,161.0,158.0,156.0,155.0,161.0,161.0,5.0,5.0,144.929897903,136.151582691
154.0,150.0,139.0,125.0,106.0,88.0,75.0,74.0,82.0,87.0,103.0,120.0,159.0,214.0,210.0,173.0,156.0,152.0,148.0,146.0,5.0,5.0,175.408089777,136.151582691
148.0,155.0,164.0,151.0,117.0,72.0,68.0,123.0,154.0,172.0,229.0,312.0,345.0,366.0,334.0,298.0,258.0,226.0,206.0,198.0,5.0,5.0,314.529448347,213.932842313
190.0,181.0,158.0,135.0,121.0,107.0,111.0,147.0,193.0,210.0,186.0,148.0,119.0,135.0,172.0,195.0,201.0,191.0,180.0,171.0,5.0,5.0,233.790226922,136.151582691
151.0,124.0,115.0,125.0,128.0,125.0,113.0,103.0,94.0,85.0,88.0,84.0,84.0,73.0,62.0,61.0,62.0,68.0,86.0,93.0,5.0,5.0,136.619436422,136.151582691
88.0,88.0,97.0,108.0,118.0,125.0,127.0,134.0,146.0,155.0,161.0,164.0,162.0,161.0,160.0,153.0,140.0,129.0,121.0,110.0,5.0,1.0,97.4494248736,136.151582691
98.0,90.0,80.0,69.0,63.0,59.0,56.0,51.0,50.0,62.0,105.0,139.0,125.0,94.0,74.0,66.0,64.0,67.0,66.0,57.0,1.0,1.0,109.576730175,136.151582691
56.0,96.0,142.0,165.0,182.0,205.0,211.0,191.0,176.0,166.0,160.0,162.0,152.0,131.0,111.0,120.0,160.0,188.0,173.0,141.0,5.0,5.0,150.138051439,136.151582691
93.0,67.0,62.0,67.0,67.0,53.0,51.0,71.0,89.0,106.0,109.0,95.0,88.0,82.0,80.0,84.0,84.0,92.0,111.0,129.0,5.0,5.0,153.754676717,136.151582691
132.0,133.0,136.0,138.0,143.0,145.0,141.0,135.0,129.0,125.0,115.0,115.0,122.0,132.0,134.0,131.0,133.0,137.0,136.0,130.0,5.0,5.0,154.492439549,136.151582691
134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,5.0,5.0,169.143345197,136.151582691
161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,4.0,5.0,188.855115075,136.151582691
180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,4.0,5.0,400.569076822,135.276203467
323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,155.0,123.0,91.0,72.0,62.0,57.0,52.0,49.0,44.0,41.0,6.0,6.0,134.158370471,135.276203467
43.0,47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,4.0,5.0,164.620248835,136.151582691
167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,6.0,5.0,155.255158644,136.151582691
189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,6.0,5.0,154.010395222,135.276203467
160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,1.0,5.0,138.02137146,136.151582691
83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,4.0,5.0,154.652107939,136.151582691
176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,5.0,5.0,177.6351937,136.151582691
99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,1.0,5.0,145.508345367,136.151582691
171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,5.0,5.0,233.224257937,136.151582691
93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,1.0,5.0,169.702266289,136.151582691
92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,4.0,5.0,216.231391556,213.932842313
247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,6.0,6.0,81.2354225543,135.276203467
69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,4.0,4.0,198.879101826,213.932842313
187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,5.0,5.0,228.003806358,135.276203467
214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,6.0,6.0,131.472810101,135.276203467
154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,5.0,5.0,144.843813137,136.151582691
108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,5.0,5.0,144.821004932,136.151582691
94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,4.0,5.0,267.239276335,213.932842313
331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,6.0,5.0,413.225639305,135.276203467
101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,5.0,5.0,147.207659794,136.151582691
165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,6.0,5.0,136.851571613,136.151582691
112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,1.0,1.0,119.444742582,136.151582691
126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,5.0,5.0,145.430334679,136.151582691
138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,5.0,5.0,159.962246183,136.151582691
170.0,180.0,191.0,179.0,152.0,137.0,139.0,132.0,124.0,122.0,116.0,114.0,117.0,104.0,91.0,96.0,103.0,108.0,115.0,112.0,5.0,5.0,162.562322115,136.151582691
106.0,107.0,109.0,110.0,113.0,118.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,5.0,5.0,145.462758401,136.151582691
157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,5.0,5.0,226.884563383,135.276203467
118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,4.0,5.0,207.584032652,136.151582691
249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,146.0,149.0,6.0,6.0,132.630289427,135.276203467
149.0,143.0,136.0,129.0,120.0,108.0,97.0,94.0,97.0,103.0,102.0,97.0,93.0,85.0,76.0,72.0,74.0,86.0,97.0,91.0,5.0,1.0,135.73004495,136.151582691
84.0,84.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,5.0,5.0,222.426971735,213.932842313
258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,6.0,6.0,94.2954670281,135.276203467
57.0,53.0,77.0,118.0,156.0,180.0,200.0,223.0,235.0,237.0,238.0,243.0,230.0,193.0,157.0,151.0,163.0,180.0,202.0,224.0,4.0,4.0,213.932842313,213.932842313
242.0,255.0,259.0,254.0,248.0,274.0,276.0,269.0,255.0,232.0,208.0,188.0,162.0,131.0,132.0,130.0,123.0,110.0,97.0,98.0,6.0,6.0,85.0282186052,135.276203467
107.0,113.0,112.0,110.0,112.0,121.0,132.0,128.0,121.0,115.0,116.0,126.0,138.0,144.0,143.0,134.0,126.0,133.0,143.0,143.0,5.0,5.0,140.529966301,136.151582691
134.0,128.0,121.0,116.0,114.0,115.0,120.0,124.0,116.0,121.0,133.0,152.0,153.0,141.0,134.0,118.0,110.0,114.0,130.0,164.0,5.0,5.0,146.133025783,136.151582691
196.0,213.0,231.0,262.0,290.0,294.0,290.0,291.0,284.0,276.0,265.0,250.0,243.0,227.0,207.0,196.0,182.0,164.0,157.0,154.0,5.0,5.0,156.565679639,135.276203467
156.0,145.0,106.0,113.0,113.0,88.0,94.0,145.0,182.0,193.0,209.0,255.0,291.0,302.0,299.0,294.0,276.0,255.0,249.0,248.0,4.0,5.0,273.121706443,213.932842313
254.0,252.0,212.0,155.0,123.0,124.0,118.0,103.0,81.0,68.0,63.0,63.0,65.0,70.0,75.0,75.0,67.0,62.0,68.0,74.0,6.0,6.0,85.4008614878,135.276203467
74.0,74.0,92.0,131.0,164.0,172.0,176.0,173.0,162.0,168.0,180.0,174.0,159.0,149.0,140.0,135.0,134.0,128.0,114.0,105.0,5.0,1.0,89.6335123188,136.151582691
103.0,104.0,100.0,94.0,95.0,111.0,122.0,119.0,121.0,99.0,67.0,61.0,90.0,101.0,99.0,96.0,88.0,80.0,80.0,96.0,5.0,1.0,133.703196274,136.151582691
115.0,122.0,117.0,108.0,92.0,73.0,56.0,49.0,95.0,132.0,136.0,121.0,111.0,114.0,106.0,95.0,81.0,66.0,57.0,55.0,5.0,1.0,124.027485433,136.151582691
94.0,151.0,193.0,224.0,243.0,261.0,277.0,286.0,303.0,307.0,265.0,217.0,205.0,203.0,185.0,168.0,158.0,172.0,194.0,196.0,5.0,5.0,237.936302572,213.932842313
187.0,175.0,167.0,140.0,111.0,97.0,92.0,86.0,83.0,85.0,89.0,92.0,93.0,94.0,97.0,102.0,105.0,106.0,108.0,112.0,5.0,5.0,172.507888018,136.151582691
118.0,121.0,122.0,130.0,144.0,153.0,159.0,163.0,159.0,154.0,152.0,152.0,149.0,140.0,128.0,117.0,109.0,107.0,105.0,117.0,5.0,1.0,110.411436482,136.151582691
126.0,153.0,188.0,214.0,227.0,215.0,197.0,177.0,156.0,133.0,130.0,140.0,141.0,139.0,136.0,126.0,115.0,122.0,175.0,221.0,1.0,5.0,184.340957944,136.151582691
148.0,93.0,93.0,101.0,113.0,148.0,177.0,190.0,199.0,206.0,203.0,201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,4.0,5.0,141.461457216,136.151582691
132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,4.0,5.0,533.148178851,135.276203467
431.0,416.0,400.0,388.0,379.0,370.0,346.0,308.0,268.0,223.0,189.0,161.0,133.0,116.0,108.0,100.0,95.0,88.0,83.0,86.0,6.0,5.0,368.893483879,135.276203467
90.0,91.0,87.0,83.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,5.0,5.0,153.034417897,136.151582691
101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,4.0,4.0,197.540036759,213.932842313
166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,5.0,5.0,156.437338306,136.151582691
130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,273.0,256.0,235.0,200.0,5.0,5.0,260.156283878,135.276203467
171.0,160.0,158.0,153.0,145.0,138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,5.0,5.0,183.18896734,136.151582691
151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,5.0,5.0,221.291998896,136.151582691
234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,6.0,5.0,157.09241593,135.276203467
192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,5.0,5.0,276.036771804,135.276203467
265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,5.0,6.0,132.171151411,135.276203467
132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,5.0,5.0,183.134305573,136.151582691
167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,1.0,5.0,171.19758009,136.151582691
116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,1.0,5.0,139.414385988,136.151582691
168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,5.0,5.0,146.756836923,135.276203467
157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,5.0,5.0,156.560069974,136.151582691
130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,5.0,5.0,164.715369219,136.151582691
172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,4.0,5.0,231.635584662,213.932842313
240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,5.0,5.0,159.645490551,135.276203467
184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,6.0,5.0,176.127275408,136.151582691
83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,4.0,5.0,181.015566475,136.151582691
167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,6.0,1.0,135.729981047,136.151582691
89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,5.0,5.0,189.863426748,136.151582691
63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,5.0,5.0,185.671591246,136.151582691
249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,5.0,5.0,138.862202289,135.276203467
67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,5.0,5.0,143.906752689,136.151582691
86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,5.0,5.0,145.232772346,136.151582691
145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,4.0,4.0,211.37348124,213.932842313
178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,4.0,5.0,244.19183827,213.932842313
264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,163.0,156.0,148.0,136.0,129.0,129.0,125.0,119.0,6.0,5.0,203.99564471,135.276203467
116.0,112.0,111.0,118.0,118.0,116.0,116.0,116.0,118.0,118.0,112.0,106.0,107.0,112.0,118.0,124.0,120.0,118.0,117.0,114.0,5.0,5.0,144.655281301,136.151582691
110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,4.0,5.0,174.924776836,136.151582691
176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,4.0,5.0,424.493719575,213.932842313
409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,6.0,5.0,388.081083469,135.276203467
81.0,74.0,62.0,59.0,91.0,136.0,123.0,102.0,85.0,85.0,84.0,84.0,87.0,90.0,97.0,103.0,107.0,109.0,111.0,109.0,1.0,1.0,121.380319825,136.151582691
109.0,111.0,112.0,117.0,124.0,125.0,123.0,121.0,113.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,5.0,1.0,128.968764609,136.151582691
85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,5.0,1.0,79.6219703553,136.151582691
90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,5.0,5.0,145.025762666,136.151582691
199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,5.0,5.0,247.688154826,136.151582691
233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,5.0,5.0,145.673756968,135.276203467
180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,5.0,5.0,169.96213744,136.151582691
97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,1.0,1.0,92.7793058382,136.151582691
88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,5.0,5.0,185.650701203,136.151582691
107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,5.0,1.0,125.043712357,136.151582691
105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,4.0,5.0,145.517949661,136.151582691
159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,5.0,5.0,201.937905186,136.151582691
149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,5.0,1.0,113.541222398,136.151582691
130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,4.0,4.0,208.519676555,213.932842313
190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,5.0,5.0,154.645823132,136.151582691
104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,5.0,5.0,162.222510328,136.151582691
120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,4.0,5.0,261.384618084,213.932842313
248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,5.0,5.0,288.964652877,135.276203467
223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,5.0,5.0,148.090144224,135.276203467
117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,5.0,5.0,159.989019394,136.151582691
126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,5.0,5.0,139.798954771,136.151582691
107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,5.0,5.0,163.717223858,136.151582691
98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,5.0,1.0,132.968632944,136.151582691
120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,5.0,5.0,148.385076124,136.151582691
91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,5.0,1.0,116.743143836,136.151582691
83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,5.0,5.0,199.896599802,136.151582691
70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,1.0,1.0,88.9774747921,136.151582691
52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,5.0,5.0,230.333612531,213.932842313
127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,5.0,5.0,198.714820787,136.151582691
121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,5.0,5.0,154.293860235,136.151582691
132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,5.0,5.0,139.525707528,136.151582691
124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,4.0,5.0,277.717682592,213.932842313
319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,6.0,5.0,177.709947696,135.276203467
127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,4.0,4.0,205.684871409,213.932842313
214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,5.0,5.0,176.008323667,135.276203467
123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,4.0,4.0,208.041016364,213.932842313
182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,5.0,5.0,206.014749323,136.151582691
101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,4.0,5.0,299.708333387,213.932842313
318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,5.0,5.0,278.062868019,135.276203467
291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,5.0,5.0,197.632725745,135.276203467
213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,5.0,5.0,139.677003498,135.276203467
148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,4.0,5.0,273.745328913,213.932842313
273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,6.0,5.0,174.607831719,135.276203467
143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,4.0,4.0,203.322478355,213.932842313
