0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
107.0,116.0,114.0,102.0,95.0,86.0,77.0,73.0,70.0,66.0,63.0,62.0,72.0,101.0,121.0,127.0,121.0,114.0,109.0,104.0,5.0,1.0,36.8945680702,41.7090024309
99.0,115.0,160.0,193.0,196.0,185.0,170.0,153.0,142.0,141.0,144.0,143.0,144.0,149.0,154.0,164.0,169.0,170.0,154.0,133.0,5.0,5.0,43.0716542598,0.0
125.0,119.0,115.0,111.0,103.0,94.0,88.0,85.0,85.0,89.0,91.0,89.0,88.0,90.0,93.0,95.0,97.0,104.0,113.0,116.0,5.0,5.0,30.4293966108,0.0
116.0,115.0,117.0,120.0,119.0,119.0,117.0,114.0,112.0,116.0,130.0,158.0,168.0,158.0,172.0,218.0,258.0,282.0,285.0,274.0,4.0,4.0,47.4182837319,43.2230793057
261.0,251.0,238.0,226.0,222.0,237.0,257.0,274.0,284.0,284.0,262.0,223.0,186.0,149.0,112.0,97.0,91.0,78.0,64.0,62.0,6.0,6.0,40.3751153193,43.5152650768
71.0,75.0,69.0,60.0,58.0,94.0,135.0,126.0,105.0,109.0,122.0,137.0,148.0,147.0,145.0,138.0,134.0,153.0,175.0,184.0,4.0,4.0,42.1790717036,43.2230793057
193.0,195.0,191.0,190.0,181.0,170.0,148.0,115.0,83.0,67.0,56.0,44.0,40.0,40.0,40.0,64.0,107.0,128.0,139.0,150.0,5.0,5.0,43.781090868,0.0
162.0,161.0,155.0,157.0,151.0,158.0,172.0,169.0,169.0,169.0,169.0,173.0,178.0,184.0,190.0,187.0,185.0,190.0,200.0,201.0,5.0,5.0,39.394089353,0.0
198.0,189.0,183.0,190.0,189.0,178.0,176.0,180.0,167.0,174.0,198.0,225.0,237.0,226.0,201.0,174.0,159.0,152.0,135.0,108.0,6.0,1.0,39.3450057676,41.7090024309
105.0,142.0,181.0,190.0,180.0,170.0,154.0,126.0,111.0,109.0,101.0,86.0,73.0,73.0,77.0,85.0,100.0,116.0,124.0,126.0,1.0,5.0,42.5573758549,0.0
131.0,143.0,159.0,179.0,194.0,246.0,263.0,258.0,257.0,247.0,218.0,177.0,132.0,103.0,104.0,118.0,137.0,159.0,176.0,185.0,5.0,1.0,49.8146157627,41.7090024309
180.0,166.0,161.0,170.0,182.0,206.0,214.0,204.0,209.0,213.0,206.0,209.0,203.0,173.0,169.0,191.0,229.0,266.0,295.0,303.0,4.0,5.0,50.9814062518,0.0
290.0,249.0,196.0,159.0,135.0,112.0,103.0,122.0,152.0,191.0,213.0,221.0,234.0,229.0,231.0,249.0,225.0,205.0,204.0,201.0,5.0,5.0,50.3368370837,0.0
157.0,118.0,78.0,58.0,43.0,40.0,40.0,40.0,40.0,40.0,49.0,48.0,47.0,55.0,68.0,74.0,71.0,64.0,82.0,123.0,5.0,5.0,39.4254004394,0.0
134.0,141.0,149.0,152.0,151.0,155.0,188.0,199.0,191.0,198.0,214.0,213.0,191.0,194.0,199.0,174.0,145.0,111.0,76.0,63.0,5.0,5.0,41.1549326211,0.0
69.0,79.0,94.0,87.0,70.0,68.0,97.0,140.0,160.0,147.0,115.0,85.0,86.0,107.0,116.0,105.0,82.0,69.0,64.0,55.0,1.0,1.0,39.0648713642,41.7090024309
44.0,69.0,150.0,203.0,235.0,259.0,270.0,271.0,278.0,260.0,226.0,215.0,216.0,198.0,198.0,211.0,211.0,187.0,184.0,212.0,4.0,4.0,53.2059449479,43.2230793057
239.0,241.0,219.0,201.0,180.0,181.0,153.0,106.0,83.0,74.0,56.0,40.0,40.0,47.0,66.0,73.0,80.0,87.0,78.0,59.0,6.0,4.0,41.9847951691,43.2230793057
40.0,40.0,78.0,100.0,99.0,107.0,111.0,118.0,121.0,96.0,90.0,128.0,140.0,149.0,166.0,167.0,176.0,198.0,195.0,195.0,4.0,4.0,44.4229649986,43.2230793057
186.0,169.0,182.0,200.0,200.0,175.0,157.0,216.0,236.0,231.0,253.0,212.0,198.0,196.0,181.0,168.0,156.0,133.0,103.0,77.0,6.0,1.0,40.6992891822,41.7090024309
62.0,59.0,85.0,143.0,204.0,254.0,270.0,240.0,214.0,217.0,237.0,282.0,313.0,321.0,316.0,307.0,291.0,267.0,234.0,202.0,4.0,4.0,58.7015622981,43.2230793057
155.0,78.0,51.0,63.0,109.0,103.0,80.0,74.0,84.0,108.0,138.0,175.0,230.0,247.0,229.0,204.0,198.0,197.0,193.0,188.0,5.0,5.0,52.6066817553,0.0
177.0,156.0,143.0,132.0,129.0,125.0,112.0,100.0,89.0,83.0,84.0,79.0,74.0,85.0,94.0,97.0,95.0,79.0,70.0,80.0,5.0,6.0,31.6225948224,43.5152650768
79.0,65.0,96.0,76.0,82.0,121.0,125.0,105.0,102.0,116.0,131.0,127.0,119.0,129.0,146.0,144.0,135.0,126.0,113.0,114.0,5.0,5.0,39.1552543878,0.0
132.0,127.0,115.0,112.0,119.0,115.0,127.0,132.0,128.0,143.0,169.0,184.0,184.0,179.0,178.0,181.0,180.0,175.0,177.0,172.0,4.0,1.0,41.495670273,41.7090024309
165.0,183.0,203.0,210.0,194.0,186.0,178.0,153.0,143.0,159.0,172.0,172.0,172.0,175.0,180.0,187.0,193.0,197.0,209.0,223.0,5.0,5.0,43.8381567708,0.0
256.0,299.0,309.0,303.0,323.0,336.0,316.0,273.0,230.0,173.0,119.0,89.0,71.0,64.0,95.0,140.0,128.0,88.0,132.0,219.0,6.0,6.0,62.8374387376,43.5152650768
243.0,235.0,224.0,218.0,215.0,199.0,179.0,169.0,163.0,160.0,160.0,160.0,157.0,152.0,151.0,142.0,127.0,125.0,149.0,156.0,5.0,5.0,36.906217466,0.0
152.0,151.0,152.0,154.0,165.0,178.0,179.0,168.0,152.0,154.0,171.0,177.0,165.0,155.0,152.0,164.0,174.0,189.0,193.0,188.0,5.0,5.0,38.4324395907,0.0
202.0,219.0,209.0,177.0,148.0,128.0,135.0,137.0,125.0,111.0,87.0,70.0,69.0,98.0,145.0,166.0,175.0,159.0,127.0,95.0,5.0,6.0,43.2442688189,43.5152650768
76.0,75.0,87.0,103.0,109.0,100.0,88.0,81.0,82.0,83.0,82.0,77.0,67.0,65.0,152.0,210.0,238.0,224.0,207.0,199.0,4.0,5.0,51.5791985606,0.0
192.0,189.0,165.0,116.0,86.0,97.0,136.0,179.0,206.0,238.0,274.0,304.0,320.0,266.0,208.0,142.0,85.0,62.0,51.0,53.0,5.0,1.0,51.304338523,41.7090024309
74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,5.0,5.0,37.1948614487,0.0
163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,5.0,6.0,40.4029548163,43.5152650768
200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,5.0,1.0,46.862901882,41.7090024309
70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,5.0,1.0,43.2722587532,41.7090024309
172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,6.0,6.0,49.9606252297,43.5152650768
104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,4.0,4.0,43.0421407254,43.2230793057
147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,4.0,4.0,52.5415353843,43.2230793057
380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,6.0,6.0,60.3249772196,43.5152650768
118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,4.0,4.0,48.1280627861,43.2230793057
306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,6.0,6.0,46.8332225812,43.5152650768
52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,5.0,5.0,32.7101496449,0.0
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,4.0,4.0,44.8838419004,43.2230793057
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,6.0,5.0,49.4289579004,0.0
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,5.0,1.0,42.2453926996,41.7090024309
106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,4.0,4.0,40.3967959786,43.2230793057
178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,5.0,5.0,37.2452770185,0.0
166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,5.0,5.0,45.1464820715,0.0
185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,5.0,5.0,37.440948082,0.0
138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,5.0,5.0,56.5610751034,0.0
308.0,280.0,226.0,185.0,165.0,148.0,126.0,110.0,106.0,107.0,105.0,100.0,98.0,97.0,98.0,103.0,108.0,107.0,99.0,94.0,6.0,5.0,42.246328522,0.0
91.0,97.0,108.0,113.0,111.0,110.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,5.0,5.0,32.2152203579,0.0
113.0,115.0,120.0,120.0,123.0,134.0,123.0,131.0,157.0,202.0,237.0,248.0,233.0,204.0,175.0,163.0,162.0,143.0,116.0,108.0,1.0,5.0,40.4890300754,0.0
114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,4.0,6.0,53.3593275031,43.5152650768
238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,113.0,120.0,6.0,5.0,42.5860182635,0.0
115.0,112.0,117.0,116.0,115.0,120.0,128.0,128.0,125.0,133.0,132.0,126.0,128.0,136.0,148.0,161.0,169.0,169.0,166.0,160.0,5.0,5.0,37.6896759995,0.0
154.0,160.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,5.0,4.0,30.9456952151,43.2230793057
93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,5.0,4.0,42.9036143534,43.2230793057
136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,5.0,5.0,35.1133445973,0.0
91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,263.0,235.0,210.0,188.0,174.0,165.0,157.0,4.0,5.0,47.0347633374,0.0
152.0,142.0,126.0,109.0,101.0,96.0,93.0,87.0,79.0,86.0,97.0,95.0,89.0,84.0,79.0,76.0,76.0,84.0,91.0,91.0,5.0,6.0,31.3134930489,43.5152650768
97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,5.0,4.0,41.0734893883,43.2230793057
134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,4.0,4.0,47.2837570838,43.2230793057
161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,5.0,6.0,29.7297526572,43.5152650768
98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,4.0,4.0,39.1955825014,43.2230793057
176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,5.0,5.0,39.8935386101,0.0
158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,5.0,5.0,42.4902521291,0.0
141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,4.0,4.0,51.962727456,43.2230793057
263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,5.0,5.0,44.5270786738,0.0
157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,6.0,4.0,35.5689693335,43.2230793057
82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,5.0,5.0,35.532379481,0.0
84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,4.0,4.0,41.4948427519,43.2230793057
201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,5.0,5.0,46.4159378043,0.0
253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,5.0,5.0,43.8871673478,0.0
115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,1.0,4.0,37.7334763199,43.2230793057
109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,5.0,5.0,37.9439060216,0.0
179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,6.0,6.0,53.6135798702,43.5152650768
75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,4.0,4.0,47.6726136857,43.2230793057
271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,6.0,6.0,43.2743626013,43.5152650768
71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,1.0,5.0,41.9699609895,0.0
140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,5.0,6.0,44.0986927179,43.5152650768
74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,91.0,93.0,98.0,96.0,94.0,93.0,87.0,82.0,1.0,1.0,36.9399872964,41.7090024309
83.0,87.0,88.0,85.0,86.0,86.0,87.0,89.0,93.0,98.0,99.0,99.0,102.0,105.0,115.0,126.0,131.0,133.0,136.0,133.0,5.0,5.0,31.7076856168,0.0
128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,5.0,5.0,35.674468546,0.0
107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,1.0,1.0,45.5476542835,41.7090024309
213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,6.0,6.0,51.0500341305,43.5152650768
169.0,163.0,168.0,174.0,174.0,161.0,133.0,106.0,98.0,99.0,95.0,86.0,78.0,80.0,87.0,99.0,111.0,117.0,126.0,140.0,5.0,5.0,37.1731018774,0.0
152.0,157.0,166.0,183.0,200.0,215.0,220.0,219.0,223.0,232.0,239.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,5.0,5.0,43.252938044,0.0
62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,4.0,4.0,51.7635270414,43.2230793057
272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,5.0,5.0,48.4625216993,0.0
227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,5.0,5.0,48.504419957,0.0
183.0,153.0,116.0,87.0,76.0,66.0,60.0,56.0,55.0,55.0,58.0,58.0,59.0,62.0,64.0,66.0,66.0,66.0,67.0,70.0,5.0,5.0,35.5901894647,0.0
84.0,101.0,112.0,117.0,111.0,104.0,107.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,5.0,5.0,35.1731614396,0.0
162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,4.0,4.0,52.1005790415,43.2230793057
291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,6.0,6.0,40.8679261109,43.5152650768
179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,5.0,5.0,58.3169212778,0.0
127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,5.0,5.0,38.2147287065,0.0
153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,5.0,5.0,39.273348847,0.0
184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,6.0,6.0,41.95165934,43.5152650768
141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,4.0,6.0,52.7440570427,43.5152650768
288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,6.0,5.0,38.4209589103,0.0
111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,4.0,5.0,43.3443135691,0.0
227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,5.0,6.0,49.1526657632,43.5152650768
80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,5.0,1.0,53.0947602749,41.7090024309
176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,5.0,6.0,45.8587519217,43.5152650768
110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,5.0,5.0,36.587776973,0.0
153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,5.0,5.0,36.5145320638,0.0
114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,1.0,5.0,36.8717261987,0.0
89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,4.0,4.0,50.7818553544,43.2230793057
236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,6.0,6.0,34.6738957678,43.5152650768
61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,4.0,5.0,46.1052260428,0.0
268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,6.0,6.0,36.7375039155,43.5152650768
78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,4.0,4.0,47.1689998544,43.2230793057
164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,5.0,5.0,50.4294177378,0.0
312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,253.0,242.0,233.0,216.0,5.0,6.0,46.7846242575,43.5152650768
209.0,206.0,206.0,204.0,192.0,180.0,175.0,180.0,182.0,174.0,167.0,161.0,163.0,173.0,185.0,195.0,199.0,191.0,187.0,183.0,5.0,5.0,39.6670228393,0.0
173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,142.0,159.0,5.0,5.0,40.5144233934,0.0
162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,201.0,202.0,206.0,210.0,217.0,211.0,209.0,204.0,5.0,5.0,40.4012681906,0.0
189.0,171.0,162.0,166.0,173.0,172.0,165.0,157.0,151.0,148.0,151.0,215.0,251.0,270.0,271.0,271.0,258.0,236.0,230.0,241.0,5.0,4.0,47.3954602181,43.2230793057
255.0,267.0,266.0,248.0,233.0,225.0,193.0,75.0,64.0,57.0,52.0,48.0,46.0,47.0,51.0,55.0,61.0,67.0,72.0,73.0,6.0,4.0,48.9863554314,43.2230793057
73.0,76.0,83.0,91.0,96.0,100.0,102.0,100.0,104.0,112.0,118.0,123.0,124.0,126.0,129.0,131.0,133.0,134.0,136.0,147.0,5.0,5.0,33.4133737212,0.0
161.0,171.0,184.0,194.0,195.0,186.0,184.0,190.0,200.0,204.0,203.0,220.0,260.0,288.0,295.0,302.0,326.0,347.0,373.0,399.0,4.0,6.0,55.4960391365,43.5152650768
404.0,385.0,363.0,338.0,315.0,291.0,270.0,254.0,254.0,250.0,235.0,216.0,193.0,180.0,162.0,147.0,133.0,113.0,93.0,92.0,6.0,6.0,51.5593771049,43.5152650768
109.0,119.0,114.0,106.0,95.0,76.0,85.0,125.0,146.0,143.0,141.0,145.0,142.0,147.0,150.0,150.0,108.0,74.0,68.0,86.0,5.0,1.0,37.6963033362,41.7090024309
113.0,110.0,100.0,104.0,113.0,116.0,117.0,117.0,119.0,125.0,136.0,148.0,156.0,152.0,149.0,148.0,146.0,146.0,144.0,144.0,5.0,5.0,35.8967916609,0.0
147.0,151.0,150.0,142.0,131.0,128.0,134.0,142.0,143.0,139.0,134.0,134.0,133.0,128.0,127.0,131.0,129.0,136.0,132.0,121.0,5.0,5.0,32.2066314764,0.0
117.0,131.0,175.0,165.0,114.0,98.0,148.0,186.0,216.0,238.0,246.0,246.0,242.0,255.0,296.0,337.0,358.0,345.0,325.0,311.0,4.0,4.0,56.4437847049,43.2230793057
303.0,292.0,292.0,272.0,239.0,221.0,215.0,195.0,166.0,142.0,137.0,135.0,129.0,119.0,109.0,106.0,106.0,85.0,65.0,83.0,6.0,6.0,41.2962113629,43.5152650768
112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,5.0,1.0,47.1330580326,41.7090024309
89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,5.0,5.0,33.9676395999,0.0
156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,5.0,5.0,39.9161995668,0.0
130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,5.0,4.0,43.4477881488,43.2230793057
135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,5.0,5.0,36.8821107772,0.0
120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,5.0,5.0,45.8304290552,0.0
223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,6.0,6.0,42.7717609015,43.5152650768
103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,1.0,5.0,38.7088614328,0.0
152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,4.0,4.0,49.623587358,43.2230793057
