0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
89.0,106.0,109.0,95.0,88.0,82.0,80.0,136.0,130.0,134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,5.0,34.3054215287,32.4352440521
106.0,109.0,95.0,88.0,82.0,80.0,136.0,130.0,134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,5.0,32.7878564764,32.4352440521
109.0,95.0,88.0,82.0,80.0,136.0,130.0,134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,5.0,32.4506228066,32.4352440521
95.0,88.0,82.0,80.0,136.0,130.0,134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,1.0,31.1428760884,32.4352440521
88.0,82.0,80.0,136.0,130.0,134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,1.0,31.4484026331,32.4352440521
82.0,80.0,136.0,130.0,134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,5.0,33.3987531329,32.4352440521
80.0,136.0,130.0,134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,5.0,37.3481196991,32.4352440521
136.0,130.0,134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,5.0,36.1764990048,33.7168750013
130.0,134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,5.0,37.7915892694,33.7168750013
134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,5.0,40.5786641396,33.7168750013
134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,5.0,41.0560081822,32.4352440521
128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,5.0,41.858118636,32.4352440521
131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,5.0,42.8467214714,32.4352440521
133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,5.0,39.7616922779,32.4352440521
129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,2.0,36.7688864939,39.674370106
124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,2.0,35.3888715053,39.674370106
125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,2.0,33.8313905495,39.674370106
112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,2.0,30.0626673526,39.674370106
112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,2.0,33.7756642734,39.674370106
115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,2.0,36.8325172172,39.674370106
121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,2.0,39.2010053899,39.674370106
132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,5.0,42.5208521482,39.674370106
136.0,130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,5.0,47.1593631221,39.674370106
130.0,109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,5.0,49.6372939631,39.674370106
109.0,107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,5.0,51.9750223388,39.674370106
107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,5.0,54.0313899111,39.674370106
115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,5.0,50.4510770421,36.3659977207
146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,5.0,47.2970887357,36.3659977207
175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,5.0,44.256417543,36.3659977207
161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,5.0,42.2823200138,36.3659977207
118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,5.0,37.4862844122,36.3659977207
80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,4.0,35.3132839308,36.3659977207
68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,4.0,32.6889355928,36.3659977207
61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,5.0,39.5831634627,32.4352440521
52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,5.0,39.8874199906,32.4352440521
47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,5.0,39.5583750326,32.4352440521
75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,5.0,37.3333271658,32.4352440521
132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,5.0,38.2815632774,32.4352440521
155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,5.0,43.2994183414,32.4352440521
167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,5.0,44.8559430717,33.7168750013
194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,5.0,44.5946950416,33.7168750013
224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,5.0,46.2139895718,33.7168750013
227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,5.0,46.6856213093,32.4352440521
199.0,166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,5.0,43.2517107821,32.4352440521
166.0,155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,5.0,45.0566199413,32.4352440521
155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,5.0,50.0938097733,32.4352440521
170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,5.0,52.9374992856,32.4352440521
176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,5.0,53.9664469305,36.3659977207
180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,5.0,54.3159079742,36.3659977207
180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,5.0,52.7055058217,36.3659977207
174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,5.0,48.5454039923,36.3659977207
173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,5.0,45.5109686903,36.3659977207
181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,5.0,44.0071073732,36.3659977207
192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,5.0,43.8084604897,36.3659977207
203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,5.0,44.6332997026,36.3659977207
210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,5.0,46.2237986777,32.4352440521
218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,5.0,45.3314219708,32.4352440521
228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,5.0,45.3930921122,32.4352440521
235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,5.0,45.0204268612,33.7168750013
242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,5.0,43.0791070604,33.7168750013
247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,5.0,44.8469383896,33.7168750013
261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,5.0,45.2384678153,33.7168750013
302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,5.0,49.9940813262,33.7168750013
354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,5.0,54.156959889,33.7168750013
394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,5.0,54.7858998757,33.7168750013
383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,5.0,53.2593398425,33.7168750013
363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,5.0,50.721247803,33.7168750013
345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,5.0,48.2124081391,33.7168750013
335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,5.0,45.7664611664,33.7168750013
323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,5.0,44.0665340279,33.7168750013
301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,5.0,42.3485383538,33.7168750013
276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,5.0,40.7509132028,33.7168750013
254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,5.0,40.295144623,33.7168750013
242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,5.0,38.6142731743,33.7168750013
221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,5.0,37.1814071441,33.7168750013
209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,5.0,36.8225387352,33.7168750013
217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,5.0,37.0238640046,33.7168750013
215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,5.0,34.6364755469,33.7168750013
187.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,6.0,33.2711369265,33.7168750013
139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,6.0,30.4509523766,33.7168750013
149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,6.0,27.6532607535,33.7168750013
158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,6.0,27.8919482467,33.7168750013
164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,6.0,27.4873980126,33.7168750013
171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,6.0,28.5682290704,33.7168750013
174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,6.0,30.7521055208,33.7168750013
167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,5.0,33.8459628144,33.7168750013
166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,5.0,40.7015751108,33.7168750013
170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,5.0,47.2241264862,33.7168750013
171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,5.0,53.449246968,33.7168750013
164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,5.0,58.6139464783,33.7168750013
156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,5.0,57.7084524521,36.3659977207
159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,5.0,57.6017423874,36.3659977207
159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,5.0,56.2728820668,36.3659977207
138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,5.0,50.8086373612,36.3659977207
126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,5.0,47.0436888197,36.3659977207
101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,5.0,46.6050726235,36.3659977207
83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,5.0,46.924233929,36.3659977207
81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,5.0,46.8835201316,36.3659977207
78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,5.0,46.1087633607,39.674370106
76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,5.0,47.1999564507,32.4352440521
83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,5.0,45.2821567001,32.4352440521
94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,5.0,44.7070842,32.4352440521
99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,5.0,44.764546437,32.4352440521
106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,5.0,46.065498516,32.4352440521
135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,5.0,44.5882328739,39.674370106
189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,5.0,45.7208873334,33.7168750013
237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,5.0,50.2729840155,33.7168750013
268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,5.0,53.2620204468,33.7168750013
284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,5.0,53.4887225313,33.7168750013
278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,5.0,52.2559675562,33.7168750013
252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,5.0,46.1012495185,33.7168750013
223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,5.0,46.7390370768,33.7168750013
209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,5.0,47.1387333548,32.4352440521
186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,5.0,44.4736957417,32.4352440521
127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,5.0,40.2156259583,32.4352440521
79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,5.0,36.4737189208,32.4352440521
73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,5.0,40.1634072128,32.4352440521
91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,5.0,41.2154094798,32.4352440521
118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,5.0,41.8065919449,32.4352440521
139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,5.0,39.9189342933,32.4352440521
148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,5.0,39.2814545824,32.4352440521
146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,5.0,37.8030847431,33.7168750013
141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,5.0,36.3402822529,33.7168750013
141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,2.0,35.054920036,39.674370106
145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,5.0,37.7074046018,33.7168750013
160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,5.0,37.3504053727,33.7168750013
156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,5.0,38.1949843071,32.4352440521
126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,5.0,35.5053982337,32.4352440521
99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,5.0,39.0866835138,32.4352440521
114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,5.0,37.1188643153,33.7168750013
161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,5.0,38.8238533164,33.7168750013
178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,5.0,41.0127787294,33.7168750013
180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,5.0,45.1903006157,33.7168750013
195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,5.0,45.1790195903,33.7168750013
183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,5.0,46.0315695775,33.7168750013
151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,5.0,46.5793790644,33.7168750013
120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,5.0,45.9054038155,32.4352440521
99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,5.0,43.8266517971,32.4352440521
83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,5.0,41.3217399379,32.4352440521
71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,5.0,40.5097925833,32.4352440521
62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,5.0,38.774389515,32.4352440521
70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,5.0,40.1746492249,32.4352440521
