0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,5.0,91.345172901,49.4063141465
128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,5.0,81.7972081759,49.4063141465
99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,5.0,93.7449557828,49.4063141465
71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,5.0,123.06031871,63.6235869493
176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,5.0,166.234285739,63.6235869493
178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,5.0,152.72948274,63.6235869493
186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,5.0,159.521182139,63.6235869493
188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,5.0,159.293388668,66.6722841174
187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,5.0,152.900637337,66.6722841174
190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,5.0,153.133291279,62.4645695491
185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,5.0,139.055191656,62.4645695491
182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,5.0,124.227350007,62.4645695491
170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,5.0,106.999520312,62.4645695491
158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,5.0,98.2040607662,62.4645695491
148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,5.0,88.513672413,62.4645695491
140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,5.0,80.5697555552,62.4645695491
126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,5.0,77.6957751065,62.4645695491
127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,5.0,82.6597562671,62.4645695491
126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,5.0,90.1391645158,62.4645695491
132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,5.0,119.969471457,62.4645695491
158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,5.0,142.478821914,66.6722841174
198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,5.0,183.959971245,66.6722841174
233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,5.0,233.103362376,66.6722841174
238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,5.0,231.53649027,63.6235869493
217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,5.0,198.652785492,63.6235869493
180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,5.0,184.691506716,63.6235869493
141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,5.0,200.536654495,63.6235869493
100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,5.0,226.545219616,63.6235869493
72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,5.0,247.126519691,63.6235869493
64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,5.0,256.115571409,63.6235869493
69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,5.0,253.09176766,63.6235869493
91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,5.0,215.317618736,63.6235869493
118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,5.0,220.810185822,63.6235869493
117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,5.0,226.63773935,63.6235869493
115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,5.0,236.158671581,63.6235869493
126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,5.0,243.248489729,66.6722841174
126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,5.0,233.614059893,66.6722841174
136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,5.0,224.101687013,66.6722841174
172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,5.0,221.603037258,66.6722841174
209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,5.0,225.491168205,66.6722841174
247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,5.0,258.273232947,66.6722841174
272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,5.0,302.492635093,66.6722841174
276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,5.0,317.347833373,66.6722841174
286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,5.0,321.166965287,66.6722841174
316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,5.0,313.047400727,66.6722841174
338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,5.0,294.291202445,66.6722841174
343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,5.0,264.616066892,66.6722841174
326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,5.0,228.362418725,66.6722841174
297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,5.0,196.580873943,66.6722841174
260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,5.0,178.3117386,66.6722841174
211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,5.0,141.449976736,62.4645695491
167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,5.0,96.1982445003,62.4645695491
144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,5.0,76.0762211776,62.4645695491
130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,5.0,64.5233275334,62.4645695491
103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,2.0,50.3367131813,62.4645695491
81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,2.0,48.5685587389,62.4645695491
101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,2.0,48.0307575777,62.4645695491
143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,6.0,63.1309555684,66.6722841174
186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,6.0,42.6510377412,66.6722841174
213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,6.0,49.9976897427,66.6722841174
232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,5.0,67.8725576478,66.6722841174
220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,6.0,65.2290407343,66.6722841174
184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,5.0,117.952896167,66.6722841174
153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,5.0,110.688108426,62.4645695491
147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,5.0,105.327381753,62.4645695491
157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,5.0,116.171636744,62.4645695491
159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,5.0,119.536227111,62.4645695491
140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,5.0,123.605915088,62.4645695491
104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,5.0,159.442906422,49.4063141465
74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,5.0,175.62025591,49.4063141465
66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,5.0,173.070925063,49.4063141465
69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,5.0,162.515292844,49.4063141465
77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,5.0,157.130090391,49.4063141465
83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,5.0,154.735207661,49.4063141465
87.0,95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,5.0,146.832171307,49.4063141465
95.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,5.0,137.279443889,49.4063141465
62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,5.0,116.867213153,49.4063141465
60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,5.0,107.211004042,49.4063141465
60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,5.0,85.8112273231,49.4063141465
59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,5.0,74.2700821464,49.4063141465
57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,5.0,79.1292471537,49.4063141465
56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,5.0,67.5643427273,63.6235869493
58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,4.0,59.755582098,63.6235869493
67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,4.0,58.0812713503,63.6235869493
74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,4.0,36.0817806928,63.6235869493
75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,4.0,56.0797264102,63.6235869493
73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,5.0,96.0260870168,63.6235869493
77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,5.0,86.3243633878,62.4645695491
87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,5.0,76.0301886876,62.4645695491
93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,5.0,74.4676193158,62.4645695491
97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,5.0,71.4061236157,62.4645695491
99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,5.0,71.1904444978,62.4645695491
100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,5.0,71.7409085475,62.4645695491
104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,5.0,72.5351273103,62.4645695491
110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,5.0,80.9185001932,62.4645695491
121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,5.0,98.6122720767,62.4645695491
128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,5.0,128.543320737,62.4645695491
143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,5.0,159.47722248,66.6722841174
159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,5.0,201.25360841,66.6722841174
179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,5.0,237.046737835,66.6722841174
220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,5.0,272.666807587,66.6722841174
251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,5.0,281.779478475,63.6235869493
246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,5.0,251.72047179,63.6235869493
212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,5.0,215.212083342,63.6235869493
164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,5.0,194.633035139,63.6235869493
119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,5.0,196.621642777,63.6235869493
93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,5.0,216.11518093,63.6235869493
74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,5.0,240.615860759,63.6235869493
77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,5.0,260.801191778,63.6235869493
91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,5.0,274.531491818,63.6235869493
93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,5.0,285.452470757,63.6235869493
90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,5.0,294.567589694,63.6235869493
106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,5.0,303.129654351,63.6235869493
132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,5.0,316.786673215,63.6235869493
148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,5.0,333.405509669,63.6235869493
176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,5.0,359.72531187,63.6235869493
222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,5.0,412.631963802,63.6235869493
256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,5.0,457.865078827,63.6235869493
271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,5.0,433.171799118,66.6722841174
276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,5.0,378.563388863,66.6722841174
289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,5.0,359.13273568,66.6722841174
300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,5.0,341.556713552,66.6722841174
299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,5.0,330.440345662,66.6722841174
299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,5.0,326.130865183,66.6722841174
307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,5.0,324.028927911,66.6722841174
319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,5.0,319.284092039,66.6722841174
329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,5.0,310.026131881,66.6722841174
327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,5.0,294.607078348,66.6722841174
315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,5.0,265.788726132,66.6722841174
308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,5.0,253.205621855,66.6722841174
304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,5.0,241.746401953,66.6722841174
300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,5.0,230.626106988,66.6722841174
305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,5.0,218.052065492,66.6722841174
314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,5.0,197.218839395,66.6722841174
314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,5.0,171.675480522,66.6722841174
305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,5.0,139.931340307,66.6722841174
289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,5.0,104.175556301,66.6722841174
260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,5.0,67.447572989,66.6722841174
220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,6.0,45.5509537527,66.6722841174
183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,5.0,107.175425526,49.4063141465
147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,5.0,73.3543287818,49.4063141465
132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,5.0,64.704165087,49.4063141465
142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,5.0,78.7827780829,49.4063141465
