0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,5.0,136.541364743,50.0944373464
162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,5.0,126.270052358,50.0944373464
155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,5.0,113.464066055,50.0944373464
149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,5.0,99.4618683985,50.0944373464
142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,5.0,86.6447803344,50.0944373464
137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,5.0,72.2014599317,50.0944373464
132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,5.0,60.8742665378,50.0944373464
127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,5.0,59.8712121206,50.0944373464
126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,5.0,80.9746924432,50.0944373464
129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,5.0,91.7443341961,56.5583209921
132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,5.0,97.2832892507,56.5583209921
139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,5.0,109.897746537,56.5583209921
144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,5.0,127.843205944,56.5583209921
145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,5.0,133.455284875,56.5583209921
148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,5.0,119.211713573,56.5583209921
147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,5.0,109.886179518,56.5583209921
149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,5.0,111.773704513,56.5583209921
158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,5.0,120.420014948,56.5583209921
162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,5.0,156.663518928,57.269060635
161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,5.0,153.058719557,57.269060635
158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,5.0,149.816647803,57.269060635
159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,5.0,146.196536014,57.269060635
154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,5.0,142.783344509,57.269060635
147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,5.0,138.249396795,57.269060635
137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,5.0,131.617169805,57.269060635
130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,5.0,120.555761507,57.269060635
143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,5.0,104.335124302,57.269060635
184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,5.0,92.589121986,57.269060635
229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,5.0,101.245567299,57.269060635
256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,5.0,134.841594897,57.269060635
272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,5.0,131.046074621,57.269060635
277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,5.0,112.961272937,57.269060635
260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,5.0,87.6658381787,57.269060635
223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,5.0,67.5312187825,57.269060635
197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,5.0,87.5233006873,57.269060635
195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,5.0,98.2347542309,57.269060635
190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,5.0,110.655626857,57.269060635
75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,5.0,130.272793846,50.0944373464
79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,5.0,129.598189078,50.0944373464
82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,5.0,129.46939123,50.0944373464
79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,5.0,124.34307051,50.0944373464
76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,5.0,123.37377752,50.0944373464
72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,5.0,122.510321098,50.0944373464
69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,5.0,121.48490794,50.0944373464
69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,5.0,120.134968316,50.0944373464
71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,5.0,119.192617221,50.0944373464
80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,5.0,118.506102487,50.0944373464
86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,5.0,118.324969332,50.0944373464
88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,5.0,117.059553133,50.0944373464
85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,5.0,117.466657883,50.0944373464
86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,5.0,118.063812735,50.0944373464
89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,5.0,118.312191654,50.0944373464
93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,5.0,91.1639037504,50.0944373464
97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,5.0,88.8285679828,50.0944373464
100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,5.0,62.1991305141,50.0944373464
102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,5.0,60.7462873643,50.0944373464
105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,5.0,52.718439635,50.0944373464
104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,5.0,63.9931214415,50.0944373464
104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,4.0,49.6499193335,56.5583209921
108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,4.0,54.2802704038,56.5583209921
106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,4.0,54.4595225083,56.5583209921
104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,4.0,37.3722012804,56.5583209921
102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,4.0,40.5346362346,56.5583209921
99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,4.0,39.9618108513,56.5583209921
99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,4.0,42.5813770731,56.5583209921
103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,4.0,52.307122861,56.5583209921
102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,5.0,64.789601395,56.5583209921
94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,5.0,77.659347703,56.5583209921
98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,5.0,90.1985282015,56.5583209921
104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,5.0,102.237833965,56.5583209921
110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,5.0,113.243729384,56.5583209921
125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,5.0,125.654002592,50.0944373464
128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,5.0,109.419497012,57.269060635
147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,5.0,95.0088814318,57.269060635
148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,5.0,93.2306291088,57.269060635
154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,5.0,83.8348388453,57.269060635
181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,5.0,76.6611534555,57.269060635
226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,5.0,83.9197685361,57.269060635
247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,5.0,105.800525635,57.269060635
235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,5.0,106.512926303,57.269060635
199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,5.0,107.222192533,57.269060635
183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,5.0,130.136230819,57.269060635
190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,5.0,129.685242974,57.269060635
181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,5.0,123.006936921,56.5583209921
165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,5.0,114.385612589,56.5583209921
155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,5.0,109.118674396,57.269060635
151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,5.0,102.444287497,57.269060635
150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,5.0,94.3515105915,57.269060635
150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,5.0,84.6492185683,57.269060635
151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,5.0,74.5079464335,57.269060635
156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,5.0,62.0813357215,57.269060635
165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,5.0,69.5219022893,57.269060635
176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,5.0,100.667855559,57.269060635
184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,5.0,127.881508453,57.269060635
188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,5.0,147.070029828,57.269060635
194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,5.0,171.534482165,57.269060635
197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,5.0,196.282356491,57.269060635
199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,5.0,213.400786584,56.5583209921
207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,5.0,220.774547946,56.5583209921
212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,5.0,216.060789821,56.5583209921
203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,5.0,207.485376913,56.5583209921
185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,5.0,208.374830044,56.5583209921
169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,5.0,218.046124123,56.5583209921
159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,5.0,230.417205459,56.5583209921
147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,5.0,238.394766927,56.5583209921
136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,5.0,240.096335257,56.5583209921
132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,5.0,219.967749956,56.5583209921
128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,5.0,196.116690065,56.5583209921
122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,5.0,196.257808891,56.5583209921
140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,5.0,199.197385443,57.269060635
187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,5.0,186.702279644,57.269060635
222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,5.0,187.177604189,57.269060635
232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,5.0,195.382112272,57.269060635
246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,5.0,208.56722207,57.269060635
261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,5.0,224.802762528,57.269060635
268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,5.0,229.027781489,57.269060635
268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,5.0,227.754482919,57.269060635
266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,5.0,227.120159243,57.269060635
269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,5.0,227.513588739,57.269060635
290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,5.0,227.992882989,57.269060635
312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,5.0,222.038826353,57.269060635
322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,5.0,205.695990258,57.269060635
322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,5.0,180.566205847,57.269060635
309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,5.0,149.513672845,57.269060635
282.0,245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,5.0,116.940300486,57.269060635
245.0,205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,5.0,101.855613092,57.269060635
205.0,172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,5.0,111.105673178,57.269060635
172.0,148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,5.0,106.050974459,56.5583209921
148.0,130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,5.0,75.2539591473,56.5583209921
130.0,119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,5.0,59.2070045497,56.5583209921
119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,4.0,54.5416336018,56.5583209921
113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,4.0,49.9823928186,56.5583209921
107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,4.0,49.866462494,56.5583209921
98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,5.0,61.7793539256,56.5583209921
94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,5.0,69.0459385678,56.5583209921
93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,5.0,65.3753838716,56.5583209921
98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,4.0,50.4582834361,56.5583209921
105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,4.0,47.4451089926,56.5583209921
117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,4.0,51.6647533115,56.5583209921
128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,5.0,62.4736499559,56.5583209921
134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,5.0,69.6624836816,56.5583209921
138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,5.0,77.3328282591,56.5583209921
142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,5.0,87.5716010253,56.5583209921
