0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,5.0,46.166146682,17.0221876515
222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,5.0,47.3611058727,17.0221876515
229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,5.0,46.4775370911,17.0221876515
240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,5.0,38.1221378981,17.0221876515
238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,5.0,30.2716898121,17.0221876515
210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,5.0,32.6664333429,17.0221876515
172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,5.0,18.8360708156,17.0221876515
168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,5.0,27.8285068016,17.0221876515
192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,5.0,26.6645729672,17.0221876515
216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,5.0,26.7367030177,17.0221876515
241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,5.0,27.5925485818,17.0221876515
267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,5.0,40.2711987844,28.1389158316
305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,5.0,33.0329622406,28.1389158316
335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,5.0,21.86834826,14.7234368213
340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,5.0,35.8786603054,17.0221876515
325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,5.0,36.931382181,17.0221876515
298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,5.0,34.3900265857,21.9600657967
270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,5.0,34.1110237136,17.0221876515
237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,5.0,22.767358538,17.0221876515
233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,5.0,22.2559525402,17.0221876515
229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,5.0,23.4881904217,17.0221876515
231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,5.0,24.7775871814,17.0221876515
230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,5.0,23.6449419129,17.0221876515
222.0,215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,5.0,22.6200845939,17.0221876515
215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,5.0,23.6486799582,17.0221876515
212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,5.0,23.6676779507,17.0221876515
207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,5.0,26.3207353559,17.0221876515
208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,5.0,29.2229977399,17.0221876515
205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,5.0,27.4802008969,17.0221876515
202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,5.0,25.3376406391,14.7234368213
218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,5.0,33.2460213214,17.0221876515
236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,5.0,35.9321343378,17.0221876515
242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,5.0,37.8306465566,17.0221876515
237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,5.0,31.2177876836,17.0221876515
235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,5.0,25.0238266561,17.0221876515
236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,5.0,29.487654153,17.0221876515
244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,5.0,36.9368595631,14.7234368213
261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,5.0,35.5392534132,14.7234368213
270.0,279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,5.0,24.0242545915,17.0221876515
279.0,291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,5.0,18.3970733725,17.0221876515
291.0,290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,5.0,19.5409359043,14.7234368213
290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,5.0,48.3618172723,14.7234368213
282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,5.0,73.1866377237,14.7234368213
272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,5.0,74.2298747034,28.1389158316
263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,5.0,78.0612682906,28.1389158316
250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,5.0,78.2959480732,28.1389158316
232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,5.0,77.3215761299,28.1389158316
222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,5.0,34.6157392023,21.9600657967
212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,5.0,46.4915255883,21.9600657967
187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,5.0,61.0651434736,21.9600657967
166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,5.0,66.625042118,21.9600657967
149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,5.0,52.063773443,28.1389158316
135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,5.0,46.8889403763,28.1389158316
124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,5.0,61.8857367516,28.1389158316
108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,5.0,60.6421737722,28.1389158316
84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,5.0,47.7846213582,28.1389158316
69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,5.0,45.4472802336,28.1389158316
61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,5.0,45.0962980401,28.1389158316
57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,5.0,45.070002949,28.1389158316
60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,5.0,48.8805892205,28.1389158316
97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,5.0,75.2251800717,28.1389158316
155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,5.0,77.5842373829,28.1389158316
209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,5.0,70.8481845575,17.0221876515
253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,5.0,64.6088383258,17.0221876515
296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,5.0,52.8985538794,28.1389158316
319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,5.0,45.646577788,17.0221876515
316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,5.0,44.0441176373,17.0221876515
288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,5.0,49.3327582155,17.0221876515
246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,5.0,41.5859480039,28.1389158316
209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,5.0,30.0909916853,28.1389158316
206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,5.0,31.3971149396,28.1389158316
208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,5.0,38.7181977796,28.1389158316
175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,5.0,31.6632419828,28.1389158316
165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,5.0,40.2045682563,28.1389158316
166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,5.0,44.1722874903,28.1389158316
178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,5.0,48.6747075555,17.0221876515
196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,5.0,49.8454331572,17.0221876515
218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,5.0,31.7180742991,17.0221876515
211.0,185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,5.0,27.4200742511,17.0221876515
185.0,158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,5.0,26.5844824405,17.0221876515
158.0,138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,5.0,22.7107844898,17.0221876515
138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,1.0,16.7734487861,17.0221876515
131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,1.0,14.1983619527,17.0221876515
131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,1.0,15.2861135628,17.0221876515
129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,1.0,12.6110662652,17.0221876515
133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,5.0,18.5140642211,17.0221876515
149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,5.0,30.5461018257,17.0221876515
173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,5.0,34.3870978713,17.0221876515
200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,5.0,33.8191809859,17.0221876515
217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,5.0,39.325330188,14.7234368213
214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,5.0,20.2866693685,14.7234368213
198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,5.0,25.4125245311,14.7234368213
176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,5.0,22.9467379077,14.7234368213
159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,5.0,19.0935833059,14.7234368213
148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,5.0,19.6956725018,14.7234368213
137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,5.0,19.3359692445,14.7234368213
131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,5.0,17.8979066866,14.7234368213
131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,5.0,20.2610312609,14.7234368213
139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,5.0,19.4602843194,14.7234368213
146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,5.0,18.9288035695,14.7234368213
153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,5.0,21.7874088916,14.7234368213
151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,5.0,24.3606483126,14.7234368213
150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,5.0,24.8325845943,14.7234368213
158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,5.0,28.4134985613,14.7234368213
156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,5.0,38.9461814696,21.9600657967
132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,5.0,37.3196199158,21.9600657967
111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,5.0,36.64595782,21.9600657967
93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,5.0,34.82303934,17.0221876515
74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,5.0,25.2889561078,17.0221876515
78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,5.0,26.5220790282,21.9600657967
91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,5.0,27.9342753118,21.9600657967
104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,5.0,33.5926340699,21.9600657967
108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,5.0,33.5754849373,17.0221876515
102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,5.0,24.6214270173,17.0221876515
105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,5.0,19.2130589096,17.0221876515
115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,5.0,18.9907902624,17.0221876515
121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,5.0,18.3590135922,17.0221876515
125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,5.0,18.342629755,17.0221876515
133.0,149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,5.0,17.5862198199,17.0221876515
149.0,165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,5.0,21.4990418631,17.0221876515
165.0,170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,5.0,22.7784003604,14.7234368213
170.0,174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,5.0,18.4541012253,17.0221876515
174.0,187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,5.0,16.8041650111,14.7234368213
187.0,197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,5.0,29.3255001959,17.0221876515
197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,5.0,33.8339720674,17.0221876515
207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,5.0,24.7671742619,14.7234368213
212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,5.0,20.7090787791,17.0221876515
213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,5.0,17.2556013531,14.7234368213
223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,5.0,22.0088262093,14.7234368213
237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,5.0,20.529239041,14.7234368213
253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,5.0,21.8336863511,14.7234368213
258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,5.0,24.8781676789,14.7234368213
249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,5.0,22.1777688491,14.7234368213
248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,5.0,25.296465884,14.7234368213
254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,5.0,28.5031856884,14.7234368213
261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,5.0,25.3890727036,14.7234368213
262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,5.0,25.2609425166,14.7234368213
255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,5.0,27.1886308111,14.7234368213
238.0,228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,5.0,25.6204072541,14.7234368213
228.0,234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,5.0,23.9564350031,14.7234368213
234.0,228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,5.0,32.0276339542,14.7234368213
228.0,200.0,176.0,169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,5.0,37.7756258477,21.9600657967
