0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
120.0,118.0,117.0,117.0,113.0,105.0,102.0,103.0,106.0,105.0,102.0,102.0,99.0,100.0,108.0,122.0,119.0,141.0,175.0,210.0,5.0,5.0,163.435958406,141.254424709
211.0,171.0,147.0,150.0,139.0,127.0,128.0,131.0,132.0,134.0,138.0,138.0,133.0,135.0,147.0,153.0,135.0,88.0,62.0,51.0,5.0,4.0,45.7233528954,141.254424709
50.0,69.0,101.0,125.0,135.0,147.0,165.0,183.0,210.0,245.0,252.0,255.0,258.0,251.0,241.0,234.0,229.0,234.0,227.0,194.0,4.0,5.0,151.087929697,93.0806102258
170.0,179.0,192.0,202.0,191.0,198.0,188.0,134.0,105.0,101.0,86.0,79.0,79.0,81.0,87.0,92.0,99.0,110.0,117.0,114.0,6.0,6.0,80.3721811325,93.0806102258
113.0,122.0,130.0,133.0,137.0,141.0,149.0,154.0,161.0,166.0,165.0,166.0,167.0,166.0,161.0,158.0,156.0,155.0,161.0,161.0,5.0,5.0,117.760615233,93.0806102258
154.0,150.0,139.0,125.0,106.0,88.0,75.0,74.0,82.0,87.0,103.0,120.0,159.0,214.0,210.0,173.0,156.0,152.0,148.0,146.0,5.0,4.0,103.082794394,141.254424709
148.0,155.0,164.0,151.0,117.0,72.0,68.0,123.0,154.0,172.0,229.0,312.0,345.0,366.0,334.0,298.0,258.0,226.0,206.0,198.0,4.0,5.0,153.087597473,141.254424709
190.0,181.0,158.0,135.0,121.0,107.0,111.0,147.0,193.0,210.0,186.0,148.0,119.0,135.0,172.0,195.0,201.0,191.0,180.0,171.0,5.0,5.0,139.34960531,93.0806102258
151.0,124.0,115.0,125.0,128.0,125.0,113.0,103.0,94.0,85.0,88.0,84.0,84.0,73.0,62.0,61.0,62.0,68.0,86.0,93.0,5.0,6.0,63.2672901269,93.0806102258
88.0,88.0,97.0,108.0,118.0,125.0,127.0,134.0,146.0,155.0,161.0,164.0,162.0,161.0,160.0,153.0,140.0,129.0,121.0,110.0,5.0,6.0,64.9562352665,93.0806102258
98.0,90.0,80.0,69.0,63.0,59.0,56.0,51.0,50.0,62.0,105.0,139.0,125.0,94.0,74.0,66.0,64.0,67.0,66.0,57.0,1.0,1.0,47.4888144725,49.7644451391
56.0,96.0,142.0,165.0,182.0,205.0,211.0,191.0,176.0,166.0,160.0,162.0,152.0,131.0,111.0,120.0,160.0,188.0,173.0,141.0,5.0,5.0,118.780785483,93.0806102258
93.0,67.0,62.0,67.0,67.0,53.0,51.0,71.0,89.0,106.0,109.0,95.0,88.0,82.0,80.0,84.0,84.0,92.0,111.0,129.0,5.0,6.0,90.0694176733,93.0806102258
132.0,133.0,136.0,138.0,143.0,145.0,141.0,135.0,129.0,125.0,115.0,115.0,122.0,132.0,134.0,131.0,133.0,137.0,136.0,130.0,5.0,6.0,87.3527332143,93.0806102258
134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,107.0,115.0,146.0,175.0,5.0,5.0,130.897383473,93.0806102258
161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,5.0,5.0,150.538616308,141.254424709
180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,4.0,5.0,284.324748307,141.254424709
323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,155.0,123.0,91.0,72.0,62.0,57.0,52.0,49.0,44.0,41.0,6.0,6.0,41.2007281489,93.0806102258
43.0,47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,4.0,5.0,131.805254068,93.0806102258
167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,5.0,6.0,93.0275496829,93.0806102258
189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,6.0,5.0,134.711265305,93.0806102258
160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,1.0,6.0,75.2695157418,93.0806102258
83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,4.0,4.0,122.69397907,141.254424709
176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,5.0,6.0,68.163406605,93.0806102258
99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,5.0,5.0,136.787472014,93.0806102258
171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,5.0,4.0,94.3311984446,141.254424709
93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,5.0,4.0,108.666059559,141.254424709
92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,4.0,5.0,194.331224974,141.254424709
247.0,261.0,266.0,257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,6.0,6.0,41.2606046975,93.0806102258
69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,4.0,5.0,162.466342668,93.0806102258
187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,5.0,5.0,156.771928291,93.0806102258
214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,131.0,140.0,147.0,147.0,6.0,5.0,112.931118386,93.0806102258
154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,5.0,6.0,69.7302839518,93.0806102258
108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,5.0,6.0,62.8176925714,93.0806102258
94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,4.0,5.0,274.864853155,141.254424709
331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,6.0,5.0,67.6502956387,49.7644451391
101.0,115.0,116.0,108.0,101.0,85.0,73.0,79.0,86.0,90.0,88.0,82.0,79.0,87.0,109.0,133.0,144.0,144.0,138.0,146.0,5.0,5.0,102.537188376,93.0806102258
165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,6.0,6.0,55.4504283121,93.0806102258
112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,5.0,4.0,105.909159188,141.254424709
126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,147.0,137.0,135.0,5.0,5.0,106.959104334,93.0806102258
138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,122.0,124.0,124.0,129.0,147.0,5.0,5.0,104.722550103,93.0806102258
170.0,180.0,191.0,179.0,152.0,137.0,139.0,132.0,124.0,122.0,116.0,114.0,117.0,104.0,91.0,96.0,103.0,108.0,115.0,112.0,5.0,6.0,71.95832127,93.0806102258
106.0,107.0,109.0,110.0,113.0,118.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,153.0,5.0,5.0,107.486336341,93.0806102258
157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,5.0,4.0,98.7243637609,141.254424709
118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,4.0,5.0,222.944639989,141.254424709
249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,146.0,149.0,6.0,5.0,105.098763075,93.0806102258
149.0,143.0,136.0,129.0,120.0,108.0,97.0,94.0,97.0,103.0,102.0,97.0,93.0,85.0,76.0,72.0,74.0,86.0,97.0,91.0,5.0,6.0,57.7245614968,93.0806102258
84.0,84.0,87.0,89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,5.0,5.0,226.004701279,141.254424709
258.0,251.0,245.0,232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,6.0,6.0,64.2509727553,93.0806102258
57.0,53.0,77.0,118.0,156.0,180.0,200.0,223.0,235.0,237.0,238.0,243.0,230.0,193.0,157.0,151.0,163.0,180.0,202.0,224.0,4.0,5.0,184.052302349,141.254424709
242.0,255.0,259.0,254.0,248.0,274.0,276.0,269.0,255.0,232.0,208.0,188.0,162.0,131.0,132.0,130.0,123.0,110.0,97.0,98.0,6.0,6.0,59.7986203854,93.0806102258
107.0,113.0,112.0,110.0,112.0,121.0,132.0,128.0,121.0,115.0,116.0,126.0,138.0,144.0,143.0,134.0,126.0,133.0,143.0,143.0,5.0,5.0,100.566831013,93.0806102258
134.0,128.0,121.0,116.0,114.0,115.0,120.0,124.0,116.0,121.0,133.0,152.0,153.0,141.0,134.0,118.0,110.0,114.0,130.0,164.0,5.0,5.0,117.818186202,93.0806102258
196.0,213.0,231.0,262.0,290.0,294.0,290.0,291.0,284.0,276.0,265.0,250.0,243.0,227.0,207.0,196.0,182.0,164.0,157.0,154.0,5.0,5.0,108.620900383,93.0806102258
156.0,145.0,106.0,113.0,113.0,88.0,94.0,145.0,182.0,193.0,209.0,255.0,291.0,302.0,299.0,294.0,276.0,255.0,249.0,248.0,4.0,5.0,200.599258473,141.254424709
254.0,252.0,212.0,155.0,123.0,124.0,118.0,103.0,81.0,68.0,63.0,63.0,65.0,70.0,75.0,75.0,67.0,62.0,68.0,74.0,6.0,6.0,67.1490878568,93.0806102258
74.0,74.0,92.0,131.0,164.0,172.0,176.0,173.0,162.0,168.0,180.0,174.0,159.0,149.0,140.0,135.0,134.0,128.0,114.0,105.0,1.0,6.0,62.4844980775,93.0806102258
103.0,104.0,100.0,94.0,95.0,111.0,122.0,119.0,121.0,99.0,67.0,61.0,90.0,101.0,99.0,96.0,88.0,80.0,80.0,96.0,5.0,6.0,61.0532554415,93.0806102258
115.0,122.0,117.0,108.0,92.0,73.0,56.0,49.0,95.0,132.0,136.0,121.0,111.0,114.0,106.0,95.0,81.0,66.0,57.0,55.0,5.0,4.0,36.5709926034,141.254424709
94.0,151.0,193.0,224.0,243.0,261.0,277.0,286.0,303.0,307.0,265.0,217.0,205.0,203.0,185.0,168.0,158.0,172.0,194.0,196.0,5.0,5.0,179.943046545,93.0806102258
187.0,175.0,167.0,140.0,111.0,97.0,92.0,86.0,83.0,85.0,89.0,92.0,93.0,94.0,97.0,102.0,105.0,106.0,108.0,112.0,5.0,6.0,83.3745314829,93.0806102258
118.0,121.0,122.0,130.0,144.0,153.0,159.0,163.0,159.0,154.0,152.0,152.0,149.0,140.0,128.0,117.0,109.0,107.0,105.0,117.0,5.0,6.0,69.7553761369,93.0806102258
126.0,153.0,188.0,214.0,227.0,215.0,197.0,177.0,156.0,133.0,130.0,140.0,141.0,139.0,136.0,126.0,115.0,122.0,175.0,221.0,5.0,5.0,184.291548911,141.254424709
148.0,93.0,93.0,101.0,113.0,148.0,177.0,190.0,199.0,206.0,203.0,201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,5.0,5.0,111.043628813,93.0806102258
132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,4.0,5.0,390.501440458,141.254424709
431.0,416.0,400.0,388.0,379.0,370.0,346.0,308.0,268.0,223.0,189.0,161.0,133.0,116.0,108.0,100.0,95.0,88.0,83.0,86.0,6.0,6.0,82.3639028944,93.0806102258
90.0,91.0,87.0,83.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,5.0,6.0,48.901048046,93.0806102258
101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,5.0,5.0,129.995192219,93.0806102258
166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,5.0,6.0,72.4461006542,93.0806102258
130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,273.0,256.0,235.0,200.0,5.0,5.0,170.220996061,93.0806102258
171.0,160.0,158.0,153.0,145.0,138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,5.0,5.0,102.961764748,93.0806102258
151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,5.0,5.0,205.006554773,141.254424709
234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,6.0,5.0,134.233239177,93.0806102258
192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,5.0,5.0,259.614618232,93.0806102258
265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,5.0,4.0,97.9923466399,141.254424709
132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,5.0,5.0,129.535950608,93.0806102258
167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,1.0,5.0,99.96155511,93.0806102258
116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,5.0,5.0,100.760235212,93.0806102258
168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,5.0,6.0,70.9550914311,93.0806102258
157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,1.0,5.0,108.738792526,93.0806102258
130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,5.0,5.0,126.556064651,93.0806102258
172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,5.0,5.0,198.537150176,141.254424709
240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,5.0,5.0,140.50622762,93.0806102258
184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,5.0,6.0,59.0719899783,93.0806102258
83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,4.0,5.0,133.591728786,93.0806102258
167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,6.0,6.0,52.4225619366,93.0806102258
89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,5.0,4.0,66.3306113344,141.254424709
63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,5.0,5.0,190.450781043,93.0806102258
249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,5.0,4.0,55.95813167,141.254424709
67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,5.0,6.0,44.4262028537,93.0806102258
86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,4.0,5.0,117.78661851,93.0806102258
145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,4.0,5.0,144.001736101,141.254424709
178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,5.0,5.0,195.594126957,141.254424709
264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,163.0,156.0,148.0,136.0,129.0,129.0,125.0,119.0,6.0,6.0,85.75728832,93.0806102258
116.0,112.0,111.0,118.0,118.0,116.0,116.0,116.0,118.0,118.0,112.0,106.0,107.0,112.0,118.0,124.0,120.0,118.0,117.0,114.0,5.0,6.0,70.3988636272,93.0806102258
110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,4.0,5.0,148.140980151,93.0806102258
176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,4.0,5.0,378.209432722,141.254424709
409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,6.0,6.0,74.5146797618,93.0806102258
81.0,74.0,62.0,59.0,91.0,136.0,123.0,102.0,85.0,85.0,84.0,84.0,87.0,90.0,97.0,103.0,107.0,109.0,111.0,109.0,1.0,6.0,78.2480031694,93.0806102258
109.0,111.0,112.0,117.0,124.0,125.0,123.0,121.0,113.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,5.0,6.0,48.1527517386,93.0806102258
85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,1.0,4.0,51.7312768062,141.254424709
90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,1.0,5.0,141.267919217,93.0806102258
199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,5.0,5.0,192.504545401,141.254424709
233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,5.0,5.0,142.549552788,93.0806102258
180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,6.0,6.0,51.5454896184,93.0806102258
97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,1.0,4.0,71.4418469806,141.254424709
88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,5.0,4.0,63.0044641276,141.254424709
107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,5.0,6.0,54.0138871032,93.0806102258
105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,5.0,5.0,113.891121252,93.0806102258
159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,4.0,4.0,139.237207671,141.254424709
149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,1.0,6.0,72.4025206744,93.0806102258
130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,4.0,5.0,170.731697409,93.0806102258
190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,1.0,6.0,90.6062911723,93.0806102258
104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,5.0,6.0,62.7046648982,93.0806102258
120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,4.0,5.0,223.883898483,141.254424709
248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,5.0,5.0,174.332835404,141.254424709
223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,5.0,6.0,86.9277717418,93.0806102258
117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,5.0,6.0,84.731930227,93.0806102258
126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,5.0,6.0,58.732976257,93.0806102258
107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,5.0,4.0,69.9562363196,141.254424709
98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,5.0,5.0,103.894778502,93.0806102258
120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,5.0,5.0,96.1034598753,93.0806102258
91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,1.0,6.0,49.707896757,93.0806102258
83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,5.0,6.0,36.2103231137,93.0806102258
70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,1.0,1.0,49.7644451391,49.7644451391
52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,5.0,4.0,106.826377829,141.254424709
127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,5.0,6.0,80.9448114458,93.0806102258
121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,5.0,6.0,93.0806102258,93.0806102258
132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,5.0,6.0,68.5756881117,93.0806102258
124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,4.0,5.0,289.918307459,141.254424709
319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,6.0,5.0,135.633467478,93.0806102258
127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,4.0,5.0,185.824513991,93.0806102258
214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,6.0,6.0,92.2469511691,93.0806102258
123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,4.0,5.0,195.476341279,141.254424709
182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,5.0,4.0,95.9990234325,141.254424709
101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,4.0,5.0,274.951359335,141.254424709
318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,5.0,5.0,237.126416706,93.0806102258
