0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
115.0,143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,4.0,60.3218950329,209.868464151
143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,4.0,82.7927237262,209.868464151
163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,4.0,108.948117216,209.868464151
170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,4.0,122.077141887,209.868464151
169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,4.0,123.575867798,209.868464151
173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,4.0,129.042369248,209.868464151
183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,6.0,118.532531486,205.625253055
201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,6.0,104.407667441,205.625253055
208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,6.0,97.3709150723,205.625253055
225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,6.0,86.8592527937,205.625253055
242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,6.0,82.4295431983,205.625253055
238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,6.0,89.1913158122,205.625253055
224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,6.0,118.521439548,205.625253055
208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,6.0,163.78940498,205.625253055
187.0,183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,4.0,186.016324168,209.868464151
183.0,179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,4.0,178.05460066,209.868464151
179.0,171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,4.0,172.222483066,209.868464151
171.0,169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,4.0,167.598477904,209.868464151
169.0,180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,4.0,168.046500489,209.868464151
180.0,197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,4.0,183.317793096,209.868464151
197.0,214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,6.0,184.460307661,205.625253055
214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,6.0,178.761453751,205.625253055
233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,6.0,173.721619911,205.625253055
226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,6.0,181.502084657,205.625253055
198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,4.0,175.567436895,209.868464151
185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,4.0,169.148081482,209.868464151
184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,4.0,170.569885133,209.868464151
169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,5.0,165.067138474,147.642157024
149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,1.0,144.693538211,147.642157024
135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,1.0,134.323564574,147.642157024
124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,1.0,132.656366725,147.642157024
132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,1.0,141.705440392,147.642157024
165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,6.0,104.545018133,205.625253055
200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,6.0,72.356261452,205.625253055
214.0,214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,6.0,59.7091727131,205.625253055
214.0,216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,6.0,54.3104661617,205.625253055
216.0,237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,6.0,46.4160686464,205.625253055
237.0,252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,6.0,33.8965171889,205.625253055
252.0,241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,6.0,31.8358929768,205.625253055
241.0,207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,6.0,51.6968084123,205.625253055
207.0,164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,6.0,148.223609345,205.625253055
164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,1.0,121.56211816,147.642157024
137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,1.0,106.48603626,147.642157024
143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,1.0,114.968332819,147.642157024
146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,1.0,119.710074935,147.642157024
135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,1.0,122.084412082,147.642157024
106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,1.0,117.608351258,147.642157024
92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,1.0,117.313093202,147.642157024
99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,1.0,122.171539656,147.642157024
119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,1.0,130.667543556,147.642157024
108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,1.0,122.738099302,147.642157024
105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,1.0,117.226047116,147.642157024
104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,1.0,117.166548127,147.642157024
101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,1.0,115.978897623,147.642157024
96.0,96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,1.0,107.038185061,147.642157024
96.0,92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,1.0,103.554493197,147.642157024
92.0,86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,1.0,102.763147528,147.642157024
86.0,89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,1.0,102.029527539,147.642157024
89.0,97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,1.0,103.122791875,147.642157024
97.0,94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,1.0,111.703967371,147.642157024
94.0,93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,1.0,107.022986278,147.642157024
93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,1.0,89.8608550222,147.642157024
95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,1.0,89.0378651394,147.642157024
100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,4.0,97.0726899949,209.868464151
98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,4.0,82.0856695342,209.868464151
98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,4.0,77.8220536921,209.868464151
117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,4.0,78.4640356976,209.868464151
120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,4.0,94.0723690155,209.868464151
120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,4.0,115.408537865,209.868464151
104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,4.0,139.578014174,209.868464151
94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,4.0,167.48633633,209.868464151
101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,4.0,200.273548643,209.868464151
102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,5.0,226.58023177,209.868464151
81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,5.0,253.148335962,209.868464151
70.0,68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,5.0,286.956718987,209.868464151
68.0,69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,5.0,325.891362267,209.868464151
69.0,82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,5.0,370.56015706,209.868464151
82.0,110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,5.0,423.277274879,209.868464151
110.0,139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,5.0,480.098591279,209.868464151
139.0,152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,5.0,526.042294024,209.868464151
152.0,151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,5.0,549.150069449,209.868464151
151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,5.0,526.494042062,205.625253055
196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,5.0,441.117637373,205.625253055
231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,5.0,411.481811289,205.625253055
235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,5.0,402.01799254,205.625253055
245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,5.0,396.545049042,205.625253055
277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,5.0,397.445756277,205.625253055
292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,5.0,393.976446257,205.625253055
303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,5.0,398.120835416,205.625253055
314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,5.0,401.548357828,205.625253055
331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,5.0,403.247799949,205.625253055
328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,5.0,401.130227975,205.625253055
335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,5.0,396.622859211,205.625253055
356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,5.0,390.63321619,205.625253055
376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,5.0,379.07173975,205.625253055
398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,5.0,360.91352489,205.625253055
426.0,446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,5.0,331.112879513,205.625253055
446.0,425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,5.0,292.882649063,205.625253055
425.0,373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,5.0,225.458519648,205.625253055
373.0,318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,6.0,150.175498016,205.625253055
318.0,263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,6.0,95.0686679869,205.625253055
263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,6.0,74.6959469438,205.625253055
221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,6.0,122.42791215,205.625253055
194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,5.0,163.047686151,147.642157024
168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,1.0,118.18526791,147.642157024
137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,1.0,86.6949754917,147.642157024
98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,1.0,71.4228912024,147.642157024
77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,1.0,75.6084273456,147.642157024
78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,1.0,75.6994756402,147.642157024
83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,1.0,74.989479534,147.642157024
101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,1.0,78.1043571909,147.642157024
115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,1.0,87.0038282055,147.642157024
116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,1.0,85.6719181003,147.642157024
108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,1.0,86.1092519144,147.642157024
101.0,85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,1.0,85.1751329046,147.642157024
85.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,1.0,83.1238196172,147.642157024
144.0,126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,1.0,128.117899305,147.642157024
126.0,118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,1.0,126.926909709,147.642157024
118.0,120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,1.0,102.378199409,147.642157024
120.0,110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,1.0,99.3874432588,147.642157024
110.0,105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,1.0,77.3031364043,147.642157024
105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,1.0,64.5680166608,147.642157024
103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,1.0,57.687582224,147.642157024
77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,1.0,53.5388415174,147.642157024
69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,1.0,55.2167842717,147.642157024
89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,1.0,58.0478901512,147.642157024
112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,1.0,63.6684011585,147.642157024
100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,1.0,59.6129112166,147.642157024
79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,1.0,60.5560998124,147.642157024
82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,1.0,60.9606045421,147.642157024
97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,1.0,62.4182583832,147.642157024
102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,1.0,80.15023139,147.642157024
114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,1.0,90.7694905137,147.642157024
106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,1.0,90.9498168422,147.642157024
76.0,76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,1.0,91.931156585,147.642157024
76.0,134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,1.0,94.7253581119,147.642157024
134.0,165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,1.0,121.115295045,147.642157024
165.0,169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,5.0,151.460824732,147.642157024
169.0,156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,1.0,141.971210074,147.642157024
156.0,140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,1.0,122.566343551,147.642157024
140.0,123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,1.0,100.8986681,147.642157024
123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,1.0,88.4724239291,147.642157024
99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,1.0,84.6015776374,147.642157024
100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,110.0,138.0,1.0,99.5610857508,147.642157024
