0
"('22:07', -1.0)"
"('22:10', -1.0)"
"('22:13', 104.0)"
"('22:17', -1.0)"
"('22:27', -1.0)"
"('22:28', 91.0)"
"('22:37', -1.0)"
"('22:43', 83.0)"
"('22:47', -1.0)"
"('22:57', -1.0)"
"('22:58', 72.0)"
"('23:00', -1.0)"
"('23:07', -1.0)"
"('23:13', 64.0)"
"('23:17', -1.0)"
"('23:27', -1.0)"
"('23:28', 61.0)"
"('23:37', -1.0)"
"('23:43', 57.0)"
"('23:47', -1.0)"
"('23:57', -1.0)"
"('23:58', 54.0)"
"('06:00', 151.0)"
"('06:06', -1.0)"
"('06:15', 142.0)"
"('06:16', -1.0)"
"('06:21', -1.0)"
"('06:24', -1.0)"
"('06:26', -1.0)"
"('06:30', 142.0)"
"('06:36', -1.0)"
"('06:39', -1.0)"
"('06:45', 141.0)"
"('06:47', -1.0)"
"('06:56', -1.0)"
"('07:00', 133.0)"
"('07:04', -1.0)"
"('07:06', -1.0)"
"('07:15', 128.0)"
"('07:16', -1.0)"
"('07:17', -1.0)"
"('07:26', -1.0)"
"('07:30', 123.0)"
"('07:36', -1.0)"
"('07:41', -1.0)"
"('07:45', 119.0)"
"('07:47', -1.0)"
"('07:57', -1.0)"
"('08:00', 113.0)"
"('08:04', -1.0)"
"('08:07', -1.0)"
"('08:09', -1.0)"
"('08:15', 113.0)"
"('08:17', -1.0)"
"('08:19', -1.0)"
"('08:30', 112.0)"
"('08:45', 99.0)"
"('08:48', -1.0)"
"('08:58', -1.0)"
"('09:00', 106.0)"
"('09:08', -1.0)"
"('09:13', -1.0)"
"('09:14', -1.0)"
"('09:17', 131.0)"
"('09:18', -1.0)"
"('09:19', -1.0)"
"('09:20', -1.0)"
"('09:28', -1.0)"
"('09:32', 162.0)"
"('09:38', -1.0)"
"('09:44', -1.0)"
"('09:47', 166.0)"
"('09:48', -1.0)"
"('09:50', -1.0)"
"('09:58', -1.0)"
"('10:00', -1.0)"
"('10:02', 148.0)"
"('10:08', -1.0)"
"('10:17', 145.0)"
"('10:18', -1.0)"
"('10:28', -1.0)"
"('10:31', 132.0)"
"('10:38', -1.0)"
"('10:44', -1.0)"
"('10:46', 111.0)"
"('10:48', -1.0)"
"('10:50', -1.0)"
"('10:58', -1.0)"
"('11:00', -1.0)"
"('11:01', 113.0)"
"('11:08', -1.0)"
"('11:16', 132.0)"
"('11:18', -1.0)"
"('11:27', -1.0)"
"('11:28', -1.0)"
"('11:31', 142.0)"
"('11:37', -1.0)"
"('11:38', -1.0)"
"('11:47', 143.0)"
"('11:48', -1.0)"
"('11:57', -1.0)"
"('11:58', -1.0)"
"('12:00', -1.0)"
"('12:02', 136.0)"
"('12:03', -1.0)"
"('12:07', -1.0)"
"('12:08', -1.0)"
"('12:17', 130.0)"
"('12:18', -1.0)"
"('12:21', -1.0)"
"('12:22', -1.0)"
"('12:28', -1.0)"
"('12:32', 134.0)"
"('12:38', -1.0)"
"('12:47', 138.0)"
"('12:48', -1.0)"
"('12:58', -1.0)"
"('13:00', -1.0)"
"('13:03', 147.0)"
"('13:08', -1.0)"
"('13:13', -1.0)"
"('13:18', 161.0)"
"('13:28', -1.0)"
"('13:33', 181.0)"
"('13:37', -1.0)"
"('13:38', -1.0)"
"('13:48', 171.0)"
"('13:58', -1.0)"
"('14:00', -1.0)"
"('14:03', 138.0)"
"('14:08', -1.0)"
"('14:18', 110.0)"
"('14:28', -1.0)"
"('14:33', 95.0)"
"('14:38', -1.0)"
"('14:48', 83.0)"
"('14:58', -1.0)"
"('15:00', -1.0)"
"('15:04', 70.0)"
"('15:07', -1.0)"
"('15:08', -1.0)"
"('15:09', -1.0)"
"('15:18', -1.0)"
"('15:19', 79.0)"
"('15:28', -1.0)"
"('15:34', 125.0)"
"('15:38', -1.0)"
"('15:48', -1.0)"
"('15:49', 174.0)"
"('15:58', -1.0)"
"('16:00', -1.0)"
"('16:04', 207.0)"
"('16:08', -1.0)"
"('16:18', -1.0)"
"('16:19', 230.0)"
"('16:28', -1.0)"
"('16:34', 253.0)"
"('16:38', -1.0)"
"('16:45', -1.0)"
"('16:48', -1.0)"
"('16:49', 272.0)"
"('16:53', -1.0)"
"('16:58', -1.0)"
"('17:00', -1.0)"
"('17:04', 278.0)"
"('17:19', 266.0)"
"('17:28', -1.0)"
"('17:34', 235.0)"
"('17:38', -1.0)"
"('17:39', -1.0)"
"('17:48', -1.0)"
"('17:49', 206.0)"
"('17:58', -1.0)"
"('18:00', -1.0)"
"('18:04', 194.0)"
"('18:08', -1.0)"
"('18:18', -1.0)"
"('18:19', 177.0)"
"('18:25', -1.0)"
"('18:27', -1.0)"
"('18:28', -1.0)"
"('18:34', 130.0)"
"('18:38', -1.0)"
"('18:48', -1.0)"
"('18:49', 93.0)"
"('18:58', -1.0)"
"('19:00', -1.0)"
"('19:05', 82.0)"
"('19:08', -1.0)"
"('19:14', -1.0)"
"('19:18', -1.0)"
"('19:19', -1.0)"
"('19:20', 93.0)"
"('19:25', -1.0)"
"('19:28', -1.0)"
"('19:35', 144.0)"
"('19:38', -1.0)"
"('19:48', -1.0)"
"('19:50', 192.0)"
"('19:58', -1.0)"
"('20:00', -1.0)"
"('20:05', 176.0)"
"('20:08', -1.0)"
"('20:17', -1.0)"
"('20:18', -1.0)"
"('20:20', 143.0)"
"('20:28', -1.0)"
"('20:35', 117.0)"
"('20:38', -1.0)"
"('20:48', -1.0)"
"('20:50', 87.0)"
"('20:57', -1.0)"
"('20:58', -1.0)"
"('21:00', -1.0)"
"('21:05', 89.0)"
"('21:07', -1.0)"
"('21:08', -1.0)"
"('21:18', -1.0)"
"('21:20', 105.0)"
"('21:28', -1.0)"
"('21:35', 104.0)"
"('21:38', -1.0)"
"('21:48', -1.0)"
"('21:50', 89.0)"
"('21:58', -1.0)"
"('22:00', -1.0)"
"('22:04', -1.0)"
"('22:05', 75.0)"
"('22:08', -1.0)"
"('22:18', -1.0)"
"('22:20', 75.0)"
"('22:27', -1.0)"
"('22:28', -1.0)"
"('22:35', 131.0)"
"('22:37', -1.0)"
"('22:38', -1.0)"
"('22:40', -1.0)"
"('22:48', -1.0)"
"('22:50', 184.0)"
"('22:54', -1.0)"
"('22:56', -1.0)"
"('22:58', -1.0)"
"('23:00', -1.0)"
"('23:05', 196.0)"
"('23:08', -1.0)"
"('23:17', -1.0)"
"('23:18', -1.0)"
"('23:20', -1.0)"
"('23:22', 150.0)"
"('23:25', -1.0)"
"('23:26', -1.0)"
"('23:27', -1.0)"
"('23:28', -1.0)"
"('23:37', 117.0)"
"('23:38', -1.0)"
"('23:48', -1.0)"
"('23:52', 92.0)"
"('23:58', -1.0)"
"('06:00', -1.0)"
"('06:08', -1.0)"
"('06:09', 268.0)"
"('06:14', -1.0)"
"('06:18', -1.0)"
"('06:19', -1.0)"
"('06:22', -1.0)"
"('06:23', -1.0)"
"('06:24', 262.0)"
"('06:28', -1.0)"
"('06:38', -1.0)"
"('06:39', 252.0)"
"('06:48', -1.0)"
"('06:51', -1.0)"
"('06:54', 243.0)"
"('06:58', -1.0)"
"('07:00', -1.0)"
"('07:08', -1.0)"
"('07:09', 222.0)"
"('07:19', -1.0)"
"('07:24', 198.0)"
"('07:28', -1.0)"
"('07:34', -1.0)"
"('07:38', -1.0)"
"('07:39', 178.0)"
"('07:48', -1.0)"
"('07:51', -1.0)"
"('07:54', 166.0)"
"('07:58', -1.0)"
"('08:00', -1.0)"
"('08:04', -1.0)"
"('08:08', -1.0)"
"('08:09', 149.0)"
"('08:19', -1.0)"
"('08:24', 130.0)"
"('08:25', -1.0)"
"('08:28', -1.0)"
"('08:37', -1.0)"
"('08:38', -1.0)"
"('08:39', 121.0)"
"('08:48', -1.0)"
"('08:52', -1.0)"
"('08:55', 116.0)"
"('08:58', -1.0)"
"('08:59', -1.0)"
"('09:00', -1.0)"
"('09:05', -1.0)"
"('09:08', -1.0)"
"('09:10', 102.0)"
"('09:18', -1.0)"
"('09:25', 90.0)"
"('09:28', -1.0)"
"('09:33', -1.0)"
"('09:38', -1.0)"
"('09:40', 79.0)"
"('09:43', -1.0)"
"('09:48', -1.0)"
"('09:55', 69.0)"
"('09:58', -1.0)"
"('10:00', -1.0)"
"('10:06', -1.0)"
"('10:08', -1.0)"
"('10:10', 62.0)"
"('10:18', -1.0)"
"('10:25', 59.0)"
"('10:26', -1.0)"
"('10:41', 69.0)"
"('10:44', -1.0)"
"('10:56', 74.0)"
"('10:59', -1.0)"
"('11:00', -1.0)"
"('11:08', -1.0)"
"('11:10', -1.0)"
"('11:11', 92.0)"
"('11:12', -1.0)"
"('11:19', -1.0)"
"('11:26', 115.0)"
"('11:29', -1.0)"
"('11:39', -1.0)"
"('11:41', 143.0)"
"('11:49', -1.0)"
"('11:56', 163.0)"
"('11:59', -1.0)"
"('12:00', -1.0)"
"('12:09', -1.0)"
"('12:11', 170.0)"
"('12:19', -1.0)"
"('12:26', 169.0)"
"('12:29', -1.0)"
"('12:39', -1.0)"
"('12:41', 173.0)"
"('12:49', -1.0)"
"('12:56', 183.0)"
"('13:00', -1.0)"
"('13:09', -1.0)"
"('13:10', 201.0)"
"('13:12', -1.0)"
"('13:16', -1.0)"
"('13:18', -1.0)"
"('13:19', -1.0)"
"('13:25', 208.0)"
"('13:28', -1.0)"
"('13:30', -1.0)"
"('13:39', -1.0)"
"('13:40', 225.0)"
"('13:50', -1.0)"
"('13:55', 242.0)"
"('13:59', -1.0)"
"('14:00', -1.0)"
"('14:08', -1.0)"
"('14:09', -1.0)"
"('14:12', 238.0)"
"('14:19', -1.0)"
"('14:20', -1.0)"
"('14:23', -1.0)"
"('14:27', 224.0)"
"('14:28', -1.0)"
"('14:30', -1.0)"
"('14:40', -1.0)"
"('14:42', 208.0)"
"('14:49', -1.0)"
"('14:57', 187.0)"
"('15:00', -1.0)"
"('15:10', -1.0)"
"('15:12', 183.0)"
"('15:19', -1.0)"
"('15:27', 179.0)"
"('15:28', -1.0)"
"('15:30', -1.0)"
"('15:39', -1.0)"
"('15:42', 171.0)"
"('15:49', -1.0)"
"('15:57', 169.0)"
"('15:59', -1.0)"
"('16:00', -1.0)"
"('16:09', -1.0)"
"('16:12', 180.0)"
"('16:17', -1.0)"
"('16:19', -1.0)"
"('16:24', -1.0)"
"('16:27', 197.0)"
"('16:29', -1.0)"
"('16:39', -1.0)"
"('16:42', 214.0)"
"('16:48', -1.0)"
"('16:49', -1.0)"
"('16:57', 233.0)"
"('16:58', -1.0)"
"('16:59', -1.0)"
"('17:00', -1.0)"
"('17:09', -1.0)"
"('17:12', 226.0)"
"('17:19', -1.0)"
"('17:21', -1.0)"
"('17:27', 198.0)"
"('17:29', -1.0)"
"('17:39', -1.0)"
"('17:42', 185.0)"
"('17:49', -1.0)"
"('17:50', -1.0)"
"('17:57', 184.0)"
"('17:59', -1.0)"
"('18:00', -1.0)"
"('18:09', -1.0)"
"('18:12', 169.0)"
"('18:19', -1.0)"
"('18:27', 149.0)"
"('18:29', -1.0)"
"('18:39', -1.0)"
"('18:42', 135.0)"
"('18:49', -1.0)"
"('18:58', 124.0)"
"('18:59', -1.0)"
"('19:00', -1.0)"
"('19:10', -1.0)"
"('19:13', 132.0)"
"('19:19', -1.0)"
"('19:28', 165.0)"
"('19:29', -1.0)"
"('19:39', -1.0)"
"('19:43', 200.0)"
"('19:49', -1.0)"
"('19:50', -1.0)"
"('19:58', 214.0)"
"('20:00', -1.0)"
"('20:09', -1.0)"
"('20:13', 214.0)"
"('20:18', -1.0)"
"('20:19', -1.0)"
"('20:28', 216.0)"
"('20:29', -1.0)"
"('20:39', -1.0)"
"('20:43', 237.0)"
"('20:49', -1.0)"
"('20:53', -1.0)"
"('20:58', 252.0)"
"('20:59', -1.0)"
"('21:00', -1.0)"
"('21:03', -1.0)"
"('21:09', -1.0)"
"('21:14', 241.0)"
"('21:17', -1.0)"
"('21:19', -1.0)"
"('21:29', 207.0)"
"('21:39', -1.0)"
"('21:44', 164.0)"
"('21:49', -1.0)"
"('21:54', -1.0)"
"('21:59', 137.0)"
"('22:00', -1.0)"
"('22:09', -1.0)"
"('22:13', 143.0)"
"('22:19', -1.0)"
"('22:21', -1.0)"
"('22:28', 146.0)"
"('22:29', -1.0)"
"('22:31', -1.0)"
"('22:39', -1.0)"
"('22:43', 135.0)"
"('22:50', -1.0)"
"('22:59', -1.0)"
"('23:00', 106.0)"
"('23:03', -1.0)"
"('23:09', -1.0)"
"('23:10', -1.0)"
"('23:11', -1.0)"
"('23:15', 92.0)"
"('23:19', -1.0)"
"('23:29', -1.0)"
"('23:30', 99.0)"
"('23:39', -1.0)"
"('23:45', 119.0)"
"('23:49', -1.0)"
"('23:58', -1.0)"
"('23:59', -1.0)"
"('06:00', -1.0)"
"('06:01', -1.0)"
"('06:02', 108.0)"
"('06:07', -1.0)"
"('06:09', -1.0)"
"('06:17', 105.0)"
"('06:19', -1.0)"
"('06:29', -1.0)"
"('06:30', -1.0)"
"('06:32', 104.0)"
"('06:39', -1.0)"
"('06:47', 101.0)"
"('06:49', -1.0)"
"('06:59', -1.0)"
"('07:00', -1.0)"
"('07:02', 96.0)"
"('07:10', -1.0)"
"('07:13', -1.0)"
"('07:17', 96.0)"
"('07:19', -1.0)"
"('07:26', -1.0)"
"('07:29', -1.0)"
"('07:32', 92.0)"
"('07:34', -1.0)"
"('07:39', -1.0)"
"('07:47', 86.0)"
"('07:49', -1.0)"
"('07:50', -1.0)"
"('07:59', -1.0)"
"('08:00', -1.0)"
"('08:02', 89.0)"
"('08:09', -1.0)"
"('08:17', 97.0)"
"('08:19', -1.0)"
"('08:29', -1.0)"
"('08:32', 94.0)"
"('08:35', -1.0)"
"('08:39', -1.0)"
"('08:46', -1.0)"
"('08:47', 93.0)"
"('08:49', -1.0)"
"('08:59', -1.0)"
"('09:00', -1.0)"
"('09:02', 95.0)"
"('09:09', -1.0)"
"('09:11', -1.0)"
"('09:18', 100.0)"
"('09:20', -1.0)"
"('09:29', -1.0)"
"('09:30', -1.0)"
"('09:33', 98.0)"
"('09:39', -1.0)"
"('09:40', -1.0)"
"('09:48', 98.0)"
"('09:49', -1.0)"
"('09:50', -1.0)"
"('10:00', -1.0)"
"('10:03', 117.0)"
"('10:15', -1.0)"
"('10:18', 120.0)"
"('10:19', -1.0)"
"('10:20', -1.0)"
"('10:25', -1.0)"
"('10:33', 120.0)"
"('10:34', -1.0)"
"('10:40', -1.0)"
"('10:43', -1.0)"
"('10:45', -1.0)"
"('10:48', 104.0)"
"('10:55', -1.0)"
"('11:00', -1.0)"
"('11:03', 94.0)"
"('11:04', -1.0)"
"('11:13', -1.0)"
"('11:14', -1.0)"
"('11:18', 101.0)"
"('11:23', -1.0)"
"('11:24', -1.0)"
"('11:33', 102.0)"
"('11:34', -1.0)"
"('11:44', -1.0)"
"('11:49', 81.0)"
"('11:54', -1.0)"
"('12:00', -1.0)"
"('12:04', 70.0)"
"('12:14', -1.0)"
"('12:19', 68.0)"
"('12:25', -1.0)"
"('12:34', 69.0)"
"('12:42', -1.0)"
"('12:44', -1.0)"
"('12:49', 82.0)"
"('12:54', -1.0)"
"('13:00', -1.0)"
"('13:04', 110.0)"
"('13:14', -1.0)"
"('13:19', 139.0)"
"('13:24', -1.0)"
"('13:34', 152.0)"
"('13:44', -1.0)"
"('13:49', 151.0)"
"('13:54', -1.0)"
"('14:00', -1.0)"
"('14:04', -1.0)"
"('14:14', -1.0)"
"('14:23', -1.0)"
"('14:24', -1.0)"
"('14:33', -1.0)"
"('14:35', -1.0)"
"('14:43', -1.0)"
"('14:44', -1.0)"
"('14:54', -1.0)"
"('14:55', -1.0)"
"('15:00', -1.0)"
"('15:04', -1.0)"
"('15:05', -1.0)"
"('15:14', -1.0)"
"('15:15', -1.0)"
"('15:25', -1.0)"
"('15:34', 196.0)"
"('15:35', -1.0)"
"('15:44', -1.0)"
"('15:49', 231.0)"
"('15:55', -1.0)"
"('16:00', -1.0)"
"('16:04', 235.0)"
"('16:14', -1.0)"
"('16:20', 245.0)"
"('16:24', -1.0)"
"('16:25', -1.0)"
"('16:30', -1.0)"
"('16:35', 277.0)"
"('16:39', -1.0)"
"('16:44', -1.0)"
"('16:50', 292.0)"
"('16:53', -1.0)"
"('16:54', -1.0)"
"('17:00', -1.0)"
"('17:04', -1.0)"
"('17:05', 303.0)"
"('17:14', -1.0)"
"('17:20', 314.0)"
"('17:25', -1.0)"
"('17:34', -1.0)"
"('17:35', 331.0)"
"('17:44', -1.0)"
"('17:45', -1.0)"
"('17:50', 328.0)"
"('17:54', -1.0)"
"('17:55', -1.0)"
"('18:00', -1.0)"
"('18:04', -1.0)"
"('18:05', 335.0)"
"('18:14', -1.0)"
"('18:20', 356.0)"
"('18:25', -1.0)"
"('18:34', -1.0)"
"('18:35', 376.0)"
"('18:43', -1.0)"
"('18:44', -1.0)"
"('18:50', 398.0)"
"('18:54', -1.0)"
"('18:55', -1.0)"
"('19:00', -1.0)"
"('19:05', 426.0)"
"('19:12', -1.0)"
"('19:15', -1.0)"
"('19:20', 446.0)"
"('19:25', -1.0)"
"('19:34', -1.0)"
"('19:35', 425.0)"
"('19:43', -1.0)"
"('19:44', -1.0)"
"('19:50', 373.0)"
"('19:54', -1.0)"
"('19:55', -1.0)"
"('20:00', -1.0)"
"('20:04', -1.0)"
"('20:05', 318.0)"
"('20:13', -1.0)"
"('20:15', -1.0)"
"('20:20', 263.0)"
"('20:24', -1.0)"
"('20:25', -1.0)"
"('20:31', -1.0)"
"('20:34', -1.0)"
"('20:35', 221.0)"
"('20:44', -1.0)"
"('20:50', 194.0)"
"('20:55', -1.0)"
"('21:00', -1.0)"
"('21:04', -1.0)"
"('21:05', 168.0)"
"('21:14', -1.0)"
"('21:15', -1.0)"
"('21:20', 137.0)"
"('21:22', -1.0)"
"('21:25', -1.0)"
"('21:34', -1.0)"
"('21:35', 98.0)"
"('21:44', -1.0)"
"('21:50', 77.0)"
"('21:54', -1.0)"
"('22:00', -1.0)"
"('22:04', -1.0)"
"('22:05', 78.0)"
"('22:14', -1.0)"
"('22:20', 83.0)"
"('22:24', -1.0)"
"('22:34', -1.0)"
"('22:35', 101.0)"
"('22:44', -1.0)"
"('22:45', -1.0)"
"('22:50', 115.0)"
"('22:51', -1.0)"
"('22:54', -1.0)"
"('23:00', -1.0)"
"('23:04', -1.0)"
"('23:05', 116.0)"
"('23:14', -1.0)"
"('23:20', 108.0)"
"('23:24', -1.0)"
"('23:34', -1.0)"
"('23:35', 101.0)"
"('23:44', -1.0)"
"('23:51', 85.0)"
"('23:54', -1.0)"
"('06:00', -1.0)"
"('06:04', -1.0)"
"('06:07', 144.0)"
"('06:14', -1.0)"
"('06:15', -1.0)"
"('06:22', 126.0)"
"('06:24', -1.0)"
"('06:34', -1.0)"
"('06:35', -1.0)"
"('06:37', 118.0)"
"('06:41', -1.0)"
"('06:44', -1.0)"
"('06:51', -1.0)"
"('06:52', 120.0)"
"('06:54', -1.0)"
"('07:00', -1.0)"
"('07:04', -1.0)"
"('07:07', 110.0)"
"('07:14', -1.0)"
"('07:22', 105.0)"
"('07:24', -1.0)"
"('07:34', -1.0)"
"('07:37', 103.0)"
"('07:41', -1.0)"
"('07:45', -1.0)"
"('07:48', -1.0)"
"('07:52', 77.0)"
"('08:00', -1.0)"
"('08:04', -1.0)"
"('08:07', 69.0)"
"('08:21', -1.0)"
"('08:22', 89.0)"
"('08:25', -1.0)"
"('08:28', -1.0)"
"('08:34', -1.0)"
"('08:37', 112.0)"
"('08:43', -1.0)"
"('08:44', -1.0)"
"('08:52', 100.0)"
"('08:53', -1.0)"
"('08:54', -1.0)"
"('09:00', -1.0)"
"('09:03', -1.0)"
"('09:04', -1.0)"
"('09:07', 79.0)"
"('09:13', -1.0)"
"('09:14', -1.0)"
"('09:17', -1.0)"
"('09:22', 82.0)"
"('09:24', -1.0)"
"('09:29', -1.0)"
"('09:34', -1.0)"
"('09:37', 97.0)"
"('09:41', -1.0)"
"('09:44', -1.0)"
"('09:45', -1.0)"
"('09:52', 102.0)"
"('09:54', -1.0)"
"('10:00', -1.0)"
"('10:04', -1.0)"
"('10:07', 114.0)"
"('10:22', 106.0)"
"('10:37', 76.0)"
"('10:40', -1.0)"
"('10:47', -1.0)"
"('10:50', -1.0)"
"('10:52', 76.0)"
"('10:53', -1.0)"
"('11:00', -1.0)"
"('11:02', -1.0)"
"('11:04', -1.0)"
"('11:07', 134.0)"
"('11:10', -1.0)"
"('11:20', -1.0)"
"('11:22', 165.0)"
"('11:30', -1.0)"
"('11:37', 169.0)"
"('11:40', -1.0)"
"('11:50', -1.0)"
"('11:52', 156.0)"
"('12:00', -1.0)"
"('12:08', 140.0)"
"('12:10', -1.0)"
"('12:12', -1.0)"
"('12:17', -1.0)"
"('12:20', -1.0)"
"('12:23', 123.0)"
"('12:30', -1.0)"
"('12:38', 99.0)"
"('12:40', -1.0)"
"('12:50', -1.0)"
"('12:53', 100.0)"
"('13:00', -1.0)"
"('13:08', 125.0)"
"('13:10', -1.0)"
"('13:20', -1.0)"
"('13:23', 142.0)"
"('13:30', -1.0)"
"('13:38', 126.0)"
"('13:40', -1.0)"
"('13:50', -1.0)"
"('13:53', 95.0)"
"('14:00', -1.0)"
"('14:08', 76.0)"
"('14:10', -1.0)"
"('14:11', -1.0)"
"('14:16', -1.0)"
"('14:20', -1.0)"
"('14:21', -1.0)"
"('14:23', 94.0)"
"('14:30', -1.0)"
"('14:38', 141.0)"
"('14:50', -1.0)"
"('14:53', 156.0)"
"('15:00', -1.0)"
"('15:08', 146.0)"
"('15:10', -1.0)"
"('15:20', -1.0)"
"('15:23', 147.0)"
"('15:29', -1.0)"
"('15:30', -1.0)"
"('15:38', 150.0)"
"('15:39', -1.0)"
"('15:40', -1.0)"
"('15:49', -1.0)"
"('15:50', -1.0)"
"('15:53', 126.0)"
"('16:00', -1.0)"
"('16:08', 89.0)"
"('16:10', -1.0)"
"('16:20', -1.0)"
"('16:23', 65.0)"
"('16:30', -1.0)"
"('16:34', -1.0)"
"('16:38', 58.0)"
"('16:40', -1.0)"
"('16:50', -1.0)"
"('16:53', 86.0)"
"('16:55', -1.0)"
"('17:00', -1.0)"
"('17:08', 106.0)"
"('17:10', -1.0)"
"('17:13', -1.0)"
"('17:18', -1.0)"
"('17:20', -1.0)"
"('17:23', 110.0)"
"('17:24', -1.0)"
"('17:30', -1.0)"
"('17:35', -1.0)"
"('17:38', 138.0)"
"('17:40', -1.0)"
"('17:49', -1.0)"
"('17:50', -1.0)"
"('17:53', 147.0)"
"('17:59', -1.0)"
"('18:00', -1.0)"
"('18:08', 137.0)"
"('18:09', -1.0)"
"('18:10', -1.0)"
"('18:20', -1.0)"
"('18:23', 135.0)"
"('18:30', -1.0)"
"('18:38', 138.0)"
"('18:40', -1.0)"
"('18:50', -1.0)"
"('18:53', 130.0)"
"('19:00', -1.0)"
"('19:08', 101.0)"
"('19:09', -1.0)"
"('19:10', -1.0)"
"('19:20', -1.0)"
"('19:23', 103.0)"
"('19:30', -1.0)"
"('19:38', 124.0)"
"('19:40', -1.0)"
"('19:50', -1.0)"
"('19:53', 114.0)"
"('20:00', -1.0)"
"('20:08', 92.0)"
"('20:10', -1.0)"
"('20:20', -1.0)"
"('20:23', 91.0)"
"('20:30', -1.0)"
"('20:38', 93.0)"
"('20:40', -1.0)"
"('20:50', -1.0)"
"('20:53', 84.0)"
"('20:58', -1.0)"
"('21:00', -1.0)"
"('21:08', 93.0)"
"('21:10', -1.0)"
"('21:20', -1.0)"
"('21:23', 110.0)"
"('21:38', 120.0)"
"('21:40', -1.0)"
"('21:50', -1.0)"
"('21:53', 121.0)"
"('21:59', -1.0)"
"('22:00', -1.0)"
"('22:09', 119.0)"
"('22:10', -1.0)"
"('22:19', -1.0)"
"('22:20', -1.0)"
"('22:24', 122.0)"
"('22:30', -1.0)"
"('22:39', 124.0)"
"('22:40', -1.0)"
"('22:50', -1.0)"
"('22:54', 124.0)"
"('23:00', -1.0)"
"('23:09', 129.0)"
"('23:10', -1.0)"
"('23:20', -1.0)"
"('23:24', 147.0)"
"('23:30', -1.0)"
"('23:37', -1.0)"
"('23:38', -1.0)"
"('23:40', 170.0)"
"('23:44', -1.0)"
"('23:50', -1.0)"
"('23:55', 180.0)"
"('06:00', -1.0)"
"('06:09', -1.0)"
"('06:10', 122.0)"
"('06:14', -1.0)"
"('06:19', -1.0)"
"('06:25', 123.0)"
"('06:29', -1.0)"
"('06:36', -1.0)"
"('06:39', -1.0)"
"('06:40', 125.0)"
"('06:49', -1.0)"
"('06:55', 116.0)"
"('06:58', -1.0)"
"('07:00', -1.0)"
"('07:04', -1.0)"
"('07:10', 106.0)"
"('07:14', -1.0)"
"('07:20', -1.0)"
"('07:25', 113.0)"
"('07:29', -1.0)"
"('07:37', -1.0)"
"('07:39', -1.0)"
"('07:40', 118.0)"
"('07:49', -1.0)"
"('07:55', 118.0)"
"('07:59', -1.0)"
"('08:00', -1.0)"
"('08:04', -1.0)"
"('08:09', -1.0)"
"('08:10', 111.0)"
"('08:19', -1.0)"
"('08:25', 102.0)"
"('08:29', -1.0)"
"('08:39', -1.0)"
"('08:40', 105.0)"
"('08:44', -1.0)"
"('08:45', -1.0)"
"('08:50', -1.0)"
"('08:53', -1.0)"
"('08:55', 120.0)"
"('09:00', -1.0)"
"('09:03', -1.0)"
"('09:10', 131.0)"
"('09:25', 153.0)"
"('09:26', -1.0)"
"('09:31', -1.0)"
"('09:32', -1.0)"
"('09:39', -1.0)"
"('09:40', 157.0)"
"('09:49', -1.0)"
"('09:55', 154.0)"
"('09:59', -1.0)"
"('10:00', -1.0)"
"('10:09', -1.0)"
"('10:10', 146.0)"
"('10:19', -1.0)"
"('10:25', 155.0)"
"('10:29', -1.0)"
"('10:39', -1.0)"
"('10:40', 177.0)"
"('10:42', -1.0)"
"('10:46', -1.0)"
"('10:49', -1.0)"
"('10:56', 215.0)"
"('10:59', -1.0)"
"('11:00', -1.0)"
"('11:09', -1.0)"
"('11:11', 259.0)"
"('11:19', -1.0)"
"('11:26', 280.0)"
"('11:29', -1.0)"
"('11:39', -1.0)"
"('11:41', 263.0)"
"('11:49', -1.0)"
"('11:55', -1.0)"
"('11:56', 253.0)"
"('11:59', -1.0)"
"('12:00', -1.0)"
"('12:09', -1.0)"
"('12:11', 260.0)"
"('12:18', -1.0)"
"('12:19', -1.0)"
"('12:25', 280.0)"
"('12:28', -1.0)"
"('12:29', -1.0)"
"('12:33', -1.0)"
"('12:35', -1.0)"
"('12:38', -1.0)"
"('12:39', -1.0)"
"('12:41', 268.0)"
"('12:49', -1.0)"
"('12:51', -1.0)"
"('12:56', 288.0)"
"('12:59', -1.0)"
"('13:00', -1.0)"
"('13:09', -1.0)"
"('13:11', 294.0)"
"('13:19', -1.0)"
"('13:26', 270.0)"
"('13:29', -1.0)"
"('13:39', -1.0)"
"('13:41', 240.0)"
"('13:48', -1.0)"
"('13:49', -1.0)"
"('13:56', 204.0)"
"('13:59', -1.0)"
"('14:00', -1.0)"
"('14:09', -1.0)"
"('14:11', 169.0)"
"('14:19', -1.0)"
"('14:26', 142.0)"
"('14:29', -1.0)"
"('14:39', -1.0)"
"('14:41', 118.0)"
"('14:49', -1.0)"
"('14:52', -1.0)"
"('14:56', 108.0)"
"('14:58', -1.0)"
"('14:59', -1.0)"
"('15:00', -1.0)"
"('15:08', -1.0)"
"('15:09', -1.0)"
"('15:11', 107.0)"
"('15:18', -1.0)"
"('15:19', -1.0)"
"('15:26', 98.0)"
"('15:29', -1.0)"
"('15:39', -1.0)"
"('15:41', 82.0)"
"('15:49', -1.0)"
"('15:56', 89.0)"
"('15:59', -1.0)"
"('16:00', -1.0)"
"('16:09', -1.0)"
"('16:11', 113.0)"
