0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,5.0,67.1900757219,29.5967216281
312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,5.0,65.6735075342,29.5967216281
322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,5.0,66.7691370754,24.6322516003
322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,5.0,61.0096622699,24.6322516003
309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,5.0,60.5061163419,24.6322516003
282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,5.0,61.7588538847,24.6322516003
245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,5.0,61.4348037743,24.6322516003
205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,5.0,57.2460377605,24.6322516003
172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,5.0,99.9094946302,19.3990236187
262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,5.0,30.160332612,17.2236700113
256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,5.0,36.8989536517,19.3990236187
237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,5.0,22.1898648493,17.2236700113
217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,5.0,17.8259742272,17.2236700113
210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,5.0,19.1521845613,17.2236700113
204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,5.0,21.5464330111,17.2236700113
191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,5.0,25.0916325793,17.2236700113
184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,5.0,24.2603486227,17.2236700113
177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,5.0,23.5743683227,17.2236700113
169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,5.0,24.7765951721,17.2236700113
173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,5.0,28.9976100791,17.2236700113
178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,5.0,26.2642959126,17.2236700113
172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,5.0,30.1131016387,19.3990236187
169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,5.0,26.6731147601,19.3990236187
168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,5.0,25.0593570858,19.3990236187
168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,5.0,25.2549833435,19.3990236187
175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,5.0,23.4861313832,19.3990236187
179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,5.0,21.7394746407,19.3990236187
179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,5.0,23.5657225235,19.3990236187
171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,5.0,26.0523445318,19.3990236187
152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,5.0,21.2523687154,19.3990236187
151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,1.0,19.3535348506,19.3990236187
161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,5.0,26.3099291604,19.3990236187
172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,5.0,26.8770030098,19.3990236187
185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,5.0,27.2881421885,19.3990236187
203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,5.0,25.2301308475,19.3990236187
213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,5.0,29.760095398,19.3990236187
217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,5.0,32.3971228888,19.3990236187
232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,5.0,32.788143779,24.6322516003
254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,5.0,27.3469449008,17.2236700113
256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,5.0,29.4280216226,17.2236700113
239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,5.0,28.5993084957,17.2236700113
247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,5.0,26.2314652737,17.2236700113
244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,5.0,27.675256253,17.2236700113
244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,5.0,36.2002212765,19.3990236187
255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,5.0,52.7984227401,19.3990236187
253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,5.0,80.6569959446,19.3990236187
235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,5.0,89.607995569,19.3990236187
223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,5.0,58.1148416623,17.2236700113
220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,5.0,32.2457068807,17.2236700113
224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,5.0,32.147401663,17.2236700113
245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,2.0,27.3052970583,29.5967216281
258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,2.0,21.9521272972,29.5967216281
261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,2.0,21.9342239112,29.5967216281
269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,2.0,26.3413730407,29.5967216281
288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,2.0,27.3905861415,29.5967216281
307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,2.0,27.6450167575,29.5967216281
316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,2.0,25.7087265817,29.5967216281
318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,2.0,26.5341491561,29.5967216281
327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,5.0,191.16726832,17.2236700113
342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,5.0,127.302346447,29.5967216281
358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,5.0,127.068133791,29.5967216281
375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,5.0,120.189437739,29.5967216281
365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,5.0,122.653327305,29.5967216281
326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,5.0,125.70593286,29.5967216281
265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,5.0,114.537920265,29.5967216281
213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,5.0,101.243137334,29.5967216281
190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,5.0,93.8056515092,29.5967216281
187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,5.0,92.762594997,29.5967216281
188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,5.0,92.4265900094,29.5967216281
193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,5.0,93.8331758916,29.5967216281
212.0,234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,5.0,94.0871689291,29.5967216281
234.0,254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,5.0,93.2589176124,29.5967216281
254.0,259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,5.0,94.5022583682,29.5967216281
259.0,256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,5.0,95.1056625064,29.5967216281
256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,5.0,98.2782934937,17.2236700113
261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,5.0,100.09297591,29.5967216281
271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,5.0,216.904234841,19.3990236187
80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,5.0,33.1348529821,17.2236700113
78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,5.0,33.8491915393,17.2236700113
78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,1.0,14.2674445676,19.3990236187
79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,1.0,14.2769714318,19.3990236187
76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,1.0,13.7659100902,19.3990236187
73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,1.0,16.2793385076,19.3990236187
74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,5.0,21.6494243921,19.3990236187
71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,5.0,22.8675938713,19.3990236187
69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,1.0,15.6131902307,19.3990236187
68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,1.0,12.0122928105,19.3990236187
67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,1.0,12.1514633364,19.3990236187
66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,2.0,27.7082665592,29.5967216281
66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,5.0,32.3238596165,29.5967216281
66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,5.0,30.8266416713,29.5967216281
68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,5.0,35.4160171809,29.5967216281
71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,5.0,32.9283516028,24.6322516003
73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,5.0,32.0352773102,24.6322516003
81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,5.0,33.9237816166,24.6322516003
101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,5.0,31.2581256784,24.6322516003
111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,5.0,30.4153156908,24.6322516003
122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,4.0,23.7423739099,24.6322516003
120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,4.0,23.1768830553,24.6322516003
117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,4.0,22.0404498268,24.6322516003
114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,4.0,18.7819333511,24.6322516003
102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,4.0,20.3838058472,24.6322516003
85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,4.0,18.9061740806,24.6322516003
72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,4.0,19.5684646478,24.6322516003
66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,4.0,20.7752922448,24.6322516003
64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,4.0,20.8171411901,24.6322516003
72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,4.0,24.4066717315,24.6322516003
102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,5.0,32.6789752123,24.6322516003
142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,4.0,22.9326901622,24.6322516003
171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,5.0,17.8399363526,17.2236700113
176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,1.0,18.2494513475,19.3990236187
173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,1.0,19.0174815521,19.3990236187
171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,5.0,22.0423921928,17.2236700113
178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,5.0,25.8297857453,19.3990236187
191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,5.0,29.2906097829,19.3990236187
203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,5.0,32.5729708676,17.2236700113
209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,5.0,31.2317205721,17.2236700113
216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,6.0,14.6084949601,17.2236700113
224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,6.0,15.416164406,17.2236700113
227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,5.0,19.8258810961,17.2236700113
224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,5.0,24.6232419347,17.2236700113
227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,5.0,22.1227203945,17.2236700113
229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,5.0,52.0926388556,17.2236700113
226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,5.0,61.5829448338,29.5967216281
223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,5.0,59.9180555436,29.5967216281
221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,5.0,60.1826628538,29.5967216281
220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,5.0,64.7016886983,24.6322516003
216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,5.0,44.5396653077,24.6322516003
208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,5.0,49.1495515582,24.6322516003
201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,5.0,122.442841569,24.6322516003
192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,5.0,67.2169556934,29.5967216281
180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,5.0,68.0739993521,29.5967216281
164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,5.0,66.5098811137,29.5967216281
146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,5.0,64.3309003896,29.5967216281
128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,5.0,63.4484098645,29.5967216281
114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,5.0,66.2984262752,29.5967216281
109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,5.0,65.6880335765,29.5967216281
103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,5.0,66.3030099817,29.5967216281
91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,5.0,66.987975619,29.5967216281
72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,5.0,65.08816362,29.5967216281
80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,5.0,85.0578801283,29.5967216281
129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,5.0,81.3547165851,17.2236700113
