0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
128.0,153.0,191.0,218.0,233.0,243.0,245.0,238.0,223.0,214.0,219.0,223.0,223.0,213.0,192.0,172.0,149.0,127.0,99.0,96.0,5.0,1.0,43.0101698493,39.3125981475
107.0,116.0,114.0,102.0,95.0,86.0,77.0,73.0,70.0,66.0,63.0,62.0,72.0,101.0,121.0,127.0,121.0,114.0,109.0,104.0,5.0,5.0,35.3831007074,0.0
99.0,115.0,160.0,193.0,196.0,185.0,170.0,153.0,142.0,141.0,144.0,143.0,144.0,149.0,154.0,164.0,169.0,170.0,154.0,133.0,5.0,1.0,40.3397479187,39.3125981475
125.0,119.0,115.0,111.0,103.0,94.0,88.0,85.0,85.0,89.0,91.0,89.0,88.0,90.0,93.0,95.0,97.0,104.0,113.0,116.0,5.0,5.0,30.4293966108,0.0
116.0,115.0,117.0,120.0,119.0,119.0,117.0,114.0,112.0,116.0,130.0,158.0,168.0,158.0,172.0,218.0,258.0,282.0,285.0,274.0,4.0,4.0,47.3504029612,43.6774164678
261.0,251.0,238.0,226.0,222.0,237.0,257.0,274.0,284.0,284.0,262.0,223.0,186.0,149.0,112.0,97.0,91.0,78.0,64.0,62.0,6.0,6.0,40.3751153193,41.8990534729
71.0,75.0,69.0,60.0,58.0,94.0,135.0,126.0,105.0,109.0,122.0,137.0,148.0,147.0,145.0,138.0,134.0,153.0,175.0,184.0,4.0,4.0,42.1790717036,43.6774164678
193.0,195.0,191.0,190.0,181.0,170.0,148.0,115.0,83.0,67.0,56.0,44.0,40.0,40.0,40.0,64.0,107.0,128.0,139.0,150.0,5.0,6.0,40.340753351,41.8990534729
162.0,161.0,155.0,157.0,151.0,158.0,172.0,169.0,169.0,169.0,169.0,173.0,178.0,184.0,190.0,187.0,185.0,190.0,200.0,201.0,5.0,5.0,39.394089353,0.0
198.0,189.0,183.0,190.0,189.0,178.0,176.0,180.0,167.0,174.0,198.0,225.0,237.0,226.0,201.0,174.0,159.0,152.0,135.0,108.0,6.0,1.0,38.6433614804,39.3125981475
105.0,142.0,181.0,190.0,180.0,170.0,154.0,126.0,111.0,109.0,101.0,86.0,73.0,73.0,77.0,85.0,100.0,116.0,124.0,126.0,1.0,1.0,38.3818862083,39.3125981475
131.0,143.0,159.0,179.0,194.0,246.0,263.0,258.0,257.0,247.0,218.0,177.0,132.0,103.0,104.0,118.0,137.0,159.0,176.0,185.0,5.0,5.0,46.3722266682,0.0
180.0,166.0,161.0,170.0,182.0,206.0,214.0,204.0,209.0,213.0,206.0,209.0,203.0,173.0,169.0,191.0,229.0,266.0,295.0,303.0,4.0,5.0,50.2750829267,0.0
290.0,249.0,196.0,159.0,135.0,112.0,103.0,122.0,152.0,191.0,213.0,221.0,234.0,229.0,231.0,249.0,225.0,205.0,204.0,201.0,5.0,6.0,50.1466634668,41.8990534729
157.0,118.0,78.0,58.0,43.0,40.0,40.0,40.0,40.0,40.0,49.0,48.0,47.0,55.0,68.0,74.0,71.0,64.0,82.0,123.0,5.0,5.0,35.8703934103,0.0
134.0,141.0,149.0,152.0,151.0,155.0,188.0,199.0,191.0,198.0,214.0,213.0,191.0,194.0,199.0,174.0,145.0,111.0,76.0,63.0,5.0,4.0,36.8514013185,43.6774164678
69.0,79.0,94.0,87.0,70.0,68.0,97.0,140.0,160.0,147.0,115.0,85.0,86.0,107.0,116.0,105.0,82.0,69.0,64.0,55.0,1.0,1.0,39.0648713642,39.3125981475
44.0,69.0,150.0,203.0,235.0,259.0,270.0,271.0,278.0,260.0,226.0,215.0,216.0,198.0,198.0,211.0,211.0,187.0,184.0,212.0,4.0,4.0,52.1504806141,43.6774164678
239.0,241.0,219.0,201.0,180.0,181.0,153.0,106.0,83.0,74.0,56.0,40.0,40.0,47.0,66.0,73.0,80.0,87.0,78.0,59.0,6.0,4.0,41.9847951691,43.6774164678
40.0,40.0,78.0,100.0,99.0,107.0,111.0,118.0,121.0,96.0,90.0,128.0,140.0,149.0,166.0,167.0,176.0,198.0,195.0,195.0,4.0,4.0,43.5217852265,43.6774164678
186.0,169.0,182.0,200.0,200.0,175.0,157.0,216.0,236.0,231.0,253.0,212.0,198.0,196.0,181.0,168.0,156.0,133.0,103.0,77.0,6.0,1.0,40.6992891822,39.3125981475
62.0,59.0,85.0,143.0,204.0,254.0,270.0,240.0,214.0,217.0,237.0,282.0,313.0,321.0,316.0,307.0,291.0,267.0,234.0,202.0,4.0,5.0,52.5635123622,0.0
155.0,78.0,51.0,63.0,109.0,103.0,80.0,74.0,84.0,108.0,138.0,175.0,230.0,247.0,229.0,204.0,198.0,197.0,193.0,188.0,5.0,4.0,47.0414901513,43.6774164678
177.0,156.0,143.0,132.0,129.0,125.0,112.0,100.0,89.0,83.0,84.0,79.0,74.0,85.0,94.0,97.0,95.0,79.0,70.0,80.0,5.0,6.0,31.6225948224,41.8990534729
79.0,65.0,96.0,76.0,82.0,121.0,125.0,105.0,102.0,116.0,131.0,127.0,119.0,129.0,146.0,144.0,135.0,126.0,113.0,114.0,5.0,5.0,39.1552543878,0.0
132.0,127.0,115.0,112.0,119.0,115.0,127.0,132.0,128.0,143.0,169.0,184.0,184.0,179.0,178.0,181.0,180.0,175.0,177.0,172.0,4.0,1.0,39.2683224686,39.3125981475
165.0,183.0,203.0,210.0,194.0,186.0,178.0,153.0,143.0,159.0,172.0,172.0,172.0,175.0,180.0,187.0,193.0,197.0,209.0,223.0,5.0,5.0,43.1071710561,0.0
256.0,299.0,309.0,303.0,323.0,336.0,316.0,273.0,230.0,173.0,119.0,89.0,71.0,64.0,95.0,140.0,128.0,88.0,132.0,219.0,6.0,6.0,53.4768701224,41.8990534729
243.0,235.0,224.0,218.0,215.0,199.0,179.0,169.0,163.0,160.0,160.0,160.0,157.0,152.0,151.0,142.0,127.0,125.0,149.0,156.0,5.0,5.0,36.906217466,0.0
152.0,151.0,152.0,154.0,165.0,178.0,179.0,168.0,152.0,154.0,171.0,177.0,165.0,155.0,152.0,164.0,174.0,189.0,193.0,188.0,5.0,5.0,38.4324395907,0.0
202.0,219.0,209.0,177.0,148.0,128.0,135.0,137.0,125.0,111.0,87.0,70.0,69.0,98.0,145.0,166.0,175.0,159.0,127.0,95.0,5.0,6.0,41.5474531466,41.8990534729
76.0,75.0,87.0,103.0,109.0,100.0,88.0,81.0,82.0,83.0,82.0,77.0,67.0,65.0,152.0,210.0,238.0,224.0,207.0,199.0,4.0,4.0,48.8047629234,43.6774164678
192.0,189.0,165.0,116.0,86.0,97.0,136.0,179.0,206.0,238.0,274.0,304.0,320.0,266.0,208.0,142.0,85.0,62.0,51.0,53.0,5.0,5.0,47.6783838097,0.0
74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,5.0,5.0,36.8595535994,0.0
163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,5.0,5.0,39.7498986686,0.0
200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,5.0,5.0,43.7637242243,0.0
70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,5.0,1.0,41.7803754755,39.3125981475
172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,6.0,6.0,48.6849571798,41.8990534729
104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,4.0,5.0,40.3408849838,0.0
147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,4.0,4.0,49.7566812424,43.6774164678
380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,6.0,6.0,47.7475574013,41.8990534729
118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,4.0,4.0,48.1280627861,43.6774164678
306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,6.0,6.0,45.9801187198,41.8990534729
52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,5.0,5.0,32.7101496449,0.0
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,4.0,5.0,42.8028461327,0.0
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,6.0,5.0,41.7171751291,0.0
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,5.0,5.0,42.0658554245,0.0
106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,4.0,4.0,39.3156027954,43.6774164678
178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,5.0,5.0,35.2019976445,0.0
166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,5.0,5.0,42.1663098207,0.0
185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,5.0,6.0,35.4676827962,41.8990534729
138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,5.0,5.0,53.3432385818,0.0
308.0,280.0,226.0,185.0,165.0,148.0,126.0,110.0,106.0,107.0,105.0,100.0,98.0,97.0,98.0,103.0,108.0,107.0,99.0,94.0,6.0,5.0,42.246328522,0.0
91.0,97.0,108.0,113.0,111.0,110.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,5.0,5.0,32.0778328497,0.0
113.0,115.0,120.0,120.0,123.0,134.0,123.0,131.0,157.0,202.0,237.0,248.0,233.0,204.0,175.0,163.0,162.0,143.0,116.0,108.0,1.0,5.0,38.9901503397,0.0
114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,4.0,4.0,47.7186409923,43.6774164678
238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,113.0,120.0,6.0,6.0,36.27063044,41.8990534729
115.0,112.0,117.0,116.0,115.0,120.0,128.0,128.0,125.0,133.0,132.0,126.0,128.0,136.0,148.0,161.0,169.0,169.0,166.0,160.0,5.0,5.0,35.4658145918,0.0
154.0,160.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,5.0,4.0,30.9456952151,43.6774164678
93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,5.0,1.0,36.7346830849,39.3125981475
136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,5.0,5.0,35.1133445973,0.0
91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,263.0,235.0,210.0,188.0,174.0,165.0,157.0,4.0,5.0,39.7637657684,0.0
152.0,142.0,126.0,109.0,101.0,96.0,93.0,87.0,79.0,86.0,97.0,95.0,89.0,84.0,79.0,76.0,76.0,84.0,91.0,91.0,5.0,5.0,30.1293812193,0.0
97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,5.0,1.0,38.7233240023,39.3125981475
134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,4.0,5.0,43.4407669975,0.0
161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,5.0,6.0,29.7297526572,41.8990534729
98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,4.0,4.0,38.4807337399,43.6774164678
176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,5.0,1.0,39.3854797833,39.3125981475
158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,5.0,5.0,42.4902521291,0.0
141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,4.0,4.0,51.962727456,43.6774164678
263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,5.0,6.0,40.0995590248,41.8990534729
157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,6.0,6.0,31.792719431,41.8990534729
82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,5.0,5.0,35.532379481,0.0
84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,4.0,4.0,41.4948427519,43.6774164678
201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,5.0,5.0,46.1029446175,0.0
253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,5.0,6.0,40.7085696496,41.8990534729
115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,1.0,1.0,37.5504811555,39.3125981475
109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,5.0,5.0,37.2913033922,0.0
179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,6.0,6.0,48.1046860524,41.8990534729
75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,4.0,4.0,45.4398885826,43.6774164678
271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,6.0,6.0,43.2743626013,41.8990534729
71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,1.0,1.0,40.0574676359,39.3125981475
140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,5.0,5.0,43.9678878129,0.0
74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,91.0,93.0,98.0,96.0,94.0,93.0,87.0,82.0,1.0,5.0,36.0000410927,0.0
83.0,87.0,88.0,85.0,86.0,86.0,87.0,89.0,93.0,98.0,99.0,99.0,102.0,105.0,115.0,126.0,131.0,133.0,136.0,133.0,5.0,5.0,31.7076856168,0.0
128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,5.0,5.0,34.6219972634,0.0
107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,1.0,4.0,39.375009102,43.6774164678
213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,6.0,6.0,47.9598147856,41.8990534729
169.0,163.0,168.0,174.0,174.0,161.0,133.0,106.0,98.0,99.0,95.0,86.0,78.0,80.0,87.0,99.0,111.0,117.0,126.0,140.0,5.0,5.0,36.5606858604,0.0
152.0,157.0,166.0,183.0,200.0,215.0,220.0,219.0,223.0,232.0,239.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,5.0,6.0,41.1933837861,41.8990534729
62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,4.0,5.0,49.9373778957,0.0
272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,5.0,5.0,44.661005923,0.0
227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,5.0,5.0,46.8171538933,0.0
183.0,153.0,116.0,87.0,76.0,66.0,60.0,56.0,55.0,55.0,58.0,58.0,59.0,62.0,64.0,66.0,66.0,66.0,67.0,70.0,5.0,5.0,30.1525387981,0.0
84.0,101.0,112.0,117.0,111.0,104.0,107.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,5.0,5.0,35.1731614396,0.0
162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,4.0,4.0,52.1005790415,43.6774164678
291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,6.0,6.0,40.8679261109,41.8990534729
179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,5.0,6.0,49.5647986116,41.8990534729
127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,5.0,5.0,34.8413981949,0.0
153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,5.0,5.0,39.273348847,0.0
184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,6.0,6.0,41.95165934,41.8990534729
141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,4.0,4.0,51.882142515,43.6774164678
288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,6.0,5.0,38.4209589103,0.0
111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,4.0,5.0,43.3443135691,0.0
227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,5.0,6.0,46.8054165678,41.8990534729
80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,5.0,5.0,49.9509836048,0.0
176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,5.0,1.0,44.2218936887,39.3125981475
110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,5.0,5.0,33.9759731692,0.0
153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,5.0,5.0,34.1423982565,0.0
114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,1.0,5.0,36.8717261987,0.0
89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,4.0,4.0,49.4343448011,43.6774164678
236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,6.0,6.0,34.6738957678,41.8990534729
61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,4.0,5.0,46.1052260428,0.0
268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,6.0,6.0,36.7375039155,41.8990534729
78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,4.0,1.0,42.0415758432,39.3125981475
164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,5.0,5.0,50.4294177378,0.0
312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,253.0,242.0,233.0,216.0,5.0,5.0,41.4963134324,0.0
209.0,206.0,206.0,204.0,192.0,180.0,175.0,180.0,182.0,174.0,167.0,161.0,163.0,173.0,185.0,195.0,199.0,191.0,187.0,183.0,5.0,5.0,37.8231073832,0.0
173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,142.0,159.0,5.0,5.0,37.8832440922,0.0
162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,201.0,202.0,206.0,210.0,217.0,211.0,209.0,204.0,5.0,5.0,40.4012681906,0.0
189.0,171.0,162.0,166.0,173.0,172.0,165.0,157.0,151.0,148.0,151.0,215.0,251.0,270.0,271.0,271.0,258.0,236.0,230.0,241.0,5.0,4.0,47.1844667712,43.6774164678
255.0,267.0,266.0,248.0,233.0,225.0,193.0,75.0,64.0,57.0,52.0,48.0,46.0,47.0,51.0,55.0,61.0,67.0,72.0,73.0,6.0,6.0,44.3484388922,41.8990534729
73.0,76.0,83.0,91.0,96.0,100.0,102.0,100.0,104.0,112.0,118.0,123.0,124.0,126.0,129.0,131.0,133.0,134.0,136.0,147.0,5.0,5.0,33.4133737212,0.0
161.0,171.0,184.0,194.0,195.0,186.0,184.0,190.0,200.0,204.0,203.0,220.0,260.0,288.0,295.0,302.0,326.0,347.0,373.0,399.0,4.0,4.0,53.9876624709,43.6774164678
404.0,385.0,363.0,338.0,315.0,291.0,270.0,254.0,254.0,250.0,235.0,216.0,193.0,180.0,162.0,147.0,133.0,113.0,93.0,92.0,6.0,6.0,47.5562793673,41.8990534729
109.0,119.0,114.0,106.0,95.0,76.0,85.0,125.0,146.0,143.0,141.0,145.0,142.0,147.0,150.0,150.0,108.0,74.0,68.0,86.0,5.0,1.0,36.6113737727,39.3125981475
113.0,110.0,100.0,104.0,113.0,116.0,117.0,117.0,119.0,125.0,136.0,148.0,156.0,152.0,149.0,148.0,146.0,146.0,144.0,144.0,5.0,5.0,34.6871113914,0.0
147.0,151.0,150.0,142.0,131.0,128.0,134.0,142.0,143.0,139.0,134.0,134.0,133.0,128.0,127.0,131.0,129.0,136.0,132.0,121.0,5.0,5.0,31.9181540425,0.0
117.0,131.0,175.0,165.0,114.0,98.0,148.0,186.0,216.0,238.0,246.0,246.0,242.0,255.0,296.0,337.0,358.0,345.0,325.0,311.0,4.0,4.0,56.0408822521,43.6774164678
303.0,292.0,292.0,272.0,239.0,221.0,215.0,195.0,166.0,142.0,137.0,135.0,129.0,119.0,109.0,106.0,106.0,85.0,65.0,83.0,6.0,6.0,41.2962113629,41.8990534729
112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,5.0,1.0,44.5527696915,39.3125981475
89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,5.0,5.0,33.9351763745,0.0
156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,5.0,5.0,39.7204924152,0.0
130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,5.0,5.0,39.9553969435,0.0
135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,5.0,5.0,34.8316919358,0.0
120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,5.0,5.0,45.058190109,0.0
223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,6.0,6.0,41.8370404702,41.8990534729
103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,1.0,5.0,38.7088614328,0.0
