0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0
256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0
271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0
276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0
289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0
300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0
299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0
299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0
307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0
319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0
329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0
327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0
315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0
308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0
304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0
300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0
305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0
314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0
314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0
305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0
289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0
260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0
220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0
183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0
147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0
132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0
142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0
157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0
153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0
157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0
151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0
123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0
149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0
143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0
140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0
132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0
121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0
116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0
113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0
109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0
111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0
111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0
115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0
120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0
118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0
121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0
127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0
139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0
158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0
194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0
242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0
288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0
302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0
271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0
238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0
212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0
219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0
215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0
208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0
208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0
217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0
215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0
198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0
185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0
177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0
171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0
167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0
162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0
155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0
149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0
142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0
137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0
132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0
127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0
126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0
129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0
132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0
139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0
144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0
145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0
148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0
147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0
149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0
158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0
162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0
161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0
158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0
159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0
154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0
147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0
137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0
130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0
143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0
184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0
229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0
256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0
272.0,277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0
277.0,260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0
260.0,223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0
223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0
197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0
195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0
190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0
105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0
104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0
104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0
108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0
106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0
104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0
102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0
99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0
99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0
103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0
102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0
94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0
98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0
104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0
110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0
125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0
128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0
147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0
148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0
154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0
181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0
226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0
247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0
235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0
199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0
183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0
190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0
181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0
165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0
155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0
151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0
150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0
150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0
151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0
156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0
165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0
176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0
184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0
188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0
194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0
197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0
199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0
207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0
212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0
203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0
185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0
169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0
159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0
147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0
136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0
132.0,128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0
128.0,122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0
122.0,140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0
140.0,187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0
187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0
222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0
232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0
246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0
261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0
268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0
268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0
266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0
269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0
290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0
312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0
322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0
322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0
309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0
282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0
245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0
205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0
