0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
74.0,74.0,92.0,131.0,164.0,172.0,176.0,173.0,162.0,168.0,180.0,174.0,159.0,149.0,140.0,135.0,134.0,128.0,114.0,105.0,1.0
103.0,104.0,100.0,94.0,95.0,111.0,122.0,119.0,121.0,99.0,67.0,61.0,90.0,101.0,99.0,96.0,88.0,80.0,80.0,96.0,5.0
115.0,122.0,117.0,108.0,92.0,73.0,56.0,49.0,95.0,132.0,136.0,121.0,111.0,114.0,106.0,95.0,81.0,66.0,57.0,55.0,5.0
94.0,151.0,193.0,224.0,243.0,261.0,277.0,286.0,303.0,307.0,265.0,217.0,205.0,203.0,185.0,168.0,158.0,172.0,194.0,196.0,5.0
187.0,175.0,167.0,140.0,111.0,97.0,92.0,86.0,83.0,85.0,89.0,92.0,93.0,94.0,97.0,102.0,105.0,106.0,108.0,112.0,5.0
118.0,121.0,122.0,130.0,144.0,153.0,159.0,163.0,159.0,154.0,152.0,152.0,149.0,140.0,128.0,117.0,109.0,107.0,105.0,117.0,5.0
126.0,153.0,188.0,214.0,227.0,215.0,197.0,177.0,156.0,133.0,130.0,140.0,141.0,139.0,136.0,126.0,115.0,122.0,175.0,221.0,5.0
148.0,93.0,93.0,101.0,113.0,148.0,177.0,190.0,199.0,206.0,203.0,201.0,200.0,196.0,186.0,179.0,174.0,162.0,145.0,135.0,5.0
132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,4.0
431.0,416.0,400.0,388.0,379.0,370.0,346.0,308.0,268.0,223.0,189.0,161.0,133.0,116.0,108.0,100.0,95.0,88.0,83.0,86.0,6.0
90.0,91.0,87.0,83.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,91.0,5.0
101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,174.0,5.0
166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,115.0,5.0
130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,273.0,256.0,235.0,200.0,5.0
171.0,160.0,158.0,153.0,145.0,138.0,136.0,141.0,140.0,132.0,126.0,123.0,121.0,121.0,128.0,141.0,149.0,146.0,143.0,147.0,5.0
151.0,155.0,153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,5.0
234.0,221.0,206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,6.0
192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,5.0
265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,59.0,68.0,105.0,145.0,143.0,120.0,109.0,108.0,112.0,123.0,5.0
132.0,129.0,124.0,133.0,141.0,142.0,144.0,144.0,151.0,155.0,157.0,172.0,190.0,203.0,208.0,205.0,202.0,193.0,182.0,177.0,5.0
167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,1.0
116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,5.0
168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,5.0
157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,1.0
130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,5.0
172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,5.0
240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,5.0
184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,5.0
83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,4.0
167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,6.0
89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,5.0
63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,5.0
249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,5.0
67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,5.0
86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,4.0
145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,4.0
178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,5.0
264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,163.0,156.0,148.0,136.0,129.0,129.0,125.0,119.0,6.0
116.0,112.0,111.0,118.0,118.0,116.0,116.0,116.0,118.0,118.0,112.0,106.0,107.0,112.0,118.0,124.0,120.0,118.0,117.0,114.0,5.0
110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,4.0
176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,4.0
409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,6.0
81.0,74.0,62.0,59.0,91.0,136.0,123.0,102.0,85.0,85.0,84.0,84.0,87.0,90.0,97.0,103.0,107.0,109.0,111.0,109.0,1.0
109.0,111.0,112.0,117.0,124.0,125.0,123.0,121.0,113.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,5.0
85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,1.0
90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,1.0
199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,191.0,214.0,222.0,5.0
233.0,249.0,243.0,221.0,199.0,163.0,156.0,163.0,159.0,154.0,150.0,149.0,148.0,142.0,135.0,132.0,146.0,161.0,174.0,180.0,5.0
180.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,187.0,186.0,181.0,169.0,156.0,147.0,135.0,117.0,108.0,107.0,102.0,98.0,6.0
97.0,101.0,102.0,99.0,107.0,125.0,129.0,95.0,77.0,85.0,112.0,153.0,188.0,183.0,155.0,123.0,83.0,74.0,85.0,93.0,1.0
88.0,82.0,81.0,90.0,95.0,109.0,139.0,193.0,242.0,274.0,273.0,259.0,240.0,220.0,206.0,187.0,176.0,163.0,128.0,112.0,5.0
107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,5.0
105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,5.0
159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,4.0
149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,1.0
130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,4.0
190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,1.0
104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,5.0
120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,4.0
248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,5.0
223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,5.0
117.0,114.0,93.0,73.0,67.0,63.0,59.0,57.0,56.0,58.0,65.0,70.0,72.0,74.0,78.0,81.0,84.0,96.0,112.0,122.0,5.0
126.0,123.0,119.0,119.0,122.0,128.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,5.0
107.0,127.0,161.0,173.0,154.0,124.0,102.0,86.0,73.0,62.0,50.0,64.0,141.0,171.0,169.0,167.0,150.0,123.0,101.0,93.0,5.0
98.0,101.0,93.0,89.0,97.0,110.0,122.0,129.0,138.0,161.0,182.0,181.0,170.0,164.0,169.0,182.0,188.0,183.0,172.0,151.0,5.0
120.0,102.0,104.0,131.0,165.0,175.0,161.0,153.0,155.0,158.0,165.0,175.0,177.0,188.0,207.0,217.0,230.0,219.0,184.0,138.0,5.0
91.0,72.0,73.0,81.0,89.0,92.0,97.0,100.0,95.0,97.0,103.0,117.0,125.0,111.0,100.0,91.0,81.0,78.0,82.0,83.0,1.0
83.0,79.0,73.0,74.0,79.0,81.0,74.0,69.0,66.0,66.0,70.0,72.0,69.0,63.0,64.0,67.0,67.0,65.0,64.0,66.0,5.0
70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,1.0
52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,5.0
127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,5.0
121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,5.0
132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,5.0
124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,4.0
319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,6.0
127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,4.0
214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,204.0,197.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,6.0
123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,4.0
182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,5.0
101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,4.0
318.0,329.0,329.0,303.0,275.0,256.0,254.0,261.0,262.0,259.0,258.0,256.0,251.0,254.0,268.0,278.0,281.0,279.0,278.0,281.0,5.0
291.0,300.0,288.0,277.0,263.0,245.0,228.0,218.0,216.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,5.0
213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,5.0
148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,4.0
273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,6.0
143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,4.0
209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,5.0
192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,5.0
133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,5.0
199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,6.0
53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,5.0
135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,5.0
148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,4.0
258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,6.0
138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,5.0
158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,5.0
184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,6.0
61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,4.0
193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,5.0
321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,6.0
141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,4.0
232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,6.0
121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,4.0
316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,6.0
189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,5.0
174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,5.0
133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,1.0
113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,95.0,84.0,84.0,102.0,123.0,140.0,150.0,154.0,149.0,133.0,117.0,5.0
106.0,98.0,108.0,130.0,157.0,173.0,181.0,177.0,168.0,170.0,182.0,201.0,210.0,191.0,153.0,121.0,96.0,98.0,114.0,121.0,5.0
114.0,103.0,90.0,71.0,59.0,47.0,40.0,40.0,55.0,131.0,152.0,157.0,165.0,167.0,163.0,160.0,152.0,144.0,153.0,176.0,5.0
195.0,206.0,210.0,202.0,178.0,154.0,140.0,129.0,118.0,108.0,97.0,86.0,82.0,81.0,77.0,72.0,68.0,65.0,61.0,83.0,6.0
98.0,105.0,126.0,162.0,208.0,243.0,262.0,236.0,222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,4.0
250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,5.0
118.0,118.0,117.0,118.0,103.0,96.0,96.0,94.0,108.0,122.0,111.0,122.0,132.0,137.0,140.0,149.0,157.0,161.0,168.0,178.0,5.0
185.0,185.0,183.0,192.0,205.0,210.0,206.0,202.0,205.0,217.0,213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,6.0
104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,4.0
149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,4.0
203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,6.0
74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,5.0
105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,1.0
123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,5.0
242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,5.0
247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,137.0,151.0,169.0,177.0,180.0,191.0,202.0,213.0,5.0
209.0,200.0,184.0,179.0,186.0,186.0,177.0,171.0,165.0,163.0,167.0,171.0,164.0,154.0,135.0,113.0,98.0,83.0,75.0,73.0,6.0
67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,4.0
123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,1.0
61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,1.0
148.0,154.0,163.0,170.0,181.0,195.0,204.0,212.0,226.0,239.0,232.0,233.0,228.0,215.0,201.0,190.0,175.0,150.0,133.0,119.0,5.0
110.0,102.0,92.0,87.0,86.0,85.0,83.0,87.0,84.0,80.0,82.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,5.0
99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,4.0
271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,6.0
86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,5.0
59.0,92.0,113.0,108.0,87.0,70.0,62.0,59.0,61.0,63.0,64.0,69.0,75.0,80.0,87.0,92.0,93.0,91.0,92.0,97.0,5.0
105.0,113.0,124.0,135.0,143.0,153.0,156.0,163.0,160.0,149.0,142.0,132.0,125.0,122.0,119.0,117.0,116.0,119.0,120.0,121.0,5.0
115.0,104.0,108.0,126.0,140.0,142.0,127.0,108.0,90.0,92.0,96.0,86.0,91.0,132.0,166.0,173.0,154.0,121.0,101.0,89.0,5.0
80.0,86.0,91.0,84.0,81.0,84.0,94.0,100.0,108.0,129.0,167.0,186.0,188.0,201.0,214.0,225.0,236.0,240.0,230.0,214.0,4.0
200.0,185.0,179.0,197.0,225.0,244.0,277.0,291.0,282.0,254.0,218.0,180.0,141.0,112.0,80.0,58.0,48.0,65.0,86.0,88.0,6.0
94.0,123.0,135.0,137.0,134.0,134.0,135.0,134.0,139.0,143.0,143.0,144.0,149.0,151.0,151.0,153.0,153.0,154.0,160.0,159.0,5.0
153.0,159.0,166.0,163.0,163.0,157.0,152.0,144.0,135.0,130.0,123.0,113.0,104.0,105.0,108.0,109.0,110.0,101.0,99.0,106.0,5.0
118.0,125.0,120.0,103.0,83.0,76.0,77.0,73.0,63.0,54.0,52.0,88.0,118.0,121.0,125.0,116.0,98.0,95.0,106.0,120.0,5.0
137.0,157.0,175.0,193.0,218.0,238.0,240.0,232.0,224.0,218.0,200.0,191.0,185.0,174.0,148.0,154.0,169.0,161.0,169.0,206.0,4.0
259.0,302.0,337.0,350.0,331.0,311.0,279.0,240.0,213.0,201.0,180.0,165.0,155.0,131.0,102.0,78.0,67.0,60.0,54.0,46.0,6.0
40.0,40.0,40.0,44.0,50.0,52.0,49.0,48.0,50.0,51.0,50.0,50.0,51.0,52.0,56.0,65.0,69.0,73.0,79.0,82.0,5.0
87.0,102.0,115.0,125.0,138.0,158.0,185.0,211.0,212.0,201.0,190.0,210.0,238.0,251.0,226.0,212.0,199.0,175.0,154.0,129.0,5.0
105.0,90.0,111.0,177.0,227.0,258.0,190.0,155.0,123.0,100.0,76.0,71.0,97.0,136.0,169.0,195.0,209.0,212.0,216.0,220.0,5.0
218.0,209.0,205.0,200.0,179.0,162.0,153.0,136.0,129.0,123.0,116.0,100.0,87.0,79.0,72.0,66.0,79.0,109.0,145.0,178.0,5.0
207.0,217.0,211.0,213.0,216.0,213.0,203.0,183.0,174.0,167.0,158.0,150.0,143.0,138.0,138.0,137.0,130.0,122.0,113.0,106.0,6.0
106.0,106.0,104.0,105.0,105.0,104.0,101.0,99.0,97.0,92.0,93.0,88.0,88.0,84.0,79.0,77.0,74.0,68.0,65.0,64.0,5.0
62.0,61.0,64.0,75.0,88.0,94.0,97.0,112.0,132.0,151.0,165.0,174.0,192.0,200.0,194.0,190.0,195.0,198.0,188.0,166.0,4.0
157.0,158.0,158.0,158.0,162.0,171.0,176.0,175.0,165.0,143.0,163.0,142.0,139.0,166.0,188.0,189.0,185.0,178.0,167.0,158.0,5.0
151.0,146.0,154.0,163.0,160.0,167.0,179.0,186.0,180.0,164.0,137.0,120.0,119.0,114.0,108.0,105.0,93.0,76.0,74.0,65.0,6.0
56.0,45.0,40.0,40.0,40.0,40.0,42.0,45.0,49.0,54.0,54.0,53.0,51.0,50.0,49.0,49.0,49.0,51.0,54.0,55.0,5.0
54.0,53.0,52.0,51.0,52.0,54.0,55.0,57.0,56.0,54.0,53.0,52.0,55.0,73.0,89.0,87.0,88.0,95.0,104.0,101.0,5.0
104.0,111.0,124.0,162.0,204.0,224.0,235.0,246.0,252.0,250.0,240.0,221.0,210.0,230.0,268.0,295.0,314.0,314.0,293.0,265.0,4.0
230.0,192.0,159.0,128.0,97.0,74.0,60.0,47.0,60.0,130.0,165.0,186.0,188.0,174.0,165.0,160.0,160.0,155.0,165.0,198.0,5.0
72.6571428571,76.3714285714,99.9428571429,118.457142857,129.514285714,145.885714286,167.2,179.2,177.2,178.057142857,176.0,159.771428571,134.057142857,114.228571429,112.2,110.4,111.457142857,111.485714286,113.342857143,108.414285714,1.0
80.0571428571,73.7714285714,81.3428571429,97.6,110.228571429,118.542857143,142.028571429,168.885714286,182.371428571,181.571428571,170.971428571,146.228571429,114.2,89.3142857143,74.9428571429,71.9142857143,72.1714285714,68.4285714286,66.7142857143,68.0714285714,1.0
86.3857142857,86.4571428571,79.3142857143,97.1142857143,136.771428571,172.4,180.571428571,179.171428571,183.685714286,170.657142857,140.914285714,111.885714286,96.8857142857,84.0571428571,76.4571428571,75.0857142857,73.8,70.8857142857,72.7428571429,78.8142857143,1.0
85.4285714286,80.2857142857,95.5714285714,109.857142857,132.028571429,146.8,169.742857143,176.485714286,181.771428571,175.885714286,156.428571429,126.142857143,102.257142857,92.1428571429,84.9428571429,83.3714285714,85.0,89.6571428571,91.2285714286,85.9428571429,1.0
74.6571428571,63.3714285714,89.9428571429,118.171428571,134.342857143,131.228571429,150.542857143,173.742857143,186.514285714,187.828571429,160.257142857,117.628571429,83.2,82.6,80.6285714286,81.5428571429,82.9714285714,84.0,82.0,80.0,1.0
80.7285714286,81.0857142857,108.371428571,131.942857143,139.514285714,146.142857143,159.942857143,171.771428571,179.114285714,174.114285714,153.285714286,130.257142857,112.971428571,105.171428571,95.4,94.2571428571,94.3142857143,95.7714285714,97.4857142857,99.1285714286,1.0
86.4,79.4,96.4,123.171428571,145.6,168.828571429,176.285714286,177.742857143,182.142857143,173.285714286,145.457142857,114.285714286,95.9428571429,83.2,74.5714285714,74.4571428571,74.0,74.0,72.0,70.5,1.0
