0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
261.0,251.0,238.0,226.0,222.0,237.0,257.0,274.0,284.0,284.0,262.0,223.0,186.0,149.0,112.0,97.0,91.0,78.0,64.0,62.0,6.0,4.0,51.3748479316,106.070731118
71.0,75.0,69.0,60.0,58.0,94.0,135.0,126.0,105.0,109.0,122.0,137.0,148.0,147.0,145.0,138.0,134.0,153.0,175.0,184.0,4.0,5.0,151.405911377,0.0
193.0,195.0,191.0,190.0,181.0,170.0,148.0,115.0,83.0,67.0,56.0,44.0,40.0,40.0,40.0,64.0,107.0,128.0,139.0,150.0,5.0,4.0,122.74541743,106.070731118
162.0,161.0,155.0,157.0,151.0,158.0,172.0,169.0,169.0,169.0,169.0,173.0,178.0,184.0,190.0,187.0,185.0,190.0,200.0,201.0,5.0,5.0,161.689710557,0.0
198.0,189.0,183.0,190.0,189.0,178.0,176.0,180.0,167.0,174.0,198.0,225.0,237.0,226.0,201.0,174.0,159.0,152.0,135.0,108.0,6.0,5.0,76.7243442461,0.0
105.0,142.0,181.0,190.0,180.0,170.0,154.0,126.0,111.0,109.0,101.0,86.0,73.0,73.0,77.0,85.0,100.0,116.0,124.0,126.0,1.0,5.0,110.92114316,0.0
131.0,143.0,159.0,179.0,194.0,246.0,263.0,258.0,257.0,247.0,218.0,177.0,132.0,103.0,104.0,118.0,137.0,159.0,176.0,185.0,5.0,4.0,158.021359316,106.070731118
180.0,166.0,161.0,170.0,182.0,206.0,214.0,204.0,209.0,213.0,206.0,209.0,203.0,173.0,169.0,191.0,229.0,266.0,295.0,303.0,4.0,5.0,269.102443319,0.0
290.0,249.0,196.0,159.0,135.0,112.0,103.0,122.0,152.0,191.0,213.0,221.0,234.0,229.0,231.0,249.0,225.0,205.0,204.0,201.0,5.0,5.0,173.462892285,0.0
157.0,118.0,78.0,58.0,43.0,40.0,40.0,40.0,40.0,40.0,49.0,48.0,47.0,55.0,68.0,74.0,71.0,64.0,82.0,123.0,5.0,4.0,101.931349447,106.070731118
134.0,141.0,149.0,152.0,151.0,155.0,188.0,199.0,191.0,198.0,214.0,213.0,191.0,194.0,199.0,174.0,145.0,111.0,76.0,63.0,5.0,5.0,35.6624802839,0.0
69.0,79.0,94.0,87.0,70.0,68.0,97.0,140.0,160.0,147.0,115.0,85.0,86.0,107.0,116.0,105.0,82.0,69.0,64.0,55.0,1.0,5.0,54.353012796,0.0
44.0,69.0,150.0,203.0,235.0,259.0,270.0,271.0,278.0,260.0,226.0,215.0,216.0,198.0,198.0,211.0,211.0,187.0,184.0,212.0,4.0,4.0,189.726447814,106.070731118
239.0,241.0,219.0,201.0,180.0,181.0,153.0,106.0,83.0,74.0,56.0,40.0,40.0,47.0,66.0,73.0,80.0,87.0,78.0,59.0,6.0,6.0,46.7446521005,47.8565564996
40.0,40.0,78.0,100.0,99.0,107.0,111.0,118.0,121.0,96.0,90.0,128.0,140.0,149.0,166.0,167.0,176.0,198.0,195.0,195.0,4.0,5.0,160.574554335,0.0
186.0,169.0,182.0,200.0,200.0,175.0,157.0,216.0,236.0,231.0,253.0,212.0,198.0,196.0,181.0,168.0,156.0,133.0,103.0,77.0,6.0,5.0,64.0849046188,0.0
62.0,59.0,85.0,143.0,204.0,254.0,270.0,240.0,214.0,217.0,237.0,282.0,313.0,321.0,316.0,307.0,291.0,267.0,234.0,202.0,4.0,5.0,180.942843185,0.0
155.0,78.0,51.0,63.0,109.0,103.0,80.0,74.0,84.0,108.0,138.0,175.0,230.0,247.0,229.0,204.0,198.0,197.0,193.0,188.0,5.0,5.0,169.073208995,0.0
177.0,156.0,143.0,132.0,129.0,125.0,112.0,100.0,89.0,83.0,84.0,79.0,74.0,85.0,94.0,97.0,95.0,79.0,70.0,80.0,5.0,4.0,54.7802427888,106.070731118
79.0,65.0,96.0,76.0,82.0,121.0,125.0,105.0,102.0,116.0,131.0,127.0,119.0,129.0,146.0,144.0,135.0,126.0,113.0,114.0,5.0,5.0,84.0498364067,0.0
132.0,127.0,115.0,112.0,119.0,115.0,127.0,132.0,128.0,143.0,169.0,184.0,184.0,179.0,178.0,181.0,180.0,175.0,177.0,172.0,4.0,5.0,134.746985124,0.0
165.0,183.0,203.0,210.0,194.0,186.0,178.0,153.0,143.0,159.0,172.0,172.0,172.0,175.0,180.0,187.0,193.0,197.0,209.0,223.0,5.0,5.0,186.61591572,0.0
256.0,299.0,309.0,303.0,323.0,336.0,316.0,273.0,230.0,173.0,119.0,89.0,71.0,64.0,95.0,140.0,128.0,88.0,132.0,219.0,6.0,5.0,195.445164944,0.0
243.0,235.0,224.0,218.0,215.0,199.0,179.0,169.0,163.0,160.0,160.0,160.0,157.0,152.0,151.0,142.0,127.0,125.0,149.0,156.0,5.0,5.0,123.218048597,0.0
152.0,151.0,152.0,154.0,165.0,178.0,179.0,168.0,152.0,154.0,171.0,177.0,165.0,155.0,152.0,164.0,174.0,189.0,193.0,188.0,5.0,5.0,149.385198397,0.0
202.0,219.0,209.0,177.0,148.0,128.0,135.0,137.0,125.0,111.0,87.0,70.0,69.0,98.0,145.0,166.0,175.0,159.0,127.0,95.0,5.0,5.0,83.0997141993,0.0
76.0,75.0,87.0,103.0,109.0,100.0,88.0,81.0,82.0,83.0,82.0,77.0,67.0,65.0,152.0,210.0,238.0,224.0,207.0,199.0,4.0,5.0,174.433905821,0.0
192.0,189.0,165.0,116.0,86.0,97.0,136.0,179.0,206.0,238.0,274.0,304.0,320.0,266.0,208.0,142.0,85.0,62.0,51.0,53.0,5.0,1.0,74.8231247677,73.7245718875
74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,5.0,5.0,106.335553791,0.0
163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,5.0,5.0,131.082512182,0.0
200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,5.0,1.0,66.8496447261,73.7245718875
70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,5.0,5.0,113.954760761,0.0
172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,6.0,5.0,84.8760125124,0.0
104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,4.0,5.0,124.575278446,0.0
147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,4.0,5.0,321.210892561,0.0
380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,6.0,5.0,81.6314124587,0.0
118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,4.0,5.0,281.474465982,0.0
306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,6.0,6.0,48.019527278,47.8565564996
52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,5.0,5.0,70.0673782869,0.0
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,4.0,5.0,169.90677591,0.0
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,6.0,1.0,41.662333108,73.7245718875
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,5.0,5.0,111.047568636,0.0
106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,4.0,5.0,145.550893161,0.0
178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,5.0,5.0,127.450725773,0.0
166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,5.0,5.0,154.835194643,0.0
185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,5.0,4.0,90.9110141842,106.070731118
138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,5.0,5.0,269.966664609,0.0
308.0,280.0,226.0,185.0,165.0,148.0,126.0,110.0,106.0,107.0,105.0,100.0,98.0,97.0,98.0,103.0,108.0,107.0,99.0,94.0,6.0,4.0,78.9493508523,106.070731118
91.0,97.0,108.0,113.0,111.0,110.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,5.0,5.0,73.6333823751,0.0
113.0,115.0,120.0,120.0,123.0,134.0,123.0,131.0,157.0,202.0,237.0,248.0,233.0,204.0,175.0,163.0,162.0,143.0,116.0,108.0,1.0,5.0,86.2228218049,0.0
114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,4.0,5.0,230.325313416,0.0
238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,113.0,120.0,6.0,4.0,88.6594608601,106.070731118
115.0,112.0,117.0,116.0,115.0,120.0,128.0,128.0,125.0,133.0,132.0,126.0,128.0,136.0,148.0,161.0,169.0,169.0,166.0,160.0,5.0,5.0,120.502074671,0.0
154.0,160.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,5.0,5.0,56.6016784203,0.0
93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,5.0,5.0,101.791146472,0.0
136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,5.0,5.0,48.2448183746,0.0
91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,263.0,235.0,210.0,188.0,174.0,165.0,157.0,4.0,5.0,134.177121746,0.0
152.0,142.0,126.0,109.0,101.0,96.0,93.0,87.0,79.0,86.0,97.0,95.0,89.0,84.0,79.0,76.0,76.0,84.0,91.0,91.0,5.0,4.0,63.5354231905,106.070731118
97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,5.0,5.0,98.3272596994,0.0
134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,4.0,4.0,136.980153672,106.070731118
161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,5.0,5.0,59.8973079529,0.0
98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,4.0,5.0,141.246238888,0.0
176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,5.0,5.0,100.056546512,0.0
158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,5.0,5.0,118.07518791,0.0
141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,4.0,5.0,291.139249329,0.0
263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,5.0,5.0,140.702700756,0.0
157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,6.0,5.0,50.6489141048,0.0
82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,5.0,5.0,62.7758910729,0.0
84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,4.0,5.0,165.650045276,0.0
201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,5.0,5.0,212.99163716,0.0
253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,5.0,5.0,108.53570841,0.0
115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,1.0,5.0,118.156411168,0.0
109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,5.0,4.0,113.558905419,106.070731118
179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,6.0,5.0,63.8024294208,0.0
75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,259.0,4.0,5.0,223.855282493,0.0
271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,6.0,5.0,72.462921553,0.0
71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,1.0,5.0,116.848459553,0.0
140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,5.0,5.0,69.4383719567,0.0
74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,91.0,93.0,98.0,96.0,94.0,93.0,87.0,82.0,1.0,5.0,53.1495531496,0.0
83.0,87.0,88.0,85.0,86.0,86.0,87.0,89.0,93.0,98.0,99.0,99.0,102.0,105.0,115.0,126.0,131.0,133.0,136.0,133.0,5.0,5.0,94.043540448,0.0
128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,5.0,5.0,93.9318236808,0.0
107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,1.0,5.0,143.22600148,0.0
213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,6.0,5.0,139.036416093,0.0
169.0,163.0,168.0,174.0,174.0,161.0,133.0,106.0,98.0,99.0,95.0,86.0,78.0,80.0,87.0,99.0,111.0,117.0,126.0,140.0,5.0,5.0,106.518484311,0.0
152.0,157.0,166.0,183.0,200.0,215.0,220.0,219.0,223.0,232.0,239.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,5.0,5.0,37.8103821721,0.0
62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,4.0,5.0,215.1615672,0.0
272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,5.0,5.0,219.028394278,0.0
227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,5.0,5.0,192.684327334,0.0
183.0,153.0,116.0,87.0,76.0,66.0,60.0,56.0,55.0,55.0,58.0,58.0,59.0,62.0,64.0,66.0,66.0,66.0,67.0,70.0,5.0,4.0,60.2909611799,106.070731118
84.0,101.0,112.0,117.0,111.0,104.0,107.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,152.0,5.0,5.0,115.225593945,0.0
162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,4.0,5.0,280.327821488,0.0
291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,6.0,5.0,96.6074531286,0.0
179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,5.0,1.0,132.903395367,73.7245718875
127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,155.0,5.0,5.0,117.4683468,0.0
153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,5.0,5.0,92.8207277498,0.0
184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,6.0,4.0,111.365108988,106.070731118
141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,4.0,5.0,275.393014617,0.0
288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,6.0,5.0,89.5628271104,0.0
111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,4.0,5.0,193.112823241,0.0
227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,5.0,1.0,67.2611514918,73.7245718875
80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,5.0,4.0,180.618901281,106.070731118
176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,5.0,5.0,105.585273594,0.0
110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,5.0,5.0,115.587358738,0.0
153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,5.0,5.0,83.4625664595,0.0
114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,1.0,5.0,69.7715020621,0.0
89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,4.0,5.0,214.84762042,0.0
236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,6.0,5.0,44.3332550125,0.0
61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,4.0,5.0,221.747604271,0.0
268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,6.0,5.0,55.5523401847,0.0
78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,4.0,5.0,143.682375398,0.0
164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,5.0,5.0,272.300041315,0.0
312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,253.0,242.0,233.0,216.0,5.0,4.0,184.281204956,106.070731118
209.0,206.0,206.0,204.0,192.0,180.0,175.0,180.0,182.0,174.0,167.0,161.0,163.0,173.0,185.0,195.0,199.0,191.0,187.0,183.0,5.0,5.0,144.329917204,0.0
173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,142.0,159.0,5.0,5.0,126.643446337,0.0
162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,201.0,202.0,206.0,210.0,217.0,211.0,209.0,204.0,5.0,5.0,167.545329687,0.0
189.0,171.0,162.0,166.0,173.0,172.0,165.0,157.0,151.0,148.0,151.0,215.0,251.0,270.0,271.0,271.0,258.0,236.0,230.0,241.0,5.0,5.0,209.445846223,0.0
255.0,267.0,266.0,248.0,233.0,225.0,193.0,75.0,64.0,57.0,52.0,48.0,46.0,47.0,51.0,55.0,61.0,67.0,72.0,73.0,6.0,5.0,72.627904417,0.0
73.0,76.0,83.0,91.0,96.0,100.0,102.0,100.0,104.0,112.0,118.0,123.0,124.0,126.0,129.0,131.0,133.0,134.0,136.0,147.0,5.0,5.0,108.23787461,0.0
161.0,171.0,184.0,194.0,195.0,186.0,184.0,190.0,200.0,204.0,203.0,220.0,260.0,288.0,295.0,302.0,326.0,347.0,373.0,399.0,4.0,5.0,363.771305218,0.0
404.0,385.0,363.0,338.0,315.0,291.0,270.0,254.0,254.0,250.0,235.0,216.0,193.0,180.0,162.0,147.0,133.0,113.0,93.0,92.0,6.0,4.0,76.6595558297,106.070731118
109.0,119.0,114.0,106.0,95.0,76.0,85.0,125.0,146.0,143.0,141.0,145.0,142.0,147.0,150.0,150.0,108.0,74.0,68.0,86.0,5.0,5.0,65.4489304725,0.0
113.0,110.0,100.0,104.0,113.0,116.0,117.0,117.0,119.0,125.0,136.0,148.0,156.0,152.0,149.0,148.0,146.0,146.0,144.0,144.0,5.0,5.0,105.161780129,0.0
147.0,151.0,150.0,142.0,131.0,128.0,134.0,142.0,143.0,139.0,134.0,134.0,133.0,128.0,127.0,131.0,129.0,136.0,132.0,121.0,5.0,5.0,82.1800614505,0.0
117.0,131.0,175.0,165.0,114.0,98.0,148.0,186.0,216.0,238.0,246.0,246.0,242.0,255.0,296.0,337.0,358.0,345.0,325.0,311.0,4.0,5.0,279.180609105,0.0
303.0,292.0,292.0,272.0,239.0,221.0,215.0,195.0,166.0,142.0,137.0,135.0,129.0,119.0,109.0,106.0,106.0,85.0,65.0,83.0,6.0,5.0,68.1895336544,0.0
112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,5.0,5.0,71.4204102481,0.0
89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,5.0,5.0,108.884399709,0.0
156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,5.0,5.0,132.470751489,0.0
130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,5.0,4.0,103.721682883,106.070731118
135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,5.0,5.0,81.9592124169,0.0
120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,5.0,5.0,176.807628512,0.0
223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,6.0,5.0,86.3499420961,0.0
103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,1.0,5.0,121.624164951,0.0
152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,4.0,5.0,196.362388201,0.0
211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,5.0,5.0,249.781154213,0.0
285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,5.0,5.0,122.454583418,0.0
139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,5.0,5.0,58.0403954156,0.0
87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,5.0,5.0,88.4939969715,0.0
79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,5.0,5.0,97.5185879717,0.0
125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,5.0,5.0,52.810983706,0.0
97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,5.0,5.0,91.6784462128,0.0
