0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
250.757142857,244.971428571,248.542857143,252.828571429,254.257142857,256.085714286,259.342857143,261.228571429,261.971428571,257.085714286,225.6,180.771428571,143.857142857,118.457142857,97.8571428571,87.3714285714,91.0,92.6,95.6,93.6,6.0
242.5,255.0,253.0,249.657142857,250.4,251.942857143,253.971428571,259.057142857,260.342857143,256.2,247.028571429,236.971428571,197.0,143.742857143,106.542857143,102.971428571,103.657142857,103.742857143,104.171428571,106.957142857,6.0
252.857142857,251.571428571,253.142857143,255.514285714,256.571428571,256.571428571,259.314285714,260.828571429,262.114285714,254.971428571,215.771428571,167.685714286,137.857142857,123.771428571,106.885714286,98.5428571429,100.114285714,96.1428571429,94.5714285714,96.8571428571,6.0
241.585714286,241.657142857,247.514285714,251.171428571,252.285714286,254.542857143,258.885714286,259.085714286,264.285714286,247.514285714,225.885714286,208.685714286,195.685714286,147.657142857,103.571428571,87.8285714286,93.1142857143,92.0571428571,91.6285714286,90.8428571429,6.0
241.671428571,256.314285714,255.028571429,252.057142857,253.828571429,253.914285714,256.371428571,257.428571429,262.085714286,249.542857143,224.085714286,202.457142857,186.2,168.571428571,156.8,159.085714286,160.514285714,157.971428571,157.685714286,160.328571429,6.0
250.942857143,248.228571429,249.657142857,251.914285714,252.571428571,253.771428571,257.171428571,259.542857143,268.6,237.228571429,194.8,156.257142857,149.428571429,121.857142857,101.342857143,91.6857142857,93.5714285714,91.4857142857,90.3428571429,95.9142857143,6.0
253.385714286,243.457142857,246.314285714,251.285714286,252.742857143,256.171428571,258.828571429,259.657142857,259.942857143,259.314285714,255.914285714,255.028571429,218.2,163.314285714,119.314285714,118.857142857,120.085714286,122.828571429,123.114285714,121.471428571,6.0
240.671428571,256.314285714,254.028571429,250.228571429,253.085714286,256.085714286,258.4,261.8,266.228571429,241.285714286,209.0,180.828571429,157.685714286,120.628571429,100.6,97.7714285714,97.9428571429,97.6571428571,99.2285714286,99.9428571429,6.0
244.585714286,242.657142857,247.514285714,251.342857143,253.028571429,255.628571429,260.142857143,259.142857143,261.857142857,253.0,241.0,207.285714286,180.514285714,141.285714286,118.257142857,102.514285714,106.2,103.542857143,102.971428571,106.757142857,6.0
243.657142857,242.371428571,249.942857143,255.742857143,256.771428571,258.0,258.142857143,256.171428571,259.257142857,259.371428571,250.428571429,221.457142857,184.914285714,148.485714286,128.2,122.085714286,126.085714286,127.771428571,125.485714286,123.628571429,6.0
253.257142857,249.971428571,251.542857143,254.628571429,257.257142857,257.0,256.828571429,259.542857143,260.685714286,262.742857143,238.028571429,207.142857143,189.714285714,158.914285714,114.542857143,84.0857142857,90.2857142857,90.0,91.0,87.0,6.0
241.871428571,242.514285714,251.228571429,258.057142857,259.6,259.0,258.657142857,260.285714286,263.685714286,256.228571429,234.085714286,198.428571429,158.485714286,128.542857143,119.114285714,120.885714286,122.371428571,124.142857143,125.571428571,121.857142857,6.0
250.157142857,249.371428571,251.942857143,254.885714286,257.685714286,258.657142857,258.742857143,258.514285714,262.057142857,256.914285714,248.285714286,234.457142857,216.142857143,190.571428571,174.4,172.371428571,174.114285714,173.485714286,171.342857143,178.914285714,6.0
248.671428571,243.314285714,248.028571429,253.171428571,253.571428571,255.457142857,257.285714286,258.942857143,260.685714286,261.628571429,261.028571429,239.085714286,204.771428571,148.4,108.285714286,88.8857142857,93.7714285714,95.5714285714,97.2857142857,99.4285714286,6.0
