0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
60.0,65.0,59.0,50.0,51.0,100.0,131.0,145.0,167.0,180.0,187.0,175.0,191.0,188.0,206.0,240.0,261.0,256.0,262.0,273.0,
249.0,220.0,165.0,160.0,124.0,96.0,90.0,88.0,73.0,70.0,50.0,53.0,58.0,65.0,64.0,66.0,70.0,74.0,55.0,68.0,
63.0,67.0,97.0,98.0,97.0,97.0,101.0,96.0,62.0,75.0,92.0,133.0,147.0,105.0,124.0,120.0,154.0,179.0,155.0,168.0,
162.0,145.0,130.0,93.0,74.0,67.0,56.0,48.0,62.0,73.0,57.0,69.0,69.0,65.0,56.0,73.0,60.0,67.0,101.0,138.0,
119.0,123.0,146.0,141.0,179.0,230.0,237.0,158.0,201.0,193.0,184.0,197.0,197.0,200.0,181.0,168.0,175.0,166.0,169.0,230.0,
225.0,217.0,200.0,188.0,132.0,169.0,194.0,191.0,199.0,213.0,194.0,202.0,206.0,178.0,191.0,191.0,174.0,145.0,159.0,152.0,
123.0,93.0,83.0,65.0,55.0,47.0,42.0,43.0,40.0,40.0,41.0,44.0,66.0,73.0,78.0,98.0,97.0,89.0,120.0,121.0,
123.0,125.0,133.0,142.0,134.0,159.0,167.0,160.0,136.0,143.0,134.0,114.0,160.0,185.0,220.0,262.0,277.0,270.0,264.0,262.0,
262.0,228.0,198.0,215.0,249.0,252.0,174.0,148.0,156.0,155.0,194.0,218.0,275.0,289.0,159.0,99.0,70.0,67.0,169.0,140.0,
144.0,145.0,142.0,123.0,77.0,64.0,68.0,99.0,98.0,145.0,159.0,153.0,148.0,138.0,129.0,149.0,136.0,119.0,101.0,108.0,
106.0,86.0,81.0,94.0,79.0,109.0,162.0,194.0,238.0,254.0,224.0,235.0,237.0,235.0,191.0,204.0,188.0,154.0,176.0,182.0,
173.0,161.0,138.0,119.0,123.0,127.0,132.0,119.0,161.0,154.0,158.0,212.0,156.0,188.0,175.0,171.0,185.0,169.0,136.0,153.0,
125.0,116.0,112.0,98.0,91.0,94.0,88.0,113.0,132.0,93.0,110.0,106.0,103.0,123.0,170.0,152.0,180.0,139.0,112.0,112.0,
93.0,80.0,96.0,137.0,167.0,183.0,197.0,148.0,172.0,149.0,88.0,144.0,142.0,199.0,176.0,227.0,308.0,332.0,305.0,245.0,
232.0,305.0,281.0,284.0,340.0,327.0,239.0,217.0,221.0,197.0,192.0,136.0,143.0,153.0,157.0,164.0,169.0,170.0,150.0,124.0,
109.0,60.0,67.0,99.0,99.0,73.0,76.0,73.0,133.0,122.0,137.0,178.0,119.0,117.0,105.0,133.0,141.0,91.0,100.0,107.0,
83.0,77.0,89.0,82.0,91.0,94.0,96.0,95.0,86.0,68.0,67.0,74.0,81.0,75.0,83.0,67.0,67.0,68.0,65.0,62.0,
76.0,67.0,73.0,63.0,84.0,110.0,110.0,123.0,121.0,122.0,90.0,113.0,72.0,78.0,99.0,90.0,70.0,90.0,86.0,77.0,
112.0,136.0,113.0,151.0,129.0,117.0,123.0,137.0,107.0,112.0,108.0,116.0,132.0,109.0,244.0,162.0,137.0,100.0,106.0,95.0,
100.0,99.0,65.0,77.0,100.0,124.0,108.0,82.0,93.0,110.0,107.0,102.0,155.0,182.0,221.0,200.0,262.0,266.0,196.0,129.0,
89.0,59.0,119.0,133.0,158.0,182.0,195.0,224.0,228.0,170.0,127.0,56.0,64.0,160.0,100.0,91.0,68.0,53.0,156.0,142.0,
147.0,171.0,208.0,314.0,282.0,236.0,215.0,156.0,112.0,70.0,76.0,121.0,117.0,84.0,51.0,48.0,47.0,56.0,81.0,86.0,
95.0,100.0,95.0,72.0,101.0,102.0,118.0,113.0,134.0,118.0,103.0,88.0,95.0,160.0,242.0,188.0,153.0,99.0,80.0,107.0,
195.0,298.0,163.0,129.0,94.0,89.0,79.0,115.0,112.0,98.0,88.0,86.0,78.0,63.0,113.0,123.0,133.0,147.0,138.0,117.0,
81.0,72.0,70.0,210.0,216.0,209.0,159.0,86.0,161.0,156.0,215.0,185.0,75.0,62.0,132.0,107.0,116.0,117.0,119.0,107.0,
161.0,153.0,177.0,176.0,139.0,131.0,101.0,139.0,156.0,77.0,55.0,57.0,153.0,129.0,143.0,158.0,76.0,108.0,155.0,186.0,
117.0,118.0,132.0,182.0,171.0,156.0,127.0,118.0,127.0,135.0,144.0,148.0,153.0,146.0,158.0,151.0,142.0,82.0,80.0,206.0,
158.0,141.0,93.0,82.0,122.0,198.0,208.0,89.0,102.0,177.0,233.0,282.0,196.0,69.0,63.0,69.0,73.0,66.0,72.0,77.0,
73.0,69.0,80.0,98.0,91.0,109.0,115.0,132.0,152.0,72.0,70.0,209.0,234.0,192.0,171.0,128.0,252.0,170.0,135.0,114.0,
130.0,127.0,76.0,87.0,173.0,171.0,230.0,253.0,201.0,161.0,111.0,138.0,134.0,135.0,165.0,134.0,139.0,87.0,64.0,54.0,
49.0,66.0,86.0,57.0,189.0,192.0,127.0,145.0,130.0,118.0,160.0,162.0,104.0,108.0,101.0,90.0,98.0,174.0,217.0,183.0,
139.0,96.0,157.0,196.0,133.0,119.0,121.0,128.0,136.0,153.0,151.0,100.0,106.0,61.0,83.0,56.0,117.0,132.0,173.0,264.0,
251.0,213.0,170.0,129.0,75.0,119.0,115.0,144.0,129.0,154.0,176.0,199.0,215.0,252.0,270.0,272.0,248.0,237.0,239.0,220.0,
53.0,147.0,147.0,134.0,141.0,92.0,117.0,138.0,166.0,165.0,154.0,84.0,81.0,117.0,135.0,144.0,158.0,145.0,145.0,154.0,
158.0,158.0,186.0,177.0,195.0,185.0,169.0,152.0,149.0,135.0,139.0,139.0,151.0,94.0,83.0,208.0,189.0,317.0,267.0,251.0,
218.0,200.0,201.0,157.0,146.0,147.0,171.0,182.0,264.0,214.0,195.0,164.0,135.0,124.0,108.0,134.0,112.0,128.0,126.0,118.0,
122.0,114.0,185.0,195.0,231.0,217.0,201.0,156.0,152.0,213.0,218.0,218.0,171.0,171.0,178.0,166.0,223.0,93.0,100.0,102.0,
100.0,99.0,93.0,69.0,56.0,64.0,86.0,89.0,96.0,114.0,120.0,115.0,107.0,114.0,110.0,109.0,104.0,210.0,226.0,236.0,
195.0,110.0,73.0,121.0,207.0,287.0,308.0,300.0,194.0,163.0,97.0,93.0,80.0,74.0,72.0,72.0,108.0,109.0,119.0,122.0,
112.0,108.0,99.0,95.0,94.0,116.0,196.0,210.0,233.0,172.0,130.0,125.0,100.0,45.0,40.0,74.0,128.0,177.0,170.0,146.0,
220.0,171.0,134.0,115.0,90.0,75.0,57.0,55.0,50.0,52.0,54.0,74.0,75.0,96.0,96.0,98.0,112.0,107.0,101.0,114.0,
124.0,166.0,202.0,185.0,81.0,88.0,45.0,40.0,40.0,40.0,46.0,101.0,107.0,119.0,159.0,199.0,187.0,197.0,168.0,153.0,
123.0,79.0,47.0,62.0,222.0,204.0,160.0,79.0,116.0,69.0,96.0,184.0,188.0,156.0,150.0,176.0,129.0,125.0,87.0,75.0,
65.0,74.0,83.0,75.0,72.0,73.0,99.0,69.0,172.0,174.0,141.0,57.0,51.0,173.0,235.0,232.0,176.0,163.0,202.0,208.0,
178.0,74.0,66.0,115.0,97.0,65.0,58.0,56.0,40.0,40.0,72.0,91.0,149.0,249.0,299.0,305.0,262.0,131.0,78.0,85.0,
73.0,54.0,80.0,110.0,207.0,231.0,326.0,288.0,299.0,255.0,212.0,272.0,226.0,248.0,258.0,192.0,177.0,121.0,90.0,87.0,
88.0,93.0,98.0,104.0,148.0,147.0,162.0,174.0,178.0,170.0,192.0,215.0,189.0,173.0,184.0,264.0,178.0,155.0,141.0,92.0,
52.0,89.0,138.0,225.0,229.0,228.0,287.0,322.0,349.0,361.0,301.0,174.0,71.0,51.0,184.0,192.0,201.0,233.0,224.0,187.0,
181.0,165.0,147.0,157.0,153.0,116.0,97.0,182.0,261.0,266.0,232.0,188.0,196.0,101.0,93.0,107.0,141.0,153.0,161.0,160.0,
183.0,156.0,143.0,170.0,186.0,208.0,249.0,267.0,291.0,270.0,263.0,247.0,234.0,188.0,147.0,80.0,69.0,116.0,127.0,111.0,
92.0,201.0,198.0,163.0,195.0,201.0,210.0,101.0,65.0,63.0,144.0,180.0,148.0,99.0,63.0,82.0,134.0,144.0,165.0,194.0,
213.0,235.0,233.0,203.0,162.0,90.0,64.0,72.0,135.0,183.0,116.0,80.0,61.0,58.0,174.0,167.0,139.0,172.0,195.0,194.0,
143.0,150.0,131.0,108.0,73.0,107.0,89.0,75.0,69.0,60.0,60.0,66.0,60.0,90.0,95.0,99.0,98.0,98.0,95.0,89.0,
88.0,90.0,191.0,200.0,176.0,166.0,155.0,168.0,170.0,209.0,259.0,241.0,250.0,210.0,220.0,204.0,155.0,173.0,189.0,185.0,
172.0,167.0,166.0,167.0,167.0,179.0,180.0,200.0,195.0,195.0,196.0,227.0,228.0,122.0,94.0,80.0,60.0,149.0,216.0,257.0,
201.0,163.0,125.0,301.0,375.0,391.0,352.0,328.0,260.0,133.0,76.0,56.0,47.0,45.0,54.0,68.0,72.0,98.0,105.0,119.0,
130.0,218.0,273.0,278.0,155.0,130.0,131.0,168.0,121.0,101.0,80.0,91.0,109.0,173.0,194.0,136.0,146.0,107.0,70.0,89.0,
92.0,88.0,98.0,107.0,118.0,132.0,133.0,140.0,201.0,159.0,219.0,231.0,148.0,131.0,124.0,129.0,110.0,100.0,90.0,60.0,
53.0,66.0,73.0,61.0,107.0,113.0,109.0,134.0,128.0,139.0,137.0,136.0,140.0,164.0,194.0,152.0,86.0,72.0,70.0,101.0,
89.0,83.0,92.0,105.0,287.0,309.0,292.0,271.0,242.0,174.0,94.0,86.0,86.0,94.0,65.0,139.0,177.0,209.0,246.0,277.0,
260.0,244.0,223.0,193.0,157.0,80.0,85.0,113.0,202.0,274.0,249.0,243.0,269.0,255.0,109.0,253.0,238.0,231.0,230.0,217.0,
215.0,186.0,204.0,206.0,183.0,119.0,116.0,137.0,152.0,173.0,182.0,176.0,162.0,167.0,159.0,168.0,174.0,180.0,214.0,188.0,
143.0,96.0,63.0,154.0,257.0,273.0,265.0,195.0,220.0,157.0,72.0,51.0,43.0,133.0,84.0,79.0,72.0,84.0,83.0,105.0,
133.0,138.0,137.0,156.0,147.0,155.0,163.0,136.0,85.0,117.0,98.0,84.0,100.0,76.0,77.0,109.0,122.0,114.0,147.0,242.0,
326.0,388.0,407.0,410.0,295.0,104.0,100.0,122.0,131.0,182.0,191.0,218.0,191.0,153.0,125.0,117.0,87.0,79.0,72.0,85.0,
116.0,104.0,92.0,63.0,69.0,191.0,210.0,68.0,55.0,95.0,154.0,144.0,204.0,186.0,169.0,158.0,99.0,75.0,62.0,121.0,
166.0,153.0,189.0,181.0,155.0,141.0,137.0,136.0,129.0,130.0,117.0,135.0,158.0,173.0,176.0,180.0,158.0,117.0,109.0,147.0,
134.0,140.0,149.0,147.0,146.0,212.0,257.0,131.0,96.0,127.0,145.0,163.0,151.0,149.0,177.0,204.0,238.0,245.0,222.0,200.0,
171.0,152.0,116.0,84.0,58.0,103.0,107.0,194.0,229.0,218.0,210.0,113.0,90.0,67.0,75.0,64.0,84.0,89.0,83.0,141.0,
103.0,130.0,140.0,136.0,120.0,125.0,123.0,143.0,181.0,200.0,204.0,207.0,214.0,226.0,217.0,174.0,153.0,107.0,127.0,129.0,
159.0,150.0,99.0,120.0,185.0,201.0,156.0,80.0,49.0,171.0,267.0,290.0,206.0,169.0,248.0,276.0,271.0,230.0,205.0,180.0,
168.0,150.0,134.0,102.0,116.0,178.0,260.0,326.0,163.0,125.0,116.0,94.0,98.0,146.0,140.0,133.0,115.0,110.0,110.0,237.0,
220.0,205.0,173.0,138.0,138.0,120.0,103.0,110.0,120.0,122.0,124.0,122.0,118.0,115.0,120.0,116.0,139.0,187.0,230.0,308.0,
308.0,281.0,231.0,204.0,208.0,154.0,97.0,165.0,180.0,172.0,199.0,213.0,230.0,214.0,191.0,187.0,175.0,152.0,115.0,104.0,
98.0,84.0,79.0,93.0,99.0,111.0,114.0,114.0,121.0,244.0,252.0,253.0,204.0,204.0,170.0,110.0,79.0,63.0,128.0,193.0,
239.0,300.0,353.0,371.0,329.0,187.0,67.0,111.0,90.0,89.0,89.0,95.0,88.0,91.0,105.0,116.0,136.0,149.0,174.0,158.0,
139.0,149.0,177.0,166.0,150.0,142.0,209.0,248.0,144.0,105.0,197.0,229.0,147.0,170.0,130.0,66.0,105.0,161.0,122.0,159.0,
166.0,188.0,210.0,222.0,243.0,227.0,233.0,222.0,192.0,110.0,89.0,167.0,214.0,303.0,319.0,334.0,305.0,277.0,241.0,205.0,
107.0,164.0,173.0,200.0,203.0,174.0,125.0,120.0,111.0,89.0,113.0,95.0,60.0,61.0,67.0,77.0,96.0,113.0,122.0,156.0,
162.0,169.0,189.0,159.0,131.0,129.0,127.0,193.0,208.0,206.0,212.0,244.0,251.0,218.0,202.0,196.0,109.0,100.0,164.0,173.0,
131.0,73.0,44.0,152.0,227.0,255.0,294.0,332.0,371.0,368.0,337.0,73.0,58.0,40.0,40.0,48.0,56.0,87.0,104.0,115.0,
124.0,140.0,146.0,149.0,160.0,195.0,203.0,302.0,307.0,305.0,291.0,242.0,185.0,215.0,276.0,327.0,296.0,279.0,138.0,73.0,
93.0,100.0,98.0,120.0,134.0,148.0,145.0,164.0,155.0,146.0,147.0,141.0,151.0,155.0,161.0,137.0,193.0,214.0,214.0,222.0,
187.0,174.0,143.0,133.0,112.0,89.0,74.0,88.0,99.0,143.0,114.0,108.0,130.0,84.0,101.0,113.0,131.0,132.0,160.0,164.0,
194.0,186.0,192.0,194.0,198.0,192.0,139.0,104.0,193.0,163.0,120.0,88.0,81.0,117.0,157.0,145.0,127.0,67.0,116.0,158.0,
210.0,242.0,260.0,263.0,228.0,197.0,180.0,177.0,203.0,192.0,232.0,238.0,260.0,262.0,243.0,208.0,153.0,113.0,74.0,41.0,
165.0,146.0,147.0,148.0,64.0,74.0,157.0,161.0,183.0,120.0,189.0,239.0,270.0,288.0,341.0,334.0,269.0,140.0,105.0,63.0,
40.0,43.0,46.0,52.0,53.0,68.0,81.0,92.0,137.0,157.0,124.0,204.0,282.0,308.0,306.0,225.0,208.0,211.0,178.0,105.0,
62.0,43.0,134.0,146.0,153.0,152.0,108.0,89.0,124.0,274.0,366.0,391.0,370.0,363.0,353.0,312.0,221.0,131.0,109.0,78.0,
71.0,68.0,74.0,85.0,85.0,103.0,124.0,127.0,128.0,151.0,158.0,152.0,139.0,100.0,178.0,324.0,331.0,347.0,349.0,333.0,
315.0,221.0,182.0,135.0,77.0,121.0,104.0,62.0,170.0,121.0,100.0,96.0,76.0,73.0,72.0,77.0,96.0,107.0,117.0,135.0,
139.0,170.0,168.0,170.0,184.0,193.0,248.0,278.0,269.0,256.0,163.0,96.0,66.0,114.0,169.0,205.0,183.0,127.0,219.0,218.0,
170.0,161.0,154.0,161.0,171.0,150.0,125.0,106.0,71.0,109.0,121.0,152.0,168.0,157.0,144.0,146.0,147.0,144.0,128.0,124.0,
114.0,126.0,151.0,234.0,208.0,213.0,203.0,197.0,180.0,174.0,156.0,196.0,213.0,251.0,262.0,171.0,167.0,109.0,93.0,99.0,
162.0,225.0,209.0,217.0,227.0,240.0,245.0,276.0,274.0,271.0,263.0,259.0,212.0,73.0,117.0,136.0,144.0,88.0,105.0,147.0,
144.0,178.0,155.0,127.0,130.0,127.0,173.0,197.0,205.0,221.0,229.0,249.0,209.0,167.0,145.0,112.0,126.0,114.0,109.0,205.0,
289.0,320.0,308.0,280.0,253.0,136.0,137.0,118.0,193.0,231.0,244.0,280.0,275.0,243.0,128.0,130.0,138.0,167.0,194.0,215.0,
196.0,143.0,122.0,123.0,124.0,116.0,109.0,109.0,114.0,132.0,146.0,169.0,266.0,286.0,246.0,167.0,197.0,139.0,104.0,214.0,
170.0,140.0,142.0,163.0,253.0,151.0,136.0,129.0,114.0,98.0,104.0,109.0,115.0,131.0,157.0,188.0,181.0,129.0,174.0,254.0,
181.0,146.0,111.0,121.0,273.0,303.0,266.0,237.0,240.0,226.0,133.0,118.0,111.0,121.0,127.0,168.0,170.0,163.0,160.0,141.0,
145.0,153.0,147.0,161.0,170.0,114.0,92.0,96.0,218.0,283.0,256.0,250.0,237.0,223.0,184.0,157.0,115.0,131.0,164.0,160.0,
121.0,118.0,108.0,127.0,112.0,97.0,77.0,86.0,97.0,119.0,131.0,136.0,159.0,179.0,163.0,155.0,143.0,133.0,166.0,146.0,
135.0,216.0,185.0,181.0,122.0,101.0,68.0,43.0,93.0,105.0,126.0,81.0,151.0,154.0,162.0,166.0,167.0,168.0,162.0,188.0,
185.0,158.0,137.0,140.0,226.0,226.0,150.0,102.0,169.0,80.0,141.0,131.0,136.0,141.0,144.0,214.0,185.0,161.0,176.0,151.0,
146.0,133.0,186.0,176.0,200.0,201.0,224.0,191.0,160.0,123.0,72.0,130.0,130.0,80.0,96.0,56.0,108.0,254.0,264.0,216.0,
197.0,222.0,131.0,67.0,49.0,98.0,141.0,134.0,103.0,94.0,93.0,87.0,63.0,105.0,94.0,118.0,129.0,132.0,191.0,245.0,
265.0,250.0,231.0,149.0,103.0,72.0,151.0,250.0,269.0,300.0,258.0,220.0,246.0,181.0,83.0,40.0,48.0,154.0,40.0,40.0,
40.0,40.0,40.0,40.0,40.0,40.0,40.0,89.0,117.0,165.0,139.0,122.0,155.0,231.0,290.0,246.0,195.0,160.0,120.0,109.0,
57.0,164.0,211.0,155.0,98.0,134.0,121.0,63.0,117.0,102.0,80.0,63.0,41.0,123.0,144.0,154.0,97.0,128.0,86.0,103.0,
88.0,97.0,182.0,185.0,177.0,174.0,108.0,79.0,71.0,57.0,88.0,93.0,64.0,81.0,194.0,288.0,261.0,149.0,137.0,73.0,
40.0,40.0,146.0,152.0,83.0,79.0,117.0,143.0,129.0,130.0,105.0,108.0,182.0,80.0,169.0,144.0,109.0,124.0,156.0,178.0,
178.0,181.0,135.0,156.0,276.0,277.0,204.0,154.0,99.0,140.0,156.0,187.0,198.0,221.0,228.0,237.0,267.0,245.0,217.0,184.0,
148.0,131.0,156.0,136.0,113.0,205.0,181.0,126.0,93.0,82.0,116.0,97.0,107.0,155.0,171.0,248.0,343.0,357.0,183.0,108.0,
76.0,61.0,75.0,91.0,79.0,91.0,89.0,89.0,96.0,134.0,150.0,199.0,241.0,229.0,191.0,149.0,110.0,94.0,127.0,132.0,
121.0,100.0,200.0,203.0,144.0,131.0,140.0,132.0,128.0,214.0,189.0,103.0,70.0,64.0,73.0,68.0,72.0,82.0,108.0,106.0,
104.0,108.0,109.0,123.0,140.0,136.0,214.0,198.0,104.0,87.0,71.0,179.0,233.0,269.0,242.0,286.0,280.0,238.0,245.0,250.0,
231.0,254.0,180.0,142.0,94.0,65.0,53.0,45.0,46.0,49.0,62.0,78.0,85.0,114.0,127.0,136.0,168.0,168.0,204.0,210.0,
166.0,144.0,129.0,115.0,114.0,115.0,93.0,87.0,204.0,273.0,292.0,273.0,192.0,136.0,129.0,205.0,219.0,186.0,99.0,61.0,
41.0,41.0,57.0,66.0,63.0,60.0,63.0,63.0,84.0,75.0,70.0,90.0,102.0,244.0,277.0,257.0,267.0,232.0,119.0,64.0,
127.0,119.0,130.0,246.0,187.0,180.0,159.0,145.0,135.0,78.0,68.0,56.0,53.0,64.0,77.0,77.0,84.0,92.0,91.0,93.0,
89.0,93.0,92.0,125.0,191.0,243.0,219.0,213.0,149.0,99.0,116.0,77.0,66.0,62.0,121.0,114.0,104.0,160.0,185.0,142.0,
143.0,154.0,169.0,133.0,115.0,94.0,85.0,89.0,93.0,104.0,116.0,117.0,119.0,112.0,130.0,158.0,285.0,251.0,222.0,257.0,
284.0,223.0,112.0,78.0,62.0,69.0,58.0,105.0,137.0,145.0,134.0,184.0,195.0,170.0,115.0,56.0,40.0,64.0,139.0,161.0,
151.0,169.0,169.0,184.0,185.0,189.0,178.0,180.0,198.0,226.0,159.0,108.0,181.0,170.0,111.0,86.0,77.0,100.0,126.0,159.0,
246.0,218.0,132.0,104.0,137.0,185.0,166.0,182.0,214.0,209.0,209.0,173.0,229.0,290.0,159.0,103.0,152.0,221.0,229.0,225.0,
201.0,43.0,40.0,49.0,55.0,82.0,141.0,151.0,199.0,214.0,191.0,174.0,76.0,69.0,70.0,147.0,86.0,69.0,55.0,203.0,
278.0,226.0,216.0,211.0,212.0,219.0,180.0,106.0,56.0,73.0,78.0,40.0,99.0,118.0,90.0,149.0,176.0,195.0,169.0,200.0,
216.0,198.0,181.0,133.0,62.0,85.0,254.0,214.0,282.0,321.0,291.0,234.0,155.0,51.0,109.0,74.0,230.0,229.0,198.0,188.0,
156.0,112.0,83.0,74.0,97.0,70.0,65.0,82.0,105.0,131.0,129.0,135.0,114.0,127.0,119.0,115.0,132.0,169.0,179.0,177.0,
183.0,186.0,143.0,175.0,187.0,209.0,223.0,323.0,316.0,230.0,89.0,64.0,140.0,88.0,219.0,235.0,215.0,169.0,160.0,152.0,
127.0,152.0,154.0,179.0,154.0,165.0,164.0,219.0,148.0,135.0,111.0,98.0,166.0,127.0,76.0,87.0,100.0,81.0,83.0,77.0,
65.0,238.0,199.0,192.0,97.0,206.0,320.0,266.0,208.0,51.0,53.0,99.0,110.0,115.0,145.0,140.0,143.0,144.0,163.0,170.0,
156.0,151.0,119.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,82.0,154.0,75.0,57.0,119.0,147.0,155.0,132.0,260.0,98.0,
77.0,83.0,78.0,159.0,184.0,187.0,201.0,168.0,136.0,110.0,110.0,118.0,139.0,323.0,391.0,382.0,105.0,107.0,98.0,118.0,
133.0,127.0,129.0,199.0,217.0,222.0,232.0,316.0,306.0,305.0,267.0,93.0,52.0,51.0,77.0,75.0,78.0,99.0,108.0,108.0,
111.0,155.0,198.0,199.0,203.0,229.0,217.0,204.0,223.0,274.0,282.0,294.0,317.0,208.0,147.0,53.0,83.0,63.0,89.0,136.0,
149.0,154.0,128.0,106.0,110.0,108.0,96.0,105.0,145.0,146.0,161.0,160.0,164.0,161.0,160.0,166.0,183.0,190.0,179.0,174.0,
179.0,166.0,147.0,142.0,126.0,87.0,59.0,82.0,217.0,205.0,200.0,191.0,173.0,187.0,169.0,165.0,146.0,125.0,272.0,265.0,
215.0,183.0,168.0,210.0,288.0,281.0,280.0,148.0,110.0,105.0,97.0,98.0,99.0,97.0,108.0,111.0,110.0,117.0,120.0,115.0,
120.0,120.0,134.0,123.0,237.0,248.0,114.0,134.0,191.0,228.0,341.0,225.0,198.0,170.0,74.0,119.0,110.0,113.0,115.0,128.0,
125.0,133.0,126.0,136.0,169.0,166.0,160.0,154.0,132.0,124.0,104.0,99.0,143.0,175.0,185.0,152.0,134.0,136.0,168.0,235.0,
183.0,78.0,91.0,98.0,119.0,235.0,210.0,126.0,109.0,101.0,96.0,93.0,95.0,84.0,79.0,91.0,111.0,142.0,112.0,111.0,
86.0,95.0,115.0,135.0,60.0,141.0,129.0,134.0,127.0,94.0,68.0,236.0,83.0,84.0,81.0,91.0,95.0,104.0,144.0,148.0,
159.0,171.0,189.0,123.0,92.0,143.0,121.0,99.0,81.0,123.0,171.0,154.0,126.0,187.0,209.0,177.0,165.0,145.0,141.0,115.0,
337.0,351.0,342.0,263.0,97.0,92.0,99.0,103.0,126.0,157.0,149.0,72.0,84.0,86.0,145.0,147.0,151.0,162.0,153.0,121.0,
89.0,84.0,87.0,86.0,126.0,134.0,156.0,210.0,223.0,225.0,244.0,212.0,229.0,247.0,70.0,67.0,77.0,110.0,114.0,119.0,
124.0,161.0,214.0,180.0,154.0,66.0,56.0,50.0,65.0,98.0,114.0,146.0,179.0,274.0,196.0,86.0,80.0,98.0,75.0,74.0,
58.0,57.0,107.0,138.0,205.0,212.0,259.0,296.0,251.0,264.0,233.0,223.0,188.0,98.0,123.0,130.0,105.0,95.0,94.0,92.0,
110.0,224.0,119.0,74.0,69.0,96.0,93.0,87.0,93.0,98.0,99.0,131.0,133.0,128.0,127.0,134.0,145.0,131.0,169.0,162.0,
121.0,103.0,78.0,91.0,86.0,80.0,98.0,171.0,213.0,314.0,110.0,92.0,99.0,140.0,152.0,157.0,166.0,223.0,232.0,209.0,
204.0,113.0,66.0,62.0,91.0,96.0,127.0,106.0,196.0,219.0,205.0,233.0,238.0,209.0,213.0,220.0,213.0,247.0,262.0,255.0,
258.0,273.0,183.0,59.0,66.0,117.0,104.0,100.0,112.0,143.0,161.0,264.0,281.0,278.0,240.0,179.0,109.0,89.0,93.0,179.0,
228.0,265.0,283.0,366.0,385.0,444.0,267.0,127.0,111.0,102.0,95.0,88.0,92.0,125.0,166.0,168.0,174.0,180.0,184.0,190.0,
98.0,184.0,233.0,201.0,191.0,239.0,73.0,79.0,222.0,188.0,211.0,323.0,310.0,288.0,258.0,217.0,164.0,162.0,167.0,152.0,
101.0,119.0,138.0,134.0,163.0,218.0,230.0,240.0,242.0,283.0,240.0,330.0,83.0,176.0,185.0,141.0,124.0,93.0,83.0,82.0,
84.0,82.0,85.0,97.0,98.0,112.0,167.0,161.0,159.0,148.0,123.0,131.0,146.0,181.0,89.0,80.0,100.0,104.0,79.0,233.0,
229.0,239.0,262.0,251.0,230.0,183.0,173.0,166.0,159.0,152.0,69.0,52.0,45.0,111.0,173.0,197.0,200.0,214.0,256.0,243.0,
246.0,166.0,107.0,174.0,173.0,162.0,138.0,288.0,308.0,301.0,284.0,254.0,202.0,200.0,207.0,228.0,247.0,182.0,174.0,195.0,
187.0,120.0,113.0,103.0,169.0,160.0,156.0,156.0,167.0,181.0,204.0,201.0,202.0,217.0,211.0,209.0,165.0,241.0,55.0,61.0,
72.0,73.0,73.0,76.0,96.0,102.0,124.0,126.0,129.0,133.0,186.0,190.0,220.0,326.0,373.0,399.0,315.0,291.0,270.0,147.0,
113.0,93.0,92.0,119.0,114.0,95.0,76.0,143.0,142.0,150.0,150.0,108.0,86.0,110.0,100.0,113.0,117.0,117.0,125.0,148.0,
152.0,131.0,128.0,134.0,143.0,134.0,134.0,128.0,127.0,121.0,117.0,165.0,114.0,186.0,272.0,106.0,85.0,65.0,83.0,144.0,
180.0,237.0,239.0,196.0,160.0,114.0,104.0,115.0,101.0,85.0,89.0,96.0,99.0,102.0,110.0,118.0,128.0,148.0,160.0,157.0,
152.0,162.0,173.0,174.0,174.0,169.0,164.0,130.0,126.0,108.0,85.0,63.0,147.0,201.0,233.0,226.0,116.0,104.0,88.0,72.0,
132.0,128.0,127.0,129.0,124.0,136.0,125.0,88.0,71.0,214.0,223.0,257.0,273.0,281.0,208.0,184.0,125.0,114.0,97.0,97.0,
148.0,194.0,185.0,166.0,128.0,118.0,152.0,152.0,181.0,212.0,288.0,296.0,319.0,302.0,270.0,309.0,317.0,271.0,260.0,280.0,
285.0,285.0,277.0,264.0,260.0,207.0,197.0,185.0,176.0,154.0,126.0,114.0,117.0,114.0,110.0,97.0,102.0,92.0,121.0,123.0,
237.0,253.0,246.0,232.0,216.0,136.0,143.0,177.0,187.0,182.0,166.0,134.0,126.0,120.0,116.0,117.0,102.0,71.0,71.0,88.0,
97.0,95.0,129.0,132.0,163.0,200.0,263.0,63.0,59.0,116.0,150.0,237.0,247.0,247.0,205.0,210.0,218.0,201.0,217.0,216.0,
176.0,162.0,118.0,104.0,93.0,90.0,85.0,69.0,101.0,76.0,75.0,76.0,75.0,107.0,113.0,123.0,132.0,134.0,144.0,133.0,
134.0,186.0,260.0,295.0,265.0,252.0,164.0,113.0,91.0,90.0,192.0,322.0,321.0,308.0,293.0,257.0,93.0,59.0,67.0,75.0,
107.0,108.0,152.0,157.0,155.0,217.0,178.0,268.0,298.0,268.0,235.0,267.0,232.0,133.0,91.0,84.0,89.0,85.0,159.0,162.0,
