0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,6.0,18.8501799914
142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,5.0,21.2431105284
157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,6.0,20.7062302685
153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,5.0,21.845276015
157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,5.0,22.6728285754
151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,5.0,39.9692466274
123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,5.0,29.9640311579
105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,5.0,23.8944877193
107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,5.0,29.1039343106
93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,5.0,35.3247849772
73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,5.0,21.9716471401
77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,6.0,20.0234865283
87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,6.0,16.8409793114
91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,6.0,16.0135597032
93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,6.0,12.6627109038
95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,6.0,14.9321548155
96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,6.0,16.2720278484
100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,6.0,13.1046401847
103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,6.0,11.8202076404
108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,6.0,13.1761946176
117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,6.0,12.7015651659
128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,6.0,10.1807096754
139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,6.0,11.921037505
141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,6.0,13.528728408
142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,6.0,10.1077618438
146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,6.0,11.6009571429
151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,6.0,14.5354922762
154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,6.0,19.9268358819
159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,5.0,28.3643569892
158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,5.0,42.7386583885
156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,5.0,55.3316713289
149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,5.0,57.4789123932
143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,5.0,58.2527345638
140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,5.0,39.2177368048
132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,5.0,48.8194718229
121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,5.0,50.4949508738
116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,5.0,34.7175887614
113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,5.0,34.4225730178
109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,5.0,34.8924150067
111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,5.0,34.3807998818
111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,5.0,33.2943506958
115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,5.0,33.8834129924
120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,5.0,36.5681096778
118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,5.0,37.7367609235
121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,5.0,38.8215417596
127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,5.0,40.3120819865
139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,5.0,42.0596510621
158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,5.0,49.8735637357
194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,5.0,57.5686729444
242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,5.0,51.930788172
288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,5.0,23.682921654
302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,5.0,46.8232699587
271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,5.0,41.4070054699
238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,5.0,29.9208925108
212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,6.0,12.4990657816
219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,6.0,14.7453590066
215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,6.0,14.8374216642
208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,6.0,14.752985256
208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,6.0,16.3737427471
217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,6.0,16.3801401806
215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,5.0,30.031532323
198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,5.0,22.8887632844
185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,5.0,21.1557260542
177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,5.0,22.8024932622
171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,6.0,20.0365281858
167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,6.0,19.3717475876
162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,5.0,21.8107599008
155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,6.0,20.8744500722
149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,5.0,21.4016357488
142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,6.0,20.3711959632
137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,5.0,21.5592956058
132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,6.0,19.8729552272
127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,6.0,20.2167000697
126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,5.0,44.5676825629
129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,5.0,53.7945714582
132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,5.0,52.2351530268
139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,5.0,52.6507740219
144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,5.0,33.0018376497
145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,5.0,28.4679082206
148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,5.0,43.9979508737
147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,5.0,46.0282562111
149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,5.0,28.315846369
158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,5.0,26.0668912389
162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,5.0,116.704448626
161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,5.0,57.7906725758
158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,5.0,58.3293481634
159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,5.0,57.7774618869
154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,5.0,57.7416430922
147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,5.0,57.9195465935
137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,5.0,58.6813707927
130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,5.0,63.7788242162
143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,5.0,75.7166082024
184.0,229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,5.0,72.1765401385
229.0,256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,5.0,60.5751542398
256.0,272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,5.0,57.4036580865
272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,5.0,55.0653365405
277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,5.0,63.8661144429
260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,5.0,71.252366144
223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,5.0,60.5406166369
197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,5.0,51.4064070548
195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,5.0,54.187583298
190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,5.0,128.444270851
75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,6.0,20.1094318034
79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,6.0,20.7769695033
82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,5.0,21.6510548478
79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,5.0,22.5768105021
76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,5.0,21.7330026829
72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,5.0,21.7198333489
69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,6.0,20.845714518
69.0,71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,6.0,19.2708464512
71.0,80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,6.0,19.7695579342
80.0,86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,6.0,20.4146484145
86.0,88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,6.0,20.2641739885
88.0,85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,5.0,21.7255084364
85.0,86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,6.0,18.6698480721
86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,6.0,19.2372131529
89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,6.0,19.5252338693
93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,5.0,25.9637465556
97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,5.0,22.3090231244
100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,5.0,31.5707249841
102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,5.0,22.6771028771
105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,5.0,26.0879981593
104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,5.0,39.1215871889
104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,5.0,58.2569506234
108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,5.0,55.7877706775
106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,5.0,33.5213189856
104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,5.0,53.4797429704
102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,5.0,42.4197922614
99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,5.0,28.1489933936
99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,5.0,24.4195837687
103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,5.0,26.1209851913
102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,5.0,26.4546878686
94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,5.0,25.9451875137
98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,5.0,26.7751095671
104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,5.0,26.2857504363
110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,5.0,25.4551558965
125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,5.0,27.585731856
128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,5.0,27.9928630661
147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,5.0,28.5385616761
148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,5.0,29.4772380619
154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,5.0,34.4053687742
181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,5.0,41.9683997984
226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,5.0,25.2631487286
247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,5.0,28.8535163914
235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,5.0,43.2457530055
199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,6.0,20.3093737781
183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,5.0,21.1193622482
190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,5.0,31.3202046104
181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,5.0,35.747660834
165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,5.0,24.1117000984
155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,5.0,24.8854385338
151.0,150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,5.0,25.4311224643
150.0,150.0,151.0,156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,6.0,13.8959599915
