0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,5.0,52.9811287158,0.0
217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,5.0,60.9590026165,0.0
180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,4.0,52.0480547187,43.4396132579
141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,4.0,59.6154342432,43.4396132579
100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,4.0,48.590122453,43.4396132579
72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,4.0,64.2028036771,43.4396132579
64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,4.0,77.7174369109,43.4396132579
69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,6.0,81.3941029805,48.4045452411
91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,5.0,69.0217357069,0.0
118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,5.0,91.2523972288,0.0
117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,5.0,89.7329370967,0.0
115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,5.0,81.8474190186,0.0
126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,5.0,79.9687438941,0.0
126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,5.0,86.0,0.0
136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,6.0,77.1038261048,48.4045452411
172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,6.0,70.7813534767,48.4045452411
209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,5.0,87.7382470762,0.0
247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,6.0,94.8419738302,48.4045452411
272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,5.0,126.027774717,0.0
276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,5.0,127.526467841,0.0
286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,6.0,120.644104705,48.4045452411
316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,6.0,120.52385656,48.4045452411
338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,6.0,127.659703901,48.4045452411
343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,6.0,131.045793523,48.4045452411
326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,5.0,112.743070741,0.0
297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,5.0,103.493961176,0.0
260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,5.0,91.8477000256,0.0
211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,5.0,85.0411665019,0.0
167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,1.0,83.0240928888,48.7031826475
144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,1.0,93.4130611853,48.7031826475
130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,1.0,84.7246392124,48.7031826475
103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,1.0,71.95832127,48.7031826475
81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,1.0,67.9926466612,48.7031826475
101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,1.0,77.1961773393,48.7031826475
143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,6.0,48.4045452411,48.4045452411
186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,6.0,46.0434577329,48.4045452411
213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,6.0,42.1426150114,48.4045452411
232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,6.0,35.8468966579,48.4045452411
220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,6.0,42.7668095607,48.4045452411
184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,6.0,36.0277670693,48.4045452411
153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,5.0,40.5092582011,0.0
147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,5.0,44.5196585791,0.0
157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,6.0,51.6623654124,48.4045452411
159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,5.0,52.7067358124,0.0
140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,5.0,45.0111097397,0.0
104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,5.0,51.5945733581,0.0
74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,5.0,55.0908340834,0.0
66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,5.0,57.3061951276,0.0
69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,5.0,58.0689245638,0.0
77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,5.0,57.9913786696,0.0
83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,5.0,55.0817574157,0.0
87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,5.0,51.3517283059,0.0
95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,5.0,49.3254498206,0.0
99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,5.0,48.6929152958,0.0
98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,5.0,50.8527285404,0.0
94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,5.0,44.575778176,0.0
87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,5.0,36.0277670693,0.0
85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,5.0,30.0166620396,0.0
89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,5.0,27.7848879789,0.0
77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,5.0,23.4093998214,0.0
63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,5.0,21.0950231097,0.0
57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,5.0,32.3419232576,0.0
51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,5.0,46.3680924775,0.0
47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,5.0,57.4282160614,0.0
46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,5.0,57.7927331072,0.0
45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,5.0,57.7927331072,0.0
42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,5.0,57.7927331072,0.0
43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,5.0,54.2125446737,0.0
48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,5.0,50.6260802354,0.0
52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,5.0,53.7401153702,0.0
54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,5.0,44.821869662,0.0
53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,5.0,40.718546143,0.0
49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,5.0,39.9624824054,0.0
46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,5.0,37.6696164037,0.0
48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,5.0,32.6649659421,0.0
55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,5.0,29.5127091267,0.0
62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,5.0,27.0924343683,0.0
60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,4.0,20.760539492,43.4396132579
60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,4.0,22.9782505862,43.4396132579
59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,4.0,25.9229627936,43.4396132579
57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,4.0,31.6069612586,43.4396132579
56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,4.0,39.9624824054,43.4396132579
58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,4.0,42.2137418384,43.4396132579
67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,4.0,36.5239647355,43.4396132579
74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,4.0,36.6810299634,43.4396132579
75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,4.0,50.1796771612,43.4396132579
73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,5.0,62.2575296651,0.0
77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,1.0,75.9868409661,48.7031826475
87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,1.0,61.9758017294,48.7031826475
93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,1.0,66.7982035687,48.7031826475
97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,1.0,73.9864852524,48.7031826475
99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,1.0,73.4982993001,48.7031826475
100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,1.0,72.8628849278,48.7031826475
104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,5.0,75.9078388574,0.0
110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,5.0,75.405570086,0.0
121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,5.0,83.2646383527,0.0
128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,5.0,88.7130204649,0.0
143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,5.0,85.6621269874,0.0
159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,5.0,93.7069901341,0.0
179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,5.0,71.5611626513,0.0
220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,5.0,46.8614980554,0.0
251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,5.0,53.860932038,0.0
246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,5.0,67.3795221117,0.0
212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,4.0,72.5465367885,43.4396132579
164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,4.0,54.7722557505,43.4396132579
119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,4.0,48.938737213,43.4396132579
93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,4.0,41.1703777005,43.4396132579
74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,4.0,53.1319113151,43.4396132579
77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,4.0,51.8266340794,43.4396132579
91.0,93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,4.0,54.0,43.4396132579
93.0,90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,4.0,58.386642308,43.4396132579
90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,4.0,54.0092584656,43.4396132579
106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,4.0,48.3838816136,43.4396132579
132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,4.0,49.578221025,43.4396132579
148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,4.0,56.0892146495,43.4396132579
176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,5.0,84.7997641506,0.0
222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,5.0,53.5350352573,0.0
256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,5.0,59.5566956773,0.0
271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,5.0,97.4474217206,0.0
276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,5.0,39.3446311458,0.0
289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,5.0,47.9583152331,0.0
300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,6.0,50.9411425078,48.4045452411
299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,6.0,43.1856457634,48.4045452411
299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,6.0,45.2216762184,48.4045452411
307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,6.0,53.2071423777,48.4045452411
319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,6.0,53.3572862878,48.4045452411
329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,6.0,52.0,48.4045452411
327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,6.0,56.1515805655,48.4045452411
315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,6.0,43.6692111218,48.4045452411
308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,6.0,47.349762407,48.4045452411
304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,6.0,51.4490038776,48.4045452411
300.0,305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,6.0,62.2253967444,48.4045452411
305.0,314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,6.0,54.8452368032,48.4045452411
314.0,314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,6.0,54.5435605732,48.4045452411
314.0,305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,6.0,54.7631262804,48.4045452411
305.0,289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,6.0,56.1337688027,48.4045452411
289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,6.0,55.6688862649,48.4045452411
260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,6.0,40.7107818041,48.4045452411
220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,5.0,45.1663591625,0.0
183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,6.0,37.3095162124,48.4045452411
147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,5.0,38.6005181312,0.0
132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,5.0,42.6731765867,0.0
142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,5.0,33.8526217596,0.0
157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,95.0,96.0,100.0,103.0,108.0,117.0,128.0,5.0,29.0860791445,0.0
