0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
41.0,43.0,47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,5.0,109.234982623
43.0,47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,5.0,105.604497044
47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,5.0,99.5350835492
49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,5.0,91.9054083372
51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,5.0,87.8741203109
53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,5.0,84.4970208387
54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,5.0,72.4092465061
58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,1.0,49.8931593201
62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,1.0,46.0386328455
77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,1.0,38.1415676614
99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,1.0,27.795338032
114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,1.0,34.0349340342
126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,1.0,54.1670922014
135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,5.0,61.464142525
135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,5.0,61.637750161
139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,5.0,68.6249210995
149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,5.0,84.6969592013
158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,5.0,98.8879607206
164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,5.0,109.572155892
171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,5.0,122.407666993
174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,5.0,121.427510079
167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,5.0,126.422141079
166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,5.0,153.072052529
170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,5.0,183.906700503
171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,5.0,177.545970477
164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,5.0,176.286569227
156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,5.0,172.992487745
159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,5.0,163.099635255
159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,5.0,118.903130698
138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,5.0,97.1370040246
126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,5.0,89.9993095217
101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,5.0,105.952597218
83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,5.0,139.924362221
81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,5.0,139.964101083
78.0,76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,5.0,137.04196661
76.0,83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,5.0,137.507590143
83.0,94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,5.0,142.414512847
94.0,99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,5.0,150.380064761
99.0,106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,5.0,157.619425406
106.0,135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,5.0,158.800521769
135.0,189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,5.0,133.58162528
189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,5.0,121.846869439
237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,5.0,139.525256291
268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,5.0,164.354216775
284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,5.0,153.562715368
278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,5.0,135.78214995
252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,5.0,116.02077752
223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,5.0,113.794592066
209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,5.0,124.771227386
186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,5.0,131.778591368
127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,5.0,97.8924295093
79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,5.0,91.095931718
73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,5.0,72.2392877446
91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,5.0,64.6437221726
118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,5.0,73.2447225933
139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,5.0,91.0479129303
148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,5.0,94.5296498134
146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,5.0,89.9565938414
141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,5.0,87.2301529965
141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,5.0,86.2086316051
145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,5.0,90.2995965817
160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,5.0,83.4798130306
156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,5.0,65.7818348472
126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,2.0,47.9253863108
99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,2.0,51.9887782237
114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,5.0,61.3022072377
161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,5.0,97.6492181017
178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,5.0,95.3636220376
180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,5.0,94.4520264796
195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,5.0,96.1327228791
183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,5.0,132.354797605
151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,5.0,129.45131068
120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,5.0,117.776870499
99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,5.0,111.639147183
83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,5.0,109.814833948
71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,5.0,107.705506463
62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,5.0,108.544671515
70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,5.0,107.211407595
109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,5.0,106.043488384
104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,5.0,106.970678798
91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,5.0,89.0964038763
83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,5.0,88.4165327601
72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,5.0,91.3611213253
64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,5.0,96.5063876496
61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,5.0,98.726301729
57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,5.0,87.8869682244
54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,5.0,60.9173126426
71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,1.0,45.7824536393
100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,1.0,42.9284692179
136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,5.0,94.4800616048
170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,5.0,98.6153318384
190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,5.0,90.7460281929
190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,5.0,86.7519381664
185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,5.0,100.714070922
183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,5.0,106.21295897
181.0,181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,5.0,108.937664258
181.0,182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,5.0,109.2401511
182.0,175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,5.0,110.132936371
175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,5.0,118.084067252
168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,5.0,115.631550669
168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,5.0,113.015501916
176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,5.0,110.494247703
183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,5.0,110.246688136
180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,5.0,118.082039969
169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,5.0,109.119071829
158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,5.0,108.351316352
153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,5.0,113.117821004
156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,5.0,119.894555714
158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,5.0,123.056410658
158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,5.0,105.466038639
151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,5.0,87.7981660357
142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,5.0,78.742123675
142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,5.0,75.6334042388
141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,5.0,72.454430436
133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,5.0,68.7770696246
128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,5.0,62.7609117269
123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,1.0,55.8147738468
119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,1.0,50.3821417178
113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,1.0,47.074214095
113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,1.0,47.5463232769
112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,1.0,54.436422381
99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,5.0,70.0065915262
106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,5.0,76.9691032631
131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,5.0,88.5118981969
162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,5.0,111.581190354
166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,5.0,100.291082477
148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,5.0,77.8117679051
145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,5.0,66.7822611789
132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,1.0,49.1785273369
111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,1.0,52.7523381821
113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,5.0,93.8864663917
132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,5.0,138.654730485
142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,5.0,154.620090703
143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,5.0,154.544299177
136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,5.0,159.912273144
130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,5.0,167.400964326
134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,5.0,173.157077445
138.0,147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,5.0,167.016353837
147.0,161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,5.0,157.386461182
161.0,181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,5.0,151.468097267
181.0,171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,5.0,140.88804645
171.0,138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,5.0,136.109772625
138.0,110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,5.0,150.383800827
110.0,95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,5.0,137.870990423
95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,5.0,135.600109115
83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,5.0,142.789365351
70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,5.0,170.184569075
79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,5.0,185.595722594
125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,5.0,148.897164897
174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,5.0,129.462610629
207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,5.0,127.304454288
230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,5.0,139.598726676
253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,5.0,159.694615451
272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,5.0,158.221901784
