0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,6.0,60.7013381152,84.5411371912
257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,6.0,66.9160866539,84.5411371912
233.0,200.0,170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,5.0,96.21774201,84.5411371912
200.0,170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,5.0,165.275582477,78.6018278855
170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,5.0,144.833890075,78.6018278855
147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,5.0,136.257631878,78.6018278855
128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,5.0,126.159951924,78.6018278855
99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,5.0,117.174042017,78.6018278855
71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,5.0,116.782477894,78.6018278855
56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,5.0,93.8228476156,78.6018278855
53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,1.0,65.6344546152,78.6018278855
96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,1.0,58.2414380147,78.6018278855
107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,1.0,58.6903983383,78.6018278855
88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,1.0,59.9261739684,78.6018278855
76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,1.0,65.8608319384,78.6018278855
68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,1.0,72.7468142226,78.6018278855
60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,5.0,83.018450125,78.6018278855
59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,5.0,91.3373976201,78.6018278855
80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,5.0,92.8277722778,81.8333660309
108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,5.0,86.5894830298,81.8333660309
111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,5.0,86.5199398979,81.8333660309
101.0,97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,5.0,86.5571900121,81.8333660309
97.0,102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,1.0,75.4227554573,78.6018278855
102.0,112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,1.0,55.3097050196,78.6018278855
112.0,121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,1.0,60.7760777991,78.6018278855
121.0,120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,1.0,57.8761750004,78.6018278855
120.0,123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,1.0,50.7866144184,78.6018278855
123.0,140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,1.0,55.2299700509,78.6018278855
140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,5.0,83.5293337206,78.6018278855
157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,5.0,116.250128812,78.6018278855
162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,5.0,130.671194302,78.6018278855
163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,5.0,150.373310294,78.6018278855
172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,5.0,160.718309156,81.8333660309
176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,5.0,166.236446432,81.8333660309
178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,5.0,150.945540254,81.8333660309
186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,5.0,155.1160678,81.8333660309
188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,5.0,164.135656314,81.8333660309
187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,5.0,190.64245892,81.8333660309
190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,5.0,179.875460317,78.6018278855
185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,5.0,167.963863946,78.6018278855
182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,5.0,155.891338399,78.6018278855
170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,5.0,142.940304366,78.6018278855
158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,5.0,137.188716291,78.6018278855
148.0,140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,5.0,128.396585879,78.6018278855
140.0,126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,5.0,120.762266036,78.6018278855
126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,5.0,118.790431141,78.6018278855
127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,5.0,122.638030524,78.6018278855
126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,5.0,128.408442726,78.6018278855
132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,5.0,152.779117603,78.6018278855
158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,5.0,168.159023983,84.5411371912
198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,5.0,190.087601717,84.5411371912
233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,5.0,231.769747194,84.5411371912
238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,5.0,232.536140268,81.8333660309
217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,5.0,200.108101397,81.8333660309
180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,5.0,183.339488827,81.8333660309
141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,5.0,199.258263342,81.8333660309
100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,5.0,228.685435853,81.8333660309
72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,5.0,252.128549978,81.8333660309
64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,5.0,262.961816503,81.8333660309
69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,5.0,252.368443804,81.8333660309
91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,5.0,204.659562021,81.8333660309
118.0,117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,5.0,210.365683553,81.8333660309
117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,5.0,217.631814151,81.8333660309
115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,5.0,228.694072454,81.8333660309
126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,5.0,250.781347563,84.5411371912
126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,5.0,219.103574893,84.5411371912
136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,5.0,187.106035637,84.5411371912
172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,5.0,161.092424353,84.5411371912
209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,5.0,164.402575206,84.5411371912
247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,5.0,175.857820005,84.5411371912
272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,5.0,203.995352087,84.5411371912
276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,5.0,219.724917074,84.5411371912
286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,5.0,222.063112466,84.5411371912
316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,5.0,219.896245478,84.5411371912
338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,5.0,212.643427707,84.5411371912
343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,5.0,197.572652615,84.5411371912
326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,5.0,179.02926793,84.5411371912
297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,5.0,166.879268347,84.5411371912
260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,5.0,167.879684809,84.5411371912
211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,5.0,172.665611125,78.6018278855
167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,5.0,130.133420545,78.6018278855
144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,5.0,104.484588259,78.6018278855
130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,5.0,87.6369994552,78.6018278855
103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,1.0,76.6417387744,78.6018278855
81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,1.0,73.3468987139,78.6018278855
101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,5.0,79.4833071933,78.6018278855
143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,5.0,115.176273953,78.6018278855
186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,5.0,101.10477895,84.5411371912
213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,6.0,84.1491448056,84.5411371912
232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,6.0,77.6049191052,84.5411371912
220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,5.0,111.905519552,84.5411371912
184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,5.0,131.85627302,78.6018278855
153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,5.0,106.98772102,78.6018278855
147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,5.0,104.52628319,78.6018278855
157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,5.0,119.26094268,78.6018278855
159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,5.0,124.876184393,78.6018278855
140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,5.0,124.726398528,78.6018278855
104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,5.0,155.140189401,78.6018278855
74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,5.0,157.279854568,78.6018278855
66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,5.0,160.82516556,78.6018278855
69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,5.0,163.950256269,78.6018278855
77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,5.0,166.26129423,78.6018278855
83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,5.0,167.688194004,78.6018278855
87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,5.0,168.591388649,78.6018278855
95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,5.0,170.811255783,78.6018278855
99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,5.0,173.205986841,78.6018278855
98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,5.0,176.240014336,78.6018278855
94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,5.0,184.967145456,78.6018278855
87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,5.0,195.344656692,78.6018278855
85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,5.0,195.38575241,78.6018278855
89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,5.0,195.977822048,78.6018278855
77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,5.0,225.377254706,78.6018278855
63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,5.0,264.811293612,78.6018278855
57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,5.0,265.373532661,78.6018278855
51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,5.0,265.337879324,78.6018278855
47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,5.0,264.782735734,78.6018278855
46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,5.0,249.065048466,78.6018278855
45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,5.0,227.305659536,78.6018278855
42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,5.0,222.837861803,78.6018278855
43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,5.0,220.697574957,78.6018278855
48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,5.0,213.195929815,78.6018278855
52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,5.0,187.668363594,78.6018278855
54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,5.0,175.169000612,78.6018278855
53.0,49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,5.0,168.298459377,78.6018278855
49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,5.0,162.673881224,78.6018278855
46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,5.0,159.027512701,78.6018278855
48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,5.0,148.31142703,78.6018278855
55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,5.0,132.792282939,78.6018278855
62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,5.0,117.199750122,78.6018278855
60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,5.0,108.611792309,78.6018278855
60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,5.0,78.8298361106,78.6018278855
59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,1.0,61.315984865,78.6018278855
57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,1.0,68.5516474441,78.6018278855
56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,4.0,66.2230985045,81.8333660309
58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,4.0,64.1562489994,81.8333660309
67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,4.0,60.7520487603,81.8333660309
74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,4.0,38.5321837387,81.8333660309
75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,4.0,56.8274078744,81.8333660309
73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,5.0,95.9651297216,81.8333660309
77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,5.0,93.4098102614,78.6018278855
87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,5.0,93.237988229,78.6018278855
93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,5.0,94.5377065472,78.6018278855
97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,5.0,95.4898178139,78.6018278855
